timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648608780,0.45705223,0.0,0.0,0.9144907,0.0,2499.0,97.6543,68061180.0,0.0,1048576.0,1648608800.0,0.02734375,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,49.734375,0.0,0.0,2.31,0.0,0.0,40000.0,25.0,546.5,8383.148,3.0,0.0,94.71484,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,908.5,0.0,0.0,0.0,0.0,0.0,175.5,46.5,0.0,0.0,405504.0,256.0,66.0,33660.0,66.0,33660.0,204.0,0.0,1647144300.0,17711104.0,12.654201,20.767143,0.0,992.0,10.48
1648608840,0.18515396,0.0,0.0,0.9502058,0.0,715.5,64.01758,33077248.0,0.0,1048576.0,1648608900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7949219,0.0,0.0,0.33,0.0,0.0,40000.0,22.0,342.5,63.722656,0.0,0.0,62.43164,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,925.0,0.0,0.0,0.0,0.0,0.0,0.5,36.0,0.0,0.0,405504.0,256.0,0.0,3333.0,0.0,3333.0,204.0,0.0,1647144300.0,17711104.0,0.43015158,0.015406595,0.0,992.5,0.07
1648608900,0.15307999,0.0,0.0,0.85046196,0.0,0.0,63.86328,32940032.0,0.0,1048576.0,1648608900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,40000.0,22.0,312.5,63.859375,0.0,0.0,62.277344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,762.0,0.0,0.0,0.0,0.0,0.0,0.5,36.0,0.0,0.0,405504.0,256.0,0.0,3102.0,0.0,3102.0,204.0,0.0,1647144300.0,17711104.0,0.36888257,0.015406595,0.0,843.0,0.055
1648608960,0.19144154,0.0,0.0,0.9669466,0.0,0.0,63.86328,32940032.0,0.0,1048576.0,1648609000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,22.0,358.5,64.02734,0.0,0.0,62.277344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,941.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,405504.0,256.0,0.0,3184.5,0.0,3184.5,204.0,0.0,1647144300.0,17711104.0,0.40155292,0.0,0.0,1021.5,0.065
1648609020,0.20139837,0.0,0.0,1.0030913,0.0,0.0,63.86328,32940032.0,0.0,1048576.0,1648609000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,22.0,372.5,64.16406,0.0,0.0,62.277344,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,405504.0,256.0,0.0,3217.5,0.0,3217.5,204.0,0.0,1647144300.0,17711104.0,0.4114121,0.0,0.0,1079.0,0.065
1648609080,0.1755352,0.0,0.0,0.91372013,0.0,0.0,64.01953,33075200.0,0.0,1048576.0,1648609200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,40000.0,22.0,335.0,64.33984,0.0,0.0,62.433594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,405504.0,256.0,0.0,3052.5,0.0,3052.5,204.0,0.0,1647144300.0,17711104.0,0.38823307,0.0,0.0,935.5,0.065
1648609140,0.18278742,0.0,0.0,0.938849,0.0,0.0,64.17578,33210368.0,0.0,1048576.0,1648609200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,40000.0,22.0,292.5,64.46875,0.0,0.0,62.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,923.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,405504.0,256.0,0.0,2541.0,0.0,2541.0,204.0,0.0,1647144300.0,17711104.0,0.31849548,0.0,0.0,1002.0,0.035
1648641600,0.2323165,0.0,0.0,1.1019607,0.0,0.0,72.17578,33959936.0,0.0,1048576.0,1648641700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,22.0,333.0,61.648438,0.0,0.0,68.39844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1145.5,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4207.5,0.0,4207.5,204.0,0.0,1647144300.0,24604672.0,0.49576208,0.024838176,0.0,1210.5,0.06
1648641660,0.2323165,0.0,0.0,1.1019607,0.0,0.0,72.38086,34070530.0,0.0,1048576.0,1648641700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,22.0,333.0,61.835938,0.0,0.0,68.603516,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1145.5,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4207.5,0.0,4207.5,204.0,0.0,1647144300.0,24604672.0,0.49576208,0.024838176,0.0,1210.5,0.06
1648641720,0.22434139,0.0,0.0,1.0726242,0.0,0.0,72.03125,33689600.0,0.0,1048576.0,1648641800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,40000.0,22.0,433.0,62.03125,0.0,0.0,68.25391,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1093.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4669.5,0.0,4669.5,204.0,0.0,1647144300.0,24604672.0,0.60103446,0.0,0.0,1161.5,0.09
1648641780,0.2104044,0.0,0.0,1.0325918,0.0,0.0,72.109375,33824770.0,0.0,1048576.0,1648641800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,40000.0,22.0,346.0,62.21875,0.0,0.0,68.33203,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1025.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3366.0,0.0,3366.0,204.0,0.0,1647144300.0,24604672.0,0.43415618,0.0,0.0,1092.0,0.075
1648641840,0.24880362,0.0,0.0,1.1506324,0.0,0.0,72.1875,33959936.0,0.0,1048576.0,1648641900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,40000.0,22.0,396.0,62.421875,0.0,0.0,68.41016,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4009.5,0.0,4009.5,204.0,0.0,1647144300.0,24604672.0,0.50994337,0.0,0.0,1297.5,0.08
1648641900,0.23138332,0.0,0.0,1.0933743,0.0,0.0,72.1875,33964030.0,0.0,1048576.0,1648641900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,40000.0,22.0,373.5,62.60547,0.0,0.0,68.41016,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.5,37.0,0.0,0.0,1486848.0,256.0,0.0,3910.5,0.0,3910.5,204.0,0.0,1647144300.0,24604672.0,0.4718554,0.016214477,0.0,1204.0,0.07
1648641960,0.18476486,0.0,0.0,0.9546952,0.0,0.0,72.1875,33968130.0,0.0,1048576.0,1648642000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,22.0,400.0,62.796875,0.0,0.0,68.3457,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,910.0,0.0,0.0,0.0,0.0,0.0,0.5,37.0,0.0,0.0,1486848.0,256.0,0.0,4141.5,0.0,4141.5,204.0,0.0,1647144300.0,24604672.0,0.5186598,0.016214477,0.0,979.0,0.075
1648642020,0.21974564,0.0,0.0,1.0617447,0.0,0.0,72.1875,33968130.0,0.0,1048576.0,1648642000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,40000.0,22.0,384.0,62.96875,0.0,0.0,68.28125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1080.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3861.0,0.0,3861.0,204.0,0.0,1647144300.0,24604672.0,0.4852656,0.0,0.0,1139.5,0.085
1648642080,0.24689245,0.0,0.0,1.1423016,0.0,0.0,72.1875,33968130.0,0.0,1048576.0,1648642200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,22.0,365.0,63.164062,0.0,0.0,68.28125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3514.5,0.0,3514.5,204.0,0.0,1647144300.0,24604672.0,0.448384,0.0,0.0,1275.5,0.085
1648642140,0.22186518,0.0,0.0,1.0720606,0.0,0.0,72.1875,33968130.0,0.0,1048576.0,1648642200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,40000.0,22.0,421.5,63.335938,0.0,0.0,68.28125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1092.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4059.0,0.0,4059.0,204.0,0.0,1647144300.0,24604672.0,0.5234289,0.0,0.0,1159.0,0.09
1648642200,0.19924688,0.0,0.0,0.997303,0.0,0.0,72.271484,34054144.0,0.0,1048576.0,1648642300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,40000.0,22.0,357.5,63.546875,0.0,0.0,68.365234,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,978.0,0.0,0.0,0.0,0.0,0.0,0.5,37.0,0.0,0.0,1486848.0,256.0,0.0,3729.0,0.0,3729.0,204.0,0.0,1647144300.0,24604672.0,0.4500044,0.029920913,0.0,1039.0,0.06
1648642260,0.2552638,0.0,0.0,1.1724024,0.0,0.0,71.71094,33587200.0,0.0,1048576.0,1648642300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,40000.0,22.0,449.5,63.714844,0.0,0.0,67.80469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.5,37.0,0.0,0.0,1486848.0,256.0,0.0,4900.5,0.0,4900.5,204.0,0.0,1647144300.0,24604672.0,0.5946339,0.029920913,0.0,1330.5,0.085
1648642320,0.2055192,0.0,0.0,1.0101652,0.0,0.0,71.99609,33857536.0,0.0,1048576.0,1648642300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,40000.0,22.0,340.0,63.921875,0.0,0.0,68.08984,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3580.5,0.0,3580.5,204.0,0.0,1647144300.0,24604672.0,0.45437416,0.0,0.0,1070.5,0.07
1648642380,0.20282793,0.0,0.0,1.0127416,0.0,0.0,71.99219,33992704.0,0.0,1048576.0,1648642400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,40000.0,22.0,410.5,64.11328,0.0,0.0,68.08594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4191.0,0.0,4191.0,204.0,0.0,1647144300.0,24604672.0,0.5322212,0.0,0.0,1055.0,0.085
1648642440,0.21232367,0.0,0.0,1.0399084,0.0,0.0,72.046875,34127870.0,0.0,1048576.0,1648642400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,40000.0,22.0,384.0,64.3125,0.0,0.0,68.140625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1048.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3828.0,0.0,3828.0,204.0,0.0,1647144300.0,24604672.0,0.47952738,0.0,0.0,1116.5,0.08
1648642500,0.22671986,0.0,0.0,1.0783601,0.0,0.0,71.75,33857536.0,0.0,1048576.0,1648642600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,22.0,342.5,64.48047,0.0,0.0,67.84375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1113.0,0.0,0.0,0.0,0.0,0.0,0.5,37.0,0.0,0.0,1486848.0,256.0,0.0,3960.0,0.0,3960.0,204.0,0.0,1647144300.0,24604672.0,0.45892653,0.031408783,0.0,1187.0,0.08
1648642560,0.19992876,0.0,0.0,0.9948559,0.0,0.0,71.453125,33587200.0,0.0,1048576.0,1648642600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,40000.0,22.0,338.0,64.66406,0.0,0.0,67.546875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,982.0,0.0,0.0,0.0,0.0,0.0,0.5,37.0,0.0,0.0,1486848.0,256.0,0.0,3712.5,0.0,3712.5,204.0,0.0,1647144300.0,24604672.0,0.43387857,0.031408783,0.0,1047.0,0.06
1648642620,0.8197956,0.0,0.0,1.1375656,0.0,0.0,71.453125,33587200.0,0.0,1048576.0,1648642700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,22.0,396.5,64.84375,0.0,0.0,67.546875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1287.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4042.5,0.0,4042.5,204.0,0.0,1647144300.0,24604672.0,0.50560904,0.0,0.0,1361.5,0.105
1648642680,0.23191929,0.0,0.0,1.0978398,0.0,0.0,71.453125,33587200.0,0.0,1048576.0,1648642700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,40000.0,22.0,345.5,65.046875,0.0,0.0,67.546875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3547.5,0.0,3547.5,204.0,0.0,1647144300.0,24604672.0,0.43555507,0.0,0.0,1206.0,0.065
1648642740,0.24085665,0.0,0.0,1.1198449,0.0,0.0,71.453125,33587200.0,0.0,1048576.0,1648642800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,40000.0,22.0,347.5,65.21875,0.0,0.0,67.546875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3432.0,0.0,3432.0,204.0,0.0,1647144300.0,24604672.0,0.43377787,0.0,0.0,1235.0,0.07
1648642800,0.19778061,0.0,0.0,1.0000362,0.0,0.0,71.73828,33755136.0,0.0,1048576.0,1648642800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,22.0,423.5,65.40625,0.0,0.0,67.83203,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,981.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4521.0,0.0,4521.0,204.0,0.0,1647144300.0,24604672.0,0.5359271,0.0,0.0,1042.5,0.09
1648642860,0.23011589,0.0,0.0,1.0925012,0.0,0.0,71.84375,33787904.0,0.0,1048576.0,1648643000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,40000.0,22.0,378.5,65.58594,0.0,0.0,67.9375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1128.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4323.0,0.0,4323.0,204.0,0.0,1647144300.0,24604672.0,0.51095295,0.0,0.0,1190.0,0.085
1648642920,0.19648218,0.0,0.0,0.99063253,0.0,0.0,71.84375,33787904.0,0.0,1048576.0,1648643000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,40000.0,22.0,365.0,65.77344,0.0,0.0,67.9375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,972.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3399.0,0.0,3399.0,204.0,0.0,1647144300.0,24604672.0,0.43582782,0.0,0.0,1039.0,0.065
1648642980,0.21125174,0.0,0.0,1.0347729,0.0,0.0,71.84375,33787904.0,0.0,1048576.0,1648643100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,22.0,348.0,65.953125,0.0,0.0,67.9375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3580.5,0.0,3580.5,204.0,0.0,1647144300.0,24604672.0,0.4550716,0.0,0.0,1086.0,0.075
1648643040,0.19054985,0.0,0.0,0.9723401,0.0,0.0,71.859375,33787904.0,0.0,1048576.0,1648643100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,22.0,338.5,66.12891,0.0,0.0,67.953125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,945.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3399.0,0.0,3399.0,204.0,0.0,1647144300.0,24604672.0,0.42014164,0.0,0.0,1014.0,0.075
1648643100,0.235353,0.0,0.0,1.106996,0.0,0.0,72.25391,34375680.0,0.0,1048576.0,1648643200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0,0.0,40000.0,22.0,399.5,66.296875,0.0,0.0,68.34766,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1159.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4537.5,0.0,4537.5,204.0,0.0,1647144300.0,24604672.0,0.53630745,0.0,0.0,1224.5,0.08
1648643160,0.17323542,0.0,0.0,0.9145837,0.0,0.0,72.25,34451456.0,0.0,1048576.0,1648643200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,40000.0,22.0,387.5,66.48047,0.0,0.0,68.34375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,861.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3894.0,0.0,3894.0,204.0,0.0,1647144300.0,24604672.0,0.46409038,0.0,0.0,923.5,0.07
1648643220,0.22033358,0.0,0.0,1.0648584,0.0,0.0,72.53906,34721790.0,0.0,1048576.0,1648643200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,40000.0,22.0,375.5,66.64453,0.0,0.0,68.63281,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3712.5,0.0,3712.5,204.0,0.0,1647144300.0,24604672.0,0.4685158,0.0,0.0,1142.0,0.09
1648643280,0.21465778,0.0,0.0,1.0447078,0.0,0.0,72.5625,34721790.0,0.0,1048576.0,1648643300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,22.0,337.0,66.83594,0.0,0.0,68.65625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1058.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3201.0,0.0,3201.0,204.0,0.0,1647144300.0,24604672.0,0.40675706,0.0,0.0,1135.0,0.065
1648643340,0.21599817,0.0,0.0,1.0461545,0.0,0.0,72.5625,34721790.0,0.0,1048576.0,1648643300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,22.0,379.0,67.01953,0.0,0.0,68.65625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1058.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3943.5,0.0,3943.5,204.0,0.0,1647144300.0,24604672.0,0.49024546,0.0,0.0,1118.0,0.08
1648643400,0.21425676,0.0,0.0,1.0440927,0.0,0.0,72.3457,34449410.0,0.0,1048576.0,1648643500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,22.0,355.5,67.19531,0.0,0.0,68.43945,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1049.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3778.5,0.0,3778.5,204.0,0.0,1647144300.0,24604672.0,0.45724156,0.0,0.0,1128.5,0.09
1648643460,0.1669445,0.0,0.0,0.89511776,0.0,0.0,72.12891,34177024.0,0.0,1048576.0,1648643500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,40000.0,22.0,233.5,67.328125,0.0,0.0,68.22266,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,839.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3085.5,0.0,3085.5,204.0,0.0,1647144300.0,24604672.0,0.37094027,0.0,0.0,911.0,0.055
1648643520,0.20009279,0.0,0.0,0.99927664,0.0,0.0,72.12891,34177024.0,0.0,1048576.0,1648643600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,40000.0,22.0,289.0,67.49609,0.0,0.0,68.22266,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,981.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3300.0,0.0,3300.0,204.0,0.0,1647144300.0,24604672.0,0.40893745,0.0,0.0,1052.5,0.065
1648643580,0.20002174,0.0,0.0,0.9955983,0.0,0.0,72.12891,34177024.0,0.0,1048576.0,1648643600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,22.0,337.0,67.68359,0.0,0.0,68.22266,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,993.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3382.5,0.0,3382.5,204.0,0.0,1647144300.0,24604672.0,0.42415127,0.0,0.0,1067.5,0.07
1648643640,0.216815,0.0,0.0,1.0472903,0.0,0.0,72.19922,34312190.0,0.0,1048576.0,1648643700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,22.0,360.0,67.828125,0.0,0.0,68.29297,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1057.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3696.0,0.0,3696.0,204.0,0.0,1647144300.0,24604672.0,0.4635365,0.0,0.0,1125.0,0.065
1648643700,0.17432117,0.0,0.0,0.91976166,0.0,0.0,72.26953,34447360.0,0.0,1048576.0,1648643700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,40000.0,22.0,336.5,68.01953,0.0,0.0,68.36328,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,860.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,3135.0,0.0,3135.0,204.0,0.0,1647144300.0,24604672.0,0.38470113,0.0,0.0,933.0,0.06
1648643760,0.21144104,0.0,0.0,1.0357599,0.0,0.0,71.97266,34117630.0,0.0,1048576.0,1648643800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,22.0,370.5,68.18359,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1041.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1486848.0,256.0,0.0,4471.5,0.0,4471.5,204.0,0.0,1647144300.0,24604672.0,0.5175151,0.0,0.0,1096.5,0.085
