timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648607880,0.09009504,0.0,0.0,1.3585882,0.0,0.0,235.15625,207013890.0,0.0,1048576.0,1648607900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,60000.0,168.0,271.0,42.01953,0.0,0.0,226.5586,8.0,256.0,0.0,0.0,604630.75,235.41406,0.0,607.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,29331456.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648546700.0,32026624.0,0.72544694,0.0,0.0,661.5,0.095
1648607940,0.073746204,0.0,0.0,1.0453959,0.0,0.0,235.44727,207284220.0,0.0,1048576.0,1648608000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,60000.0,168.0,278.5,42.15625,0.0,0.0,226.84961,8.0,256.0,0.0,0.0,604630.75,235.64062,0.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,29331456.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648546700.0,32026624.0,0.75062805,0.0,0.0,559.0,0.085
1648608000,0.097462654,0.0,0.0,1.6799216,0.0,0.0,235.6582,207554560.0,0.0,1048576.0,1648608000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,60000.0,168.0,265.5,42.316406,0.0,0.0,227.06055,8.0,256.0,0.0,0.0,604630.75,235.75,0.0,667.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,29331456.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648546700.0,32026624.0,0.708725,0.0,0.0,734.0,0.115
1648608060,0.084097385,0.0,0.0,1.0569158,0.0,0.0,235.85938,207824900.0,0.0,1048576.0,1648608100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,60000.0,168.0,278.5,42.453125,0.0,0.0,227.26172,8.0,256.0,0.0,0.0,604630.75,235.94531,0.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,29331456.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648546700.0,32026624.0,0.72367746,0.0,0.0,611.0,0.1
1648608120,0.08946848,0.0,0.0,1.6574473,0.0,0.0,236.07617,208095230.0,0.0,1048576.0,1648608100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,60000.0,168.0,270.5,42.589844,0.0,0.0,227.47852,8.0,256.0,0.0,0.0,604630.75,236.17383,0.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,29331456.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648546700.0,32026624.0,0.74222744,0.0,0.0,688.0,0.085
1648608180,0.076277256,0.0,0.0,1.0378547,0.0,0.0,236.375,208365570.0,0.0,1048576.0,1648608300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,60000.0,168.0,263.0,42.726562,0.0,0.0,227.77734,8.0,256.0,0.0,0.0,604630.75,236.70508,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,29331456.0,256.0,0.0,99.0,0.0,99.0,409.0,0.0,1648546700.0,32026624.0,0.68656504,0.0,0.0,573.0,0.085
1648608240,0.10183716,0.0,0.0,1.6837444,0.0,0.0,236.64648,208568320.0,0.0,1048576.0,1648608300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,60000.0,168.0,282.0,42.871094,0.0,0.0,228.04883,8.0,256.0,0.0,0.0,604630.75,236.92773,0.0,691.5,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,29331456.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648546700.0,32026624.0,0.72099936,0.0,0.0,759.5,0.09
1648608300,0.08053684,0.0,0.0,1.0425553,0.0,0.0,236.84766,208838660.0,0.0,1048576.0,1648608400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,60000.0,168.0,266.0,43.007812,0.0,0.0,228.25,8.0,256.0,0.0,0.0,604630.75,236.99219,0.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,29331456.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648546700.0,32026624.0,0.7184119,0.0,0.0,588.0,0.105
1648608360,0.08500576,0.0,0.0,1.0641494,0.0,0.0,237.0918,209041400.0,0.0,1048576.0,1648608400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,60000.0,168.0,263.5,43.160156,0.0,0.0,228.49414,8.0,256.0,0.0,0.0,604630.75,237.21289,0.0,601.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,29331456.0,256.0,0.0,82.5,0.0,82.5,409.0,0.0,1648546700.0,32026624.0,0.6954444,0.0,0.0,616.0,0.08
1648608420,0.10214138,0.0,0.0,1.9776754,0.0,0.0,237.28516,209244160.0,0.0,1048576.0,1648608500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,60000.0,168.0,240.5,43.304688,0.0,0.0,228.6875,8.0,256.0,0.0,0.0,604630.75,237.4336,0.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,29331456.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648546700.0,32026624.0,0.65147656,0.0,0.0,765.5,0.09
1648608480,0.08629465,0.0,0.0,1.050128,0.0,0.0,237.58594,209446910.0,0.0,1048576.0,1648608500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,60000.0,168.0,286.5,43.38086,0.0,0.0,228.98828,8.0,256.0,0.0,0.0,604630.75,237.74414,0.0,585.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,29331456.0,256.0,0.0,82.5,0.0,82.5,409.0,0.0,1648546700.0,32026624.0,0.7791175,0.0,0.0,626.0,0.11
1648608540,0.09916639,0.0,0.0,1.6898804,0.0,0.0,237.83398,209582080.0,0.0,1048576.0,1648608600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,60000.0,168.0,280.5,43.609375,0.0,0.0,229.23633,8.0,256.0,0.0,0.0,604630.75,237.95508,0.0,692.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,29331456.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648546700.0,32026624.0,0.775663,0.0,0.0,745.0,0.09
1648608600,0.078167915,0.0,0.0,1.0448213,0.0,0.0,238.15039,209987580.0,0.0,1048576.0,1648608600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,60000.0,168.0,254.0,43.679688,0.0,0.0,229.55273,8.0,256.0,0.0,0.0,604630.75,238.61328,0.0,548.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,29331456.0,256.0,0.0,99.0,0.0,99.0,409.0,0.0,1648546700.0,32026624.0,0.67214257,0.0,0.0,569.5,0.1
1648608660,0.095198154,0.0,0.0,1.375453,0.0,0.0,238.37695,210393090.0,0.0,1048576.0,1648608600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,60000.0,168.0,347.5,43.84375,0.0,0.0,229.7793,8.0,256.0,0.0,0.0,604630.75,238.61328,0.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,29331456.0,256.0,0.0,99.0,0.0,99.0,409.0,0.0,1648546700.0,32026624.0,0.84030336,0.0,0.0,710.5,0.105
1648608720,0.08600044,0.0,0.0,1.6503401,0.0,0.0,238.60938,210528260.0,0.0,1048576.0,1648608800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,60000.0,168.0,271.0,44.015625,0.0,0.0,230.01172,8.0,256.0,0.0,0.0,604630.75,238.82812,0.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,29331456.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648546700.0,32026624.0,0.6824333,0.0,0.0,663.5,0.08
1648608780,0.089348316,0.0,0.0,1.0660739,0.0,0.0,238.89258,210798600.0,0.0,1048576.0,1648608800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,60000.0,168.0,289.0,44.183594,0.0,0.0,230.29492,8.0,256.0,0.0,0.0,604630.75,238.98438,0.0,614.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,29331456.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648546700.0,32026624.0,0.74968624,0.0,0.0,656.5,0.11
1648608840,0.08578968,0.0,0.0,1.3463264,0.0,0.0,239.17383,211136510.0,0.0,1048576.0,1648608900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,60000.0,168.0,274.0,44.339844,0.0,0.0,230.57617,8.0,256.0,0.0,0.0,604630.75,239.22852,0.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,29331456.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648546700.0,32026624.0,0.767813,0.0,0.0,629.5,0.115
1648608900,0.102592945,0.0,0.0,1.6864324,0.0,0.0,239.38281,211542020.0,0.0,1048576.0,1648608900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,60000.0,168.0,262.0,44.484375,0.0,0.0,230.78516,8.0,256.0,0.0,0.0,604630.75,239.47656,0.0,709.5,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,29331456.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648546700.0,32026624.0,0.6651409,0.0,0.0,774.5,0.085
1648608960,0.67132044,0.0,0.0,1.416357,0.0,0.0,239.71289,211812350.0,0.0,1048576.0,1648609000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,60000.0,168.0,285.5,44.640625,0.0,0.0,231.11523,8.0,256.0,0.0,0.0,604630.75,240.01562,0.0,765.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,29331456.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648546700.0,32026624.0,0.72874516,0.0,0.0,818.5,0.09
1648609020,0.10325384,0.0,0.0,1.3913932,0.0,0.0,239.9707,212150270.0,0.0,1048576.0,1648609000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,60000.0,168.0,263.0,44.72461,0.0,0.0,231.37305,8.0,256.0,0.0,0.0,604630.75,240.05469,0.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,29331456.0,256.0,0.0,99.0,0.0,99.0,409.0,0.0,1648546700.0,32026624.0,0.6833429,0.0,0.0,746.5,0.095
1648609080,0.076975346,0.0,0.0,1.0449038,0.0,0.0,240.24414,212420600.0,0.0,1048576.0,1648609200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.0,60000.0,168.0,322.5,44.960938,0.0,0.0,231.64648,8.0,256.0,0.0,0.0,604630.75,240.48828,0.0,541.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,29331456.0,256.0,0.0,82.5,0.0,82.5,409.0,0.0,1648546700.0,32026624.0,0.82423997,0.0,0.0,571.5,0.105
1648609140,0.08428335,0.0,0.0,1.0559955,0.0,0.0,240.47656,212690940.0,0.0,1048576.0,1648609200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,60000.0,168.0,295.0,45.109375,0.0,0.0,231.8789,8.0,256.0,0.0,0.0,604630.75,240.6875,0.0,583.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,29331456.0,256.0,0.0,82.5,0.0,82.5,409.0,0.0,1648546700.0,32026624.0,0.7614981,0.0,0.0,610.5,0.115
1648641600,0.11470604,0.0,0.0,1.7153382,0.0,0.0,236.2461,212895740.0,0.0,1048576.0,1648641700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.0,0.0,60000.0,163.0,313.0,46.0,0.0,0.0,218.84375,8.0,256.0,0.0,0.0,604630.75,236.29492,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,23789568.0,256.0,0.0,115.5,0.0,115.5,409.0,0.0,1648609700.0,26628096.0,0.8521434,0.0,0.0,822.5,0.125
1648641660,0.11470604,0.0,0.0,1.7153382,0.0,0.0,236.60742,213301250.0,0.0,1048576.0,1648641700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.0,0.0,60000.0,163.0,313.0,46.191406,0.0,0.0,219.20508,8.0,256.0,0.0,0.0,604630.75,236.6543,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,23789568.0,256.0,0.0,115.5,0.0,115.5,409.0,0.0,1648609700.0,26628096.0,0.8521434,0.0,0.0,822.5,0.125
1648641720,0.11708546,0.0,0.0,1.4202585,0.0,0.0,236.93555,213706750.0,0.0,1048576.0,1648641800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,60000.0,163.0,316.5,46.390625,0.0,0.0,219.5332,8.0,256.0,0.0,0.0,604630.75,237.15625,0.0,789.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,23789568.0,256.0,0.0,82.5,0.0,82.5,409.0,0.0,1648609700.0,26628096.0,0.8248203,0.0,0.0,817.0,0.105
1648641780,0.12195492,0.0,0.0,1.7401543,0.0,0.0,237.16992,213841920.0,0.0,1048576.0,1648641800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,60000.0,163.0,300.0,46.589844,0.0,0.0,219.76758,8.0,256.0,0.0,0.0,604630.75,237.46875,0.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,23789568.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648609700.0,26628096.0,0.74882865,0.0,0.0,863.0,0.1
1648641840,0.117302895,0.0,0.0,1.4303174,0.0,0.0,237.51562,214247420.0,0.0,1048576.0,1648641900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,60000.0,163.0,287.0,46.785156,0.0,0.0,220.11328,8.0,256.0,0.0,0.0,604630.75,237.6836,0.0,805.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,23789568.0,256.0,0.0,49.5,0.0,49.5,409.0,0.0,1648609700.0,26628096.0,0.72002506,0.0,0.0,816.0,0.09
1648641900,0.111567974,0.0,0.0,1.4132586,0.0,0.0,237.86914,214788100.0,0.0,1048576.0,1648641900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,60000.0,163.0,302.0,46.976562,0.0,0.0,220.4668,8.0,256.0,0.0,0.0,604630.75,238.01172,0.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,23789568.0,256.0,0.0,99.0,0.0,99.0,409.0,0.0,1648609700.0,26628096.0,0.77528876,0.0,0.0,782.5,0.14
1648641960,0.088583946,0.0,0.0,1.0644798,0.0,0.0,238.17188,215261180.0,0.0,1048576.0,1648642000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,60000.0,163.0,298.5,47.179688,0.0,0.0,220.83398,8.0,256.0,0.0,0.0,604630.75,238.32422,0.0,600.0,0.0,0.0,0.0,0.0,0.0,1.5,28.5,0.0,0.0,23789568.0,256.0,0.0,115.5,0.0,115.5,409.0,0.0,1648609700.0,26628096.0,0.8810422,0.07864675,0.0,622.0,0.13
1648642020,0.68571186,0.0,0.0,1.4424558,0.0,0.0,238.51953,215599100.0,0.0,1048576.0,1648642000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.0,60000.0,163.0,353.5,47.35547,0.0,0.0,221.2461,8.0,256.0,0.0,0.0,604630.75,238.68164,0.0,868.5,0.0,0.0,0.0,0.0,0.0,1.5,30.0,0.0,0.0,23789568.0,256.0,0.0,148.5,0.0,148.5,409.0,0.0,1648609700.0,26628096.0,0.9478877,0.07864675,0.0,893.5,0.12
1648642080,0.12080002,0.0,0.0,1.7195382,0.0,0.0,238.80273,215869440.0,0.0,1048576.0,1648642200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,60000.0,163.0,303.5,47.54297,0.0,0.0,221.5293,8.0,256.0,0.0,0.0,604630.75,238.99023,0.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,23789568.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648609700.0,26628096.0,0.7829339,0.0,0.0,865.5,0.115
1648642140,0.11620903,0.0,0.0,1.4241443,0.0,0.0,239.08398,216139780.0,0.0,1048576.0,1648642200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,60000.0,163.0,303.0,47.742188,0.0,0.0,221.81055,8.0,256.0,0.0,0.0,604630.75,239.36328,0.0,811.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,23789568.0,256.0,0.0,99.0,0.0,99.0,409.0,0.0,1648609700.0,26628096.0,0.7803843,0.0,0.0,826.5,0.12
1648642200,0.093306065,0.0,0.0,1.0761156,0.0,0.0,239.43945,216477700.0,0.0,1048576.0,1648642300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765,0.0,0.0,60000.0,163.0,358.5,0.203125,0.0,0.0,222.16602,8.0,256.0,0.0,0.0,604630.75,239.54688,0.0,627.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,23789568.0,256.0,0.0,82.5,0.0,82.5,409.0,0.0,1648609700.0,26628096.0,0.9180626,0.0,0.0,649.5,0.13
1648642260,0.12766886,0.0,0.0,1.7348342,0.0,0.0,239.72266,216748030.0,0.0,1048576.0,1648642300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,60000.0,163.0,296.5,0.3984375,0.0,0.0,222.44922,8.0,256.0,0.0,0.0,604630.75,239.76367,0.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,23789568.0,256.0,0.0,82.5,0.0,82.5,409.0,0.0,1648609700.0,26628096.0,0.74503356,0.0,0.0,911.0,0.075
1648642320,0.10237789,0.0,0.0,1.0932293,0.0,0.0,240.11328,217085950.0,0.0,1048576.0,1648642300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,60000.0,163.0,336.5,0.59375,0.0,0.0,222.83984,8.0,256.0,0.0,0.0,604630.75,240.16211,0.0,703.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,23789568.0,256.0,0.0,82.5,0.0,82.5,409.0,0.0,1648609700.0,26628096.0,0.8943779,0.0,0.0,714.5,0.135
1648642380,0.12659836,0.0,0.0,1.7297001,0.0,0.0,240.33008,217356290.0,0.0,1048576.0,1648642400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,60000.0,163.0,257.0,0.796875,0.0,0.0,223.05664,8.0,256.0,0.0,0.0,604630.75,240.46484,0.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,23789568.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648609700.0,26628096.0,0.6984121,0.0,0.0,882.0,0.09
1648642440,0.100538254,0.0,0.0,1.4140434,0.0,0.0,240.6875,217694200.0,0.0,1048576.0,1648642400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,60000.0,163.0,306.5,0.98828125,0.0,0.0,223.41406,8.0,256.0,0.0,0.0,604630.75,240.83008,0.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,23789568.0,256.0,0.0,132.0,0.0,132.0,409.0,0.0,1648609700.0,26628096.0,0.80036575,0.0,0.0,723.0,0.12
1648642500,0.09527302,0.0,0.0,1.0754251,0.0,0.0,241.0625,218167300.0,0.0,1048576.0,1648642600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,60000.0,163.0,332.5,1.1640625,0.0,0.0,223.78906,8.0,256.0,0.0,0.0,604630.75,241.25195,0.0,648.5,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,23789568.0,256.0,0.0,99.0,0.0,99.0,409.0,0.0,1648609700.0,26628096.0,0.87923884,0.0,0.0,662.5,0.12
1648642560,0.10818672,0.0,0.0,1.4033546,0.0,0.0,241.32812,218370050.0,0.0,1048576.0,1648642600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,60000.0,163.0,290.0,1.3515625,0.0,0.0,224.05469,8.0,256.0,0.0,0.0,604630.75,241.45898,0.0,734.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,23789568.0,256.0,0.0,82.5,0.0,82.5,409.0,0.0,1648609700.0,26628096.0,0.7416884,0.0,0.0,764.0,0.105
1648642620,0.102472305,0.0,0.0,1.3867512,0.0,0.0,241.55273,218572800.0,0.0,1048576.0,1648642700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.0,0.0,60000.0,163.0,312.5,1.5429688,0.0,0.0,224.2793,8.0,256.0,0.0,0.0,604630.75,241.66211,0.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,23789568.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648609700.0,26628096.0,0.76850444,0.0,0.0,721.5,0.1
1648642680,0.13181305,0.0,0.0,1.7494693,0.0,0.0,241.95703,218843140.0,0.0,1048576.0,1648642700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.0,0.0,60000.0,163.0,300.0,1.7421875,0.0,0.0,224.6836,8.0,256.0,0.0,0.0,604630.75,242.11133,0.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,23789568.0,256.0,0.0,115.5,0.0,115.5,409.0,0.0,1648609700.0,26628096.0,0.78497565,0.0,0.0,926.0,0.085
1648642740,0.096009254,0.0,0.0,1.388464,0.0,0.0,242.31055,219113470.0,0.0,1048576.0,1648642800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.0,0.0,60000.0,163.0,294.0,1.921875,0.0,0.0,225.03711,8.0,256.0,0.0,0.0,604630.75,242.39258,0.0,654.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,23789568.0,256.0,0.0,115.5,0.0,115.5,409.0,0.0,1648609700.0,26628096.0,0.7872643,0.0,0.0,685.5,0.13
1648642800,0.115184784,0.0,0.0,1.40416,0.0,0.0,242.51367,219654140.0,0.0,1048576.0,1648642800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.0,0.0,60000.0,163.0,308.5,2.109375,0.0,0.0,225.24023,8.0,256.0,0.0,0.0,604630.75,242.6875,0.0,772.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,23789568.0,256.0,0.0,66.0,0.0,66.0,409.0,0.0,1648609700.0,26628096.0,0.8070108,0.0,0.0,809.0,0.115
1648642860,0.088532925,0.0,0.0,0.767097,0.0,0.0,242.80664,219924480.0,0.0,1048576.0,1648643000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,60000.0,163.0,257.0,2.3046875,0.0,0.0,225.5332,8.0,256.0,0.0,0.0,604630.75,243.125,0.0,606.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,23789568.0,256.0,0.0,33.0,0.0,33.0,409.0,0.0,1648609700.0,26628096.0,0.6815783,0.0,0.0,603.0,0.095
1648642920,0.13032055,0.0,0.0,2.0545468,0.0,0.0,243.40625,220262400.0,0.0,1048576.0,1648643000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.0,0.0,60000.0,163.0,367.5,2.4882812,0.0,0.0,226.13281,8.0,256.0,0.0,0.0,604630.75,243.53125,0.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,23789568.0,256.0,0.0,82.5,0.0,82.5,409.0,0.0,1648609700.0,26628096.0,0.9609342,0.0,0.0,939.0,0.11
