timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648628880,0.47509542,0.0,0.0,7.311749,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648628900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,20.0,162.5,37.335938,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3512.6667,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.6276836,0.0,0.0,2663.6667,0.205
1648628940,0.48164845,0.0,0.0,7.351027,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648629000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5133333,0.0,0.0,40000.0,20.0,248.0,37.526043,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3597.3333,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.0179789,0.0,0.0,2744.6667,0.33333334
1648629000,0.62123346,0.0,0.0,9.362218,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648629000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5966667,0.0,0.0,40000.0,20.0,279.0,37.625,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4611.6665,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.1579344,0.0,0.0,3508.8333,0.38666666
1648629060,0.471107,0.0,0.0,7.2858872,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648629100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666,0.0,0.0,40000.0,20.0,226.0,37.828125,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3537.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.82378227,0.0,0.0,2681.5,0.24666667
1648629120,0.38302803,0.0,0.0,5.6677814,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648629100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40333334,0.0,0.0,40000.0,20.0,222.0,37.914062,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2832.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.85635984,0.0,0.0,2154.0,0.30333334
1648629180,0.3726697,0.0,0.0,5.5886745,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648629200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5366667,0.0,0.0,40000.0,20.0,272.0,38.10677,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.0488344,0.0,0.0,2080.5,0.33666667
1648629240,0.45102882,0.0,0.0,7.195176,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648629200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48333332,0.0,0.0,40000.0,20.0,257.0,38.203125,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3391.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.9850592,0.0,0.0,2531.5,0.33333334
1648629300,0.6286934,0.0,0.0,9.338208,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648629400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,20.0,231.66667,38.39453,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4678.6665,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.86110353,0.0,0.0,3499.3333,0.26333332
1648629360,0.555597,0.0,0.0,8.887492,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648629400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,20.0,240.33333,38.48828,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4134.3335,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.9487719,0.0,0.0,3111.6667,0.30666667
1648629420,0.49147844,0.0,0.0,7.501581,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648629400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44666666,0.0,0.0,40000.0,20.0,243.33333,38.69401,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3761.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.8948106,0.0,0.0,2768.5,0.28666666
1648629480,0.50579166,0.0,0.0,7.457433,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648629500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61333334,0.0,0.0,40000.0,20.0,330.16666,38.86133,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3746.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.2045965,0.0,0.0,2838.0,0.35833332
1648629540,0.4537511,0.0,0.0,7.2230263,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648629500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,40000.0,20.0,261.5,39.003906,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3417.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.98618656,0.0,0.0,2562.0,0.305
1648629600,0.47719383,0.0,0.0,7.2788687,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648629600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,40000.0,20.0,190.0,39.078125,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3555.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.72435576,0.0,0.0,2643.5,0.21
1648629660,0.48271227,0.0,0.0,7.4645653,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648629600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46333334,0.0,0.0,40000.0,20.0,234.0,39.270832,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3658.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.89520335,0.0034168346,0.0,2753.0,0.28333333
1648629720,0.44409704,0.0,0.0,6.0216136,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648629800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6566667,0.0,0.0,40000.0,20.0,332.5,39.445312,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3288.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.2401582,0.0017084173,0.0,2454.0,0.42166665
1648629780,0.47803465,0.0,0.0,7.4029636,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648629800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,40000.0,20.0,266.0,39.597656,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3643.6667,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.0268601,0.0,0.0,2725.0,0.345
1648629840,0.62022334,0.0,0.0,9.272146,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648629900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,40000.0,20.0,237.5,39.748047,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4670.8335,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.87978554,0.0,0.0,3498.0,0.305
1648629900,0.5032506,0.0,0.0,7.5753584,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648629900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,20.0,267.5,39.90625,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3821.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.0602993,0.0,0.0,2856.0,0.36
1648629960,0.4794588,0.0,0.0,7.300887,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648630000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,40000.0,20.0,201.5,39.98828,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3598.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.8180147,0.0,0.0,2679.5,0.285
1648630020,0.5190296,0.0,0.0,7.7061157,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648630000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,20.0,237.0,40.19922,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3989.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.9808024,9.094947e-13,0.0,2935.5,0.29666665
1648630080,0.53735304,0.0,0.0,7.71016,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648630100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,20.0,322.0,40.376953,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4043.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.2602887,0.0,0.0,3009.0,0.42833334
1648630140,0.5781517,0.0,0.0,8.101066,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648630100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,40000.0,20.0,241.5,40.53711,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4417.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.9586689,0.0,0.0,3267.5,0.325
1648630200,0.43327665,0.0,0.0,5.99978,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648630300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,40000.0,20.0,266.5,40.621094,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3278.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.0548811,0.0,0.0,2429.5,0.36
1648630260,0.5534396,0.0,0.0,8.888222,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648630300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43666667,0.0,0.0,40000.0,20.0,236.33333,40.83724,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4186.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.96358365,9.094947e-13,0.0,3121.0,0.28333333
1648630320,0.3540697,0.0,0.0,5.471447,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648630400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55333334,0.0,0.0,40000.0,20.0,283.66666,41.01172,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2714.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.0937376,0.0,0.0,1971.0,0.37166667
1648630380,0.5854289,0.0,0.0,8.114995,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648630400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,20.0,291.5,41.164062,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4434.3335,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.1956569,0.0,0.0,3280.6667,0.395
1648630440,1.2416033,0.0,0.0,9.730252,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648630400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,20.0,239.0,41.32422,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5197.6665,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.93254817,0.0,0.0,3862.8333,0.31
1648630500,0.33788395,0.0,0.0,5.3757243,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648630500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,40000.0,20.0,240.5,41.48633,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2546.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.9518225,0.0,0.0,1902.5,0.29
1648630560,0.51500225,0.0,0.0,6.8778443,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648630500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,20.0,258.0,41.64453,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3869.6667,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.0465579,0.0,0.0,2901.0,0.33
1648630620,0.6507411,0.0,0.0,10.261125,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648630700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,20.0,252.5,41.79883,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4929.8335,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,1.0247703,0.0,0.0,3682.0,0.32
1648630680,0.44588232,0.0,0.0,6.0942373,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648630700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,20.0,245.0,41.95508,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3388.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.958964,0.0,0.0,2502.5,0.305
1648630740,0.6255388,0.0,0.0,9.401403,0.0,0.0,36.42578,18579456.0,0.0,65536.0,1648630800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.0,40000.0,20.0,204.5,42.11328,0.0,0.0,31.882812,14.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4739.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,6529024.0,0.8344432,0.0,0.0,3509.5,0.265
1648584000,0.20706844,0.0,0.0,5.0897493,0.0,0.0,40.714844,17121280.0,0.0,65536.0,1648584100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,19.0,133.0,57.79492,0.0,0.0,30.867188,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9259008.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144400.0,10571776.0,0.37677923,0.0,0.0,1230.5,0.13
1648584060,0.20706844,0.0,0.0,5.0897493,0.0,0.0,40.71875,17121280.0,0.0,65536.0,1648584100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,19.0,133.0,57.853516,0.0,0.0,30.871094,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9259008.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144400.0,10571776.0,0.37677923,0.0,0.0,1230.5,0.13
1648584120,0.19185066,0.0,0.0,4.9547033,0.0,0.0,40.71875,17121280.0,0.0,65536.0,1648584200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,19.0,94.5,57.882812,0.0,0.0,30.871094,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1474.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9326592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10571776.0,0.30328915,0.0,0.0,1162.5,0.09
1648584180,0.20556545,0.0,0.0,5.0714655,0.0,0.0,40.71875,17121280.0,0.0,65536.0,1648584200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17333333,0.0,0.0,40000.0,19.0,110.666664,57.953125,0.0,0.0,30.871094,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9236480.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10571776.0,0.32108638,0.0,0.0,1238.0,0.096666664
1648584240,0.20843935,0.0,0.0,5.0814767,0.0,0.0,40.98828,17391616.0,0.0,65536.0,1648584300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24666667,0.0,0.0,40000.0,19.0,169.83333,58.021484,0.0,0.0,30.882812,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1602.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9259008.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1647144400.0,10571776.0,0.50225514,0.0,0.0,1229.5,0.14833333
1648584300,0.17107296,0.0,0.0,4.8355274,0.0,0.5,41.148438,17526784.0,0.0,65536.0,1648584300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021484375,0.0,0.0,0.155,0.0,0.0,40000.0,19.0,113.0,58.078125,0.0,0.0,30.84961,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1340.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9326592.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1647144400.0,10571776.0,0.33510458,0.0,0.0,1054.5,0.095
1648584360,0.20076752,0.0,0.0,5.0109706,0.0,0.5,41.472656,17797120.0,0.0,65536.0,1648584300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021484375,0.0,0.0,0.145,0.0,0.0,40000.0,19.0,125.0,58.128906,0.0,0.0,30.980469,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9326592.0,256.0,0.0,82.5,0.0,82.5,204.0,0.0,1647144400.0,10571776.0,0.33912268,0.0,0.0,1207.5,0.115
1648584420,0.18400955,0.0,0.0,3.990409,0.0,0.0,41.53125,17932288.0,0.0,65536.0,1648584400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,19.0,125.5,58.183594,0.0,0.0,30.845703,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1405.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9326592.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1647144400.0,10571776.0,0.3711021,0.0,0.0,1095.0,0.135
1648584480,0.20607884,0.0,0.0,5.090409,0.0,0.0,41.57422,17932288.0,0.0,65536.0,1648584400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,19.0,92.0,58.214844,0.0,0.0,30.824219,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1606.6666,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9461760.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144400.0,10571776.0,0.26621583,0.0,0.0,1237.6666,0.08
1648584540,0.22631566,0.0,0.0,6.119584,0.0,0.0,41.57422,17932288.0,0.0,65536.0,1648584600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,19.0,114.0,58.273438,0.0,0.0,30.824219,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1743.8334,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9394176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10571776.0,0.3706583,0.0,0.0,1347.3334,0.1
1648584600,0.15064669,0.0,0.0,3.7613845,0.0,0.0,41.57422,17932288.0,0.0,65536.0,1648584600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18166667,0.0,0.0,40000.0,19.0,122.666664,58.34245,0.0,0.0,30.824219,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1168.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9416704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10571776.0,0.38025492,0.0,0.0,908.0,0.13666667
1648584660,0.22624429,0.0,0.0,5.1888475,0.0,0.0,41.57422,17932288.0,0.0,65536.0,1648584700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16333333,0.0,0.0,40000.0,19.0,103.333336,58.378906,0.0,0.0,30.824219,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1722.3334,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,9326592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,10571776.0,0.2994968,0.0,0.0,1360.3334,0.093333334
