timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648630200,0.024924278,0.0,0.0,0.6632738,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648630300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,35.0,48.03125,0.0,0.0,80.73047,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,194.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018408379,0.0,0.0,306.0,0.005
1648630260,0.023254871,0.0,0.0,0.53306246,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648630300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,37.0,48.03125,0.0,0.0,80.73047,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018794049,0.0,0.0,286.0,0.005
1648630320,0.023983002,0.0,0.0,0.53324413,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648630400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,37.0,48.03125,0.0,0.0,80.73047,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.020127399,0.0,0.0,282.0,0.005
1648630380,0.02351427,0.0,0.0,0.53270817,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648630400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,37.0,48.03125,0.0,0.0,80.73047,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018208804,0.0,0.0,277.0,0.005
1648630440,0.020326614,0.0,0.0,0.4025011,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648630500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,39.0,48.03125,0.0,0.0,80.73047,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,164.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.019771434,0.0,0.0,249.0,0.005
1648630500,0.022756577,0.0,0.0,0.5326886,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648630500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,35.5,48.03125,0.0,0.0,80.73047,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.020364687,0.0,0.0,279.5,0.01
1648630560,0.024548054,0.0,0.0,0.6629391,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648630700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,9.0,36.5,48.03125,0.0,0.0,80.73047,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.020294938,0.0,0.0,301.0,0.0
1648630620,0.02253437,0.0,0.0,0.53258944,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648630700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,36.5,48.03125,0.0,0.0,80.73047,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.018521506,0.0,0.0,277.0,0.01
1648630680,0.024598598,0.0,0.0,0.5341115,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648630800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,34.5,48.03125,0.0,0.0,80.73047,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.017907562,0.0,0.0,303.0,0.0
1648630740,0.022201538,0.0,0.0,0.53205776,0.0,0.0,81.53516,38830080.0,0.0,1048576.0,1648630800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,9.0,27.0,48.03125,0.0,0.0,80.73047,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1757184.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,27525120.0,0.01396467,0.0,0.0,274.0,0.01
1648584000,0.026652813,0.0,0.0,0.66394997,0.0,0.0,76.828125,38682624.0,0.0,1048576.0,1648584100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,34.0,48.027344,0.0,0.0,65.9375,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.019578189,0.0,0.0,335.5,0.0
1648584060,0.026652813,0.0,0.0,0.66394997,0.0,0.0,76.828125,38682624.0,0.0,1048576.0,1648584100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,34.0,48.027344,0.0,0.0,65.9375,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.019578189,0.0,0.0,335.5,0.0
1648584120,0.022463799,0.0,0.0,0.53205633,0.0,0.0,76.828125,38682624.0,0.0,1048576.0,1648584200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,28.5,48.027344,0.0,0.0,65.9375,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,168.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.016545365,0.0,0.0,288.5,0.005
1648584180,0.024825573,0.0,0.0,0.66274786,0.0,0.0,76.828125,38682624.0,0.0,1048576.0,1648584200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,40.5,48.027344,0.0,0.0,65.9375,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.020067034,0.0,0.0,316.0,0.005
1648584240,0.021123886,0.0,0.0,0.40251398,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648584300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,40.5,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,163.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.01862541,0.0,0.0,264.5,0.005
1648584300,0.021698475,0.0,0.0,0.40284967,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648584300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,28.5,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,167.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.015453764,0.0,0.0,270.0,0.01
1648584360,0.025651455,0.0,0.0,0.7924199,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648584400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,39.0,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.020367075,0.0,0.0,328.0,0.005
1648584420,0.022129536,0.0,0.0,0.4029317,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648584400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,38.0,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.019002343,0.0,0.0,283.5,0.01
1648584480,0.01916933,0.0,0.0,0.40095282,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648584600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,34.0,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.018896688,0.0,0.0,241.5,0.01
1648584540,0.029212475,0.0,0.0,0.7941942,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648584600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,40.0,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.018131888,0.0,0.0,370.0,0.0
1648584600,0.59935856,0.0,0.0,0.56881857,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648584700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,39.5,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.019609869,0.0,0.0,409.0,0.01
1648584660,0.018655777,0.0,0.0,0.27189875,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648584700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,40.5,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,146.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.021337388,0.0,0.0,229.0,0.0
1648584720,0.026031494,0.0,0.0,0.7930088,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648584700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,30.0,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.017247656,0.0,0.0,328.0,0.01
1648584780,0.022661686,0.0,0.0,0.4034481,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648584800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,28.0,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.016473504,0.0,0.0,285.5,0.0
1648584840,0.024095535,0.0,0.0,0.6620803,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648584800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,47.0,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.022933096,0.0,0.0,307.5,0.01
1648584900,0.02299118,0.0,0.0,0.53216076,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648585000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,33.0,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.017440718,0.0,0.0,293.0,0.0
1648584960,0.022714615,0.0,0.0,0.5324621,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648585000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,32.0,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.017517136,0.0,0.0,284.0,0.005
1648585020,0.021542072,0.0,0.0,0.4028535,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648585100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,39.0,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.019842315,0.0,0.0,267.0,0.005
1648585080,0.025717735,0.0,0.0,0.66356516,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648585100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,32.0,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.017196067,0.0,0.0,327.5,0.01
1648585140,0.021585464,0.0,0.0,0.53170204,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648585200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,9.0,38.0,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.020270158,0.0,0.0,268.0,0.0
1648585200,0.021306515,0.0,0.0,0.4023633,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648585200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,41.0,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.01972469,0.0,0.0,271.5,0.01
1648585260,0.023812294,0.0,0.0,0.5330119,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648585300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,37.0,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.018916514,0.0,0.0,296.0,0.0
1648585320,0.02275467,0.0,0.0,0.5324621,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648585300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,33.0,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.017092234,0.0,0.0,289.0,0.0
1648585380,0.024245739,0.0,0.0,0.662199,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648585500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,38.0,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.018907208,0.0,0.0,306.0,0.01
1648585440,0.021648407,0.0,0.0,0.40243912,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648585500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,41.5,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,163.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.021452911,0.0,0.0,278.5,0.0
1648585500,0.02516079,0.0,0.0,0.53429604,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648585600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,28.5,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.01588942,0.0,0.0,312.0,0.005
1648585560,0.021933079,0.0,0.0,0.53172064,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648585600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,40.5,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,166.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.022403661,0.0,0.0,280.5,0.005
1648585620,0.024145126,0.0,0.0,0.5334134,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648585600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,32.0,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.01777741,0.0,0.0,299.0,0.0
1648585680,0.02827406,0.0,0.0,0.6639843,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648585700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,26.5,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.013935549,0.0,0.0,338.0,0.005
1648585740,0.024157047,0.0,0.0,0.5335698,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648585700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20000.0,9.0,43.0,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.022100795,0.0,0.0,303.0,0.005
1648585800,0.022645473,0.0,0.0,0.5322552,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648585900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,33.0,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.016320417,0.0,0.0,286.0,0.0
1648585860,0.021627426,0.0,0.0,0.53190374,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648585900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,43.0,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.020926714,0.0,0.0,269.0,0.01
1648585920,0.021835804,0.0,0.0,0.40252066,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648586000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,31.0,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.016631873,0.0,0.0,278.0,0.0
1648585980,0.023435116,0.0,0.0,0.5331125,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648586000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,41.0,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.01859045,0.0,0.0,293.0,0.0
1648586040,0.024468899,0.0,0.0,0.66269684,0.0,0.0,76.73828,38682624.0,0.0,1048576.0,1648586100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,37.0,48.027344,0.0,0.0,65.84766,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,24076288.0,0.019668698,0.0,0.0,308.5,0.01
