timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648608660,0.06872749,0.0,0.0,0.875834,0.0,0.0,203.83594,170668030.0,0.0,1048576.0,1648608600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,100.0,158.0,32.609375,0.0,0.0,193.16797,11.0,600.0,0.0,0.0,604630.75,600.0,0.0,395.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1216512.0,600.0,0.0,66.0,0.0,66.0,409.0,0.0,1647144400.0,25063424.0,0.108532585,0.0,0.0,587.5,0.025
1648608720,0.06781769,0.0,0.0,0.87716055,0.0,0.0,203.83594,170668030.0,0.0,1048576.0,1648608800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,100.0,179.5,32.609375,0.0,0.0,193.16797,11.0,600.0,0.0,0.0,604630.75,600.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1216512.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,25063424.0,0.1181859,0.0,0.0,572.5,0.03
1648608780,0.06257248,0.0,0.0,0.68287516,0.0,0.0,203.83594,170668030.0,0.0,1048576.0,1648608800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,100.0,166.0,32.609375,0.0,0.0,193.16797,11.0,600.0,0.0,0.0,604630.75,600.0,0.0,353.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1216512.0,600.0,0.0,198.0,0.0,198.0,409.0,0.0,1647144400.0,25063424.0,0.11007819,0.0,0.0,526.0,0.03
1648608840,0.07495642,0.0,0.0,1.0739126,0.0,0.0,203.83594,170668030.0,0.0,1048576.0,1648608900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,100.0,173.0,32.609375,0.0,0.0,193.16797,11.0,600.0,0.0,0.0,604630.75,600.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,25063424.0,0.115757816,0.0,0.0,629.0,0.02
1648608900,0.074893475,0.0,0.0,0.8958788,0.0,0.0,203.92188,170668030.0,0.0,1048576.0,1648608900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,168.5,32.609375,0.0,0.0,193.2539,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,430.5,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1216512.0,600.0,0.0,66.0,0.0,66.0,409.0,0.0,1647144400.0,25063424.0,0.10917145,0.0,0.0,630.0,0.03
1648608960,0.0744648,0.0,0.0,0.89913654,0.0,0.0,203.84961,170508290.0,0.0,1048576.0,1648609000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,155.5,32.609375,0.0,0.0,193.18164,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,1216512.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,25063424.0,0.10172299,0.0,0.0,602.0,0.02
1648609020,0.070118904,0.0,0.0,0.88297033,0.0,0.0,203.82422,170508290.0,0.0,1048576.0,1648609000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,169.5,32.609375,0.0,0.0,193.15625,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,401.5,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,1216512.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,25063424.0,0.11393751,0.0,0.0,587.5,0.025
1648609080,0.08028841,0.0,0.0,0.91365623,0.0,0.0,203.78125,170508290.0,0.0,1048576.0,1648609200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,165.0,32.609375,0.0,0.0,193.11328,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1216512.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,25063424.0,0.11625997,0.0,0.0,652.5,0.03
1648609140,0.060436726,0.0,0.0,0.8547611,0.0,0.0,203.78125,170508290.0,0.0,1048576.0,1648609200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,179.5,32.609375,0.0,0.0,193.11328,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,350.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,25063424.0,0.115742356,0.0,0.0,519.0,0.025
1648641600,0.08038473,0.0,0.0,0.9211135,0.0,0.0,206.96289,170672130.0,0.0,1048576.0,1648641700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,96.5,190.0,32.609375,0.0,0.0,201.51758,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,436.5,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.13136499,0.0,0.0,631.0,0.03
1648641660,0.08038473,0.0,0.0,0.9211135,0.0,0.0,206.98633,170672130.0,0.0,1048576.0,1648641700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,190.0,32.609375,0.0,0.0,201.54102,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,436.5,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.13136499,0.0,0.0,631.0,0.03
1648641720,0.088982105,0.0,0.0,0.9453578,0.0,0.0,206.9668,170596350.0,0.0,1048576.0,1648641800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,60000.0,97.0,171.5,32.609375,0.0,0.0,201.52148,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.12878335,0.0,0.0,698.5,0.03
1648641780,0.07721281,0.0,0.0,0.91012764,0.0,0.0,206.96289,170520580.0,0.0,1048576.0,1648641800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,60000.0,97.0,194.5,32.609375,0.0,0.0,201.51758,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,3649536.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,26423296.0,0.13871698,0.0,0.0,617.0,0.035
1648641840,0.096628666,0.0,0.0,0.96809816,0.0,0.0,206.98047,170520580.0,0.0,1048576.0,1648641900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,172.5,32.609375,0.0,0.0,201.53516,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,525.5,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.11993003,0.0,0.0,756.0,0.025
1648641900,0.077034,0.0,0.0,0.90641165,0.0,0.0,206.98047,170520580.0,0.0,1048576.0,1648641900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,196.0,32.609375,0.0,0.0,201.53516,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.12661041,0.0,0.0,625.0,0.03
1648641960,0.08019447,0.0,0.0,0.736825,0.0,0.0,206.96289,170520580.0,0.0,1048576.0,1648642000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,60000.0,97.0,186.0,32.609375,0.0,0.0,201.51758,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.12650856,0.0,0.0,623.0,0.035
1648642020,0.08648062,0.0,0.0,1.1047688,0.0,0.0,206.94531,170520580.0,0.0,1048576.0,1648642000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,180.0,32.609375,0.0,0.0,201.5,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.12233627,0.0,0.0,702.5,0.04
1648642080,0.08471632,0.0,0.0,0.9332433,0.0,0.0,206.94531,170520580.0,0.0,1048576.0,1648642200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,60000.0,97.0,218.5,32.609375,0.0,0.0,201.5,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,82.5,0.0,82.5,409.0,0.0,1647144400.0,26423296.0,0.14758885,0.0,0.0,674.5,0.04
1648642140,0.06913948,0.0,0.0,0.8866329,0.0,0.0,206.94531,170520580.0,0.0,1048576.0,1648642200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,97.0,162.5,32.609375,0.0,0.0,201.5,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.1045327,0.0,0.0,558.5,0.025
1648642200,0.09821653,0.0,0.0,0.9726858,0.0,0.0,206.96484,170520580.0,0.0,1048576.0,1648642300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,60000.0,96.5,219.5,32.609375,0.0,0.0,201.51953,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,532.5,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.1439971,0.0,0.0,768.5,0.045
1648642260,0.07812166,0.0,0.0,0.9094801,0.0,0.0,206.98438,170520580.0,0.0,1048576.0,1648642300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,176.0,32.609375,0.0,0.0,201.53906,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.114027165,0.0,0.0,620.5,0.035
1648642320,0.09780407,0.0,0.0,0.9702358,0.0,0.0,206.98438,170520580.0,0.0,1048576.0,1648642300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,190.5,32.609375,0.0,0.0,201.53906,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3649536.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,26423296.0,0.13211136,0.0,0.0,762.0,0.035
1648642380,0.08080959,0.0,0.0,0.92146015,0.0,0.0,206.94531,170520580.0,0.0,1048576.0,1648642400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,97.0,158.5,32.609375,0.0,0.0,201.5,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.12224781,0.0,0.0,644.5,0.025
1648642440,0.07839298,0.0,0.0,0.9158292,0.0,0.0,206.94531,170520580.0,0.0,1048576.0,1648642400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,180.0,32.609375,0.0,0.0,201.5,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,428.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.12759563,0.0,0.0,615.0,0.03
1648642500,0.07311773,0.0,0.0,0.89815426,0.0,0.0,206.94531,170520580.0,0.0,1048576.0,1648642600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,188.5,32.609375,0.0,0.0,201.5,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,406.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.1235343,0.0,0.0,587.5,0.02
1648642560,0.68044615,0.0,0.0,0.9872594,0.0,0.0,206.94531,170520580.0,0.0,1048576.0,1648642600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,184.5,32.609375,0.0,0.0,201.5,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,618.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.123107575,0.0,0.0,857.5,0.03
1648642620,0.082900524,0.0,0.0,0.9241829,0.0,0.0,206.94531,170520580.0,0.0,1048576.0,1648642700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,96.0,168.0,32.609375,0.0,0.0,201.5,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.117444664,0.0,0.0,664.0,0.02
1648642680,0.07821798,0.0,0.0,0.9126878,0.0,0.0,206.94531,170520580.0,0.0,1048576.0,1648642700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,96.0,192.0,32.609375,0.0,0.0,201.5,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,26423296.0,0.1283579,0.0,0.0,611.5,0.035
1648642740,0.07440376,0.0,0.0,0.90184593,0.0,0.0,206.9668,170520580.0,0.0,1048576.0,1648642800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,96.5,180.5,32.609375,0.0,0.0,201.52148,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,417.5,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,3649536.0,600.0,0.0,82.5,0.0,82.5,409.0,0.0,1647144400.0,26423296.0,0.12367522,0.0,0.0,605.5,0.025
1648642800,0.096735954,0.0,0.0,0.9661169,0.0,0.0,206.98828,170520580.0,0.0,1048576.0,1648642800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,60000.0,97.0,198.0,32.609375,0.0,0.0,201.54297,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,524.5,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3649536.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,26423296.0,0.13365172,0.0,0.0,759.5,0.035
1648642860,0.07027054,0.0,0.0,0.88766336,0.0,0.0,206.94531,170520580.0,0.0,1048576.0,1648643000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,97.0,188.0,32.609375,0.0,0.0,201.5,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,386.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.12611324,0.0,0.0,569.0,0.035
1648642920,0.08800554,0.0,0.0,0.94134426,0.0,0.0,206.94531,170520580.0,0.0,1048576.0,1648643000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,179.0,32.609375,0.0,0.0,201.5,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,485.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.1195319,0.0,0.0,698.5,0.035
1648642980,0.07536888,0.0,0.0,0.90361214,0.0,0.0,206.9668,170520580.0,0.0,1048576.0,1648643100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,60000.0,97.0,159.0,32.609375,0.0,0.0,201.52148,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,415.5,0.0,0.0,0.0,0.0,0.0,0.5,66.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.14292519,0.006186817,0.0,605.5,0.025
1648643040,0.07976341,0.0,0.0,0.91577435,0.0,0.0,206.98828,170520580.0,0.0,1048576.0,1648643100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,60000.0,97.0,171.0,32.609375,0.0,0.0,201.54297,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,437.5,0.0,0.0,0.0,0.0,0.0,0.5,66.0,0.0,0.0,3649536.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,26423296.0,0.14974853,0.006186817,0.0,641.5,0.035
1648643100,0.072579384,0.0,0.0,0.8933611,0.0,0.0,206.98828,170520580.0,0.0,1048576.0,1648643200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,96.0,167.5,32.609375,0.0,0.0,201.54297,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,404.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.12554847,0.0,0.0,597.0,0.03
1648643160,0.08523083,0.0,0.0,0.9305763,0.0,0.0,206.98828,170520580.0,0.0,1048576.0,1648643200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,96.0,165.0,32.609375,0.0,0.0,201.54297,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,468.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,26423296.0,0.114339225,0.0,0.0,677.5,0.03
1648643220,0.083247185,0.0,0.0,0.9260483,0.0,0.0,207.03125,170520580.0,0.0,1048576.0,1648643200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,189.0,32.609375,0.0,0.0,201.58594,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3649536.0,600.0,0.0,82.5,0.0,82.5,409.0,0.0,1647144400.0,26423296.0,0.12329738,0.0,0.0,657.5,0.03
1648643280,0.085626125,0.0,0.0,0.9353466,0.0,0.0,206.99219,170520580.0,0.0,1048576.0,1648643300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,97.0,193.5,32.609375,0.0,0.0,201.54688,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,469.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.13474698,0.0,0.0,682.5,0.04
1648643340,0.08252621,0.0,0.0,0.92430544,0.0,0.0,207.02734,170520580.0,0.0,1048576.0,1648643300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,97.0,172.5,32.609375,0.0,0.0,201.58203,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.118058555,0.0,0.0,654.5,0.035
1648643400,0.07579613,0.0,0.0,0.90493727,0.0,0.0,206.98438,170520580.0,0.0,1048576.0,1648643500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,97.0,180.5,32.609375,0.0,0.0,201.53906,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.116002664,0.0,0.0,619.5,0.045
1648643460,0.06146002,0.0,0.0,0.86134434,0.0,0.0,207.11328,170655740.0,0.0,1048576.0,1648643500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,98.0,146.5,32.609375,0.0,0.0,201.66797,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,3649536.0,600.0,0.0,66.0,0.0,66.0,409.0,0.0,1647144400.0,26423296.0,0.10808585,0.0,0.0,505.0,0.03
1648643520,0.08134508,0.0,0.0,0.9209137,0.0,0.0,206.99219,170655740.0,0.0,1048576.0,1648643600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,98.0,194.0,32.609375,0.0,0.0,201.54688,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.12951167,0.0,0.0,652.5,0.04
1648643580,0.07548857,0.0,0.0,0.90470076,0.0,0.0,206.99219,170655740.0,0.0,1048576.0,1648643600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,98.0,166.0,32.609375,0.0,0.0,201.54688,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,413.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.11161734,0.0,0.0,612.5,0.03
1648643640,0.07705212,0.0,0.0,0.903811,0.0,0.0,207.01172,170655740.0,0.0,1048576.0,1648643700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,98.0,158.5,32.609375,0.0,0.0,201.5664,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,427.5,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,3649536.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,26423296.0,0.1053775,0.0,0.0,637.0,0.03
1648643700,0.08495045,0.0,0.0,0.924839,0.0,0.0,207.03125,170655740.0,0.0,1048576.0,1648643700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,60000.0,98.0,174.5,32.609375,0.0,0.0,201.58594,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3649536.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,26423296.0,0.124000564,0.0,0.0,663.5,0.03
