timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648607820,0.026826382,0.0,0.0,1.1314797,0.0,0.0,81.07422,42680320.0,0.0,1048576.0,1648607900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,60.0,218.0,68.36719,0.0,0.0,71.765625,54.0,450.0,0.0,0.0,604630.75,450.0039,2.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.12026004,0.0,0.0,342.5,0.01
1648607880,0.026628971,0.0,0.0,1.1317306,0.0,0.0,81.07422,42680320.0,0.0,1048576.0,1648607900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,60.0,214.5,68.36719,0.0,0.0,71.765625,54.0,450.0,0.0,0.0,604630.75,450.0039,2.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.14098491,0.0,0.0,340.0,0.015
1648607940,0.022751808,0.0,0.0,1.1289015,0.0,0.0,81.07422,42680320.0,0.0,1048576.0,1648608000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,60.0,196.5,68.36719,0.0,0.0,71.765625,54.0,450.0,0.0,0.0,604630.75,450.0039,2.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.12432003,0.0,0.0,289.0,0.01
1648608000,0.31699276,0.0,0.0,1.1493897,0.0,0.0,81.07422,42680320.0,0.0,1048576.0,1648608000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,60.0,240.5,68.36719,0.0,0.0,71.765625,54.0,450.0,0.0,0.0,604630.75,450.0039,2.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.1419047,0.0,0.0,390.0,0.02
1648608060,0.3165369,0.0,0.0,1.1501746,0.0,0.0,81.07422,42680320.0,0.0,1048576.0,1648608100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,60.0,215.5,68.36719,0.0,0.0,71.765625,54.0,450.0,0.0,0.0,604630.75,450.0039,2.0,264.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.13301848,0.0,0.0,408.5,0.02
1648608120,0.027216911,0.0,0.0,1.1322069,0.0,0.0,81.07422,42680320.0,0.0,1048576.0,1648608100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,60.0,204.0,68.36719,0.0,0.0,71.765625,54.0,450.0,0.0,0.0,604630.75,450.0039,2.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.13067155,0.0,0.0,345.0,0.02
1648608180,0.023740768,0.0,0.0,1.129569,0.0,0.0,81.07422,42680320.0,0.0,1048576.0,1648608300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,60.0,180.0,68.36719,0.0,0.0,71.765625,54.0,450.0,0.0,0.0,604630.75,450.0039,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.11103017,0.0,0.0,302.5,0.005
1648608240,0.026471615,0.0,0.0,1.1315446,0.0,0.0,81.07422,42680320.0,0.0,1048576.0,1648608300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,60.0,256.5,68.36719,0.0,0.0,71.765625,54.0,450.0,0.0,0.0,604630.75,450.0039,2.0,200.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.1539723,0.0,0.0,336.5,0.015
1648608300,0.025661945,0.0,0.0,1.1308751,0.0,0.0,81.07422,42680320.0,0.0,1048576.0,1648608400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,60.0,237.0,68.36719,0.0,0.0,71.765625,54.0,450.0,0.0,0.0,604630.75,450.0039,2.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.14688317,0.0,0.0,326.0,0.015
1648608360,0.025599957,0.0,0.0,1.1310487,0.0,0.0,81.07422,42680320.0,0.0,1048576.0,1648608400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,60.0,219.5,68.36719,0.0,0.0,71.765625,54.0,450.0,0.0,0.0,604630.75,450.0039,2.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.1378228,0.0,0.0,324.5,0.01
1648608420,0.025497437,0.0,0.0,1.1308508,0.0,0.0,81.07422,42680320.0,0.0,1048576.0,1648608500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,60.0,221.0,68.36719,0.0,0.0,71.765625,54.0,450.0,0.0,0.0,604630.75,450.0039,2.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.13383715,0.0,0.0,324.0,0.015
1648608480,0.023838997,0.0,0.0,1.1297212,0.0,0.0,81.07422,42680320.0,0.0,1048576.0,1648608500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,60.0,220.5,68.36719,0.0,0.0,71.765625,54.0,450.0,0.0,0.0,604630.75,450.0039,2.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.13559785,0.0,0.0,302.5,0.02
1648608540,0.025497437,0.0,0.0,1.1313729,0.0,0.0,81.07422,42680320.0,0.0,1048576.0,1648608600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,60.0,241.5,68.36719,0.0,0.0,71.765625,54.0,450.0,0.0,0.0,604630.75,450.0039,2.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.1575177,0.0,0.0,321.5,0.02
1648608600,0.02572155,0.0,0.0,1.1310673,0.0,0.0,81.07422,42680320.0,0.0,1048576.0,1648608600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20000.0,60.0,234.5,68.36719,0.0,0.0,71.765625,54.0,450.0,0.0,0.0,604630.75,450.0039,2.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.14247952,0.0,0.0,326.5,0.02
1648608660,0.024273396,0.0,0.0,1.1301193,0.0,0.0,81.07422,42680320.0,0.0,1048576.0,1648608600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,60.0,228.5,68.36719,0.0,0.0,71.765625,54.0,450.0,0.0,0.0,604630.75,450.0039,2.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.1424604,0.0,0.0,309.0,0.015
1648608720,0.026017666,0.0,0.0,1.1311088,0.0,0.0,81.07422,42680320.0,0.0,1048576.0,1648608800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,60.0,209.5,68.36719,0.0,0.0,71.765625,54.0,450.0,0.0,0.0,604630.75,450.0039,2.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.12860218,0.0,0.0,317.0,0.015
1648608780,0.025650024,0.0,0.0,0.8527441,0.0,0.0,81.07422,42680320.0,0.0,1048576.0,1648608800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,60.0,235.0,68.36719,0.0,0.0,71.765625,54.0,450.0,0.0,0.0,604630.75,450.0039,2.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.14951493,0.0,0.0,311.5,0.01
1648608840,0.026343822,0.0,0.0,1.4088597,0.0,0.0,81.07422,42680320.0,0.0,1048576.0,1648608900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,60.0,236.0,68.36719,0.0,0.0,71.765625,54.0,450.0,0.0,0.0,604630.75,450.0039,2.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.14405504,0.0,0.0,341.0,0.035
1648608900,0.027627468,0.0,0.0,1.1321912,0.0,0.0,81.07422,42680320.0,0.0,1048576.0,1648608900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,60.0,211.5,68.36719,0.0,0.0,71.765625,54.0,450.0,0.0,0.0,604630.75,450.0039,2.0,207.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.13012168,0.0,0.0,355.5,0.015
1648608960,0.02693224,0.0,0.0,1.1318107,0.0,0.0,81.07422,42680320.0,0.0,1048576.0,1648609000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,60.0,218.5,68.36719,0.0,0.0,71.765625,54.0,450.0,0.0,0.0,604630.75,450.0039,2.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.13433003,0.0,0.0,343.5,0.015
1648609020,0.02701664,0.0,0.0,1.1315675,0.0,0.0,81.07422,42680320.0,0.0,1048576.0,1648609000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,60.0,224.0,68.36719,0.0,0.0,71.765625,54.0,450.0,0.0,0.0,604630.75,450.0039,2.0,200.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.13390422,0.0,0.0,344.5,0.015
1648609080,0.024851799,0.0,0.0,1.1303692,0.0,0.0,81.07422,42680320.0,0.0,1048576.0,1648609200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,60.0,187.5,68.36719,0.0,0.0,71.765625,54.0,450.0,0.0,0.0,604630.75,450.0039,2.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.11840245,0.0,0.0,316.0,0.01
1648609140,0.026812553,0.0,0.0,1.131341,0.0,0.0,81.07422,42680320.0,0.0,1048576.0,1648609200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,60.0,229.0,68.36719,0.0,0.0,71.765625,54.0,450.0,0.0,0.0,604630.75,450.0039,2.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23302144.0,0.13737139,0.0,0.0,344.0,0.025
1648641600,0.023994446,0.0,0.0,1.1300964,0.0,0.0,83.140625,43761664.0,0.0,1048576.0,1648641700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,67.0,258.0,68.36719,0.0,0.0,73.31641,61.0,450.0,0.0,0.0,604630.75,450.0039,2.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.15895873,0.0,0.0,303.5,0.01
1648641660,0.023994446,0.0,0.0,1.1300964,0.0,0.0,83.140625,43761664.0,0.0,1048576.0,1648641700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,67.0,258.0,68.36719,0.0,0.0,73.31641,61.0,450.0,0.0,0.0,604630.75,450.0039,2.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.15895873,0.0,0.0,303.5,0.01
1648641720,0.027483463,0.0,0.0,1.1324654,0.0,0.0,83.140625,43761664.0,0.0,1048576.0,1648641800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,67.0,201.5,68.36719,0.0,0.0,73.31641,61.0,450.0,0.0,0.0,604630.75,450.0039,2.0,209.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.12669064,0.0,0.0,347.5,0.005
1648641780,0.025731564,0.0,0.0,1.1299286,0.0,0.0,83.140625,43761664.0,0.0,1048576.0,1648641800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,67.0,248.0,68.36719,0.0,0.0,73.31641,61.0,450.0,0.0,0.0,604630.75,450.0039,2.0,184.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.15000245,0.0,0.0,332.0,0.01
1648641840,0.6077943,0.0,0.0,1.1681209,0.0,0.0,83.140625,43761664.0,0.0,1048576.0,1648641900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,67.0,213.5,68.36719,0.0,0.0,73.31641,61.0,450.0,0.0,0.0,604630.75,450.0039,2.0,318.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.13027085,0.0,0.0,472.0,0.015
1648641900,0.025621414,0.0,0.0,1.1303959,0.0,0.0,83.140625,43761664.0,0.0,1048576.0,1648641900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,67.0,208.5,68.36719,0.0,0.0,73.31641,61.0,450.0,0.0,0.0,604630.75,450.0039,2.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.12657529,0.0,0.0,327.5,0.01
1648641960,0.025357246,0.0,0.0,1.1310177,0.0,0.0,83.140625,43761664.0,0.0,1048576.0,1648642000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,67.0,212.0,68.36719,0.0,0.0,73.31641,61.0,450.0,0.0,0.0,604630.75,450.0039,2.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.13457896,0.0,0.0,321.0,0.01
1648642020,0.022276878,0.0,0.0,0.85070276,0.0,0.0,83.140625,43761664.0,0.0,1048576.0,1648642000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,67.0,187.0,68.36719,0.0,0.0,73.31641,61.0,450.0,0.0,0.0,604630.75,450.0039,2.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.11008537,0.0,0.0,279.5,0.02
1648642080,0.02943182,0.0,0.0,1.4116058,0.0,0.0,83.140625,43761664.0,0.0,1048576.0,1648642200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,67.0,227.0,68.36719,0.0,0.0,73.31641,61.0,450.0,0.0,0.0,604630.75,450.0039,2.0,219.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.14079107,0.0,0.0,376.5,0.015
1648642140,0.025577068,0.0,0.0,1.1309657,0.0,0.0,83.140625,43761664.0,0.0,1048576.0,1648642200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,67.0,259.5,68.36719,0.0,0.0,73.31641,61.0,450.0,0.0,0.0,604630.75,450.0039,2.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.16161689,0.0,0.0,324.5,0.015
1648642200,0.02328968,0.0,0.0,1.1292171,0.0,0.0,83.140625,43761664.0,0.0,1048576.0,1648642300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,67.0,261.5,68.36719,0.0,0.0,73.31641,61.0,450.0,0.0,0.0,604630.75,450.0039,2.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.159707,0.0,0.0,296.5,0.02
1648642260,0.02764988,0.0,0.0,1.1325159,0.0,0.0,83.140625,43761664.0,0.0,1048576.0,1648642300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,67.0,233.0,68.36719,0.0,0.0,73.31641,61.0,450.0,0.0,0.0,604630.75,450.0039,2.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.1366958,0.0,0.0,350.5,0.025
1648642320,0.025716305,0.0,0.0,1.130846,0.0,0.0,83.140625,43761664.0,0.0,1048576.0,1648642300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,67.0,213.0,68.36719,0.0,0.0,73.31641,61.0,450.0,0.0,0.0,604630.75,450.0039,2.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.13116106,0.0,0.0,327.0,0.02
1648642380,0.025523186,0.0,0.0,1.1308732,0.0,0.0,83.140625,43761664.0,0.0,1048576.0,1648642400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,67.0,219.5,68.36719,0.0,0.0,73.31641,61.0,450.0,0.0,0.0,604630.75,450.0039,2.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.14363699,0.0,0.0,324.0,0.02
1648642440,0.023873806,0.0,0.0,1.1295629,0.0,0.0,83.140625,43761664.0,0.0,1048576.0,1648642400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,67.0,237.5,68.36719,0.0,0.0,73.31641,61.0,450.0,0.0,0.0,604630.75,450.0039,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.14821966,0.0,0.0,304.0,0.015
1648642500,0.026752949,0.0,0.0,1.132503,0.0,0.0,83.140625,43761664.0,0.0,1048576.0,1648642600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,67.0,229.5,68.36719,0.0,0.0,73.31641,61.0,450.0,0.0,0.0,604630.75,450.0039,2.0,210.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.14615484,0.0,0.0,336.5,0.015
1648642560,0.023184776,0.0,0.0,1.1295252,0.0,0.0,83.140625,43761664.0,0.0,1048576.0,1648642600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,67.0,224.5,68.36719,0.0,0.0,73.31641,61.0,450.0,0.0,0.0,604630.75,450.0039,2.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.14056726,0.0,0.0,293.0,0.02
1648642620,0.026896477,0.0,0.0,1.1315727,0.0,0.0,83.140625,43761664.0,0.0,1048576.0,1648642700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,67.0,241.5,68.36719,0.0,0.0,73.31641,61.0,450.0,0.0,0.0,604630.75,450.0039,2.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.15652527,0.0,0.0,342.0,0.02
1648642680,0.025239944,0.0,0.0,1.1310549,0.0,0.0,83.140625,43761664.0,0.0,1048576.0,1648642700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,67.0,256.0,68.36719,0.0,0.0,73.31641,61.0,450.0,0.0,0.0,604630.75,450.0039,2.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.15967259,0.0,0.0,319.0,0.02
1648642740,0.025372028,0.0,0.0,1.1312733,0.0,0.0,83.140625,43761664.0,0.0,1048576.0,1648642800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,67.0,215.0,68.36719,0.0,0.0,73.31641,61.0,450.0,0.0,0.0,604630.75,450.0039,2.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.13206081,0.0,0.0,320.0,0.01
1648642800,0.023723602,0.0,0.0,1.1295714,0.0,0.0,83.140625,43761664.0,0.0,1048576.0,1648642800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,67.0,241.5,68.36719,0.0,0.0,73.31641,61.0,450.0,0.0,0.0,604630.75,450.0039,2.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.15792471,0.0,0.0,302.0,0.015
1648642860,0.026042938,0.0,0.0,1.1314006,0.0,0.0,83.140625,43761664.0,0.0,1048576.0,1648643000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,67.0,224.0,68.36719,0.0,0.0,73.31641,61.0,450.0,0.0,0.0,604630.75,450.0039,2.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23437312.0,0.14374845,0.0,0.0,329.5,0.02
