timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648628880,1.5080447,0.0,0.0,3.3714104,0.0,0.0,50.375,17854464.0,0.0,1048576.0,1648628900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,10.0,376.5,31.914062,0.0,0.0,36.25,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9192.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2297856.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.3864146,0.0,0.0,8922.5,0.635
1648628940,1.8474231,0.0,0.0,3.7664118,0.0,0.0,50.375,17854464.0,0.0,1048576.0,1648629000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,40000.0,10.0,482.5,31.914062,0.0,0.0,36.25,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11268.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2433024.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.7880721,0.0,0.0,10893.0,0.775
1648629000,1.3296232,0.0,0.0,3.1496663,0.0,0.0,50.375,17854464.0,0.0,1048576.0,1648629000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,10.0,395.0,31.914062,0.0,0.0,36.25,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8123.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2433024.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.4333632,0.0,0.0,7849.0,0.6
1648629060,1.7273827,0.0,0.0,3.6277099,0.0,0.0,50.375,17854464.0,0.0,1048576.0,1648629100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.5,396.5,31.914062,0.0,0.0,36.25,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,10541.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2095104.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.4163235,0.0,0.0,10176.0,0.615
1648629120,1.6296959,0.0,0.0,3.5185394,0.0,0.0,50.375,17854464.0,0.0,1048576.0,1648629100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.0,398.5,31.914062,0.0,0.0,36.25,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9965.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2297856.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.4077022,0.0,0.0,9616.5,0.585
1648629180,1.7213058,0.0,0.0,3.6191149,0.0,0.0,50.375,17854464.0,0.0,1048576.0,1648629200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,10.0,446.5,31.914062,0.0,0.0,36.25,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10498.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2433024.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.570709,0.0,0.0,10148.0,0.655
1648629240,1.5835919,0.0,0.0,3.4688683,0.0,0.0,50.375,17854464.0,0.0,1048576.0,1648629200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,10.0,441.5,31.914062,0.0,0.0,36.25,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9682.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2500608.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.476696,0.0,0.0,9357.0,0.57
1648629300,1.6857486,0.0,0.0,3.5729141,0.0,0.0,50.375,17854464.0,0.0,1048576.0,1648629400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,40000.0,10.0,491.0,31.914062,0.0,0.0,36.25,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10293.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2365440.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.7259308,0.0,0.0,9955.0,0.73
1648629360,1.550242,0.0,0.0,3.4322467,0.0,0.0,50.375,17854464.0,0.0,1048576.0,1648629400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,10.0,417.0,31.914062,0.0,0.0,36.25,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9436.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2635776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.4259461,0.0,0.0,9163.5,0.585
1648629420,1.6708832,0.0,0.0,3.5526576,0.0,0.0,50.375,17854464.0,0.0,1048576.0,1648629500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,10.0,434.0,31.914062,0.0,0.0,36.25,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10185.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.5704706,0.0,0.0,9850.0,0.615
1648629480,1.5712414,0.0,0.0,3.4295535,0.0,0.0,50.375,17854464.0,0.0,1048576.0,1648629500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,40000.0,10.0,372.5,31.914062,0.0,0.0,36.25,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9554.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2500608.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.2157568,0.0,0.0,9306.5,0.5
1648629540,1.9725971,0.0,0.0,3.9245214,0.0,0.0,50.375,17854464.0,0.0,1048576.0,1648629600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,40000.0,10.0,474.5,31.914062,0.0,0.0,36.25,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12042.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2635776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.6974956,0.0,0.0,11636.0,0.72
1648629600,1.3954225,0.0,0.0,3.219812,0.0,0.0,50.375,17854464.0,0.0,1048576.0,1648629600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,10.0,381.5,31.914062,0.0,0.0,36.25,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8514.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2500608.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.2868756,0.0,0.0,8263.0,0.545
1648629660,1.8295283,0.0,0.0,3.7545714,0.0,0.0,50.375,17854464.0,0.0,1048576.0,1648629800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,40000.0,10.0,431.5,31.914062,0.0,0.0,36.25,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11138.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2297856.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.4665177,0.0,0.0,10804.0,0.59
1648629720,1.5584302,0.0,0.0,3.4222202,0.0,0.0,50.375,17854464.0,0.0,1048576.0,1648629800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,40000.0,10.5,481.0,31.914062,0.0,0.0,36.25,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,9486.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2635776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.6467475,0.0,0.0,9219.5,0.68
1648629780,1.7610025,0.0,0.0,3.674695,0.0,0.0,50.375,17854464.0,0.0,1048576.0,1648629800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,10.0,432.5,31.914062,0.0,0.0,36.25,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10746.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.503598,0.0,0.0,10396.5,0.62
1648629840,1.6227622,0.0,0.0,3.495359,0.0,0.0,50.375,17854464.0,0.0,1048576.0,1648629900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,10.0,406.5,31.914062,0.0,0.0,36.25,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9900.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.4540738,0.0,0.0,9584.0,0.62
1648629900,1.6223607,0.0,0.0,3.4884915,2.0,0.0,50.396484,17854464.0,0.0,1048576.0,1648629900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021484375,0.0,0.0,0.73,0.0,0.0,40000.0,10.0,447.5,31.914062,0.0,0.0,36.271484,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9905.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.6652758,0.0,0.0,9567.5,0.68
1648629960,1.6135459,0.0,0.0,3.5037284,2.0,0.0,50.41797,17854464.0,0.0,1048576.0,1648630000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021484375,0.0,0.0,0.605,0.0,0.0,40000.0,10.0,387.0,31.914062,0.0,0.0,36.29297,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9828.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.3786426,0.0,0.0,9506.0,0.52
1648630020,1.83249,0.0,0.0,3.7587008,0.0,0.0,50.41797,17854464.0,0.0,1048576.0,1648630000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,10.0,415.5,31.914062,0.0,0.0,36.29297,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11198.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2500608.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.5102688,0.0,0.0,10789.0,0.65
1648630080,1.7131081,0.0,0.0,3.6119604,0.0,0.0,50.41797,17854464.0,0.0,1048576.0,1648630100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,40000.0,10.0,446.0,31.914062,0.0,0.0,36.29297,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10455.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2433024.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.6069984,0.0,0.0,10091.0,0.645
1648630140,1.67379,0.0,0.0,3.5599632,0.0,0.0,50.41797,17854464.0,0.0,1048576.0,1648630100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.0,0.0,40000.0,11.0,470.5,31.914062,0.0,0.0,36.29297,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10199.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2297856.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.6805605,0.0,0.0,9902.5,0.69
1648630200,1.7007914,0.0,0.0,3.5900292,0.0,0.0,50.41797,17854464.0,0.0,1048576.0,1648630300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.0,387.5,31.914062,0.0,0.0,36.29297,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10379.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2230272.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.4048121,0.0,0.0,10016.0,0.61
1648630260,1.6793814,0.0,0.0,3.5711212,0.0,0.0,50.41797,17854464.0,0.0,1048576.0,1648630300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,10.5,465.0,31.914062,0.0,0.0,36.29297,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,10259.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2230272.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.6747731,0.0,0.0,9911.5,0.7
1648630320,1.6026902,0.0,0.0,3.474422,0.0,0.0,50.41797,17854464.0,0.0,1048576.0,1648630400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,40000.0,10.0,399.5,31.914062,0.0,0.0,36.29297,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9785.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2500608.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.451646,0.0,0.0,9475.0,0.585
1648630380,1.5725675,0.0,0.0,3.4470987,0.0,0.0,50.41797,17854464.0,0.0,1048576.0,1648630400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.0,418.5,31.914062,0.0,0.0,36.29297,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9599.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2635776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,23158784.0,1.4424448,0.0,0.0,9262.5,0.555
1648630440,2.6425695,0.0,0.0,4.0392528,219.5,0.0,54.617188,17854464.0,0.0,1048576.0,1648630500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1992188,0.0,0.0,0.68,0.0,0.0,40000.0,10.0,484.5,31.914062,0.0,0.0,37.20508,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,12554.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5812224.0,256.0,132.0,363.0,363.0,132.0,204.0,0.0,1647144300.0,26740736.0,1.7589664,0.0,0.0,12150.0,0.745
1648630500,1.5991206,0.0,0.0,3.464764,0.5,0.0,54.679688,17854464.0,0.0,1048576.0,1648630500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.64,0.0,0.0,40000.0,10.0,375.0,31.914062,0.0,0.0,37.203125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9752.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26808320.0,1.4397379,0.0,0.0,9447.5,0.595
1648630560,1.6742125,0.0,0.0,3.5646553,0.0,0.0,54.679688,17854464.0,0.0,1048576.0,1648630700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,40000.0,10.0,466.0,31.914062,0.0,0.0,37.203125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10199.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6082560.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26808320.0,1.671563,0.0,0.0,9886.0,0.7
1648630620,1.5984182,0.0,0.0,3.4519215,0.0,0.0,54.679688,17854464.0,0.0,1048576.0,1648630700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,40000.0,10.0,463.0,31.914062,0.0,0.0,37.203125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,9741.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6014976.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26808320.0,1.5832329,0.0,0.0,9424.0,0.665
1648630680,1.8453112,0.0,0.0,3.7752748,0.0,0.0,54.679688,17854464.0,0.0,1048576.0,1648630800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,40000.0,10.0,353.5,31.914062,0.0,0.0,37.203125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,11247.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26808320.0,1.1715641,0.0,0.0,10886.0,0.46
1648630740,1.7966352,0.0,0.0,3.7158585,0.0,0.0,54.679688,17854464.0,0.0,1048576.0,1648630800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.0,373.5,31.914062,0.0,0.0,37.203125,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10947.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26808320.0,1.327434,0.0,0.0,10617.0,0.56
1648584000,0.5341368,0.0,0.0,2.1764083,0.0,0.0,53.839844,17731584.0,0.0,1048576.0,1648584100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,213.5,31.914062,0.0,0.0,38.64453,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3289.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.46425986,0.0,0.0,3301.5,0.2
1648584060,0.5341368,0.0,0.0,2.1764083,0.0,0.0,53.839844,17731584.0,0.0,1048576.0,1648584100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,213.5,31.914062,0.0,0.0,38.64453,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3289.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.46425986,0.0,0.0,3301.5,0.2
1648584120,0.48690844,0.0,0.0,2.1152573,0.0,0.0,53.839844,17731584.0,0.0,1048576.0,1648584200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,216.5,31.914062,0.0,0.0,38.64453,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2978.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.45531437,0.0,0.0,3027.0,0.175
1648584180,0.5668173,0.0,0.0,2.2177944,0.0,0.0,53.779297,17731584.0,0.0,1048576.0,1648584200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,213.0,31.914062,0.0,0.0,38.583984,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3480.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.479481,0.0,0.0,3491.0,0.19
1648584240,0.5617223,0.0,0.0,2.2203755,0.0,0.0,53.74414,17731584.0,0.0,1048576.0,1648584300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,10.0,162.5,31.914062,0.0,0.0,38.54883,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3471.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.37134644,0.0,0.0,3477.5,0.17
1648584300,0.5518584,0.0,0.0,2.1966758,0.0,0.0,53.76367,17731584.0,0.0,1048576.0,1648584300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,222.0,31.914062,0.0,0.0,38.56836,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3392.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2568192.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.50524867,0.0,0.0,3384.0,0.2
1648584360,0.41349077,0.0,0.0,2.031022,0.0,0.0,53.765625,17731584.0,0.0,1048576.0,1648584400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,230.0,31.914062,0.0,0.0,38.570312,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2533.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.5001628,0.0,0.0,2576.5,0.21
1648584420,0.5595598,0.0,0.0,2.2078009,0.0,0.0,53.76953,17731584.0,0.0,1048576.0,1648584400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,209.0,31.914062,0.0,0.0,38.57422,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3433.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.4552487,0.0,0.0,3447.5,0.195
1648584480,0.48760128,0.0,0.0,2.1159515,0.0,0.0,53.76953,17731584.0,0.0,1048576.0,1648584600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,203.5,31.914062,0.0,0.0,38.57422,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2995.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2500608.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.45272788,0.0,0.0,3009.0,0.185
1648584540,0.53265715,0.0,0.0,2.1671882,0.0,0.0,53.76953,17731584.0,0.0,1048576.0,1648584600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,225.0,31.914062,0.0,0.0,38.57422,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3268.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.51204413,0.0,0.0,3282.0,0.215
1648584600,0.5139289,0.0,0.0,2.1631393,0.0,0.0,53.76953,17731584.0,0.0,1048576.0,1648584700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,181.0,31.914062,0.0,0.0,38.57422,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3164.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.41087496,0.0,0.0,3190.0,0.155
1648584660,0.59589005,0.0,0.0,2.2582026,0.0,0.0,53.78125,17731584.0,0.0,1048576.0,1648584700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,216.5,31.914062,0.0,0.0,38.585938,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3663.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.47455516,0.0,0.0,3649.5,0.19
1648584720,0.52868557,0.0,0.0,2.175712,0.0,0.0,53.78125,17731584.0,0.0,1048576.0,1648584700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,193.0,31.914062,0.0,0.0,38.585938,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3260.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,25485312.0,0.42933112,0.0,0.0,3260.0,0.17
