timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648652820,0.080087185,0.0,0.0,0.61398983,0.0,0.0,72.49219,35405824.0,0.0,1048576.0,1648652800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,174.0,33.742188,0.0,0.0,68.33594,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1287.0,1287.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.16329426,0.0,0.0,535.0,0.025
1648652880,0.0854578,0.0,0.0,0.72321177,0.0,0.0,72.49219,35405824.0,0.0,1048576.0,1648652900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,149.5,33.804688,0.0,0.0,68.33594,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1105.5,1105.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.1394011,0.0,0.0,588.0,0.025
1648652940,0.07251692,0.0,0.0,0.5881257,0.0,0.0,72.49219,35405824.0,0.0,1048576.0,1648652900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,145.5,33.851562,0.0,0.0,68.33594,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,403.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,924.0,924.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.12034719,0.0,0.0,510.5,0.02
1648653000,0.082261086,0.0,0.0,0.61346817,0.0,0.0,72.49219,35405824.0,0.0,1048576.0,1648653000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,163.0,33.902344,0.0,0.0,68.33594,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,444.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1138.5,1138.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.15006559,0.0,0.0,549.0,0.01
1648653060,0.056661606,0.0,0.0,0.34844065,0.0,0.0,72.02734,34918400.0,0.0,1048576.0,1648653000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,129.5,33.95703,0.0,0.0,67.87109,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,319.5,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1468.5,1468.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.13664295,0.003825901,0.0,387.5,0.015
1648653120,0.088786125,0.0,0.0,0.8376465,0.0,0.0,72.02734,34918400.0,0.0,1048576.0,1648653200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,40000.0,22.0,189.0,34.003906,0.0,0.0,67.87109,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1452.0,1452.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.17158844,0.0,0.0,622.0,0.03
1648653180,0.07388544,0.0,0.0,0.4957819,0.0,0.0,72.02734,34918400.0,0.0,1048576.0,1648653200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,141.0,34.0625,0.0,0.0,67.87109,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,405.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,841.5,841.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.11801346,0.0,0.0,489.5,0.02
1648653240,0.08653307,0.0,0.0,0.5277848,0.0,0.0,72.02734,34918400.0,0.0,1048576.0,1648653300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,172.5,34.11328,0.0,0.0,67.87109,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,457.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1270.5,1270.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.15824752,0.0,0.0,555.5,0.015
1648653300,0.078792095,0.0,0.0,0.69581175,0.0,0.0,72.02734,34918400.0,0.0,1048576.0,1648653300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,147.0,34.16797,0.0,0.0,67.87109,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,957.0,957.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.12679215,0.0,0.0,544.0,0.02
1648653360,0.072805405,0.0,0.0,0.4935503,0.0,0.0,72.234375,35053570.0,0.0,1048576.0,1648653400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,152.0,34.21875,0.0,0.0,68.078125,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1072.5,1072.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.14151305,0.0,0.0,488.5,0.03
1648653420,0.084280014,0.0,0.0,0.72334194,0.0,0.0,72.44141,35188736.0,0.0,1048576.0,1648653400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,155.0,34.26953,0.0,0.0,68.28516,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,465.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1204.5,1204.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.14645556,0.0,0.0,572.5,0.02
1648653480,0.080212116,0.0,0.0,0.70852375,0.0,0.0,72.44141,35188736.0,0.0,1048576.0,1648653600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,164.0,34.32422,0.0,0.0,68.28516,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,442.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1237.5,1237.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.15571515,0.0,0.0,567.0,0.025
1648653540,0.09099817,0.0,0.0,0.63972855,0.0,0.0,72.44141,35188736.0,0.0,1048576.0,1648653600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,154.5,34.382812,0.0,0.0,68.28516,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,496.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1056.0,1056.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.13647306,0.0,0.0,606.0,0.02
1648653600,0.053935528,0.0,0.0,0.3395548,0.0,0.0,72.44141,35188736.0,0.0,1048576.0,1648653700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,22.0,125.0,34.433594,0.0,0.0,68.28516,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,293.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,825.0,825.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.110347524,0.0,0.0,358.0,0.02
1648653660,0.09127855,0.0,0.0,0.7414665,0.0,0.0,72.44141,35188736.0,0.0,1048576.0,1648653700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,148.0,34.484375,0.0,0.0,68.28516,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1254.0,1254.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.1505449,0.0,0.0,610.0,0.025
1648653720,0.08296299,0.0,0.0,0.7185216,0.0,0.0,72.44141,35188736.0,0.0,1048576.0,1648653800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,142.0,34.539062,0.0,0.0,68.28516,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1072.5,1072.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.13368593,0.0,0.0,580.0,0.02
1648653780,0.08163166,0.0,0.0,0.5185108,0.0,0.0,72.44141,35188736.0,0.0,1048576.0,1648653800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,163.0,34.589844,0.0,0.0,68.28516,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1089.0,1089.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.14217591,0.0,0.0,541.0,0.035
1648653840,0.0751977,0.0,0.0,0.501019,0.0,0.0,72.44141,35188736.0,0.0,1048576.0,1648653800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,178.0,34.648438,0.0,0.0,68.28516,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1270.5,1270.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.16377129,0.0,0.0,505.0,0.03
1648653900,0.3721876,0.0,0.0,0.7331095,0.0,0.0,72.44141,35188736.0,0.0,1048576.0,1648654000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,150.5,34.703125,0.0,0.0,68.28516,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1056.0,1056.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.13372143,0.0,0.0,619.5,0.02
1648653960,0.37403202,0.0,0.0,0.64751863,0.0,0.0,72.44141,35188736.0,0.0,1048576.0,1648654000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,184.0,34.78711,0.0,0.0,68.28516,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1254.0,1254.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.16383642,0.0,0.0,616.5,0.025
1648654020,0.07831812,0.0,0.0,0.60456085,0.0,0.0,72.44141,35188736.0,0.0,1048576.0,1648654100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,152.0,34.8125,0.0,0.0,68.28516,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,424.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1122.0,1122.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.13776036,0.0,0.0,521.5,0.03
1648654080,0.07173967,0.0,0.0,0.48790312,0.0,0.0,72.35742,35004416.0,0.0,1048576.0,1648654100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,22.0,157.0,34.875,0.0,0.0,68.20117,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,400.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1815.0,1815.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.17795385,0.042813886,0.0,489.5,0.025
1648654140,0.100197315,0.0,0.0,0.8765507,0.0,0.0,72.70703,35274750.0,0.0,1048576.0,1648654200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,149.0,34.92578,0.0,0.0,68.55078,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1138.5,1138.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.14177512,0.0,0.0,673.5,0.02
1648654200,0.08056259,0.0,0.0,0.6116066,0.0,0.0,72.72656,35274750.0,0.0,1048576.0,1648654200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,22.0,184.5,34.98828,0.0,0.0,68.57031,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1303.5,1303.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.1679253,0.0,0.0,534.0,0.02
1648654260,0.07102966,0.0,0.0,0.4887228,0.0,0.0,72.74609,35274750.0,0.0,1048576.0,1648654300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,162.0,35.04297,0.0,0.0,68.58984,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,395.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1138.5,1138.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.14790209,0.0,0.0,479.0,0.025
1648654320,0.093285084,0.0,0.0,0.74588966,0.0,0.0,72.74609,35274750.0,0.0,1048576.0,1648654300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,147.0,35.097656,0.0,0.0,68.58984,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1105.5,1105.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.1446497,0.0,0.0,630.0,0.02
1648654380,0.07329416,0.0,0.0,0.5896168,0.0,0.0,72.74609,35274750.0,0.0,1048576.0,1648654500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,128.5,35.148438,0.0,0.0,68.58984,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,400.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,990.0,990.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.123287,0.0,0.0,500.5,0.01
1648654440,0.07478571,0.0,0.0,0.49822712,0.0,0.0,72.74609,35274750.0,0.0,1048576.0,1648654500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,166.0,35.19922,0.0,0.0,68.58984,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1072.5,1072.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.14158027,0.0,0.0,508.5,0.03
1648654500,0.077439785,0.0,0.0,0.60141134,0.0,0.0,72.74609,35274750.0,0.0,1048576.0,1648654600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,152.0,35.253906,0.0,0.0,68.58984,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1039.5,1039.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.137085,0.0,0.0,526.0,0.02
1648654560,0.081391335,0.0,0.0,0.61504936,0.0,0.0,72.22266,34852864.0,0.0,1048576.0,1648654600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,170.5,35.304688,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1204.5,1204.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.16034302,0.0,0.0,532.0,0.03
1648654620,0.0962019,0.0,0.0,0.7583351,0.0,0.0,72.22266,34852864.0,0.0,1048576.0,1648654700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,170.0,35.36328,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1188.0,1188.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.14892519,0.0,0.0,632.5,0.025
1648654680,0.06512165,0.0,0.0,0.37255383,0.0,0.0,72.22266,34852864.0,0.0,1048576.0,1648654700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,167.5,35.421875,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,359.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1138.5,1138.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.1544666,0.0,0.0,435.5,0.025
1648654740,0.09103823,0.0,0.0,0.8414917,0.0,0.0,72.22266,34852864.0,0.0,1048576.0,1648654700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,153.0,35.48047,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,500.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1039.5,1039.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.13610122,0.0,0.0,625.5,0.025
1648654800,0.06898594,0.0,0.0,0.4800954,0.0,0.0,72.22266,34852864.0,0.0,1048576.0,1648654800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,153.0,35.53125,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,374.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,990.0,990.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.13319477,0.0,0.0,468.0,0.015
1648654860,0.08135891,0.0,0.0,0.61144733,0.0,0.0,72.22266,34852864.0,0.0,1048576.0,1648654800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,144.0,35.58203,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,442.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1056.0,1056.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.1330058,0.0,0.0,543.5,0.02
1648654920,0.08077812,0.0,0.0,0.6132946,0.0,0.0,72.22266,34852864.0,0.0,1048576.0,1648655000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,22.0,191.0,35.632812,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1287.0,1287.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.16711108,0.0,0.0,549.5,0.03
1648654980,0.08340931,0.0,0.0,0.72304153,0.0,0.0,72.22266,34852864.0,0.0,1048576.0,1648655000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,152.0,35.695312,0.0,0.0,68.06641,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1105.5,1105.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.13700473,0.0,0.0,579.0,0.03
1648655040,0.08417463,0.0,0.0,0.6214657,0.0,0.0,72.13281,34758656.0,0.0,1048576.0,1648655100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,22.0,166.5,35.742188,0.0,0.0,67.97656,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,454.0,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,2027520.0,256.0,0.0,1551.0,1551.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.17316234,0.01441533,0.0,567.0,0.03
1648655100,0.07341194,0.0,0.0,0.49415302,0.0,0.0,72.04297,34664450.0,0.0,1048576.0,1648655100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,40000.0,22.0,159.5,35.804688,0.0,0.0,67.88672,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,405.0,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,2027520.0,256.0,0.0,1419.0,1419.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.15874259,0.01441533,0.0,488.5,0.02
1648655160,0.08417225,0.0,0.0,0.61083126,0.0,0.0,72.04297,34664450.0,0.0,1048576.0,1648655200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,143.0,35.851562,0.0,0.0,67.88672,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,453.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1039.5,1039.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.13536112,0.0,0.0,560.0,0.015
1648655220,0.08909845,0.0,0.0,0.7345357,0.0,0.0,72.04297,34664450.0,0.0,1048576.0,1648655200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,165.0,35.921875,0.0,0.0,67.88672,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,489.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1105.5,1105.5,0.0,204.0,0.0,1647144300.0,25739264.0,0.14946777,0.0,0.0,606.5,0.025
1648655280,0.0807538,0.0,0.0,0.61694384,0.0,0.0,72.04297,34664450.0,0.0,1048576.0,1648655400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,156.0,35.972656,0.0,0.0,67.88672,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,443.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1122.0,1122.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.14290231,0.0,0.0,542.0,0.02
1648655340,0.080507755,0.0,0.0,0.6063261,0.0,0.0,72.04297,34664450.0,0.0,1048576.0,1648655400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,134.0,36.035156,0.0,0.0,67.88672,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,433.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1122.0,1122.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.13240758,0.0,0.0,540.0,0.025
1648655400,0.08461571,0.0,0.0,0.6247854,0.0,0.0,72.04297,34664450.0,0.0,1048576.0,1648655500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,133.5,36.08203,0.0,0.0,67.88672,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,469.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1023.0,1023.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.12971969,0.0,0.0,564.0,0.015
1648655460,0.058358192,0.0,0.0,0.35176516,0.0,0.0,72.04297,34664450.0,0.0,1048576.0,1648655500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,163.5,36.14453,0.0,0.0,67.88672,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,322.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2027520.0,256.0,0.0,1155.0,1155.0,0.0,204.0,0.0,1647144300.0,25739264.0,0.1517717,0.0,0.0,384.0,0.02
