timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648605900,0.035380363,0.0,0.0,0.7996154,0.0,0.0,43.402344,10043392.0,0.0,1048576.0,1648606000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,35.0,3623.3906,0.0,0.0,31.285156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.025248777,0.0,0.0,356.0,0.0
1648605960,0.04260063,0.0,0.0,1.0514984,0.0,0.0,43.402344,10043392.0,0.0,1048576.0,1648606000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,39.0,3623.4004,0.0,0.0,31.285156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.028312745,0.0,0.0,413.0,0.01
1648606020,0.04487133,0.0,0.0,1.2845588,0.0,0.0,43.402344,10043392.0,0.0,1048576.0,1648606100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,45.0,3623.4102,0.0,0.0,31.285156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,270.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.029064205,0.0,0.0,463.5,0.01
1648606080,0.044114113,0.0,0.0,1.0543356,0.0,0.0,43.402344,10043392.0,0.0,1048576.0,1648606100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,40.0,3623.418,0.0,0.0,31.285156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.036809064,0.0,0.0,421.5,0.015
1648606140,0.0337615,0.0,0.0,1.035893,0.0,0.0,43.402344,10043392.0,0.0,1048576.0,1648606200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,35.0,3623.4258,0.0,0.0,31.285156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,230.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.022598304,0.0,0.0,354.5,0.01
1648606200,0.03704834,0.0,0.0,0.80026674,0.0,0.0,43.402344,10043392.0,0.0,1048576.0,1648606200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,39.0,3623.4355,0.0,0.0,31.285156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,228.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.03442575,0.0,0.0,355.0,0.01
1648606260,0.342,0.0,0.0,1.3163934,0.0,0.0,43.402344,10043392.0,0.0,1048576.0,1648606300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,37.5,3623.4453,0.0,0.0,31.285156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.023951497,0.0,0.0,549.5,0.005
1648606320,0.32309055,0.0,0.0,0.5701995,0.0,0.0,43.402344,10043392.0,0.0,1048576.0,1648606300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,44.0,3623.4531,0.0,0.0,31.285156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.037126344,0.0,0.0,391.5,0.01
1648606380,0.048130035,0.0,0.0,1.5453982,0.0,0.0,43.402344,10043392.0,0.0,1048576.0,1648606500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,35.5,3623.463,0.0,0.0,31.285156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,310.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.02366339,0.0,0.0,490.0,0.01
1648606440,0.044625282,0.0,0.0,1.0537496,0.0,0.0,43.402344,10043392.0,0.0,1048576.0,1648606500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,37.5,3623.4727,0.0,0.0,31.285156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.03605295,0.0,0.0,413.5,0.015
1648606500,0.029579163,0.0,0.0,0.53868294,0.0,0.0,43.402344,10043392.0,0.0,1048576.0,1648606600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,37.0,3623.4805,0.0,0.0,31.285156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.024624908,0.0,0.0,294.5,0.005
1648606560,0.04621744,0.0,0.0,1.2996426,0.0,0.0,43.402344,10043392.0,0.0,1048576.0,1648606600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,40.5,3623.4902,0.0,0.0,31.285156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.03580883,0.0,0.0,473.0,0.01
1648606620,0.03728676,0.0,0.0,0.8050494,0.0,0.0,43.402344,10043392.0,0.0,1048576.0,1648606700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,36.0,3623.5,0.0,0.0,31.285156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.025669595,0.0,0.0,364.5,0.015
1648606680,0.044163704,0.0,0.0,1.5341063,0.0,0.0,43.402344,10043392.0,0.0,1048576.0,1648606700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,45.0,3623.5098,0.0,0.0,31.285156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,276.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.038087618,0.0,0.0,441.5,0.015
1648606740,0.03581524,0.0,0.0,0.55749893,0.0,0.0,43.402344,10043392.0,0.0,1048576.0,1648606700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,37.0,3623.5195,0.0,0.0,31.285156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,216.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.026674554,0.0,0.0,328.0,0.01
1648606800,0.043887615,0.0,0.0,1.2967405,0.0,0.0,43.435547,10043392.0,0.0,1048576.0,1648606800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,40.0,3623.5293,0.0,0.0,31.31836,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3108864.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144300.0,21061632.0,0.036034923,0.0,0.0,456.0,0.01
1648606860,0.045514107,0.0,0.0,1.292922,0.0,0.0,43.501953,10043392.0,0.0,1048576.0,1648606800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,39.5,3623.539,0.0,0.0,31.384766,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3108864.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144300.0,21061632.0,0.02680468,0.0,0.0,443.5,0.0
1648606920,0.04028654,0.0,0.0,0.8060384,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648607000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,36.0,3623.5469,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,248.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.03533822,0.0,0.0,381.5,0.01
1648606980,0.044836998,0.0,0.0,1.0559487,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648607000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,48.5,3623.5566,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,275.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.030055793,0.0,0.0,430.0,0.0
1648607040,0.041922092,0.0,0.0,1.0507812,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648607100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,47.0,3623.5684,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,250.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.039725468,0.0,0.0,397.0,0.025
1648607100,0.04693508,0.0,0.0,1.0629616,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648607100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,39.0,3623.5781,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,282.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.026517577,0.0,0.0,452.5,0.005
1648607160,0.039789677,0.0,0.0,1.0409446,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648607200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,43.0,3623.588,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,241.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.03976941,0.0,0.0,386.0,0.02
1648607220,0.040447712,0.0,0.0,1.0511613,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648607200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,45.0,3623.5977,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.030178832,0.0,0.0,406.5,0.005
1648607280,0.048092365,0.0,0.0,1.0655661,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648607400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,50.0,3623.6074,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,279.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.039316837,0.0,0.0,440.5,0.01
1648607340,0.04281473,0.0,0.0,1.2978015,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648607400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,48.0,3623.6191,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.030704742,0.0,0.0,436.0,0.015
1648607400,0.041820526,0.0,0.0,0.8162894,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648607500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,52.0,3623.6309,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.043408275,0.0,0.0,378.0,0.015
1648607460,0.047623158,0.0,0.0,1.296958,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648607500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,41.0,3623.6406,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.026496494,0.0,0.0,462.5,0.01
1648607520,0.045763016,0.0,0.0,1.0690808,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648607600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,50.0,3623.6504,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,276.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.04942887,0.0,0.0,440.0,0.015
1648607580,0.038136482,0.0,0.0,0.8021126,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648607600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,41.0,3623.662,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.024987841,0.0,0.0,393.0,0.005
1648607640,0.046328068,0.0,0.0,1.0710564,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648607700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,61.0,3623.6738,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,277.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.049835302,0.0,0.0,434.0,0.01
1648607700,0.035529137,0.0,0.0,0.7921753,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648607700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,24.0,3623.6836,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.019885063,0.0,0.0,346.0,0.005
1648607760,0.04818487,0.0,0.0,1.3059182,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648607700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,10.0,49.0,3623.6934,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.041402813,0.0,0.0,477.5,0.01
1648607820,0.039772987,0.0,0.0,1.0434432,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648607900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,46.5,3623.7031,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,254.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.02923341,0.0,0.0,395.5,0.005
1648607880,0.043602467,0.0,0.0,0.81362677,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648607900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,49.5,3623.7148,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,236.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3446784.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.046767212,0.0,0.0,388.5,0.015
1648607940,0.052989006,0.0,0.0,1.5535994,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648608000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,35.0,3623.7266,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.022107698,0.0,0.0,545.0,0.015
1648608000,0.04005432,0.0,0.0,0.8130903,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648608000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,56.0,3623.7383,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,235.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.047103435,0.0,0.0,364.0,0.015
1648608060,0.32333136,0.0,0.0,0.80906105,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648608100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,43.0,3623.75,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,280.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.028171232,0.0,0.0,397.0,0.005
1648608120,0.3384385,0.0,0.0,1.0874214,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648608100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,44.5,3623.7598,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,359.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.037430447,0.0,0.0,519.0,0.015
1648608180,0.045790672,0.0,0.0,1.542983,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648608300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,42.5,3623.7695,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.034489065,0.0,0.0,471.5,0.0
1648608240,0.040207386,0.0,0.0,0.56825876,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648608300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,48.0,3623.7812,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.04107394,0.0,0.0,340.5,0.01
1648608300,0.041653156,0.0,0.0,1.2902036,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648608400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,42.0,3623.793,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.026601376,0.0,0.0,422.5,0.01
1648608360,0.042743206,0.0,0.0,0.8160701,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648608400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,10.0,56.0,3623.8027,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.04210854,0.0,0.0,391.0,0.01
1648608420,0.044070244,0.0,0.0,1.0576754,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648608500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,46.0,3623.8145,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,260.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3446784.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.031670097,0.0,0.0,410.5,0.015
1648608480,0.052518368,0.0,0.0,1.5619664,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648608500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,48.5,3623.8262,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.03647193,0.0,0.0,511.5,0.01
1648608540,0.04789114,0.0,0.0,1.0682583,0.0,0.0,43.558594,10043392.0,0.0,1048576.0,1648608600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,58.0,3623.838,0.0,0.0,31.441406,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,282.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21061632.0,0.04418193,0.0,0.0,435.5,0.02
