timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648628040,0.57424974,0.0,0.0,8.130276,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648628100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,21.0,289.0,59.810547,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4357.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3446784.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.1242136,0.0,0.0,3170.5,0.385
1648628100,0.5022731,0.0,0.0,7.671311,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648628100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,40000.0,21.0,263.0,59.978516,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3853.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3581952.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.0297233,0.0,0.0,2827.5,0.335
1648628160,0.48093462,0.0,0.0,7.471977,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648628200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,21.0,195.0,60.054688,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3651.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3784704.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.77263534,0.0,0.0,2683.0,0.275
1648628220,0.5112095,0.0,0.0,7.7441597,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648628200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49666667,0.0,0.0,40000.0,21.0,241.66667,60.27474,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3930.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3604480.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.96510327,0.0,0.0,2843.5,0.30666667
1648628280,0.5380645,0.0,0.0,7.8769035,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648628400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6483333,0.0,0.0,40000.0,21.0,346.83334,60.46289,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4076.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.3734772,0.0,0.0,2980.5,0.44333333
1648628340,0.5318661,0.0,0.0,7.8689055,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648628400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,40000.0,21.0,256.5,60.628906,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4086.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.032093,0.0,0.0,2948.0,0.345
1648628400,0.48097706,0.0,0.0,7.493326,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648628500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,40000.0,21.0,238.5,60.785156,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3657.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.92342305,0.0,0.0,2684.5,0.31
1648628460,0.48990488,0.0,0.0,7.5480876,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648628500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,21.0,244.0,60.93164,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3758.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.9826231,0.0,0.0,2769.0,0.33
1648628520,0.5066438,0.0,0.0,6.6394024,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648628500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,21.0,285.0,61.09375,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3845.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.1954458,0.0,0.0,2816.0,0.375
1648628580,0.5212533,0.0,0.0,7.8054137,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648628600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,21.0,275.5,61.26367,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3994.6667,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.104766,0.0,0.0,2891.0,0.345
1648628640,0.62478954,0.0,0.0,9.508295,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648628600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,40000.0,21.0,233.0,61.41992,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4762.3335,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.8954956,0.0,0.0,3472.5,0.305
1648628700,0.48115587,0.0,0.0,7.5057373,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648628700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,40000.0,21.0,207.0,61.496094,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3677.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.7941677,0.0,0.0,2698.5,0.21
1648628760,0.51187897,0.0,0.0,7.7020435,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648628700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,21.0,189.0,61.648438,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3897.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.81845385,0.0,0.0,2858.5,0.255
1648628820,0.43014288,0.0,0.0,6.1070075,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648628900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,40000.0,21.0,232.0,61.808594,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3289.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.94699895,0.0,0.0,2398.5,0.285
1648628880,0.50080013,0.0,0.0,7.634537,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648628900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73333335,0.0,0.0,40000.0,21.0,341.33334,62.015625,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3804.6667,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3469312.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.3600515,0.0,0.0,2788.3333,0.41666666
1648628940,0.60395384,0.0,0.0,9.423427,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648629000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45666668,0.0,0.0,40000.0,21.0,207.66667,62.125,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4653.3335,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.8451858,0.0,0.0,3373.1667,0.26333332
1648629000,0.53502035,0.0,0.0,7.8705306,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648629000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,40000.0,21.0,306.66666,62.341145,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4057.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3153920.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.3091216,0.0,0.0,2969.5,0.41
1648629060,0.5851941,0.0,0.0,8.249491,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648629100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,21.0,288.83334,62.527344,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4471.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.2161248,0.0,0.0,3274.0,0.36
1648629120,0.35773993,0.0,0.0,5.6186457,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648629100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,40000.0,21.0,226.0,62.677734,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2735.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.9255185,0.0,0.0,1996.0,0.3
1648629180,0.3385954,0.0,0.0,5.417754,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648629200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,21.0,294.0,62.828125,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2582.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.1283469,0.0,0.0,1867.0,0.37
1648629240,0.67209625,0.0,0.0,9.891954,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648629200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,0.0,0.0,40000.0,21.0,225.0,62.98047,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5146.3335,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.8447429,0.0,0.0,3796.6667,0.27
1648629300,0.4934082,0.0,0.0,7.5391703,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648629400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,21.0,277.0,63.13672,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3758.6667,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.1015582,0.0,0.0,2757.3333,0.35
1648629360,0.4667622,0.0,0.0,7.4329815,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648629400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,40000.0,21.0,235.5,63.289062,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3565.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.95601326,0.0,0.0,2613.0,0.335
1648629420,1.1535162,0.0,0.0,9.216286,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648629400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,40000.0,21.0,233.0,63.433594,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4508.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.9331427,0.0,0.0,3318.0,0.31
1648629480,0.5646353,0.0,0.0,8.134169,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648629500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,40000.0,21.0,251.0,63.589844,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4298.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.0358161,0.0,0.0,3141.0,0.33
1648629540,0.4135723,0.0,0.0,5.9117923,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648629500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,21.0,285.0,63.751953,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3131.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.0997139,0.0,0.0,2304.0,0.345
1648629600,0.49865088,0.0,0.0,7.6735363,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648629600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,40000.0,21.0,275.5,63.910156,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3822.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.1097124,0.0,0.0,2838.6667,0.38
1648629660,0.59604424,0.0,0.0,9.337667,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648629600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,40000.0,21.0,225.5,64.07031,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4577.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.9329714,0.0,0.0,3325.3333,0.295
1648629720,0.5584693,0.0,0.0,8.060956,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648629800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,40000.0,21.0,247.0,64.234375,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4260.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.9911907,0.0,0.0,3118.0,0.34
1648629780,0.5192003,0.0,0.0,7.7337055,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648629800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,21.0,288.0,64.396484,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3955.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.1556305,0.0,0.0,2895.5,0.36
1648629840,0.4855833,0.0,0.0,7.5541544,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648629900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,21.0,238.5,64.54883,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3684.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.99719554,0.0,0.0,2743.5,0.285
1648629900,0.5932088,0.0,0.0,8.29728,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648629900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,21.0,273.0,64.708984,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4534.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.1201864,0.0,0.0,3311.5,0.35
1648629960,0.4174986,0.0,0.0,5.9468627,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648630000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,40000.0,21.0,212.5,64.86914,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3118.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.8600877,0.0,0.0,2309.5,0.275
1648630020,0.38052654,0.0,0.0,5.7555337,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648630000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,40000.0,21.0,297.5,65.02539,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2939.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.1361805,0.0,0.0,2118.0,0.335
1648630080,0.5949933,0.0,0.0,9.3727665,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648630100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,40000.0,21.0,252.0,65.18164,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4569.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.98613065,0.0,0.0,3331.0,0.325
1648630140,0.6604722,0.0,0.0,9.75854,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648630100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,40000.0,21.0,199.5,65.25781,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5050.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3514368.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.7432301,0.0,0.0,3679.0,0.215
1648630200,0.5028038,0.0,0.0,7.6539145,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648630300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166667,0.0,0.0,40000.0,21.0,271.66666,65.46354,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3823.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3424256.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.0978795,0.0,0.0,2785.5,0.35333332
1648630260,0.45739555,0.0,0.0,6.283279,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648630300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7683333,0.0,0.0,40000.0,21.0,348.83334,65.65625,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3502.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.4125293,0.0,0.0,2574.5,0.42166665
1648630320,0.38725233,0.0,0.0,5.8241706,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648630400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,40000.0,21.0,206.5,65.8125,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2923.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.80510163,0.0,0.0,2168.0,0.25
1648630380,0.5720112,0.0,0.0,9.147391,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648630400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,21.0,278.5,65.9707,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4364.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.134381,0.0,0.0,3205.3333,0.345
1648630440,0.65576917,0.0,0.0,9.750204,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648630400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,21.0,246.0,66.13086,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4962.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.0187474,0.0,0.0,3661.6667,0.315
1648630500,0.47524738,0.0,0.0,7.498822,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648630500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,40000.0,21.0,227.0,66.2832,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3662.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3311616.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.9061446,0.0,0.0,2671.0,0.295
1648630560,0.5798788,0.0,0.0,8.135864,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648630500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,40000.0,21.0,258.5,66.4375,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4378.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.0397655,0.0,0.0,3216.5,0.305
1648630620,0.4370556,0.0,0.0,7.2240195,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648630700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,40000.0,21.0,195.0,66.51953,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3367.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,0.7389634,0.0,0.0,2451.0,0.225
1648630680,0.43682528,0.0,0.0,6.145781,0.0,0.0,36.179688,16633856.0,0.0,65536.0,1648630700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,21.0,293.66666,66.720055,0.0,0.0,32.0,15.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3322.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3289088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,5844992.0,1.1547184,0.0,0.0,2445.5,0.35333332
