timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648606020,0.021956444,0.0,0.0,0.6591797,0.0,0.0,59.578125,33800190.0,0.0,1048576.0,1648606100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2539,0.0,0.0,51.96875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,168.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,273.5,0.0
1648606080,0.02159357,0.0,0.0,0.65908194,0.0,0.0,59.578125,33800190.0,0.0,1048576.0,1648606100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2539,0.0,0.0,51.96875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,167.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,270.0,0.0
1648606140,0.024940968,0.0,0.0,0.661777,0.0,0.0,59.578125,33800190.0,0.0,1048576.0,1648606200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2539,0.0,0.0,51.96875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,310.5,0.0
1648606200,0.023706436,0.0,0.0,0.6606655,0.0,0.0,59.578125,33800190.0,0.0,1048576.0,1648606200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2539,0.0,0.0,51.96875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,296.5,0.0
1648606260,0.022645473,0.0,0.0,0.65995264,0.0,0.0,59.578125,33800190.0,0.0,1048576.0,1648606300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2539,0.0,0.0,51.96875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,280.5,0.0
1648606320,0.0225873,0.0,0.0,0.6600995,0.0,0.0,59.578125,33800190.0,0.0,1048576.0,1648606300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2539,0.0,0.0,51.96875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,279.5,0.0
1648606380,0.023561478,0.0,0.0,0.66069317,0.0,0.0,59.578125,33800190.0,0.0,1048576.0,1648606500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2539,0.0,0.0,51.96875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,184.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,292.5,0.0
1648606440,0.023979187,0.0,0.0,0.6607876,0.0,0.0,59.578125,33800190.0,0.0,1048576.0,1648606500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2539,0.0,0.0,51.96875,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,298.5,0.0
1648606500,0.031707287,0.0,0.0,0.68915224,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648606600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,21.0,5.0,674.25977,0.0,0.0,51.972656,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,224.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,148.5,148.5,0.0,102.0,0.0,1647235700.0,15876096.0,0.017863762,0.0,0.0,325.0,0.0
1648606560,0.028263569,0.0,0.0,0.6758113,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648606600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,20.5,3.0,674.2656,0.0,0.0,51.972656,2.5,128.0,0.0,0.0,604630.75,128.0039,7.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,82.5,82.5,0.0,102.0,0.0,1647235700.0,15876096.0,0.009000871,0.0,0.0,316.5,0.0
1648606620,0.02272749,0.0,0.0,0.6599364,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648606700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2656,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,7.65825e-05,0.0,0.0,282.5,0.0
1648606680,0.02374363,0.0,0.0,0.6612148,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648606700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2656,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,293.5,0.0
1648606740,0.3136568,0.0,0.0,0.67936134,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648606700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2656,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,366.0,0.0
1648606800,0.31463385,0.0,0.0,0.6800208,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648606800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2656,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,260.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,378.0,0.0
1648606860,0.020330906,0.0,0.0,0.6582494,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648606800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2656,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,159.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,252.5,0.0
1648606920,0.024716854,0.0,0.0,0.6614938,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648607000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2656,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,308.0,0.0
1648606980,0.022827148,0.0,0.0,0.6600361,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648607000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2656,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,282.5,0.0
1648607040,0.022054672,0.0,0.0,0.6592922,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648607100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2656,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,169.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,274.5,0.0
1648607100,0.028288364,0.0,0.0,0.6636758,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648607100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2656,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,326.5,0.0
1648607160,0.023748398,0.0,0.0,0.6611519,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648607200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2656,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,294.0,0.0
1648607220,0.022245407,0.0,0.0,0.65975666,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648607200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2656,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,274.5,0.0
1648607280,0.021718502,0.0,0.0,0.65871286,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648607400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2656,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,270.5,0.0
1648607340,0.023718834,0.0,0.0,0.6604004,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648607400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2656,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,295.5,0.0
1648607400,0.025244713,0.0,0.0,0.66138077,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648607500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2656,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,316.5,0.0
1648607460,0.024607182,0.0,0.0,0.6611829,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648607500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2656,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,305.5,0.0
1648607520,0.023413181,0.0,0.0,0.66026545,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648607600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2656,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,292.5,0.0
1648607580,0.02257061,0.0,0.0,0.6597662,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648607600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2656,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,280.5,0.0
1648607640,0.02164936,0.0,0.0,0.6593528,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648607700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2656,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,171.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,269.5,0.0
1648607700,0.023919106,0.0,0.0,0.6610427,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648607700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.2656,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,296.5,0.0
1648607760,0.031573296,0.0,0.0,0.6886797,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648607700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,21.0,8.0,674.27344,0.0,0.0,51.972656,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,280.5,280.5,0.0,102.0,0.0,1647235700.0,15876096.0,0.02578006,0.0,0.0,319.5,0.01
1648607820,0.028681755,0.0,0.0,0.6758642,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648607900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,21.0,1.0,674.28125,0.0,0.0,51.972656,3.0,128.0,0.0,0.0,604630.75,128.0039,7.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,16.5,16.5,0.0,102.0,0.0,1647235700.0,15876096.0,0.001115683,0.0,0.0,313.5,0.0
1648607880,0.024709702,0.0,0.0,0.66128635,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648607900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.28125,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.000170277,0.0,0.0,307.0,0.0
1648607940,0.024508953,0.0,0.0,0.66103506,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648608000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.28125,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,304.5,0.0
1648608000,0.021414757,0.0,0.0,0.65889645,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648608000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.28125,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,165.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,265.5,0.0
1648608060,0.022933006,0.0,0.0,0.66006756,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648608100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.28125,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,284.0,0.0
1648608120,0.02300167,0.0,0.0,0.6599989,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648608100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.28125,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,285.5,0.0
1648608180,0.024772167,0.0,0.0,0.6616101,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648608300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.28125,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,307.5,0.0
1648608240,0.02230978,0.0,0.0,0.660027,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648608300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.28125,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,275.5,0.0
1648608300,0.020538807,0.0,0.0,0.6581054,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648608400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.28125,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,256.0,0.0
1648608360,0.02625227,0.0,0.0,0.6624055,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648608400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.28125,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,326.5,0.0
1648608420,0.020503998,0.0,0.0,0.6580734,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648608500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.28125,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,255.0,0.0
1648608480,0.026523113,0.0,0.0,0.6632438,0.0,0.0,59.58203,33800190.0,0.0,1048576.0,1648608500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.28125,0.0,0.0,51.972656,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,212.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,15876096.0,0.0,0.0,0.0,328.5,0.0
1648608540,0.31668234,0.0,0.0,0.6801343,435.0,0.0,43.859375,32587776.0,0.0,1048576.0,1648608600.0,0.05859375,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,12.796875,0.0,0.0,0.66,0.0,0.0,20000.0,20.0,57.0,674.28125,0.0,5.0,43.859375,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,260.5,0.0,0.0,0.0,0.0,0.0,30.0,31.0,0.0,0.0,135168.0,128.0,66.0,12045.0,12045.0,66.0,102.0,0.0,1647235700.0,0.0,0.8654159,4.2627773,0.0,364.0,0.16
1648608600,0.31511307,0.0,0.0,0.6798639,0.0,0.0,43.859375,32587776.0,0.0,1048576.0,1648608600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.28125,0.0,0.0,43.859375,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,257.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,0.0,0.0,0.0,0.0,368.0,0.0
1648608660,0.02256155,0.0,0.0,0.6597791,0.0,0.0,43.859375,32587776.0,0.0,1048576.0,1648608600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,674.28125,0.0,0.0,43.859375,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,0.0,0.0,0.0,0.0,280.5,0.0
