timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648642560,0.05280304,0.0,0.0,1.1808167,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648642600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,52.5,57.26367,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.037184764,0.0,0.0,486.0,0.015
1648642620,0.047303677,0.0,0.0,0.75246334,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648642700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,58.0,57.277344,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,265.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.044416666,0.0,0.0,415.0,0.005
1648642680,0.052117348,0.0,0.0,0.97531796,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648642700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,62.5,57.29297,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,299.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.050194472,0.0,0.0,468.5,0.02
1648642740,0.04942131,0.0,0.0,0.96560574,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648642800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,40000.0,10.0,65.5,57.308594,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.054029062,0.0,0.0,440.0,0.01
1648642800,0.044244766,0.0,0.0,0.95461226,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648642800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,47.0,57.322266,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.033918697,0.0,0.0,410.0,0.01
1648642860,0.055217266,0.0,0.0,0.98825693,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648643000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,10.0,66.0,57.335938,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4528128.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.0525276,0.0,0.0,476.5,0.02
1648642920,0.052103043,0.0,0.0,1.186943,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648643000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,65.0,57.34961,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,305.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.04784847,0.0,0.0,471.0,0.01
1648642980,0.046519756,0.0,0.0,0.9597473,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648643100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,57.0,57.36328,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.041556846,0.0,0.0,407.0,0.025
1648643040,0.046967983,0.0,0.0,0.749516,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648643100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,59.5,57.376953,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,274.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.043588664,0.0,0.0,419.0,0.015
1648643100,0.049149513,0.0,0.0,0.9676657,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648643200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,70.5,57.390625,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,280.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.049439095,0.0,0.0,440.5,0.01
1648643160,0.04194069,0.0,0.0,0.95032835,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648643200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,51.0,57.404297,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.04011862,0.0,0.0,400.0,0.015
1648643220,0.051705837,0.0,0.0,0.97121143,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648643200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,58.0,57.41797,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.04926238,0.0,0.0,454.5,0.02
1648643280,0.05147171,0.0,0.0,1.1789317,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648643300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,45.0,57.433594,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.03213249,0.0,0.0,468.5,0.0
1648643340,0.046546936,0.0,0.0,0.9664874,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648643300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,65.5,57.44922,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.05018846,0.0,0.0,422.5,0.005
1648643400,0.043025017,0.0,0.0,0.7364435,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648643500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,46.5,57.46289,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,236.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.037698366,0.0,0.0,373.5,0.015
1648643460,0.043561935,0.0,0.0,0.94262505,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648643500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,40.5,57.472656,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.035462964,0.0,0.0,418.5,0.015
1648643520,0.05094576,0.0,0.0,0.97019243,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648643600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,56.0,57.484375,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,287.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.043089695,0.0,0.0,453.0,0.015
1648643580,0.05095911,0.0,0.0,1.1782565,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648643600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,52.0,57.498047,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,295.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.040005106,0.0,0.0,469.5,0.015
1648643640,0.62760544,0.0,0.0,0.7837572,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648643700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,70.5,57.51172,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.04912658,0.0,0.0,566.5,0.015
1648643700,0.05292654,0.0,0.0,1.1847444,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648643700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,49.5,57.52539,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,303.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.03906901,0.0,0.0,489.5,0.015
1648643760,0.042952538,0.0,0.0,0.7446337,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648643800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,60.5,57.539062,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.04750108,0.0,0.0,378.5,0.015
1648643820,0.049084187,0.0,0.0,0.9632478,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648643800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,10.0,57.5,57.554688,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.050532464,0.0,0.0,445.0,0.015
1648643880,0.044057846,0.0,0.0,0.9504514,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648644000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,53.0,57.56836,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.03656457,0.0,0.0,405.5,0.01
1648643940,0.053872585,0.0,0.0,1.1862078,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648644000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,46.0,57.58203,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.03535852,0.0,0.0,500.5,0.01
1648644000,0.043028355,0.0,0.0,0.73586416,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648644100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,56.0,57.595703,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.044297274,0.0,0.0,382.0,0.01
1648644060,0.042519093,0.0,0.0,0.9415407,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648644100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,63.0,57.60742,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.047849618,0.0,0.0,390.5,0.02
1648644120,0.049314976,0.0,0.0,0.96704865,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648644100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,51.5,57.61914,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,283.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.036581036,0.0,0.0,455.5,0.015
1648644180,0.04956436,0.0,0.0,0.9596524,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648644200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,43.5,57.63086,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,300.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.037053887,0.0,0.0,459.0,0.015
1648644240,0.045529842,0.0,0.0,0.95695686,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648644200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,70.0,57.64453,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,262.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.051872097,0.0,0.0,413.5,0.015
1648644300,0.044753075,0.0,0.0,0.9519496,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648644400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,56.0,57.658203,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,268.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.04053579,0.0,0.0,405.5,0.015
1648644360,0.059637547,0.0,0.0,1.4099236,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648644400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,51.0,57.671875,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,340.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.040425733,0.0,0.0,541.5,0.005
1648644420,0.040724277,0.0,0.0,0.73679876,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648644500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,47.5,57.679688,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.03775645,0.0,0.0,371.0,0.015
1648644480,0.04826641,0.0,0.0,0.96112156,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648644500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,63.5,57.697266,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.045007344,0.0,0.0,444.0,0.01
1648644540,0.042315006,0.0,0.0,0.7396116,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648644600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,53.5,57.710938,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,249.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.0394056,0.0,0.0,388.0,0.005
1648644600,0.050509453,0.0,0.0,1.1734371,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648644600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,54.0,57.72461,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,290.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.038531482,0.0,0.0,466.0,0.01
1648644660,0.039138794,0.0,0.0,0.7297063,0.0,0.0,53.226562,11345920.0,0.0,1048576.0,1648644700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,46.0,57.73633,0.0,0.0,45.648438,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,237.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4798464.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.037162174,0.0,0.0,377.0,0.01
1648644720,0.048148632,0.0,0.0,0.96104765,0.0,0.0,53.69336,11849728.0,0.0,1048576.0,1648644700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,51.0,57.748047,0.0,0.0,46.115234,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.040761463,0.0,0.0,451.0,0.01
1648644780,0.043190956,0.0,0.0,0.9490571,0.0,0.0,54.160156,12353536.0,0.0,1048576.0,1648644900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,58.0,57.759766,0.0,0.0,46.58203,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4798464.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.044327572,0.0,0.0,400.0,0.015
1648644840,0.054220676,0.0,0.0,1.400085,0.0,0.0,54.160156,12353536.0,0.0,1048576.0,1648644900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,44.5,57.771484,0.0,0.0,46.58203,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.036916334,0.0,0.0,522.0,0.005
1648644900,0.034584522,0.0,0.0,0.50567865,0.0,0.0,54.160156,12353536.0,0.0,1048576.0,1648645000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,49.5,57.785156,0.0,0.0,46.58203,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,206.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4798464.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.03918747,0.0,0.0,322.0,0.01
1648644960,0.045393944,0.0,0.0,0.95134735,0.0,0.0,54.160156,12353536.0,0.0,1048576.0,1648645000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,55.0,57.796875,0.0,0.0,46.58203,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4798464.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.040864494,0.0,0.0,410.5,0.01
1648645020,0.048402786,0.0,0.0,0.9656954,0.0,0.0,54.160156,12353536.0,0.0,1048576.0,1648645100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,57.5,57.80664,0.0,0.0,46.58203,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,290.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.04132069,0.0,0.0,452.0,0.015
1648645080,0.0444479,0.0,0.0,0.9546952,0.0,0.0,54.160156,12353536.0,0.0,1048576.0,1648645100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,58.0,57.820312,0.0,0.0,46.58203,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,263.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.039937604,0.0,0.0,418.0,0.01
1648645140,0.048942566,0.0,0.0,1.173142,0.0,0.0,54.160156,12353536.0,0.0,1048576.0,1648645100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,29.5,57.833984,0.0,0.0,46.58203,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,290.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30572544.0,0.024431447,0.0,0.0,462.5,0.005
1648627200,0.05053091,0.0,0.0,0.9732294,0.0,0.0,44.75,11341824.0,0.0,1048576.0,1648627200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,66.0,53.51367,0.0,0.0,31.757812,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22462464.0,0.05306485,0.0,0.0,470.5,0.015
