timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648606680,0.03165531,0.0,0.0,2.7605834,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648606700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,227.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.7102e-05,0.0,0.0,423.5,0.0
1648606740,0.031508923,0.0,0.0,2.760593,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648606700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,228.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003653974,0.0,0.0,422.0,0.0
1648606800,0.03233576,0.0,0.0,2.7606244,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648606800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,3.0345e-05,0.0,0.0,434.5,0.0
1648606860,0.03415394,0.0,0.0,2.761169,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648606800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.002417034,0.0,0.0,460.5,0.0
1648606920,0.32071066,0.0,0.0,2.7780228,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648607000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,277.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.002444107,0.0,0.0,500.5,0.0
1648606980,0.32109022,0.0,0.0,2.7787218,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648607000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.0016538055,0.0,0.0,501.5,0.0
1648607040,0.029886723,0.0,0.0,2.7587786,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648607100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.0016842685,0.0,0.0,407.0,0.0
1648607100,0.0359025,0.0,0.0,2.7618408,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648607100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.002848224,0.0,0.0,480.5,0.0
1648607160,0.033587933,0.0,0.0,2.7610364,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648607200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,3.0954e-05,0.0,0.0,453.5,0.0
1648607220,0.03533697,0.0,0.0,2.7622356,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648607200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.00349255,0.0,0.0,472.0,0.01
1648607280,0.028916836,0.0,0.0,2.757615,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648607400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,3.1143e-05,0.0,0.0,399.5,0.0
1648607340,0.036347866,0.0,0.0,2.7640448,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648607400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,264.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003192282,0.0,0.0,476.5,0.0
1648607400,0.034971237,0.0,0.0,2.7603087,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648607500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,226.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.709e-05,0.0,0.0,478.0,0.0
1648607460,0.0305624,0.0,0.0,2.760025,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648607500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003671611,0.0,0.0,407.5,0.0
1648607520,0.03194189,0.0,0.0,2.7601051,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648607600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.8381e-05,0.0,0.0,434.0,0.0
1648607580,0.03563738,0.0,0.0,2.7629237,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648607600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,253.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.004471172,0.0,0.0,473.5,0.0
1648607640,0.030878067,0.0,0.0,2.7595477,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648607700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,1.29845e-05,0.0,0.0,418.0,0.0
1648607700,0.034985542,0.0,0.0,2.7612438,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648607700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.0032232294,0.0,0.0,473.5,0.0
1648607760,0.035362244,0.0,0.0,2.7613482,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648607700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.612e-05,0.0,0.0,482.0,0.0
1648607820,0.029768467,0.0,0.0,2.7588563,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648607900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.002298035,0.0,0.0,400.5,0.0
1648607880,0.03584385,0.0,0.0,2.7616687,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648607900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.002325991,0.0,0.0,485.5,0.0
1648607940,0.034388065,0.0,0.0,2.762467,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648608000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.00314158,0.0,0.0,459.5,0.0
1648608000,0.032022953,0.0,0.0,2.760169,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648608000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,3.0343e-05,0.0,0.0,429.5,0.0
1648608060,0.030910969,0.0,0.0,2.7605705,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648608100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,227.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003331556,0.0,0.0,411.0,0.0
1648608120,0.033029556,0.0,0.0,2.7600842,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648608100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.7491e-05,0.0,0.0,436.0,0.0
1648608180,0.03720379,0.0,0.0,2.7620068,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648608300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,245.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003390329,0.0,0.0,492.5,0.0
1648608240,0.035438538,0.0,0.0,2.7620697,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648608300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,246.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.5191e-05,0.0,0.0,475.5,0.0
1648608300,0.0340271,0.0,0.0,2.7623582,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648608400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.0017556195,0.0,0.0,452.5,0.0
1648608360,0.032057762,0.0,0.0,2.760449,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648608400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.0017686295,0.0,0.0,430.0,0.0
1648608420,0.033308506,0.0,0.0,2.7613473,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648608500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.00383524,0.0,0.0,445.5,0.0
1648608480,0.031599045,0.0,0.0,2.760552,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648608500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,227.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.7686e-05,0.0,0.0,421.5,0.0
1648608540,0.03262949,0.0,0.0,2.7612624,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648608600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003222247,0.0,0.0,433.5,0.0
1648608600,0.03231001,0.0,0.0,2.7606015,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648608600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,228.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.4842e-05,0.0,0.0,432.0,0.0
1648608660,0.029226303,0.0,0.0,2.758922,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648608600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,211.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003028461,0.0,0.0,396.5,0.0
1648608720,0.034394264,0.0,0.0,2.7616453,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648608800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.4453125,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,239.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,3.0573e-05,0.0,0.0,459.5,0.0
1648608780,0.034386635,0.0,0.0,2.7608848,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648608800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.316406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,230.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.004699801,0.0,0.0,465.0,0.0
1648608840,0.32270956,0.0,0.0,2.7805376,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648608900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.316406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,306.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,3.3833e-05,0.0,0.0,497.0,0.0
1648608900,0.3197422,0.0,0.0,2.778048,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648608900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.316406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,282.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003932725,0.0,0.0,496.5,0.0
1648608960,0.03172493,0.0,0.0,2.760859,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648609000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.316406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,2.8556e-05,0.0,0.0,420.5,0.0
1648609020,0.034846306,0.0,0.0,2.7607312,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648609000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.316406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.003320278,0.0,0.0,474.5,0.0
1648609080,0.034290314,0.0,0.0,2.7622795,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648609200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.34375,0.0,0.0,14.316406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,1.53735e-05,0.0,0.0,458.5,0.0
1648609140,0.029972076,0.0,0.0,2.7584581,0.0,0.0,18.554688,10543104.0,0.0,1048576.0,1648609200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.34375,0.0,0.0,14.316406,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1495040.0,0.0034053526,0.0,0.0,405.0,0.0
1648641600,0.03480625,0.0,0.0,2.7630243,0.0,0.0,16.140625,5632000.0,0.0,1048576.0,1648641700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,16.140625,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1228800.0,3.1957e-05,0.0,0.0,460.5,0.0
1648641660,0.03480625,0.0,0.0,2.7630243,0.0,0.0,16.140625,5632000.0,0.0,1048576.0,1648641700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,22.347656,0.0,0.0,16.140625,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1228800.0,3.1957e-05,0.0,0.0,460.5,0.0
1648641720,0.030324936,0.0,0.0,2.759685,0.0,0.0,16.140625,5632000.0,0.0,1048576.0,1648641800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,22.347656,0.0,0.0,16.140625,1.0,128.0,0.0,0.0,604630.75,128.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,1228800.0,0.003212595,0.0,0.0,410.0,0.01
