timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648594380,0.50466585,0.0,0.0,2.136879,0.0,0.0,51.90625,14622720.0,0.0,1048576.0,1648594400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,201.0,31.921875,0.0,0.0,35.808594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3084.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26628096.0,0.4495954,0.0,0.0,3125.5,0.195
1648594440,0.5491595,0.0,0.0,2.202435,0.0,0.0,51.90625,14622720.0,0.0,1048576.0,1648594400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,201.5,31.921875,0.0,0.0,35.808594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3367.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26628096.0,0.44681007,0.0,0.0,3412.0,0.2
1648594500,0.5628753,0.0,0.0,2.20928,0.0,0.0,51.90625,14622720.0,0.0,1048576.0,1648594600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,191.0,31.921875,0.0,0.0,35.808594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3451.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26628096.0,0.46341988,0.0,0.0,3467.0,0.205
1648594560,0.52966356,0.0,0.0,2.1726832,0.0,0.0,51.90625,14622720.0,0.0,1048576.0,1648594600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,217.0,31.921875,0.0,0.0,35.808594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3226.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26628096.0,0.4819274,0.0,0.0,3272.5,0.2
1648594620,0.4732809,0.0,0.0,2.1021814,0.0,0.0,51.90625,14622720.0,0.0,1048576.0,1648594700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,220.0,31.921875,0.0,0.0,35.808594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2897.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26628096.0,0.47007403,0.0,0.0,2923.0,0.17
1648594680,0.62151957,0.0,0.0,2.2873387,0.0,0.0,51.90625,14622720.0,0.0,1048576.0,1648594700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,216.0,31.921875,0.0,0.0,35.808594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3811.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4055040.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26628096.0,0.4945754,0.0,0.0,3818.5,0.215
1648594740,0.54711485,0.0,0.0,2.1972928,0.0,0.0,51.90625,14622720.0,0.0,1048576.0,1648594800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,161.5,31.921875,0.0,0.0,35.808594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3343.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,3987456.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,26628096.0,0.36894926,0.0,0.0,3368.0,0.15
1648652400,0.6803999,0.0,0.0,2.3587265,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648652400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,218.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4171.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5138323,0.0,0.0,4184.0,0.195
1648652460,0.6803999,0.0,0.0,2.3587265,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648652500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,218.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4171.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5138323,0.0,0.0,4184.0,0.195
1648652520,0.3917899,0.0,0.0,1.9979343,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648652500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,242.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2394.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5210591,0.0,0.0,2461.5,0.23
1648652580,0.5865531,0.0,0.0,2.242518,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648652700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,204.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3597.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.44783935,0.0,0.0,3614.5,0.175
1648652640,0.59773064,0.0,0.0,2.2613301,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648652700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,229.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3652.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.48977885,0.0,0.0,3670.5,0.215
1648652700,0.533916,0.0,0.0,2.171699,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648652800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,210.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3275.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.49394757,0.0,0.0,3285.5,0.195
1648652760,0.5066633,0.0,0.0,2.1444416,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648652800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,212.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3106.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.47924933,0.0,0.0,3130.5,0.19
1648652820,0.58195066,0.0,0.0,2.2438598,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648652800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,10.0,200.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3572.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5002716,0.0,0.0,3585.0,0.2
1648652880,0.47160864,0.0,0.0,2.0981736,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648652900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,221.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2904.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.48904893,0.0,0.0,2928.5,0.185
1648652940,0.5122142,0.0,0.0,2.1440468,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648652900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,218.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3149.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.49149296,0.0,0.0,3161.0,0.205
1648653000,0.49268723,0.0,0.0,2.1279116,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648653000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,10.0,172.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3024.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.39692461,0.0,0.0,3065.5,0.15
1648653060,0.5429554,0.0,0.0,2.1702738,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648653000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,205.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3300.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4554371,0.0,0.0,3384.5,0.165
1648653120,0.48187256,0.0,0.0,2.1154423,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648653200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,206.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2971.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.43394342,0.0,0.0,3002.5,0.18
1648653180,0.56001854,0.0,0.0,2.2022886,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648653200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,226.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3423.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.49051762,0.0,0.0,3437.0,0.21
1648653240,0.50497913,0.0,0.0,2.1503353,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648653300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,242.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3083.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.53408283,0.0,0.0,3134.5,0.23
1648653300,0.5200043,0.0,0.0,2.154985,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648653300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,207.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3175.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4775533,0.0,0.0,3220.0,0.18
1648653360,0.51642513,0.0,0.0,2.1459723,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648653400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,177.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3172.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.39732537,0.0,0.0,3198.0,0.18
1648653420,0.5520811,0.0,0.0,2.1975765,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648653400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,198.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3385.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.46511567,0.0,0.0,3394.0,0.185
1648653480,0.49667883,0.0,0.0,2.1302948,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648653600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,10.0,179.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3046.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.41521478,0.0,0.0,3074.5,0.175
1648653540,0.5592146,0.0,0.0,2.209578,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648653600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,224.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3411.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5056,0.0,0.0,3484.5,0.235
1648653600,0.51715326,0.0,0.0,2.159947,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648653700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,184.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3157.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.43622005,0.0,0.0,3194.0,0.195
1648653660,0.5692444,0.0,0.0,2.2300472,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648653700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,225.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3499.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.52706474,0.0,0.0,3525.5,0.235
1648653720,0.4753189,0.0,0.0,2.095223,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648653800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,185.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2910.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.42463028,0.0,0.0,2946.5,0.175
1648653780,0.5851016,0.0,0.0,2.2281208,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648653800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,216.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3585.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.50323856,0.0,0.0,3576.5,0.2
1648653840,0.5452962,0.0,0.0,2.1975737,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648653800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,215.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3363.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.50026023,0.0,0.0,3362.0,0.21
1648653900,0.5073581,0.0,0.0,2.1477218,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648654000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,187.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3095.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4318456,0.0,0.0,3129.0,0.19
1648653960,0.5858817,0.0,0.0,2.2428813,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648654000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,229.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3580.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.49757123,0.0,0.0,3613.0,0.21
1648654020,0.529037,0.0,0.0,2.1702886,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648654100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,212.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3225.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.50658774,0.0,0.0,3260.0,0.22
1648654080,0.5642786,0.0,0.0,2.2090783,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648654100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,10.0,190.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3460.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4678437,0.0,0.0,3467.0,0.21
1648654140,0.86040735,0.0,0.0,2.2426038,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648654200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,221.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3563.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.50005907,0.0,0.0,3576.5,0.205
1648654200,0.8385501,0.0,0.0,2.214511,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648654200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,232.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3430.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5100561,0.0,0.0,3420.5,0.22
1648654260,0.5655141,0.0,0.0,2.2203975,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648654300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,212.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3488.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.47672838,0.0,0.0,3483.0,0.2
1648654320,0.48920298,0.0,0.0,2.1233282,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648654300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,183.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3001.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4141363,0.0,0.0,3012.5,0.16
1648654380,0.43572712,0.0,0.0,2.05724,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648654500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,198.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2679.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.45764598,0.0,0.0,2711.0,0.205
1648654440,0.6397104,0.0,0.0,2.309465,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648654500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,10.0,249.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3926.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5313071,0.0,0.0,3951.5,0.21
1648654500,0.50021553,0.0,0.0,2.1370559,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648654600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,190.0,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3074.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.41066462,0.0,0.0,3087.0,0.175
1648654560,0.5489645,0.0,0.0,2.2056766,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648654600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,248.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3366.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.54240733,0.0,0.0,3355.5,0.225
1648654620,0.50526905,0.0,0.0,2.1459508,0.0,0.0,29.007812,12247040.0,0.0,1048576.0,1648654700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,237.5,31.921875,0.0,0.0,22.589844,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3095.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4927064,0.0,0.0,3105.5,0.195
