timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648644720,1.4876461,0.0,0.0,3.3443608,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648644700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.0,430.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9046.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1622016.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,1.4185891,0.0,0.0,8784.0,0.59
1648644780,1.5576396,0.0,0.0,3.8067727,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648644900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,10.0,371.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9471.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1689600.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,1.2470021,0.0,0.0,9167.5,0.52
1648644840,1.3240528,0.0,0.0,2.750845,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648644900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,40000.0,10.0,399.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8036.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1824768.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,1.2542946,0.0,0.0,7787.0,0.47
1648644900,1.2834454,0.0,0.0,2.7096243,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648645000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,10.0,473.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7811.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1892352.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,1.4828126,0.0,0.0,7573.5,0.62
1648644960,1.7010179,0.0,0.0,4.361312,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648645000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,40000.0,10.0,368.5,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10337.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1757184.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,1.2066696,0.0,0.0,10071.0,0.505
1648645020,1.3905835,0.0,0.0,3.2143993,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648645100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,40000.0,10.5,414.0,32.035156,0.0,0.0,33.4375,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,8445.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1892352.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,1.3311951,0.0,0.0,8189.0,0.55
1648645080,1.2793651,0.0,0.0,2.7041492,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648645100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,10.0,374.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7780.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1892352.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,1.1784705,0.0,0.0,7555.0,0.5
1648645140,1.5598288,0.0,0.0,3.4342651,0.0,0.0,46.851562,12115968.0,0.0,1048576.0,1648645100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,10.0,310.0,32.035156,0.0,0.0,33.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9472.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1757184.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22634496.0,0.95401025,0.0,0.0,9191.5,0.4
1648627200,1.6200705,0.0,0.0,3.4965658,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648627200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.0,378.0,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9832.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.3594608,0.0,0.0,9533.5,0.565
1648627260,1.6200705,0.0,0.0,3.4965658,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648627300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.0,378.0,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9832.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.3594608,0.0,0.0,9533.5,0.565
1648627320,1.6277966,0.0,0.0,3.8853073,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648627300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,40000.0,10.0,468.5,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9876.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,878592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.569765,0.0,0.0,9602.5,0.675
1648627380,1.461762,0.0,0.0,3.3098702,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648627500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,40000.0,10.0,386.5,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8904.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.282673,0.0,0.0,8609.0,0.54
1648627440,1.4793534,0.0,0.0,3.3246217,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648627500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,10.0,424.0,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8991.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.3914715,0.0,0.0,8712.5,0.56
1648627500,1.3449583,0.0,0.0,2.4055533,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648627600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,10.0,392.5,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8180.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.3990865,0.0,0.0,7879.5,0.56
1648627560,1.6341181,0.0,0.0,3.5261478,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648627600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,40000.0,10.0,420.0,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9910.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.4364284,0.0,0.0,9630.5,0.605
1648627620,1.7902608,0.0,0.0,3.7028146,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648627700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,40000.0,10.0,461.0,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10866.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.6817819,0.0,0.0,10519.0,0.64
1648627680,1.568584,0.0,0.0,3.8081264,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648627700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,40000.0,10.0,357.0,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9538.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.2447654,0.0,0.0,9242.5,0.49
1648627740,1.7237215,0.0,0.0,3.9902124,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648627800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,40000.0,10.5,389.0,32.035156,0.0,0.0,33.41797,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,10463.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.4400902,0.0,0.0,10172.5,0.59
1648627800,1.6152964,0.0,0.0,2.4100647,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648627800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.0,0.0,40000.0,10.0,466.0,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8102.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.5874884,0.0,0.0,7842.5,0.635
1648627860,2.0971675,0.0,0.0,4.1139297,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648627800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.0,408.0,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11028.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,675840.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.4582827,0.0,0.0,10728.5,0.625
1648627920,1.5541186,0.0,0.0,3.0376978,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648628000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.0,410.5,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9452.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,675840.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.407517,0.0,0.0,9103.0,0.595
1648627980,1.748218,0.0,0.0,4.0270824,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648628000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,10.0,454.5,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10630.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,675840.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.5065076,0.0,0.0,10268.5,0.625
1648628040,1.50741,0.0,0.0,2.9947963,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648628100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.0,423.5,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9167.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,675840.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.4269192,0.0,0.0,8853.0,0.565
1648628100,1.7626629,0.0,0.0,4.4192586,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648628100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.0,445.5,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10717.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,608256.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.4333001,0.0,0.0,10405.0,0.595
1648628160,1.5431161,0.0,0.0,3.0240111,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648628200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,10.0,411.0,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9379.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,608256.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.3750756,0.0,0.0,9054.5,0.555
1648628220,1.4247708,0.0,0.0,2.8746471,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648628200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,10.0,393.5,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8655.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,675840.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.3876672,0.0,0.0,8361.5,0.555
1648628280,1.6799512,0.0,0.0,3.9476686,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648628400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,10.0,473.0,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10201.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,675840.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.5381376,0.0,0.0,9914.0,0.675
1648628340,1.7872701,0.0,0.0,4.077267,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648628400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,10.0,416.5,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10856.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,675840.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.4755714,0.0,0.0,10516.0,0.615
1648628400,1.4769349,0.0,0.0,2.9424958,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648628500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.0,423.0,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8971.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,675840.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.5001564,0.0,0.0,8662.5,0.64
1648628460,1.7619791,0.0,0.0,4.0554566,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648628500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.0,382.0,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10689.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,743424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.3372074,0.0,0.0,10407.0,0.59
1648628520,1.7029471,0.0,0.0,3.59803,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648628600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,40000.0,10.5,483.5,32.035156,0.0,0.0,33.41797,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,10328.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,811008.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.6904944,0.0,0.0,10023.5,0.695
1648628580,1.503727,0.0,0.0,2.9870667,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648628600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,10.0,423.0,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9138.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.4962564,0.0,0.0,8837.0,0.615
1648628640,1.5858722,0.0,0.0,3.4593616,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648628700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,40000.0,10.0,403.5,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9594.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1013760.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.3670844,0.0,0.0,9326.5,0.555
1648628700,1.5838437,0.0,0.0,3.4519076,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648628700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,10.0,482.5,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9622.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1148928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.5907348,0.0,0.0,9328.0,0.635
1648628760,1.7571001,0.0,0.0,3.676952,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648628700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.0,0.0,40000.0,10.0,385.0,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10683.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1013760.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.3431053,0.0,0.0,10335.0,0.56
1648628820,1.7517052,0.0,0.0,4.020306,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648628900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,10.0,405.5,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10639.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.5013106,0.0,0.0,10304.0,0.625
1648628880,1.5654874,0.0,0.0,3.44024,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648628900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,40000.0,10.0,418.0,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9482.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1148928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.4736545,0.0,0.0,9242.5,0.64
1648628940,1.6802983,0.0,0.0,3.5702047,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648629000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,40000.0,10.0,450.0,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10200.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.6613914,0.0,0.0,9869.0,0.72
1648629000,1.6724157,0.0,0.0,3.177721,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648629000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,40000.0,10.0,388.0,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10171.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.4126798,0.0,0.0,9780.0,0.58
1648629060,1.5536294,0.0,0.0,3.4272084,0.0,0.0,46.1875,12115968.0,0.0,1048576.0,1648629100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,40000.0,10.0,425.0,32.035156,0.0,0.0,33.41797,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9451.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.5333697,0.0,0.0,9128.0,0.66
1648629120,1.5693884,0.0,0.0,3.4434938,0.0,0.0,46.191406,12115968.0,0.0,1048576.0,1648629100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,10.0,419.0,32.035156,0.0,0.0,33.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9540.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.4507483,0.0,0.0,9226.0,0.615
1648629180,1.6551371,0.0,0.0,3.1581216,0.0,0.0,46.191406,12115968.0,0.0,1048576.0,1648629200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,40000.0,10.0,355.5,32.035156,0.0,0.0,33.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10054.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.2257756,0.0,0.0,9691.5,0.54
1648629240,1.6487675,0.0,0.0,3.900116,0.0,0.0,46.191406,12115968.0,0.0,1048576.0,1648629200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,10.0,431.5,32.035156,0.0,0.0,33.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10027.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.4693761,0.0,0.0,9724.0,0.585
1648629300,1.7712016,0.0,0.0,4.0473146,0.0,0.0,46.191406,12115968.0,0.0,1048576.0,1648629400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,40000.0,10.0,503.0,32.035156,0.0,0.0,33.421875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10764.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,878592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.7366633,0.0,0.0,10422.0,0.695
1648629360,1.6849308,0.0,0.0,3.5747552,0.0,0.5,46.19336,12115968.0,0.0,1048576.0,1648629400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001953125,0.0,0.0,0.635,0.0,0.0,40000.0,10.0,410.5,32.035156,0.0,0.0,33.42383,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10209.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22364160.0,1.3876818,0.0,0.0,9914.5,0.575
