timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648642020,0.05215009,0.0,0.0,0.93049496,0.0,0.0,59.195312,15765504.0,0.0,65536.0,1648642000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031666666,0.0,0.0,40000.0,10.0,83.333336,57.117188,0.0,0.0,45.65625,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6082560.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.062258583,0.0,0.0,429.0,0.021666666
1648642080,0.05382697,0.0,0.0,1.4980687,0.0,0.0,59.16797,15765504.0,0.0,65536.0,1648642000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,49.0,57.13086,0.0,0.0,45.628906,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,332.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6082560.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.040728882,0.0,0.0,467.5,0.01
1648642140,0.050879955,0.0,0.0,1.0904264,0.0,0.0,59.152344,15765504.0,0.0,65536.0,1648642200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,62.0,57.146484,0.0,0.0,45.484375,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,291.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6150144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.04933719,0.0,0.0,411.5,0.005
1648642200,0.0415287,0.0,0.0,1.0686207,0.0,0.0,59.140625,15765504.0,0.0,65536.0,1648642200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,30.0,57.15625,0.0,0.0,45.34375,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1647144400.0,31141888.0,0.020237856,0.0,0.0,368.5,0.01
1648642260,0.048926353,0.0,0.0,1.0836091,0.0,0.0,59.13672,15765504.0,0.0,65536.0,1648642300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,51.0,57.16797,0.0,0.0,45.27539,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,280.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.047822226,0.0,0.0,402.0,0.005
1648642320,0.047056675,0.0,0.0,1.0824847,0.0,0.0,59.134113,15855616.0,0.0,65536.0,1648642300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028333334,0.0,0.0,40000.0,10.0,66.333336,57.1888,0.0,0.0,45.208332,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.050364256,0.0,0.0,402.5,0.015
1648642380,0.041215897,0.0,0.0,0.8296771,0.0,0.0,59.117188,15900672.0,0.0,65536.0,1648642400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031666666,0.0,0.0,40000.0,10.0,69.666664,57.20703,0.0,0.0,45.191406,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,239.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.060511827,0.0,0.0,344.0,0.02
1648642440,0.038999874,0.0,0.0,0.8962266,0.0,0.0,59.11328,15900672.0,0.0,65536.0,1648642400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,51.5,57.220703,0.0,0.0,45.058594,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,242.66667,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.041308023,0.0,0.0,341.0,0.015
1648642500,0.056887787,0.0,0.0,1.5052933,0.0,0.0,59.140625,15900672.0,0.0,65536.0,1648642600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,34.5,57.226562,0.0,0.0,45.085938,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,336.33334,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.028043553,0.0,0.0,473.5,0.005
1648642560,0.025268078,0.0,0.0,0.303854,0.0,0.0,59.102863,15900672.0,0.0,65536.0,1648642600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666667,0.0,0.0,40000.0,10.0,63.666668,57.246094,0.0,0.0,45.005207,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,11.0,0.0,11.0,204.0,0.0,1647144400.0,31141888.0,0.046609472,0.0,0.0,218.5,0.013333334
1648642620,0.054923374,0.0,0.0,1.5782973,0.0,0.0,59.054688,15900672.0,0.0,65536.0,1648642700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333,0.0,0.0,40000.0,10.0,64.333336,57.253906,0.0,0.0,44.871094,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,22.0,0.0,22.0,204.0,0.0,1647144400.0,31141888.0,0.0478093,0.0,0.0,463.33334,0.016666668
1648642680,0.052632492,0.0,0.0,1.3373483,0.0,0.0,59.039062,15900672.0,0.0,65536.0,1648642700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,54.0,57.277344,0.0,0.0,44.8125,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,321.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.043412384,0.0,0.0,457.16666,0.026666667
1648642740,0.052176476,0.0,0.0,1.0814586,0.0,0.0,58.976562,15900672.0,0.0,65536.0,1648642800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,52.0,57.285156,0.0,0.0,44.535156,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,295.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.04566565,0.0,0.0,412.5,0.023333333
1648642800,0.042364597,0.0,0.0,1.0673089,0.0,0.0,58.963543,15900672.0,0.0,65536.0,1648642800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,54.0,57.304688,0.0,0.0,44.522137,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.039051477,0.0,0.0,367.5,0.016666668
1648642860,0.049375057,0.0,0.0,1.0863609,0.0,0.0,58.933594,15900672.0,0.0,65536.0,1648642800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,51.0,57.3125,0.0,0.0,44.492188,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,290.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.047494747,0.0,0.0,410.0,0.013333334
1648642920,0.047094822,0.0,0.0,1.0773196,0.0,0.0,58.91797,15900672.0,0.0,65536.0,1648643000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,58.0,57.333332,0.0,0.0,44.476562,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.040222682,0.0,0.0,389.5,0.016666668
1648642980,0.044257164,0.0,0.0,1.0722294,0.0,0.0,58.902344,15900672.0,0.0,65536.0,1648643000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,69.5,57.351562,0.0,0.0,44.33203,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,273.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.053800043,0.0,0.0,384.0,0.018333333
1648643040,0.042400837,0.0,0.0,1.0699763,0.0,0.0,58.873047,15900672.0,0.0,65536.0,1648643100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,49.0,57.365234,0.0,0.0,44.109375,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.04050836,0.0,0.0,360.0,0.01
1648643100,0.6110692,0.0,0.0,0.845335,0.0,0.0,58.88672,15900672.0,0.0,65536.0,1648643100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,63.0,57.378906,0.0,0.0,44.058594,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.048317403,0.0,0.0,392.0,0.015
1648643160,0.03794257,0.0,0.0,0.7319174,0.0,0.0,58.871094,15900672.0,0.0,65536.0,1648643200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,41.5,57.39258,0.0,0.0,44.04297,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,240.33333,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.031310827,0.0,0.0,340.0,0.005
1648643220,0.052108128,0.0,0.0,1.4123678,0.0,0.0,58.8125,15900672.0,0.0,65536.0,1648643200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,41.0,57.398438,0.0,0.0,43.984375,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,314.66666,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.038163595,0.0,0.0,442.0,0.015
1648643280,0.03984229,0.0,0.0,0.89763355,0.0,0.0,58.804688,15900672.0,0.0,65536.0,1648643300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,55.333332,57.41797,0.0,0.0,43.976562,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.038856294,0.0,0.0,345.0,0.0033333334
1648643340,0.06134637,0.0,0.0,1.5227313,0.0,0.0,58.796875,15900672.0,0.0,65536.0,1648643300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,74.666664,57.433594,0.0,0.0,43.96875,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,376.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.05172335,0.0,0.0,522.0,0.011666667
1648643400,0.038611412,0.0,0.0,0.817266,0.0,0.0,58.78711,16035840.0,0.0,65536.0,1648643500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,48.5,57.44922,0.0,0.0,43.765625,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,213.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.037351348,0.0,0.0,302.0,0.01
1648643460,0.03132534,0.0,0.0,0.86888856,0.0,0.0,58.796875,16035840.0,0.0,65536.0,1648643500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,48.0,57.460938,0.0,0.0,43.710938,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,209.66667,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.037340768,0.0,0.0,294.33334,0.01
1648643520,0.055293083,0.0,0.0,1.5035294,0.0,0.0,58.80078,16035840.0,0.0,65536.0,1648643600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,51.0,57.472656,0.0,0.0,43.714844,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,346.83334,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.040612485,0.0,0.0,485.66666,0.01
1648643580,0.038861275,0.0,0.0,1.0530114,0.0,0.0,58.777344,16035840.0,0.0,65536.0,1648643600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,41.5,57.48633,0.0,0.0,43.691406,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,242.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.03209735,0.0,0.0,341.0,0.01
1648643640,0.048990726,0.0,0.0,1.0848613,0.0,0.0,58.742188,16035840.0,0.0,65536.0,1648643700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,62.5,57.5,0.0,0.0,43.65625,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,288.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.046937082,0.0,0.0,410.5,0.01
1648643700,0.045610428,0.0,0.0,1.0725913,0.0,0.0,58.71875,16035840.0,0.0,65536.0,1648643700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,48.5,57.51367,0.0,0.0,43.503906,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,284.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.036906783,0.0,0.0,403.5,0.015
1648643760,0.034852505,0.0,0.0,0.8011551,0.0,0.0,58.703125,16035840.0,0.0,65536.0,1648643800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,55.0,57.527344,0.0,0.0,43.48828,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.03961654,0.0,0.0,292.0,0.015
1648643820,0.043566704,0.0,0.0,1.0747684,0.0,0.0,58.679688,16035840.0,0.0,65536.0,1648643800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,73.0,57.541016,0.0,0.0,43.464844,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.04582957,0.0,0.0,383.66666,0.01
1648643880,0.05227375,0.0,0.0,1.328663,0.0,0.0,58.6875,16035840.0,0.0,65536.0,1648643800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,40.0,57.552734,0.0,0.0,43.279297,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.03541347,0.0,0.0,446.83334,0.01
1648643940,0.037688732,0.0,0.0,0.815073,0.0,0.0,58.67578,16035840.0,0.0,65536.0,1648644000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,57.0,57.558594,0.0,0.0,43.203125,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31141888.0,0.03817035,0.0,0.0,323.5,0.005
1648644000,0.048058987,0.0,0.0,1.3266706,0.0,0.0,58.645832,16035840.0,0.0,65536.0,1648644000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,46.333332,57.578125,0.0,0.0,43.173176,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,304.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,11.0,0.0,11.0,204.0,0.0,1647144400.0,31141888.0,0.030460777,0.0,0.0,428.0,0.013333334
1648644060,0.04543066,0.0,0.0,1.0730276,0.0,0.0,58.625,16035840.0,0.0,65536.0,1648644100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,50.666668,57.585938,0.0,0.0,43.152344,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,22.0,0.0,22.0,204.0,0.0,1647144400.0,31002624.0,0.038969174,0.0,0.0,381.5,0.016666668
1648644120,0.04220438,0.0,0.0,1.0690842,0.0,0.0,58.635418,16035840.0,0.0,65536.0,1648644100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,58.0,57.602863,0.0,0.0,43.16276,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.043408927,0.0,0.0,359.0,0.016666668
1648644180,0.043578148,0.0,0.0,1.0716062,0.0,0.0,58.632812,15900672.0,0.0,65536.0,1648644200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,47.0,57.61328,0.0,0.0,43.160156,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31002624.0,0.037400376,0.0,0.0,385.5,0.013333334
1648644240,0.041488647,0.0,0.0,0.8188925,0.0,1.0,58.697266,15900672.0,0.0,65536.0,1648644200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,51.0,57.625,0.0,0.0,43.160156,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,228.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31137792.0,0.030869456,0.0,0.0,328.0,0.01
1648644300,0.021821499,0.0,0.0,0.5302901,0.0,0.0,58.65755,15900672.0,0.0,65536.0,1648644400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018333333,0.0,0.0,40000.0,10.0,59.333332,57.64453,0.0,0.0,43.05599,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,145.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31137792.0,0.050695337,0.0,0.0,208.0,0.013333334
1648644360,0.05534506,0.0,0.0,1.4236792,0.0,0.0,58.64453,15900672.0,0.0,65536.0,1648644400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021666666,0.0,0.0,40000.0,10.0,58.166668,57.658203,0.0,0.0,43.04297,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,346.16666,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31137792.0,0.044180408,0.0,0.0,482.0,0.011666667
1648644420,0.055296898,0.0,0.0,1.5008293,0.0,0.0,58.63672,15900672.0,0.0,65536.0,1648644500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,44.5,57.671875,0.0,0.0,43.035156,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,349.83334,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31137792.0,0.038062003,0.0,0.0,487.5,0.015
1648644480,0.031850815,0.0,0.0,0.7992077,0.0,0.0,58.640625,15900672.0,0.0,65536.0,1648644500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,48.0,57.685547,0.0,0.0,42.910156,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31137792.0,0.037377283,0.0,0.0,274.5,0.015
1648644540,0.045936268,0.0,0.0,1.0642294,0.0,0.0,58.628906,15753216.0,0.0,65536.0,1648644600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,55.0,57.697266,0.0,0.0,42.898438,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31137792.0,0.04134971,0.0,0.0,380.0,0.015
1648644600,0.048957665,0.0,0.0,1.3245021,0.0,0.0,58.585938,15753216.0,0.0,65536.0,1648644600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,43.0,57.708984,0.0,0.0,42.85547,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31137792.0,0.035685357,0.0,0.0,442.5,0.01
1648644660,0.045289993,0.0,0.0,1.0668378,0.0,0.0,58.546875,15753216.0,0.0,65536.0,1648644700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,41.5,57.722656,0.0,0.0,42.816406,4.0,256.0,0.0,0.0,604630.75,256.97266,1.0,273.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,31137792.0,0.03517553,0.0,0.0,385.0,0.01
