timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648594860,0.11833477,0.0,0.0,1.0939093,0.0,0.0,83.75,40660990.0,0.0,1048576.0,1648595000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,157.5,76.89844,0.0,0.0,78.82031,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,408.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30429184.0,0.15266687,0.0,0.0,562.5,0.03
1648594920,0.062904835,0.0,0.0,1.053865,0.0,0.0,83.75,40660990.0,0.0,1048576.0,1648595000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,170.5,76.91016,0.0,0.0,78.82031,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30429184.0,0.1518051,0.0,0.0,382.5,0.015
1648594980,0.111104965,0.0,0.0,1.092124,0.0,0.0,83.75,40660990.0,0.0,1048576.0,1648595100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,181.0,76.91797,0.0,0.0,78.82031,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,402.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30429184.0,0.15704678,0.0,0.0,569.5,0.025
1648595040,0.07360649,0.0,0.0,1.0601859,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648595100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,13.0,155.5,76.921875,0.0,0.0,78.33594,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.14373963,0.0,0.0,416.0,0.03
1648595100,0.09579897,0.0,0.0,1.0813689,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648595200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,13.0,169.5,76.93359,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,346.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.1566776,0.0,0.0,489.5,0.025
1648595160,0.092829704,0.0,0.0,1.0790787,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648595200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,13.0,169.0,76.9375,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,351.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.14495054,0.0,0.0,492.5,0.03
1648595220,0.07297802,0.0,0.0,1.0608549,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648595200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,13.0,182.0,76.95117,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.1620462,0.0,0.0,403.0,0.025
1648595280,0.10986233,0.0,0.0,1.09237,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648595300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,13.0,142.0,76.96094,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.13879667,0.0,0.0,557.5,0.02
1648595340,0.06743431,0.0,0.0,1.0563993,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648595300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,178.0,76.96875,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.16789931,0.0,0.0,374.5,0.025
1648595400,0.10636425,0.0,0.0,1.0862818,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648595500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,13.0,161.5,76.97266,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,377.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.136401,0.0,0.0,595.5,0.02
1648595460,0.074581146,0.0,0.0,1.0626945,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648595500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,13.0,181.0,76.98047,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.15020375,0.0,0.0,406.0,0.025
1648595520,0.10239029,0.0,0.0,1.0850458,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648595600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,192.5,76.98828,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.15977234,0.0,0.0,519.5,0.025
1648595580,0.08509302,0.0,0.0,1.0673685,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648595600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,151.5,76.99609,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,299.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.15466395,0.0,0.0,436.5,0.015
1648595640,0.09533405,0.0,0.0,1.0792451,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648595700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,157.0,77.00781,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,343.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.15540344,0.0,0.0,490.5,0.025
1648595700,0.10826063,0.0,0.0,1.0855322,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648595700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,13.0,199.0,77.01953,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,375.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.17957571,0.0,0.0,524.0,0.035
1648595760,0.09272003,0.0,0.0,1.0784736,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648595800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,13.0,159.5,77.02344,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.1494792,0.0,0.0,482.0,0.02
1648595820,0.092544556,0.0,0.0,1.0765634,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648595800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,168.5,77.03711,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.16606306,0.0,0.0,488.5,0.03
1648595880,0.092947006,0.0,0.0,1.076818,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648596000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,13.0,151.0,77.046875,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,340.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.14123027,0.0,0.0,491.0,0.02
1648595940,0.0864563,0.0,0.0,1.0719228,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648596000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,13.0,166.0,77.05078,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.140239,0.0,0.0,447.0,0.025
1648596000,0.09252834,0.0,0.0,1.0740476,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648596100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,13.0,193.0,77.05859,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,328.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.16101615,0.0,0.0,474.5,0.025
1648596060,0.098716736,0.0,0.0,1.0830908,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648596100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,13.0,183.5,77.07031,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,359.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.15898366,0.0,0.0,522.5,0.025
1648596120,0.09138012,0.0,0.0,1.074986,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648596200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,13.0,187.0,77.08008,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.17080425,0.0,0.0,467.5,0.025
1648596180,0.6691885,0.0,0.0,1.1093416,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648596200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,158.5,77.08594,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,438.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.14457938,0.0,0.0,577.0,0.03
1648596240,0.0900588,0.0,0.0,1.0764961,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648596200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,13.0,161.0,77.09375,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,330.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.14231563,0.0,0.0,460.0,0.02
1648596300,0.086979866,0.0,0.0,1.0710077,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648596400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,174.0,77.10156,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.16513497,0.0,0.0,445.0,0.015
1648596360,0.09492588,0.0,0.0,1.0789208,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648596400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,171.5,77.11328,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,339.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.15750602,0.0,0.0,479.0,0.025
1648596420,0.08807659,0.0,0.0,1.0713573,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648596500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,136.0,77.11719,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,313.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.13704821,0.0,0.0,436.5,0.02
1648596480,0.099178314,0.0,0.0,1.0831156,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648596500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,13.0,199.5,77.13281,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.18943392,0.0,0.0,503.0,0.02
1648596540,0.097191334,0.0,0.0,1.0813375,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648596600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,142.0,77.13672,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,344.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.13762192,0.0,0.0,498.0,0.02
1648596600,0.07552004,0.0,0.0,1.0624237,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648596600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,189.0,77.14844,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.16975501,0.0,0.0,396.5,0.02
1648596660,0.10255098,0.0,0.0,1.0836587,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648596700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,13.0,149.0,77.15234,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,355.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.13736525,0.0,0.0,513.5,0.02
1648596720,0.097503185,0.0,0.0,1.0811801,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648596700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,174.5,77.16797,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.17344984,0.0,0.0,499.5,0.025
1648596780,0.098006725,0.0,0.0,1.0812383,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648596900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,13.0,145.0,77.171875,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.13891724,0.0,0.0,523.5,0.015
1648596840,0.0848937,0.0,0.0,1.0703559,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648596900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,13.0,169.0,77.17969,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.16102332,0.0,0.0,460.5,0.025
1648596900,0.0897212,0.0,0.0,1.0725527,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648597000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,173.5,77.1875,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.15727188,0.0,0.0,474.5,0.02
1648596960,0.09743452,0.0,0.0,1.0816779,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648597000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,186.0,77.20117,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,344.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.16442516,0.0,0.0,495.0,0.02
1648597020,0.10118055,0.0,0.0,1.0846491,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648597100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,163.5,77.21094,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,360.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.15243457,0.0,0.0,515.0,0.02
1648597080,0.090510845,0.0,0.0,1.0750747,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648597100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,175.5,77.21875,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,325.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.16273688,0.0,0.0,459.5,0.03
1648597140,0.08588648,0.0,0.0,1.0705872,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648597100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,13.0,140.5,77.22266,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,302.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.13513982,0.0,0.0,443.5,0.015
1648597200,0.095929146,0.0,0.0,1.0781813,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648597200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,170.0,77.23047,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,347.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.15803601,0.0,0.0,503.5,0.02
1648597260,0.10796213,0.0,0.0,1.0875401,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648597200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,13.0,201.5,77.24609,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.19027726,0.0,0.0,534.0,0.035
1648597320,0.08100462,0.0,0.0,1.0668063,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648597400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,40000.0,13.0,139.5,77.25,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.12076994,0.0,0.0,421.0,0.025
1648597380,0.096560955,0.0,0.0,1.0797358,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648597400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,13.0,162.5,77.25781,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.16044332,0.0,0.0,491.0,0.02
1648597440,0.08480692,0.0,0.0,1.0692248,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648597500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,13.0,172.0,77.26953,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,304.5,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.15618233,0.0,0.0,459.0,0.03
1648597500,0.108668804,0.0,0.0,1.0877619,0.0,0.0,83.65234,40660990.0,0.0,1048576.0,1648597500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,13.0,179.5,77.27734,0.0,0.0,78.078125,7.0,900.0,0.0,0.0,604630.75,900.0039,1.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,946176.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30294016.0,0.16127127,0.0,0.0,559.5,0.025
