timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648594200,0.024241924,0.0,0.0,0.7826853,0.0,0.0,45.046875,9654272.0,0.0,1048576.0,1648594200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,35.73047,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23244800.0,0.005037301,0.0,0.0,310.0,0.0
1648594260,0.024041176,0.0,0.0,1.0378418,0.0,0.0,45.046875,9654272.0,0.0,1048576.0,1648594300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,35.73047,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23244800.0,2.688e-05,0.0,0.0,307.0,0.0
1648594320,0.028019905,0.0,0.0,1.2952361,0.0,0.0,45.046875,9654272.0,0.0,1048576.0,1648594300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,35.73047,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23244800.0,0.002319255,0.0,0.0,371.0,0.0
1648594380,0.02835083,0.0,0.0,1.0405245,0.0,0.0,45.046875,9654272.0,0.0,1048576.0,1648594400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,35.73047,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23244800.0,0.002350838,0.0,0.0,359.0,0.0
1648594440,0.020976067,0.0,0.0,0.77991295,0.0,0.0,45.046875,9654272.0,0.0,1048576.0,1648594400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,35.73047,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,156.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23244800.0,0.006874198,0.0,0.0,277.0,0.0
1648594500,0.02723074,0.0,0.0,1.0397177,0.0,0.0,45.046875,9654272.0,0.0,1048576.0,1648594600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,35.73047,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,207.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23244800.0,4.2929998e-05,0.0,0.0,351.0,0.0
1648594560,0.02640152,0.0,0.0,1.293972,0.0,0.0,45.046875,9654272.0,0.0,1048576.0,1648594600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,2863.1758,0.0,0.0,35.73047,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23244800.0,0.004449964,0.0,0.0,348.5,0.0
1648594620,0.02635622,0.0,0.0,0.78408,0.0,0.0,45.046875,9654272.0,0.0,1048576.0,1648594700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,2863.1758,0.0,0.0,35.73047,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23244800.0,2.8965002e-05,0.0,0.0,306.5,0.0
1648594680,0.030454636,0.0,0.0,1.2968297,0.0,0.0,45.046875,9654272.0,0.0,1048576.0,1648594700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,2863.1758,0.0,0.0,35.73047,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,228.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23244800.0,0.002078389,0.0,0.0,394.5,0.0
1648594740,0.027143478,0.0,0.0,1.0487719,0.0,0.0,45.046875,9654272.0,0.0,1048576.0,1648594800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,3.0,2863.1758,0.0,0.0,35.73047,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,270336.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,23244800.0,0.002122323,0.0,0.0,334.5,0.0
1648652400,0.020996094,0.0,0.0,0.78039074,0.0,0.0,23.347656,7938048.0,0.0,1048576.0,1648652400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,31.882812,0.0,0.0,22.117188,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.003714303,0.0,0.0,268.0,0.0
1648652460,0.020996094,0.0,0.0,0.78039074,0.0,0.0,23.347656,7938048.0,0.0,1048576.0,1648652500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,31.882812,0.0,0.0,22.117188,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.003714303,0.0,0.0,268.0,0.0
1648652520,0.025783539,0.0,0.0,1.038454,0.0,0.0,23.347656,7938048.0,0.0,1048576.0,1648652500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,31.882812,0.0,0.0,22.117188,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.0020957615,0.0,0.0,335.5,0.0
1648652580,0.029535294,0.0,0.0,1.2963858,0.0,0.0,23.347656,7938048.0,0.0,1048576.0,1648652700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,31.882812,0.0,0.0,22.117188,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.0020658355,0.0,0.0,381.5,0.0
1648652640,0.027330875,0.0,0.0,1.0398293,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648652700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,4.5407996e-05,0.0,0.0,336.0,0.0
1648652700,0.026910782,0.0,0.0,1.038693,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648652800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,3.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.0064031417,0.0,0.0,336.5,0.0
1648652760,0.025321007,0.0,0.0,1.0379624,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648652800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,1.85405e-05,0.0,0.0,330.0,0.0
1648652820,0.026021957,0.0,0.0,1.0389323,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648652800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.0043190573,0.0,0.0,332.0,0.01
1648652880,0.026480198,0.0,0.0,1.0390477,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648652900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.002267202,0.0,0.0,342.0,0.0
1648652940,0.025663376,0.0,0.0,1.0385485,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648652900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.0022474665,0.0,0.0,328.5,0.0
1648653000,0.024012089,0.0,0.0,1.0376878,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648653000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,184.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,2.6167e-05,0.0,0.0,314.5,0.0
1648653060,0.021537304,0.0,0.0,0.78122854,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648653000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,169.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.0045561837,0.0,0.0,269.0,0.0
1648653120,0.028906345,0.0,0.0,1.2953892,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648653200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,1.4055502e-05,0.0,0.0,380.5,0.0
1648653180,0.022443295,0.0,0.0,0.781641,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648653200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.002741297,0.0,0.0,282.5,0.0
1648653240,0.026014805,0.0,0.0,1.038815,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648653300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,2.8161998e-05,0.0,0.0,335.0,0.0
1648653300,0.029426575,0.0,0.0,1.2957721,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648653300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,218.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.003114566,0.0,0.0,382.5,0.0
1648653360,0.026491642,0.0,0.0,1.0389261,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648653400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,4.6278998e-05,0.0,0.0,342.0,0.0
1648653420,0.020617485,0.0,0.0,0.77966785,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648653400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,152.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.003818474,0.0,0.0,263.0,0.0
1648653480,0.02748537,0.0,0.0,1.0394216,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648653600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.002101957,0.0,0.0,360.0,0.0
1648653540,0.027703762,0.0,0.0,1.2948542,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648653600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,206.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.00207032,0.0,0.0,359.5,0.0
1648653600,0.023810863,0.0,0.0,0.78224087,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648653700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,2.9298e-05,0.0,0.0,302.0,0.0
1648653660,0.020676136,0.0,0.0,0.78023005,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648653700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.005320891,0.0,0.0,262.0,0.0
1648653720,0.030637264,0.0,0.0,1.551959,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648653800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.001960826,0.0,0.0,401.5,0.005
1648653780,0.020597458,0.0,0.0,0.5249667,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648653800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.001931812,0.0,0.0,259.0,0.005
1648653840,0.32565308,0.0,0.0,1.5738769,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648653800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,3.0215e-05,0.0,0.0,509.0,0.0
1648653900,0.3134265,0.0,0.0,0.54565334,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648654000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.003339613,0.0,0.0,344.0,0.0
1648653960,0.032464504,0.0,0.0,1.5522561,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648654000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,230.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,2.7232e-05,0.0,0.0,421.5,0.0
1648654020,0.024974346,0.0,0.0,1.0381284,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648654100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.003959214,0.0,0.0,321.0,0.0
1648654080,0.02473402,0.0,0.0,1.0381999,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648654100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.0017747375,0.0,0.0,316.0,0.0
1648654140,0.026124,0.0,0.0,1.0390644,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648654200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.0017495555,0.0,0.0,335.0,0.0
1648654200,0.021051407,0.0,0.0,0.779912,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648654200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,2.7696002e-05,0.0,0.0,272.5,0.0
1648654260,0.025624275,0.0,0.0,1.1445866,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648654300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,204.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.00419137,0.0,0.0,328.5,0.0
1648654320,0.029169083,0.0,0.0,0.9355974,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648654300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,1.4280002e-05,0.0,0.0,345.5,0.0
1648654380,0.027584076,0.0,0.0,1.2945166,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648654500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.0037968245,0.0,0.0,358.0,0.0
1648654440,0.022232056,0.0,0.0,0.78110456,0.0,0.0,23.34375,7938048.0,0.0,1048576.0,1648654500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,31.882812,0.0,0.0,22.113281,1.0,128.0,0.0,0.0,604630.75,128.0039,1.0,167.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,1622016.0,0.0024388405,0.0,0.0,287.5,0.0
