timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648652700,0.2111268,0.0,0.0,5.5291815,0.0,0.0,63.558594,15892480.0,0.0,1048576.0,1648652800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,18.0,126.5,61.94922,0.0,0.0,38.277344,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1623.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.4041573,0.0,0.0,1337.0,0.135
1648652760,0.21009588,0.0,0.0,5.506142,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648652800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,18.0,112.0,62.01953,0.0,0.0,38.314453,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1608.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.4180927,0.0,0.0,1328.5,0.145
1648652820,0.26615334,0.0,0.0,5.90448,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648652800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,18.0,124.0,62.066406,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.4518132,0.0,0.0,1675.5,0.13
1648652880,0.18786573,0.0,0.0,5.308767,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648652900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,18.0,120.5,62.140625,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.40436494,0.0,0.0,1216.0,0.13
1648652940,0.19006109,0.0,0.0,5.385531,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648652900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,18.0,99.0,62.1875,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1476.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.32931322,0.0,0.0,1247.5,0.09
1648653000,0.18762016,0.0,0.0,5.310659,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648653000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,18.0,131.0,62.242188,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.43073744,0.0,0.0,1245.5,0.14
1648653060,0.2156477,0.0,0.0,5.5548244,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648653000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,18.0,108.0,62.29297,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.33794007,0.0,0.0,1369.0,0.105
1648653120,0.21054602,0.0,0.0,5.478928,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648653200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,18.0,125.5,62.339844,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1587.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.3868233,0.0,0.0,1343.0,0.11
1648653180,0.2066698,0.0,0.0,5.482772,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648653200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,18.0,118.5,62.42578,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1606.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.37990007,0.0,0.0,1330.5,0.11
1648653240,0.18545341,0.0,0.0,5.33495,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648653300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,18.0,125.0,62.453125,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1405.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.3755434,0.0,0.0,1221.5,0.105
1648653300,0.22327137,0.0,0.0,5.5947084,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648653300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,18.0,128.0,62.515625,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1730.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.39370063,0.0,0.0,1400.5,0.115
1648653360,0.25883436,0.0,0.0,5.805463,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648653400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,18.0,131.0,62.570312,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1945.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.43936062,0.0,0.0,1659.5,0.14
1648653420,0.20191145,0.0,0.0,5.2847323,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648653400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,18.0,109.5,62.632812,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.3651836,0.0,0.0,1540.0,0.105
1648653480,0.23110199,0.0,0.0,5.6878424,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648653600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,18.0,107.5,62.6875,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1797.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.39019704,0.0,0.0,1454.0,0.115
1648653540,0.19963169,0.0,0.0,5.4218144,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648653600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,18.0,130.5,62.753906,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.4236557,0.0,0.0,1251.0,0.125
1648653600,0.51516056,0.0,0.0,5.636915,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648653700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,18.0,129.5,62.804688,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1790.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.41883516,0.0,0.0,1483.0,0.125
1648653660,0.50277424,0.0,0.0,5.505363,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648653700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,18.0,119.0,62.867188,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1678.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.39846054,0.0,0.0,1443.5,0.125
1648653720,0.21264315,0.0,0.0,5.5227923,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648653800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,18.0,112.0,62.953125,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1613.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.38630396,0.0,0.0,1383.0,0.14
1648653780,0.22078037,0.0,0.0,5.5404234,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648653800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,18.0,115.5,63.01367,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.37461218,0.0,0.0,1385.0,0.115
1648653840,0.2651186,0.0,0.0,5.917793,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648653800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,40000.0,18.0,126.0,63.046875,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2035.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.47508082,0.0,0.0,1614.5,0.16
1648653900,0.201859,0.0,0.0,5.3779836,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648654000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,18.0,110.5,63.11328,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1457.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.3844929,0.0,0.0,1411.5,0.135
1648653960,0.23540688,0.0,0.0,5.576109,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648654000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,18.0,110.0,63.164062,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1695.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.37496015,0.0,0.0,1582.5,0.115
1648654020,0.17092323,0.0,0.0,5.2347927,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648654100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,18.0,116.0,63.222656,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.3947115,0.0,0.0,1150.5,0.115
1648654080,0.22359705,0.0,0.0,5.5724072,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648654100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,18.0,114.0,63.277344,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1673.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.38012388,0.0,0.0,1437.5,0.125
1648654140,0.23708868,0.0,0.0,5.6636186,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648654200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,18.0,118.5,63.33203,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1791.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.40110418,0.0,0.0,1533.0,0.13
1648654200,0.22300291,0.0,0.0,5.5532484,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648654200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,18.0,102.5,63.398438,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1672.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.363083,0.0,0.0,1441.0,0.125
1648654260,0.17811012,0.0,0.0,5.3029037,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648654300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,18.0,122.5,63.445312,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.40904114,0.0,0.0,1168.5,0.135
1648654320,0.21510792,0.0,0.0,5.485465,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648654300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,18.0,105.5,63.5,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1586.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.38227153,0.0,0.0,1390.5,0.105
1648654380,0.21492815,0.0,0.0,5.524284,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648654500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,18.0,123.5,63.55078,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1641.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.3723003,0.0,0.0,1398.0,0.125
1648654440,0.20299482,0.0,0.0,5.430265,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648654500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,18.0,114.0,63.609375,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.36057407,0.0,0.0,1321.0,0.12
1648654500,0.21377087,0.0,0.0,5.4885783,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648654600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,18.0,111.0,63.664062,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.35698205,0.0,0.0,1422.5,0.125
1648654560,0.219316,0.0,0.0,5.574422,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648654600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,18.0,128.5,63.722656,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1678.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.4361712,0.0,0.0,1381.5,0.15
1648654620,0.21946812,0.0,0.0,5.505135,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648654700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,18.0,124.5,63.785156,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.41876656,0.0,0.0,1471.0,0.14
1648654680,0.23570299,0.0,0.0,5.6922374,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648654700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,18.0,107.0,63.84375,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1822.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.37581044,0.0,0.0,1489.5,0.125
1648654740,0.2049675,0.0,0.0,5.480988,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648654700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,18.0,141.0,63.898438,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1588.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.43986145,0.0,0.0,1315.0,0.135
1648654800,0.18550491,0.0,0.0,5.3127947,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648654800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,18.0,127.0,63.960938,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.4283785,0.0,0.0,1221.0,0.135
1648654860,0.22866154,0.0,0.0,5.5978775,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648654800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,18.0,117.0,64.01953,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1725.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.3949211,0.0,0.0,1473.0,0.11
1648654920,0.23668861,0.0,0.0,5.6951404,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648655000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,18.0,140.5,64.109375,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1820.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.45181435,0.0,0.0,1479.5,0.135
1648654980,0.22701502,0.0,0.0,5.5985036,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648655000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,18.0,113.5,64.13672,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1731.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.34410998,0.0,0.0,1421.0,0.09
1648655040,0.21879959,0.0,0.0,5.5682015,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648655100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,18.0,138.0,64.19922,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1681.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.43942496,0.0,0.0,1395.5,0.125
1648655100,0.20911217,0.0,0.0,5.4534006,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648655100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,18.0,117.0,64.25391,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1539.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.39210904,0.0,0.0,1378.0,0.125
1648655160,0.23793173,0.0,0.0,5.6133547,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648655200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,18.0,110.5,64.3125,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1735.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.3751917,0.0,0.0,1572.5,0.105
1648655220,0.22538328,0.0,0.0,5.57879,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648655200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,40000.0,18.0,138.0,64.37109,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1680.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.45466566,0.0,0.0,1502.5,0.13
1648655280,0.20549488,0.0,0.0,5.498833,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648655400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,18.0,123.5,64.4375,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.41963783,0.0,0.0,1282.5,0.135
1648655340,0.23487043,0.0,0.0,5.6366906,0.0,0.0,63.53125,15892480.0,0.0,1048576.0,1648655400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,18.0,88.5,64.49609,0.0,0.0,38.378906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1776.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,9191424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,34992130.0,0.31130815,0.0,0.0,1464.5,0.1
