timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648643880,0.029630661,0.0,0.0,0.43912888,0.0,0.0,68.71484,34361344.0,0.0,1048576.0,1648644000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,13.0,44.01758,0.0,0.0,65.90625,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,256.0,0.0,99.0,0.0,99.0,204.0,0.0,1648164200.0,24084480.0,0.008622205,0.0,0.0,329.0,0.005
1648643940,0.02306652,0.0,0.0,0.43018007,0.0,0.0,68.71484,34361344.0,0.0,1048576.0,1648644000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,8.0,44.021484,0.0,0.0,65.90625,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,24084480.0,0.0047809477,0.0,0.0,268.5,0.0
1648644000,0.023914337,0.0,0.0,0.43273163,0.0,0.0,68.71484,34361344.0,0.0,1048576.0,1648644100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,40000.0,21.0,11.0,44.026043,0.0,0.0,65.90625,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,24084480.0,0.0064516556,0.0,0.0,272.5,0.0
1648644060,0.025621414,0.0,0.0,0.43586302,0.0,0.0,165.66797,134520830.0,0.0,1048576.0,1648644100.0,0.05859375,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61333334,0.0,0.0,40000.0,41.0,40.0,44.03125,5.0,0.0,161.57031,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,16.0,60.0,0.0,0.0,270336.0,256.0,0.0,8250.0,0.0,8250.0,204.0,0.0,1648164200.0,24084480.0,0.69606173,2.257274,0.0,290.5,0.08
1648644120,0.025403976,0.0,0.0,0.43402672,0.0,0.0,84.271484,49430530.0,0.0,1048576.0,1648644100.0,0.02734375,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.905,0.0,0.0,40000.0,31.0,485.5,44.033203,3.0,0.0,82.88086,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,196.5,0.0,0.0,0.0,0.0,0.0,483.5,46.5,0.0,0.0,270336.0,256.0,0.0,313.5,0.0,313.5,204.0,0.0,1648164200.0,24084480.0,19.390123,530.25867,0.0,289.5,0.18
1648644180,0.025490284,0.0,0.0,0.43639946,0.0,0.0,106.61914,71841790.0,0.0,1048576.0,1648644200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.465,0.0,0.0,40000.0,29.5,595.5,44.03711,0.0,0.0,105.228516,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,198.5,0.0,0.0,0.0,0.0,0.0,595.5,46.5,0.0,0.0,135168.0,256.0,0.0,1072.5,0.0,1072.5,204.0,0.0,1648164200.0,24084480.0,23.79958,637.64844,0.0,289.5,0.16
1648644240,0.025270462,0.0,0.0,0.43222332,0.0,0.0,68.88672,34203650.0,0.0,1048576.0,1648644200.0,0.02734375,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,40000.0,21.0,395.0,44.04297,3.0,0.0,67.17383,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,386.5,20.0,0.0,0.0,135168.0,256.0,0.0,5989.5,0.0,5989.5,204.0,0.0,1648164200.0,24084480.0,15.434456,459.17795,0.0,290.0,0.125
1648644300,0.021020412,0.0,0.0,0.42911863,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648644400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,40000.0,21.0,48.0,44.046875,0.0,0.0,67.20703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,27.5,20.0,0.0,0.0,135168.0,256.0,0.0,7590.0,0.0,7590.0,204.0,0.0,1648164200.0,24084480.0,1.2339586,5.1670856,0.0,252.5,0.145
1648644360,0.027526855,0.0,0.0,0.43678093,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648644400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,10.0,44.05078,0.0,0.0,67.20703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,135168.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,24084480.0,0.0058125397,0.0,0.0,300.5,0.0
1648644420,0.028393269,0.0,0.0,0.43723202,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648644500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,11.0,44.05664,0.0,0.0,67.20703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,214.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,135168.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,24084480.0,0.006546791,0.0,0.0,314.5,0.0
1648644480,0.025208473,0.0,0.0,0.43523836,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648644500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,11.0,44.060547,0.0,0.0,67.20703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,135168.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,24084480.0,0.006433104,0.0,0.0,288.0,0.0
1648644540,0.023155212,0.0,0.0,0.43019295,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648644600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,10.0,44.064453,0.0,0.0,67.20703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,135168.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,24084480.0,0.006359047,0.0,0.0,270.0,0.0
1648644600,0.61344194,0.0,0.0,0.5761819,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648644600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,12.0,44.06836,0.0,0.0,67.20703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,351.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,24084480.0,0.007717192,0.0,0.0,465.5,0.0
1648644660,0.022904396,0.0,0.0,0.3287921,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648644700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,6.0,44.072266,0.0,0.0,67.20703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,135168.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,24084480.0,0.0041310186,0.0,0.0,263.0,0.01
1648644720,0.023437977,0.0,0.0,0.43224525,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648644700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,12.0,44.07617,0.0,0.0,67.20703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,135168.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,24084480.0,0.0065804124,0.0,0.0,272.0,0.0
1648644780,0.023836613,0.0,0.0,0.43149757,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648644900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,9.0,44.08008,0.0,0.0,67.20703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,135168.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,24084480.0,0.0053984364,0.0,0.0,269.0,0.0
1648644840,0.023335934,0.0,0.0,0.43102837,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648644900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,11.0,44.083984,0.0,0.0,67.20703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,135168.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,24084480.0,0.006437784,0.0,0.0,272.0,0.0
1648644900,0.024477005,0.0,0.0,0.43276262,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648645000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,9.0,44.08789,0.0,0.0,67.20703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,135168.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,24084480.0,0.00588112,0.0,0.0,283.0,0.0
1648644960,0.026879787,0.0,0.0,0.43437386,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648645000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,9.0,44.091797,0.0,0.0,67.20703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,135168.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,24084480.0,0.0059011225,0.0,0.0,303.5,0.0
1648645020,0.023088932,0.0,0.0,0.43238544,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648645100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,9.0,44.095703,0.0,0.0,67.20703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,135168.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,24084480.0,0.005517602,0.0,0.0,272.5,0.0
1648645080,0.025210857,0.0,0.0,0.43389702,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648645100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,11.0,44.09961,0.0,0.0,67.20703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,135168.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,24084480.0,0.006362348,0.0,0.0,271.5,0.0
1648645140,0.026359081,0.0,0.0,0.5369935,0.0,0.0,68.85547,34140160.0,0.0,1048576.0,1648645100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,8.0,44.103516,0.0,0.0,67.20703,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,204.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,135168.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,24084480.0,0.004644015,0.0,0.0,314.5,0.0
1648627200,0.024146557,0.0,0.0,0.43287468,0.0,0.0,61.972656,34279424.0,0.0,1048576.0,1648627200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,10.0,39.960938,0.0,0.0,52.976562,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,17866752.0,0.007472865,0.0,0.0,285.0,0.0
1648627260,0.024146557,0.0,0.0,0.43287468,0.0,0.0,61.972656,34279424.0,0.0,1048576.0,1648627300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,10.0,39.966797,0.0,0.0,52.976562,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,337920.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,17866752.0,0.007472865,0.0,0.0,285.0,0.0
1648627320,0.025126457,0.0,0.0,0.43377733,0.0,0.0,61.972656,34279424.0,0.0,1048576.0,1648627300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,10.0,39.970703,0.0,0.0,52.976562,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,17866752.0,0.0061075725,0.0,0.0,297.5,0.0
1648627380,0.024899483,0.0,0.0,0.43147564,0.0,0.0,61.972656,34279424.0,0.0,1048576.0,1648627500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,5.0,39.97461,0.0,0.0,52.976562,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,184.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,17866752.0,0.00297988,0.0,0.0,287.5,0.0
1648627440,0.026093006,0.0,0.0,0.43579102,0.0,0.0,61.972656,34279424.0,0.0,1048576.0,1648627500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,14.0,39.978516,0.0,0.0,52.976562,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,17866752.0,0.00814509,0.0,0.0,279.0,0.0
1648627500,0.02467966,0.0,0.0,0.4341092,0.0,0.0,61.972656,34279424.0,0.0,1048576.0,1648627600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,14.0,39.98242,0.0,0.0,52.976562,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,337920.0,256.0,0.0,82.5,0.0,82.5,204.0,0.0,1648164200.0,17866752.0,0.006955344,0.0,0.0,292.0,0.0
1648627560,0.024524689,0.0,0.0,0.43360472,0.0,0.0,61.972656,34279424.0,0.0,1048576.0,1648627600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,10.0,39.98633,0.0,0.0,52.976562,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,17866752.0,0.005971321,0.0,0.0,276.0,0.0
1648627620,0.028299332,0.0,0.0,0.43804502,0.0,0.0,61.972656,34279424.0,0.0,1048576.0,1648627700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,10.0,39.990234,0.0,0.0,52.976562,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,17866752.0,0.007071364,0.0,0.0,333.5,0.01
1648627680,0.023160934,0.0,0.0,0.43026495,0.0,0.0,61.972656,34279424.0,0.0,1048576.0,1648627700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,9.0,39.992188,0.0,0.0,52.976562,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,17866752.0,0.0056666597,0.0,0.0,263.0,0.0
1648627740,0.025980473,0.0,0.0,0.43453646,0.0,0.0,61.972656,34279424.0,0.0,1048576.0,1648627800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,13.0,39.998047,0.0,0.0,52.976562,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,148.5,0.0,148.5,204.0,0.0,1648164200.0,17866752.0,0.007990247,0.0,0.0,287.5,0.0
1648627800,0.024755001,0.0,0.0,0.44048548,0.0,0.0,61.972656,34279424.0,0.0,1048576.0,1648627800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,11.0,40.001953,0.0,0.0,52.976562,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,17866752.0,0.006626192,0.0,0.0,268.5,0.0
1648627860,0.025427818,0.0,0.0,0.4360652,0.0,0.0,61.972656,34279424.0,0.0,1048576.0,1648627800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,11.0,40.007812,0.0,0.0,52.976562,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,135168.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,17866752.0,0.006573443,0.0,0.0,288.0,0.0
1648627920,0.025334835,0.0,0.0,0.43636513,0.0,0.0,61.972656,34279424.0,0.0,1048576.0,1648628000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,12.0,40.014324,0.0,0.0,52.976562,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,360448.0,256.0,0.0,104.5,0.0,104.5,204.0,0.0,1648164200.0,17866752.0,0.00859458,0.0,0.0,285.0,0.0
1648627980,0.026926994,0.0,0.0,0.43335247,0.0,0.0,61.972656,34279424.0,0.0,1048576.0,1648628000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,12.0,40.01953,0.0,0.0,52.976562,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,194.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,44.0,0.0,44.0,204.0,0.0,1648164200.0,17866752.0,0.00690177,0.0,0.0,287.0,0.0
1648628040,0.60932255,0.0,0.0,0.4677992,0.0,0.0,61.972656,34279424.0,0.0,1048576.0,1648628100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,4.0,40.021484,0.0,0.0,52.976562,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,17866752.0,0.00235493,0.0,0.0,396.0,0.0
1648628100,0.027219296,0.0,0.0,0.43561935,0.0,0.0,61.972656,34279424.0,0.0,1048576.0,1648628100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,10.0,40.02539,0.0,0.0,52.976562,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,17866752.0,0.0059614275,0.0,0.0,316.5,0.0
1648628160,0.022313118,0.0,0.0,0.43301916,0.0,0.0,61.972656,34279424.0,0.0,1048576.0,1648628200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,13.0,40.029297,0.0,0.0,52.976562,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,167.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,17866752.0,0.008273273,0.0,0.0,259.0,0.0
1648628220,0.023845196,0.0,0.0,0.4327078,0.0,0.0,61.972656,34279424.0,0.0,1048576.0,1648628200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,12.0,40.033203,0.0,0.0,52.976562,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,405504.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,17866752.0,0.006991131,0.0,0.0,281.5,0.005
1648628280,0.02689743,0.0,0.0,0.43560505,0.0,0.0,61.972656,34279424.0,0.0,1048576.0,1648628400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,8.0,40.03711,0.0,0.0,52.976562,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,473088.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,17866752.0,0.005107342,0.0,0.0,302.5,0.005
1648628340,0.025615215,0.0,0.0,0.43313503,0.0,131.5,72.96875,42037250.0,0.0,1048576.0,1648628400.0,0.04296875,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90625,0.0,0.0,4.12,0.0,0.0,40000.0,26.0,113.5,41.421875,4.0,0.0,67.71094,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,180.5,0.0,0.0,0.0,0.0,0.0,92.5,30.5,0.5,0.0,675840.0,256.0,0.0,4488.0,0.0,4488.0,204.0,0.0,1648164200.0,20975616.0,3.877044,80.49828,0.0,278.0,0.11
1648628400,0.023149014,0.0,0.0,0.43316746,0.0,131.5,84.13281,49930240.0,0.0,1048576.0,1648628500.0,0.04296875,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90625,0.0,0.0,25.41,0.0,0.0,40000.0,31.0,591.5,42.80664,4.0,0.0,82.61328,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,180.5,0.0,0.0,0.0,0.0,0.0,581.5,45.0,0.5,0.0,811008.0,256.0,0.0,4521.0,0.0,4521.0,204.0,0.0,1648164200.0,24084480.0,23.434101,539.2474,0.0,269.0,0.485
1648628460,0.026741028,0.0,0.0,0.43662453,0.0,0.0,84.15234,49930240.0,0.0,1048576.0,1648628500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.305,0.0,0.0,40000.0,31.0,541.0,42.808594,0.0,0.0,82.63281,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,541.0,45.0,0.0,0.0,811008.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,24084480.0,21.636618,529.2621,0.0,312.0,0.41
1648628520,0.023747921,0.0,0.0,0.43315744,0.0,0.0,84.21289,49930240.0,0.0,1048576.0,1648628600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.545,0.0,0.0,40000.0,31.0,647.5,42.8125,0.0,0.0,82.5,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,181.5,0.0,0.0,0.0,0.0,0.0,647.5,45.0,0.0,0.0,811008.0,256.0,0.0,99.0,0.0,99.0,204.0,0.0,1648164200.0,24084480.0,25.889051,659.03284,0.0,271.5,0.495
