timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648493340,0.028680483,0.0,0.0,2.5418882,0.0,0.0,57.783203,16977920.0,0.0,65536.0,1648493300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,10.0,7.5,1906.6328,0.0,0.0,42.29883,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,268.66666,0.0,0.0,0.0,0.0,0.0,1.5,39.0,0.0,0.0,8380416.0,128.0,0.0,82.5,82.5,0.0,102.0,0.0,1647144400.0,28647424.0,0.057515204,0.07972056,0.0,301.33334,0.025
1648493400,0.035313923,0.0,0.0,2.5657578,0.0,0.0,57.796875,16977920.0,0.0,65536.0,1648493400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,10.0,3.5,1906.6328,0.0,0.0,42.3125,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,320.33334,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,8380416.0,128.0,0.0,16.5,16.5,0.0,102.0,0.0,1647144400.0,28647424.0,0.015105934,0.010933035,0.0,349.66666,0.005
1648493460,0.03231017,0.0,0.0,2.5644505,0.0,0.0,57.828125,16977920.0,0.0,65536.0,1648493400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,20000.0,10.0,10.0,1906.6342,0.0,0.0,42.303387,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,299.33334,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,8380416.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.09094759,0.0,0.0,314.66666,0.02
1648493520,0.04181369,0.0,0.0,3.193919,0.0,0.0,57.859375,17045504.0,0.0,65536.0,1648493600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20000.0,10.0,8.5,1906.6367,0.0,0.0,42.378906,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,370.16666,0.0,0.0,0.0,0.0,0.0,1.5,39.0,0.0,0.0,8380416.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.05406395,0.037902385,0.0,406.83334,0.025
1648493580,0.030693054,0.0,0.0,2.5519829,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648493600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,10.0,6.5,1906.6367,0.0,0.0,42.410156,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,277.0,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,8380416.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.022523783,0.0021270185,0.0,300.5,0.005
1648493640,0.027637005,0.0,0.0,1.9239721,0.0,0.0,57.890625,17113088.0,0.0,65536.0,1648493700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20000.0,10.0,9.0,1906.6367,0.0,0.0,42.410156,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,241.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,8380416.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.07056332,0.0,0.0,264.0,0.02
1648493700,0.22543621,0.0,0.0,2.569681,0.0,0.0,57.889324,17113088.0,0.0,65536.0,1648493700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666667,0.0,0.0,20000.0,10.0,5.6666665,1906.6406,0.0,0.0,42.408855,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,335.66666,0.0,0.0,0.0,0.0,0.0,1.6666666,39.0,0.0,0.0,8380416.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.050635405,0.04057774,0.0,363.66666,0.023333333
1648493760,0.41249943,0.0,0.0,2.5732882,0.0,0.0,57.88672,17113088.0,0.0,65536.0,1648493800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043333333,0.0,0.0,20000.0,10.0,16.333334,1906.6406,0.0,0.0,42.40625,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,334.33334,0.0,0.0,0.0,0.0,0.0,1.8333334,39.0,0.0,0.0,8380416.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.08759842,0.058970712,0.0,364.33334,0.031666666
1648493820,0.03338766,0.0,0.0,1.937212,0.0,0.0,57.88672,17113088.0,0.0,65536.0,1648493800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,10.0,7.5,1906.6406,0.0,0.0,42.40625,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,299.0,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,8380416.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.029732553,0.011562371,0.0,326.0,0.01
1648493880,0.03976965,0.0,0.0,3.1988914,0.0,0.0,57.88672,17113088.0,0.0,65536.0,1648494000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,10.0,14.0,1906.6426,0.0,0.0,42.40625,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,367.33334,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,8380416.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.061978877,0.08758685,0.0,392.66666,0.02
1648493940,0.032735825,0.0,0.0,3.1752117,0.0,0.0,57.88672,17113088.0,0.0,65536.0,1648494000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,10.0,,1906.6445,0.0,0.0,42.40625,3.5,128.0,0.0,0.0,604630.75,128.0039,5.0,314.66666,0.0,,0.0,0.0,0.0,,39.0,0.0,0.0,8380416.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,28647424.0,0.015908966,,0.0,352.33334,
1648504800,0.035103004,0.0,0.0,3.4584024,0.0,0.0,42.609375,16740352.0,0.0,65536.0,1648504800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20000.0,10.0,8.0,1906.8457,0.0,0.0,33.01172,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,324.66666,0.0,0.0,0.0,0.0,0.0,1.5,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.050010648,0.06042276,0.0,357.16666,0.02
1648504860,0.035103004,0.0,0.0,3.4584024,0.0,0.0,42.63086,16740352.0,0.0,65536.0,1648504800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20000.0,10.0,8.0,1906.8477,0.0,0.0,33.033203,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,324.66666,0.0,0.0,0.0,0.0,0.0,1.5,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.050010648,0.06042276,0.0,357.16666,0.02
1648504920,0.037905216,0.0,0.0,2.119536,0.0,0.0,42.67578,16740352.0,0.0,65536.0,1648505000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,20000.0,10.0,17.0,1906.8477,0.0,0.0,32.94922,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,324.0,0.0,0.0,0.0,0.0,0.0,1.5,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.07997345,0.07267603,0.0,329.5,0.02
1648504980,0.028806051,0.0,0.0,2.7584956,0.0,0.0,42.67578,16740352.0,0.0,65536.0,1648505000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.5,6.0,1906.8477,0.0,0.0,32.94922,3.5,128.0,0.0,0.0,604630.75,128.0039,5.0,274.66666,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.02937966,0.005151448,0.0,315.0,0.015
1648505040,0.041881245,0.0,0.0,3.4760249,0.0,0.0,42.67578,16740352.0,0.0,65536.0,1648505100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,10.0,8.0,1906.8496,0.0,0.0,32.94922,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,376.83334,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.04691924,0.005151448,0.0,397.5,0.015
1648505100,0.029446125,0.0,0.0,2.7675347,0.0,0.0,42.67578,16740352.0,0.0,65536.0,1648505100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,10.0,6.5,1906.8516,0.0,0.0,32.94922,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,276.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.037560858,0.0,0.0,312.0,0.015
1648505160,0.03916359,0.0,0.0,2.796846,0.0,0.0,42.67578,16740352.0,0.0,65536.0,1648505200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,10.0,10.5,1906.8516,0.0,0.0,32.94922,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,355.5,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.039750997,0.039812434,0.0,376.5,0.015
1648505220,0.02462101,0.0,0.0,2.763269,0.0,0.0,42.67578,16740352.0,0.0,65536.0,1648505200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,10.0,9.0,1906.8535,0.0,0.0,32.94922,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,245.0,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.05188679,0.039688233,0.0,264.0,0.01
1648505280,0.03691101,0.0,0.0,2.788793,0.0,0.0,42.67578,16740352.0,0.0,65536.0,1648505300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,10.0,7.5,1906.8555,0.0,0.0,32.94922,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,336.5,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.04031903,0.039688233,0.0,360.0,0.015
1648505340,0.02782154,0.0,0.0,2.766037,0.0,0.0,42.67578,16740352.0,0.0,65536.0,1648505300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,10.0,4.0,1906.8555,0.0,0.0,32.94922,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,269.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.026542557,0.0,0.0,299.5,0.01
1648505400,0.037875652,0.0,0.0,2.791511,0.5,0.0,42.73828,16740352.0,0.0,65536.0,1648505500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.015,0.0,0.0,20000.0,10.0,7.5,1906.8555,0.0,0.0,32.947266,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,350.0,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.036812726,0.023908595,0.0,375.5,0.015
1648505460,0.033679962,0.0,0.0,2.7865405,0.5,0.0,42.80078,16740352.0,0.0,65536.0,1648505500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.035,0.0,0.0,20000.0,10.0,14.0,1906.8574,0.0,0.0,32.945312,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,314.5,0.0,0.0,0.0,0.0,0.0,1.5,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.07991725,0.03633531,0.0,329.5,0.04
1648505520,0.023848534,0.0,0.0,2.0797153,0.0,0.0,42.80078,16740352.0,0.0,65536.0,1648505600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,10.0,8.0,1906.8594,0.0,0.0,32.945312,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,227.0,0.0,0.0,0.0,0.0,0.0,1.5,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.04471381,0.078079276,0.0,254.5,0.015
1648505580,0.02691269,0.0,0.0,2.768549,0.0,0.0,42.80078,16740352.0,0.0,65536.0,1648505600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,10.0,7.0,1906.8594,0.0,0.0,32.945312,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,260.0,0.0,0.0,0.0,0.0,0.0,1.5,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.044696108,0.05893765,0.0,276.0,0.015
1648505640,0.031912804,0.0,0.0,2.7794943,0.0,0.0,42.80078,16740352.0,0.0,65536.0,1648505600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666668,0.0,0.0,20000.0,10.0,3.6666667,1906.8607,0.0,0.0,32.945312,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,304.0,0.0,0.0,0.0,0.0,0.0,0.6666667,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.030579425,0.010015511,0.0,324.0,0.01
1648505700,0.038856506,0.0,0.0,2.7879174,0.0,0.0,42.80078,16740352.0,0.0,65536.0,1648505700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333,0.0,0.0,20000.0,10.0,7.3333335,1906.8633,0.0,0.0,32.945312,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,348.0,0.0,0.0,0.0,0.0,0.0,1.3333334,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.060045168,0.041275293,0.0,385.0,0.02
1648505760,0.03894472,0.0,0.0,3.4750626,0.0,0.0,42.80078,16740352.0,0.0,65536.0,1648505700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,20000.0,10.0,10.0,1906.8633,0.0,0.0,32.945312,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,369.5,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.08683932,0.101858675,0.0,389.0,0.04
1648505820,0.032850742,0.0,0.0,2.7780375,0.0,0.0,42.80078,16740352.0,0.0,65536.0,1648505900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,10.0,1.5,1906.8652,0.0,0.0,32.945312,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,310.5,0.0,0.0,0.0,0.0,0.0,0.5,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.01432973,0.023322461,0.0,340.5,0.005
1648505880,0.02265358,0.0,0.0,2.0785923,0.0,0.0,42.80078,16740352.0,0.0,65536.0,1648505900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,10.0,11.0,1906.8672,0.0,0.0,32.945312,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,214.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.05776232,0.15704103,0.0,238.5,0.02
1648505940,0.031767845,0.0,0.0,2.7767467,0.0,0.0,42.808594,16740352.0,0.0,65536.0,1648506000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,10.0,7.5,1906.8672,0.0,0.0,32.953125,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,299.0,0.0,0.0,0.0,0.0,0.0,1.5,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.046888765,0.14786056,0.0,322.66666,0.025
1648506000,0.046969414,0.0,0.0,3.4882083,0.0,0.0,42.808594,16740352.0,0.0,65536.0,1648506000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,10.0,7.3333335,1906.8672,0.0,0.0,32.953125,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,425.5,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.053216867,0.16183488,0.0,455.33334,0.01
1648506060,0.02812004,0.0,0.0,2.7744284,0.0,0.0,42.808594,16740352.0,0.0,65536.0,1648506100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,10.0,13.166667,1906.8691,0.0,0.0,32.953125,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,265.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.08068933,0.08502589,0.0,279.0,0.025
1648506120,0.040657043,0.0,0.0,2.8028235,0.0,0.0,42.808594,16740352.0,0.0,65536.0,1648506100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,10.0,9.5,1906.8711,0.0,0.0,32.953125,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,366.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.04541441,0.001213963,0.0,397.0,0.015
1648506180,0.02690649,0.0,0.0,2.7635727,0.0,0.0,42.808594,16740352.0,0.0,65536.0,1648506200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,10.0,7.5,1906.8711,0.0,0.0,32.953125,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,259.5,0.0,0.0,0.0,0.0,0.0,1.5,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.04323589,0.070850976,0.0,286.5,0.015
1648506240,0.32366705,0.0,0.0,2.8043303,0.0,0.0,42.808594,16740352.0,0.0,65536.0,1648506200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,10.0,7.5,1906.8711,0.0,0.0,32.953125,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,374.5,0.0,0.0,0.0,0.0,0.0,1.5,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.047772713,0.10644093,0.0,403.5,0.015
1648506300,0.31713247,0.0,0.0,2.7911496,0.0,0.0,42.808594,16740352.0,0.0,65536.0,1648506400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,10.0,3.0,1906.875,0.0,0.0,32.953125,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,325.5,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.030832972,0.007952268,0.0,357.0,0.0
1648506360,0.030225277,0.0,0.0,2.770424,0.0,0.0,42.808594,16740352.0,0.0,65536.0,1648506400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333334,0.0,0.0,20000.0,10.0,9.0,1906.875,0.0,0.0,32.953125,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,280.0,0.0,0.0,0.0,0.0,0.0,1.6666666,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.053016223,0.14517654,0.0,306.0,0.02
1648506420,0.03707552,0.0,0.0,2.7880611,0.0,0.0,42.808594,16740352.0,0.0,65536.0,1648506500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666668,0.0,0.0,20000.0,10.0,10.0,1906.875,0.0,0.0,32.953125,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,333.5,0.0,0.0,0.0,0.0,0.0,1.3333334,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.04367483,0.050781555,0.0,362.0,0.02
1648506480,0.037013054,0.0,0.0,2.7811985,0.0,0.0,42.808594,16740352.0,0.0,65536.0,1648506500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043333333,0.0,0.0,20000.0,10.0,7.0,1906.8763,0.0,0.0,32.953125,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,325.5,0.0,0.0,0.0,0.0,0.0,1.3333334,39.0,0.0,0.0,7839744.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144400.0,12201984.0,0.062398892,0.066043496,0.0,350.0,0.026666667
1648506540,0.031320572,0.0,0.0,2.7745662,9228.0,0.0,85.3457,26134528.0,0.0,65536.0,1648506500.0,0.029296875,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2810.9297,0.0,0.0,0.32666665,0.0,0.0,20000.0,14.0,157.5,2207.1719,0.0,2.5,43.45703,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,293.5,0.0,0.0,0.0,0.0,0.0,41.166668,45.5,0.5,0.0,5879808.0,128.0,66.0,26185.5,26185.5,66.0,102.0,0.0,1647144400.0,47151104.0,2.4722106,4.4617324,0.0,320.5,2.1033332
1648506600,0.034214497,0.0,0.0,2.7882628,43680.0,0.0,127.91797,35760130.0,0.0,65536.0,1648506600.0,0.029296875,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,13503.342,0.0,0.0,0.36,0.0,0.0,20000.0,18.0,592.5,2507.4648,0.0,2.5,54.490234,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,312.0,0.0,0.0,0.0,0.0,0.0,46.0,53.0,0.5,0.0,3514368.0,128.0,132.0,70290.0,70290.0,132.0,102.0,0.0,1647144400.0,81694720.0,8.622428,4.81463,0.0,346.0,8.105
1648506660,0.027880669,0.0,0.0,2.775104,34923.0,0.0,127.91406,37912576.0,0.0,65536.0,1648506600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,10878.518,0.0,0.0,0.02,0.0,0.0,20000.0,18.0,448.0,2507.4648,0.0,0.0,56.632812,4.0,128.0,0.0,0.0,604630.75,128.0039,5.0,259.5,0.0,0.0,0.0,0.0,0.0,1.5,53.0,0.0,0.0,3649536.0,128.0,33.0,41530.5,41530.5,33.0,102.0,0.0,1647144400.0,79364100.0,6.278405,0.13179062,0.0,271.5,6.115
1648506720,0.03401041,0.0,0.0,2.77707,52981.668,0.0,127.88672,38408190.0,0.0,65536.0,1648506800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,16432.654,0.0,0.0,0.053333335,0.0,0.0,20000.0,19.0,677.3333,2507.4688,0.0,0.0,57.109375,5.0,128.0,0.0,0.0,604630.75,128.0039,5.0,305.0,0.0,0.0,0.0,0.0,0.0,9.666667,54.0,0.0,0.0,5316608.0,128.0,143.0,55242.0,55242.0,143.0,102.0,0.0,1647144400.0,78701910.0,9.539723,0.95206326,0.0,335.0,9.226666
