timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648491600,0.08024025,0.0,0.0,0.56662035,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648491600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,10.0,119.0,49.222656,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.12248243,0.0,0.0,378.0,0.02
1648491660,0.09830141,0.0,0.0,1.3320384,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648491600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,113.5,49.23242,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.11569097,0.0,0.0,510.5,0.01
1648491720,0.09316301,0.0,0.0,1.326252,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648491800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,10.0,123.5,49.242188,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.11752393,0.0,0.0,516.5,0.02
1648491780,0.0987916,0.0,0.0,1.080759,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648491800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,10.0,109.5,49.25,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,355.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.10162842,0.0,0.0,511.5,0.02
1648491840,0.10120392,0.0,0.0,1.0799737,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648491900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,10.0,137.5,49.259766,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,339.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.14877428,0.0,0.0,497.5,0.02
1648491900,0.09008789,0.0,0.0,0.82584524,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648491900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,40000.0,10.0,93.5,49.26953,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,319.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.10131819,0.0,0.0,436.5,0.02
1648491960,0.08600998,0.0,0.0,0.82121754,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648492000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,10.0,128.0,49.273438,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,304.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.13194734,0.0,0.0,419.5,0.015
1648492020,0.10628033,0.0,0.0,1.3350487,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648492000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,10.0,135.5,49.28711,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,379.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.13670681,0.0,0.0,561.0,0.025
1648492080,0.09521437,0.0,0.0,1.3303056,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648492200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,10.0,104.5,49.296875,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,349.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.108664915,0.0,0.0,516.0,0.01
1648492140,0.08896637,0.0,0.0,1.0726032,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648492200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,10.0,109.5,49.304688,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,322.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.11892857,0.0,0.0,450.0,0.025
1648492200,0.095281124,0.0,0.0,1.0808358,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648492300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,10.0,110.5,49.3125,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,348.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.11619276,0.0,0.0,493.5,0.01
1648492260,0.094893456,0.0,0.0,1.0785666,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648492300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,10.0,118.0,49.320312,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.11840865,0.0,0.0,484.0,0.015
1648492320,0.09283447,0.0,0.0,1.0740848,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648492400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,10.0,115.5,49.328125,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,328.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.11961526,0.0,0.0,480.5,0.015
1648492380,0.08656788,0.0,0.0,1.0712543,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648492400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,40000.0,10.0,85.5,49.33789,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,329.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.09558267,0.0,0.0,476.5,0.015
1648492440,0.09371805,0.0,0.0,1.077558,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648492500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,10.0,127.0,49.347656,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,341.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.12415985,0.0,0.0,482.5,0.02
1648492500,0.08277178,0.0,0.0,0.819036,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648492500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,10.0,124.0,49.35547,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.12359608,0.0,0.0,418.5,0.02
1648492560,0.09996939,0.0,0.0,1.0821772,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648492500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,112.5,49.359375,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,350.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.11934197,0.0,0.0,494.5,0.015
1648492620,0.08750677,0.0,0.0,0.82266474,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648492700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,113.0,49.373047,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.12221304,0.0,0.0,439.0,0.005
1648492680,0.091460705,0.0,0.0,1.0732813,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648492700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,10.0,107.0,49.378906,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,333.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.10314016,0.0,0.0,481.0,0.01
1648492740,0.10255718,0.0,0.0,1.581449,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648492800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,10.0,130.0,49.390625,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,372.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.119886674,0.0,0.0,575.0,0.015
1648492800,0.096729755,0.0,0.0,1.0787835,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648492800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,10.0,134.5,49.398438,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,337.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.13871862,0.0,0.0,484.5,0.015
1648492860,0.09868574,0.0,0.0,1.079649,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648492900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,124.0,49.408203,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.12404313,0.0,0.0,507.0,0.02
1648492920,0.083586216,0.0,0.0,0.8174243,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648492900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,10.0,101.0,49.414062,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,297.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.0994955,0.0,0.0,419.0,0.01
1648492980,0.6777077,0.0,0.0,1.3658242,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648493000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,10.0,110.5,49.421875,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,481.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.11199551,0.0,0.0,659.0,0.02
1648493040,0.10261488,0.0,0.0,1.0816226,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648493000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,10.0,115.0,49.433594,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.12825184,0.0,0.0,532.0,0.02
1648493100,0.07905674,0.0,0.0,0.81356764,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648493200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,119.5,49.44336,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.11599808,0.0,0.0,393.5,0.015
1648493160,0.085531235,0.0,0.0,0.8231969,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648493200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,129.0,49.453125,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,309.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.12609905,0.0,0.0,436.0,0.02
1648493220,0.103785515,0.0,0.0,1.5863962,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648493300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,10.0,98.0,49.460938,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,396.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.102415495,0.0,0.0,612.0,0.015
1648493280,0.09320021,0.0,0.0,1.076674,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648493300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,10.0,124.0,49.46875,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,328.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.11924546,0.0,0.0,476.0,0.015
1648493340,0.096414566,0.0,0.0,1.0771527,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648493400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,123.0,49.476562,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,335.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.1244594,0.0,0.0,491.5,0.015
1648493400,0.10397339,0.0,0.0,1.0839353,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648493400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,10.0,131.0,49.48633,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.12925526,0.0,0.0,518.0,0.025
1648493460,0.0787487,0.0,0.0,0.81622934,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648493400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,10.0,123.0,49.496094,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.11953566,0.0,0.0,396.5,0.015
1648493520,0.09275818,0.0,0.0,1.0772061,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648493600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,10.0,112.5,49.503906,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,339.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.11195915,0.0,0.0,486.0,0.015
1648493580,0.10381508,0.0,0.0,1.0831766,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648493600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,128.5,49.51367,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.12578034,0.0,0.0,519.0,0.015
1648493640,0.077188015,0.0,0.0,0.8153658,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648493700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,97.5,49.523438,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.11098621,0.0,0.0,392.0,0.015
1648493700,0.10143614,0.0,0.0,1.0831671,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648493700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,10.0,120.5,49.53125,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,356.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.128756,0.0,0.0,498.5,0.015
1648493760,0.098409176,0.0,0.0,1.3271537,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648493800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,10.0,106.0,49.539062,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,356.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.1126854,0.0,0.0,531.0,0.015
1648493820,0.10526228,0.0,0.0,1.3364663,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648493800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,10.0,144.0,49.54883,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,372.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.13975258,0.0,0.0,519.5,0.025
1648493880,0.09118223,0.0,0.0,1.0739193,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648494000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,10.0,112.0,49.554688,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,326.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.10437153,0.0,0.0,478.0,0.01
1648493940,0.09477711,0.0,0.0,0.8287358,0.0,0.0,93.52344,39706624.0,0.0,1048576.0,1648494000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,10.0,,49.56836,0.0,0.0,85.89844,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,332.5,0.0,0.0,0.0,0.0,0.0,,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,33275904.0,0.09056822,,0.0,460.5,0.015
1648504800,0.08233881,0.0,0.0,0.81402826,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648504800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,117.5,51.121094,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,288.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.12115125,0.0,0.0,397.0,0.02
1648504860,0.08233881,0.0,0.0,0.81402826,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648505000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,117.5,51.13086,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,288.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.12115125,0.0,0.0,397.0,0.02
1648504920,0.10409403,0.0,0.0,1.3341665,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648505000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,10.0,126.0,51.140625,0.0,0.0,80.72656,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,372.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.12399494,0.0,0.0,530.0,0.02
1648504980,0.09582281,0.0,0.0,1.3284292,0.0,0.0,91.57422,39706624.0,0.0,1048576.0,1648505000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,10.0,94.5,51.14453,0.0,0.0,80.66211,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32526336.0,0.09972303,0.0,0.0,515.5,0.015
1648505040,0.088615894,0.0,0.0,1.0747662,0.0,0.0,91.03125,39706624.0,0.0,1048576.0,1648505100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,10.0,122.0,51.15625,0.0,0.0,79.796875,4.0,900.0,0.0,0.0,604630.75,900.0039,1.0,327.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,32378880.0,0.12703891,0.0,0.0,456.5,0.025
