timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648532940,0.097177505,0.0,0.0,1.7245398,3.3333333,0.0,225.48567,183500800.0,0.0,65536.0,1648533000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833334,0.0,0.0,0.16333333,0.0,0.0,60000.0,98.0,166.66667,29.433594,0.0,0.0,210.55989,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,45.333332,0.0,0.0,10272768.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144400.0,35155970.0,0.21536502,0.0,0.0,751.6667,0.04
1648533000,0.08432913,0.0,0.0,1.2198234,1.6666666,0.0,225.42383,183500800.0,0.0,65536.0,1648533000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416667,0.0,0.0,0.19166666,0.0,0.0,60000.0,98.0,212.33333,29.433594,0.0,0.0,210.63086,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,479.5,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,10272768.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144400.0,35020800.0,0.2613672,0.0,0.0,658.3333,0.045
1648533060,0.08198452,0.0,0.0,1.4427371,0.0,0.0,225.4414,183500800.0,0.0,65536.0,1648533100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,98.0,143.0,29.433594,0.0,0.0,210.64844,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,10272768.0,600.0,0.0,0.0,115.5,115.5,409.0,0.0,1647144400.0,35020800.0,0.18851256,0.0,0.0,641.5,0.035
1648533120,0.08259153,0.0,0.0,1.2085671,0.0,0.0,225.4414,183500800.0,0.0,65536.0,1648533100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15666667,0.0,0.0,60000.0,98.0,147.66667,29.433594,0.0,0.0,210.64844,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,10272768.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144400.0,35020800.0,0.20611657,0.0,0.0,633.0,0.036666665
1648533180,0.06639767,0.0,0.0,1.1596203,0.0,0.0,225.40625,183500800.0,0.0,65536.0,1648533200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333,0.0,0.0,60000.0,98.0,188.83333,29.433594,0.0,0.0,210.61328,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10272768.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,35020800.0,0.25355613,0.0,0.0,528.0,0.043333333
1648533240,0.090640545,0.0,0.0,1.237001,0.0,0.0,225.40234,183500800.0,0.0,65536.0,1648533200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,60000.0,98.0,214.5,29.433594,0.0,0.0,210.60938,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,506.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10272768.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,35020800.0,0.26741722,0.0,0.0,692.5,0.04
1648533300,0.07302046,0.0,0.0,1.1762514,6.0,0.0,225.4961,183500800.0,0.0,65536.0,1648533400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04296875,0.0,0.0,0.155,0.0,0.0,60000.0,98.0,116.0,29.433594,0.0,0.0,210.70312,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10272768.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,35020800.0,0.19739191,0.0,0.0,572.0,0.02
1648533360,0.07238579,0.0,0.0,0.9461913,0.0,0.0,225.52734,183500800.0,0.0,65536.0,1648533400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14666666,0.0,0.0,60000.0,98.0,158.0,29.433594,0.0,0.0,210.73438,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,45.666668,0.0,0.0,10272768.0,600.0,0.0,0.0,55.0,55.0,409.0,0.0,1647144400.0,35020800.0,0.19939755,0.0,0.0,563.0,0.033333335
1648533420,0.0701704,0.0,0.0,1.1700315,0.0,0.0,225.52734,183500800.0,0.0,65536.0,1648533400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333334,0.0,0.0,60000.0,98.0,199.5,29.433594,0.0,0.0,210.73438,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,402.5,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,10272768.0,600.0,0.0,0.0,11.0,11.0,409.0,0.0,1647144400.0,35020800.0,0.27340913,0.0,0.0,548.0,0.041666668
1648533480,0.67532873,0.0,0.0,1.4912882,0.0,0.0,225.64648,183500800.0,0.0,65536.0,1648533500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,60000.0,98.0,171.5,29.433594,0.0,0.0,210.85352,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,585.5,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,10272768.0,600.0,0.0,0.0,99.0,99.0,409.0,0.0,1647144400.0,34881536.0,0.29561195,0.034507036,0.0,776.0,0.03
1648533540,0.07367134,0.0,0.0,1.1817603,0.0,0.0,225.61719,183500800.0,0.0,65536.0,1648533500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,60000.0,98.0,181.0,29.433594,0.0,0.0,210.82422,9.0,600.0,0.0,0.0,604630.75,600.0,0.0,425.5,0.0,0.0,0.0,0.0,0.0,1.0,45.5,0.0,0.0,10272768.0,600.0,0.0,0.0,132.0,132.0,409.0,0.0,1647144400.0,34881536.0,0.29872602,0.034507036,0.0,581.0,0.045
1648512000,0.026786804,0.0,0.0,1.0249743,0.0,0.0,204.1914,179494910.0,0.0,65536.0,1648512000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,95.0,95.5,29.429688,0.0,0.0,192.92188,6.0,600.0,0.0,0.0,604630.75,600.0,0.0,206.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,11489280.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144400.0,16560128.0,0.18286718,0.0,0.0,283.5,0.025
1648512060,0.026786804,0.0,0.0,1.0249743,0.0,0.0,204.31836,179697660.0,0.0,65536.0,1648512100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,96.5,95.5,29.429688,0.0,0.0,193.04883,7.5,600.0,0.0,0.0,604630.75,600.0,0.0,206.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144400.0,16560128.0,0.18286718,0.0,0.0,283.5,0.025
1648512120,0.0425663,0.0,0.0,1.0823193,0.0,0.0,204.37305,179765250.0,0.0,65536.0,1648512100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,60000.0,97.0,114.5,29.429688,0.0,0.0,193.10352,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,288.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,132.0,132.0,409.0,0.0,1647144400.0,16560128.0,0.2494188,0.0,0.0,403.0,0.03
1648512180,0.0384202,0.0,0.0,1.0659108,0.0,0.0,204.60742,179900420.0,0.0,65536.0,1648512300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,60000.0,97.0,131.5,29.429688,0.0,0.0,193.33789,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,115.5,115.5,409.0,0.0,1647144400.0,16560128.0,0.38147807,0.06352021,0.0,352.5,0.035
1648512240,0.046096325,0.0,0.0,1.0863767,0.0,0.0,204.83398,180293630.0,0.0,65536.0,1648512300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,60000.0,97.0,112.0,29.429688,0.0,0.0,193.56445,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144400.0,16560128.0,0.244587,0.03501508,0.0,414.5,0.03
1648512300,0.04377985,0.0,0.0,1.0854931,0.0,0.0,206.12695,181698560.0,0.0,65536.0,1648512300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,60000.0,97.0,130.0,29.429688,0.0,0.0,194.85742,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,289.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144400.0,16560128.0,0.20502146,0.0,0.0,396.5,0.035
1648512360,0.03976059,0.0,0.0,0.83370924,0.0,0.0,206.5039,182091780.0,0.0,65536.0,1648512400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,60000.0,97.0,108.5,29.429688,0.0,0.0,195.23438,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,260.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144400.0,16560128.0,0.16068217,0.0,0.0,361.0,0.02
1648512420,0.04643488,0.0,0.0,1.325603,0.0,0.0,206.65625,182226940.0,0.0,65536.0,1648512400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,0.0,60000.0,97.0,91.5,29.429688,0.0,0.0,195.38672,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144400.0,16560128.0,0.52601016,0.25237682,0.0,417.5,0.025
1648512480,0.040260315,0.0,0.0,1.071713,0.0,0.0,206.67058,182226940.0,0.0,65536.0,1648512500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,60000.0,97.0,151.83333,29.429688,0.0,0.0,195.40105,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,126.5,126.5,409.0,0.0,1647144400.0,16560128.0,0.24658921,0.0,0.0,376.5,0.031666666
1648512540,0.04202938,0.0,0.0,1.078444,0.0,0.0,206.67578,182226940.0,0.0,65536.0,1648512500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,60000.0,97.0,133.66667,29.429688,0.0,0.0,195.40625,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,121.0,121.0,409.0,0.0,1647144400.0,16560128.0,0.20931137,0.0,0.0,388.0,0.028333334
1648512600,0.04264164,0.0,0.0,1.0749636,0.0,0.0,206.67969,182226940.0,0.0,65536.0,1648512600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,97.0,127.0,29.429688,0.0,0.0,195.41016,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,274.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144400.0,16560128.0,0.19419323,0.0,0.0,386.0,0.025
1648512660,0.03839159,0.0,0.0,0.83358574,0.0,0.0,206.6836,182226940.0,0.0,65536.0,1648512600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,60000.0,97.0,113.0,29.429688,0.0,0.0,195.41406,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,249.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144400.0,16560128.0,0.1625494,0.0,0.0,344.0,0.02
1648512720,0.036765736,0.0,0.0,1.0592413,0.0,0.0,206.70183,182362110.0,0.0,65536.0,1648512800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14333333,0.0,0.0,60000.0,97.0,99.333336,29.429688,0.0,0.0,195.4323,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,248.33333,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,187.0,187.0,409.0,0.0,1647144400.0,16560128.0,0.178914,0.0,0.0,343.66666,0.033333335
1648512780,0.053162415,0.0,0.0,1.1181307,0.0,0.0,206.70703,182362110.0,0.0,65536.0,1648512800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14666666,0.0,0.0,60000.0,97.0,132.66667,29.429688,0.0,0.0,195.4375,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,350.16666,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,44.0,44.0,409.0,0.0,1647144400.0,16560128.0,0.19630934,0.0,0.0,481.33334,0.036666665
1648512840,0.041821003,0.0,0.0,1.3029637,0.0,0.0,206.70703,182362110.0,0.0,65536.0,1648512900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,60000.0,97.0,89.5,29.429688,0.0,0.0,195.4375,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144400.0,16560128.0,0.14278635,0.0,0.0,383.5,0.025
1648512900,0.038805008,0.0,0.0,0.8351989,0.0,0.0,206.76692,182362110.0,0.0,65536.0,1648512900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27666667,0.0,0.0,60000.0,97.0,157.16667,29.429688,0.0,0.0,195.49739,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,252.5,0.0,0.0,0.0,0.0,0.0,0.6666667,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,170.5,170.5,409.0,0.0,1647144400.0,16560128.0,0.32063812,0.023006242,0.0,349.5,0.031666666
1648512960,0.03824679,0.0,0.0,0.9081319,0.0,0.0,206.83203,182362110.0,0.0,65536.0,1648513000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26833335,0.0,0.0,60000.0,97.0,153.83333,29.429688,0.0,0.0,195.5625,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,1.3333334,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,93.5,93.5,409.0,0.0,1647144400.0,16560128.0,0.3234689,0.046012484,0.0,348.33334,0.033333335
1648513020,0.050587017,0.0,0.0,1.2612506,0.0,0.0,206.92578,182632450.0,0.0,65536.0,1648513000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,60000.0,97.0,132.5,29.429688,0.0,0.0,195.65625,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,132.0,132.0,409.0,0.0,1647144400.0,16560128.0,0.2292785,0.0,0.0,457.16666,0.03
1648513080,0.029155731,0.0,0.0,1.0349288,0.0,0.0,206.92578,182632450.0,0.0,65536.0,1648513200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,97.0,110.0,29.429688,0.0,0.0,195.65625,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144400.0,16560128.0,0.16199915,0.0,0.0,289.5,0.025
1648513140,0.046613693,0.0,0.0,0.93686867,0.0,0.0,206.92578,182632450.0,0.0,65536.0,1648513200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,97.0,109.5,29.429688,0.0,0.0,195.65625,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,298.66666,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144400.0,16560128.0,0.17607173,0.0,0.0,412.33334,0.025
1648513200,0.04833269,0.0,0.0,1.0208492,0.0,0.0,206.92578,182632450.0,0.0,65536.0,1648513300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,60000.0,97.0,97.5,29.429688,0.0,0.0,195.65625,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,314.83334,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144400.0,16560128.0,0.15683004,0.0,0.0,437.66666,0.03
1648513260,0.039494038,0.0,0.0,1.2993517,0.0,0.0,207.1823,182767620.0,0.0,65536.0,1648513300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,60000.0,97.0,114.333336,29.429688,0.0,0.0,195.91277,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,264.5,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,176.0,176.0,409.0,0.0,1647144400.0,16560128.0,0.24789615,0.031528886,0.0,358.0,0.033333335
1648513320,0.042572975,0.0,0.0,1.079606,0.0,0.0,207.1875,182767620.0,0.0,65536.0,1648513300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,60000.0,97.0,151.16667,29.429688,0.0,0.0,195.91797,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,287.66666,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,104.5,104.5,409.0,0.0,1647144400.0,16560128.0,0.2244247,0.0,0.0,400.66666,0.036666665
1648513380,0.055964947,0.0,0.0,1.3485217,0.0,0.0,207.1875,182767620.0,0.0,65536.0,1648513400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,97.0,128.0,29.429688,0.0,0.0,195.91797,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,364.83334,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144400.0,16560128.0,0.19246463,0.0,0.0,490.83334,0.035
1648513440,0.038493156,0.0,0.0,0.83278656,0.0,0.0,207.1875,182767620.0,0.0,65536.0,1648513400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,60000.0,97.0,80.5,29.429688,0.0,0.0,195.91797,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144400.0,16560128.0,0.12414525,0.0,0.0,353.5,0.015
1648513500,0.04037237,0.0,0.0,0.83668613,0.0,0.0,207.1875,182767620.0,0.0,65536.0,1648513500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14333333,0.0,0.0,60000.0,97.0,137.66667,29.429688,0.0,0.0,195.91797,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,266.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,143.0,143.0,409.0,0.0,1647144400.0,16560128.0,0.20378964,0.0,0.0,366.5,0.04
1648513560,0.04897976,0.0,0.0,1.5668049,0.0,0.0,207.1875,182767620.0,0.0,65536.0,1648513500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19166666,0.0,0.0,60000.0,97.0,156.83333,29.429688,0.0,0.0,195.91797,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,330.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,71.5,71.5,409.0,0.0,1647144400.0,16560128.0,0.24346973,0.0,0.0,451.0,0.045
1648513620,0.03238392,0.0,0.0,0.8129468,0.0,0.0,207.1875,182767620.0,0.0,65536.0,1648513700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,60000.0,97.0,106.0,29.429688,0.0,0.0,195.91797,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,216.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,99.0,99.0,409.0,0.0,1647144400.0,16560128.0,0.15784948,0.0,0.0,294.5,0.025
1648513680,0.041542053,0.0,0.0,0.91749066,0.0,0.0,207.1875,182767620.0,0.0,65536.0,1648513700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,60000.0,97.0,108.5,29.429688,0.0,0.0,195.91797,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,271.66666,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144400.0,16560128.0,0.15148778,0.0,0.0,378.66666,0.02
1648513740,0.052728176,0.0,0.0,1.5024441,0.0,0.0,207.19792,182767620.0,0.0,65536.0,1648513800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,97.0,100.666664,29.429688,0.0,0.0,195.92839,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,348.33334,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,99.0,99.0,409.0,0.0,1647144400.0,16560128.0,0.17797743,0.0,0.0,471.33334,0.033333335
1648513800,0.62524176,0.0,0.0,0.8634105,0.0,0.0,207.21875,182767620.0,0.0,65536.0,1648513800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,97.0,127.333336,29.429688,0.0,0.0,195.94922,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144400.0,16560128.0,0.19196649,0.0,0.0,455.0,0.036666665
1648513860,0.036525726,0.0,0.0,0.9025796,0.0,0.0,207.21875,182767620.0,0.0,65536.0,1648513900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,60000.0,97.0,111.5,29.429688,0.0,0.0,195.94922,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144400.0,16560128.0,0.15522893,0.0,0.0,325.33334,0.035
1648513920,0.04655552,0.0,0.0,1.2507435,0.0,0.0,207.21875,182767620.0,0.0,65536.0,1648513900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,97.0,148.83333,29.429688,0.0,0.0,195.94922,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,192.5,192.5,409.0,0.0,1647144400.0,16560128.0,0.20781855,0.0,0.0,432.66666,0.031666666
1648513980,0.041051548,0.0,0.0,1.0715303,0.0,0.0,207.21875,182767620.0,0.0,65536.0,1648514000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,60000.0,97.0,152.66667,29.429688,0.0,0.0,195.94922,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,269.66666,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,11489280.0,600.0,0.0,0.0,71.5,71.5,409.0,0.0,1647144400.0,16560128.0,0.23369716,0.0,0.0,370.33334,0.043333333
