timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648492200,0.025772095,0.0,0.0,0.41984463,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648492300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,48.5,47.101562,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.028761042,0.0,0.0,311.0,0.0
1648492260,0.025948524,0.0,0.0,0.42205954,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648492300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,11.0,42.5,47.101562,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.026403809,0.0,0.0,306.0,0.01
1648492320,0.023656845,0.0,0.0,0.4180169,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648492400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,50.5,47.101562,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.028851155,0.0,0.0,287.5,0.01
1648492380,0.027649403,0.0,0.0,0.42120266,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648492400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,11.0,57.0,47.101562,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,214.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.02998307,0.0,0.0,331.5,0.0
1648492440,0.0210042,0.0,0.0,0.4142766,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648492500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,36.0,47.101562,0.0,0.0,82.953125,4.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.02112649,0.0,0.0,258.5,0.005
1648492500,0.027922153,0.0,0.0,0.42193747,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648492500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,52.5,47.103516,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,211.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.03173236,0.0,0.0,334.0,0.005
1648492560,0.021570206,0.0,0.0,0.41414118,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648492500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.5,43.0,47.10547,0.0,0.0,82.953125,4.5,1025.0,0.0,0.0,604630.75,1025.0039,6.0,171.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.022528283,0.0,0.0,268.5,0.0
1648492620,0.3246479,0.0,0.0,0.44403172,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648492700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.5,53.5,47.10547,0.0,0.0,82.953125,4.5,1025.0,0.0,0.0,604630.75,1025.0039,6.0,296.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.0322747,0.0,0.0,413.0,0.005
1648492680,0.31887102,0.0,0.0,0.43621492,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648492700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,46.5,47.10547,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,252.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.026600812,0.0,0.0,357.0,0.005
1648492740,0.02358675,0.0,0.0,0.41750383,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648492800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,11.0,45.0,47.10547,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.02307859,0.0,0.0,272.0,0.0
1648492800,0.025731564,0.0,0.0,0.4188962,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648492800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.5,49.0,47.10547,0.0,0.0,82.953125,4.5,1025.0,0.0,0.0,604630.75,1025.0039,6.0,200.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.026944427,0.0,0.0,309.5,0.01
1648492860,0.021006107,0.0,0.0,0.4160962,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648492900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.5,53.0,47.10547,0.0,0.0,82.953125,4.5,1025.0,0.0,0.0,604630.75,1025.0039,6.0,160.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.029770903,0.0,0.0,253.5,0.0
1648492920,0.028925896,0.0,0.0,0.42373657,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648492900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,44.0,47.10547,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.02643939,0.0,0.0,347.5,0.01
1648492980,0.023146152,0.0,0.0,0.4161253,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648493000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,48.0,47.10547,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.02785959,0.0,0.0,267.5,0.0
1648493040,0.024527073,0.0,0.0,0.41938972,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648493000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,49.0,47.10547,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.026945325,0.0,0.0,300.0,0.005
1648493100,0.026418686,0.0,0.0,0.42100477,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648493200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,50.0,47.109375,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.025298476,0.0,0.0,317.0,0.005
1648493160,0.025381088,0.0,0.0,0.42073154,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648493200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,50.0,47.109375,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.030096749,0.0,0.0,303.5,0.01
1648493220,0.025421143,0.0,0.0,0.41854715,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648493300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,44.5,47.109375,0.0,0.0,82.953125,4.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.025769558,0.0,0.0,314.5,0.0
1648493280,0.0250988,0.0,0.0,0.41759014,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648493300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,52.5,47.109375,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.029923446,0.0,0.0,309.0,0.0
1648493340,0.022467136,0.0,0.0,0.41676998,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648493400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,11.0,45.0,47.109375,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.02736608,0.0,0.0,271.0,0.01
1648493400,0.025383472,0.0,0.0,0.42088318,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648493400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,44.5,47.109375,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.026347958,0.0,0.0,304.5,0.0
1648493460,0.027889252,0.0,0.0,0.42359257,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648493400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,49.5,47.109375,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,211.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.029019436,0.0,0.0,331.5,0.005
1648493520,0.023914814,0.0,0.0,0.4176545,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648493600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,50.5,47.109375,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.027935697,0.0,0.0,291.0,0.005
1648493580,0.025915146,0.0,0.0,0.41930628,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648493600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,11.0,41.5,47.109375,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.025395414,0.0,0.0,310.0,0.0
1648493640,0.026239872,0.0,0.0,0.41931725,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648493700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,53.5,47.11328,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.028549392,0.0,0.0,314.5,0.01
1648493700,0.02475977,0.0,0.0,0.41909838,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648493700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,51.5,47.11328,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.02854272,0.0,0.0,289.0,0.0
1648493760,0.027153015,0.0,0.0,0.42060947,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648493800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,48.0,47.11328,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.02962211,0.0,0.0,327.5,0.01
1648493820,0.020198822,0.0,0.0,0.41574478,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648493800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,11.0,41.0,47.11328,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,162.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.022321008,0.0,0.0,239.5,0.0
1648493880,0.027989864,0.0,0.0,0.42234135,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648494000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,58.0,47.11328,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,203.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.03282208,0.0,0.0,326.5,0.005
1648493940,0.025614262,0.0,0.0,0.4188614,0.0,0.0,90.17969,40202240.0,0.0,1048576.0,1648494000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,11.0,,47.11328,0.0,0.0,82.953125,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,201.5,0.0,0.0,0.0,0.0,0.0,,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,30834688.0,0.017171187,,0.0,313.5,0.005
1648504800,0.024137974,0.0,0.0,0.41986132,0.0,0.0,88.41797,40202240.0,0.0,1048576.0,1648504800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,51.0,47.189453,0.0,0.0,78.09766,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29855744.0,0.028092304,0.0,0.0,281.5,0.01
1648504860,0.024137974,0.0,0.0,0.41986132,0.0,0.0,88.41797,40202240.0,0.0,1048576.0,1648505000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,51.0,47.191406,0.0,0.0,78.09766,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29855744.0,0.028092304,0.0,0.0,281.5,0.01
1648504920,0.025108814,0.0,0.0,0.41845798,0.0,0.0,88.41797,40202240.0,0.0,1048576.0,1648505000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,11.0,48.0,47.191406,0.0,0.0,78.09766,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29855744.0,0.026817715,0.0,0.0,307.0,0.0
1648504980,0.026653767,0.0,0.0,0.4213848,0.0,0.0,88.41797,40202240.0,0.0,1048576.0,1648505000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,51.0,47.191406,0.0,0.0,78.0332,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29855744.0,0.028402273,0.0,0.0,304.5,0.005
1648505040,0.021968365,0.0,0.0,0.41538954,0.0,0.0,88.05859,40202240.0,0.0,1048576.0,1648505100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,11.0,48.0,47.191406,0.0,0.0,77.35156,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29585408.0,0.027130296,0.0,0.0,268.5,0.005
1648505100,0.02579689,0.0,0.0,0.42082596,0.0,0.0,88.05859,40202240.0,0.0,1048576.0,1648505100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,11.0,48.0,47.191406,0.0,0.0,77.35156,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29585408.0,0.029484907,0.0,0.0,313.0,0.005
1648505160,0.024096012,0.0,0.0,0.41686344,0.0,0.0,88.05859,40202240.0,0.0,1048576.0,1648505200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,10.0,40.0,47.191406,0.0,0.0,77.35156,4.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29585408.0,0.023077484,0.0,0.0,296.0,0.005
1648505220,0.0254035,0.0,0.0,0.42009497,0.0,0.0,88.05859,40202240.0,0.0,1048576.0,1648505200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,51.0,47.191406,0.0,0.0,77.35156,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29585408.0,0.030356804,0.0,0.0,309.0,0.01
1648505280,0.02434349,0.0,0.0,0.41726017,0.0,0.0,88.05859,40202240.0,0.0,1048576.0,1648505300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,44.5,47.191406,0.0,0.0,77.35156,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29585408.0,0.026244052,0.0,0.0,292.0,0.0
1648505340,0.02621317,0.0,0.0,0.4185052,0.0,0.0,88.05859,40202240.0,0.0,1048576.0,1648505300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,11.0,46.5,47.19336,0.0,0.0,77.35156,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29585408.0,0.026782842,0.0,0.0,305.5,0.0
1648505400,0.02714014,0.0,0.0,0.42119884,0.0,0.0,88.05859,40202240.0,0.0,1048576.0,1648505500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,11.0,54.0,47.195312,0.0,0.0,77.35156,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29585408.0,0.03005138,0.0,0.0,304.0,0.01
1648505460,0.023630142,0.0,0.0,0.419137,0.0,0.0,88.05859,40202240.0,0.0,1048576.0,1648505500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,11.0,45.0,47.195312,0.0,0.0,77.35156,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29585408.0,0.02632517,0.0,0.0,281.5,0.0
1648505520,0.025562286,0.0,0.0,0.41792345,0.0,0.0,88.05859,40202240.0,0.0,1048576.0,1648505600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.5,50.0,47.195312,0.0,0.0,77.35156,4.5,1025.0,0.0,0.0,604630.75,1025.0039,6.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29585408.0,0.025407514,0.0,0.0,305.0,0.005
1648505580,0.027088642,0.0,0.0,0.42227888,0.0,0.0,88.05859,40202240.0,0.0,1048576.0,1648505600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,11.0,55.5,47.195312,0.0,0.0,77.35156,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,206.5,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29585408.0,0.03190159,0.0,0.0,309.0,0.01
1648505640,0.026215553,0.0,0.0,0.4210372,0.0,0.0,88.05859,40202240.0,0.0,1048576.0,1648505700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,11.0,47.5,47.195312,0.0,0.0,77.35156,5.0,1025.0,0.0,0.0,604630.75,1025.0039,6.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,270336.0,1025.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29585408.0,0.025475431,0.0,0.0,314.0,0.005
