timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648491720,0.08332634,0.0,0.0,0.8152561,0.0,0.0,70.08203,35348480.0,0.0,1048576.0,1648491800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,135.5,69.02734,0.0,0.0,64.90625,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,457.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1072.5,1072.5,204.0,0.0,1647144300.0,24342528.0,0.13872762,0.0,0.0,589.0,0.02
1648491780,0.0826807,0.0,0.0,0.61734915,0.0,0.0,69.93359,35207170.0,0.0,1048576.0,1648491800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,152.0,69.078125,0.0,0.0,64.75781,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1105.5,1105.5,204.0,0.0,1647144300.0,24342528.0,0.14387475,0.0,0.0,562.5,0.025
1648491840,0.084468365,0.0,0.0,0.6186671,0.0,0.0,69.78516,35065856.0,0.0,1048576.0,1648491900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,164.0,69.16406,0.0,0.0,64.609375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,448.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1105.5,1105.5,204.0,0.0,1647144300.0,24342528.0,0.14706863,0.0,0.0,572.0,0.025
1648491900,0.07843208,0.0,0.0,0.40897036,0.0,0.0,69.78516,35065856.0,0.0,1048576.0,1648491900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,149.5,69.19531,0.0,0.0,64.609375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,413.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1105.5,1105.5,204.0,0.0,1647144300.0,24342528.0,0.13896097,0.0,0.0,488.5,0.02
1648491960,0.088413715,0.0,0.0,0.83686113,0.0,0.0,69.78516,35065856.0,0.0,1048576.0,1648492000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,156.0,69.24609,0.0,0.0,64.609375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1138.5,1138.5,204.0,0.0,1647144300.0,24342528.0,0.14390029,0.0,0.0,608.5,0.03
1648492020,0.062809944,0.0,0.0,0.366076,0.0,0.0,69.78516,35065856.0,0.0,1048576.0,1648492000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,150.5,69.30859,0.0,0.0,64.609375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,341.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1105.5,1105.5,204.0,0.0,1647144300.0,24342528.0,0.1446556,0.0,0.0,418.0,0.02
1648492080,0.0984292,0.0,0.0,0.8598957,0.0,0.0,69.61328,34922496.0,0.0,1048576.0,1648492200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,146.5,69.359375,0.0,0.0,64.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1815.0,1815.0,204.0,0.0,1647144300.0,24342528.0,0.1625662,0.0,0.0,678.5,0.025
1648492140,0.07726812,0.0,0.0,0.59857893,0.0,0.0,69.61328,34922496.0,0.0,1048576.0,1648492200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,174.0,69.41406,0.0,0.0,64.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,423.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1237.5,1237.5,204.0,0.0,1647144300.0,24342528.0,0.15690327,0.0,0.0,532.0,0.025
1648492200,0.07494259,0.0,0.0,0.49401426,0.0,0.0,69.61328,34922496.0,0.0,1048576.0,1648492300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,121.0,69.46484,0.0,0.0,64.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,411.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,940.5,940.5,204.0,0.0,1647144300.0,24342528.0,0.11588418,0.0,0.0,504.0,0.02
1648492260,0.07485247,0.0,0.0,0.5990429,0.0,0.0,69.61328,34922496.0,0.0,1048576.0,1648492300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,161.0,69.515625,0.0,0.0,64.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1105.5,1105.5,204.0,0.0,1647144300.0,24342528.0,0.13900468,0.0,0.0,508.0,0.015
1648492320,0.078929424,0.0,0.0,0.7033191,0.0,0.0,69.61328,34922496.0,0.0,1048576.0,1648492400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,145.0,69.5957,0.0,0.0,64.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1039.5,1039.5,204.0,0.0,1647144300.0,24342528.0,0.1338249,0.0,0.0,553.5,0.015
1648492380,0.07351637,0.0,0.0,0.49410248,0.0,0.0,69.61328,34922496.0,0.0,1048576.0,1648492400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,124.0,69.62109,0.0,0.0,64.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,924.0,924.0,204.0,0.0,1647144300.0,24342528.0,0.11955648,0.0,0.0,502.5,0.015
1648492440,0.079334736,0.0,0.0,0.6072068,0.0,0.0,69.61328,34922496.0,0.0,1048576.0,1648492500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,159.5,69.70117,0.0,0.0,64.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,435.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1221.0,1221.0,204.0,0.0,1647144300.0,24342528.0,0.15502006,0.0,0.0,533.5,0.03
1648492500,0.092849255,0.0,0.0,0.74516916,0.0,0.0,69.61328,34922496.0,0.0,1048576.0,1648492500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,141.5,69.73047,0.0,0.0,64.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,504.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1056.0,1056.0,204.0,0.0,1647144300.0,24342528.0,0.124413885,0.0,0.0,625.0,0.015
1648492560,0.06901884,0.0,0.0,0.483613,0.0,0.0,69.61328,34922496.0,0.0,1048576.0,1648492500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,170.5,69.78125,0.0,0.0,64.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,381.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1303.5,1303.5,204.0,0.0,1647144300.0,24342528.0,0.15661962,0.0,0.0,463.5,0.025
1648492620,0.07819128,0.0,0.0,0.6083946,0.0,0.0,69.61328,34922496.0,0.0,1048576.0,1648492700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,135.5,69.83984,0.0,0.0,64.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1023.0,1023.0,204.0,0.0,1647144300.0,24342528.0,0.13046435,0.0,0.0,528.0,0.025
1648492680,0.071466446,0.0,0.0,0.48798037,0.0,0.0,69.61328,34922496.0,0.0,1048576.0,1648492700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,153.0,69.890625,0.0,0.0,64.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1122.0,1122.0,204.0,0.0,1647144300.0,24342528.0,0.13815401,0.0,0.0,481.0,0.02
1648492740,0.093803406,0.0,0.0,0.8479681,0.0,0.0,69.61328,34922496.0,0.0,1048576.0,1648492800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,157.0,69.96875,0.0,0.0,64.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,515.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1089.0,1089.0,204.0,0.0,1647144300.0,24342528.0,0.14042743,0.0,0.0,649.0,0.025
1648492800,0.07094288,0.0,0.0,0.48314476,0.0,0.0,69.61328,34922496.0,0.0,1048576.0,1648492800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,168.0,70.0,0.0,0.0,64.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1188.0,1188.0,204.0,0.0,1647144300.0,24342528.0,0.1515031,0.0,0.0,473.5,0.02
1648492860,0.089205265,0.0,0.0,0.73709774,0.0,0.0,69.61328,34922496.0,0.0,1048576.0,1648492900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,147.0,70.046875,0.0,0.0,64.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,973.5,973.5,204.0,0.0,1647144300.0,24342528.0,0.13161045,0.0,0.0,604.5,0.02
1648492920,0.07963228,0.0,0.0,0.61173487,0.0,0.0,69.61328,34922496.0,0.0,1048576.0,1648492900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,134.5,70.10547,0.0,0.0,64.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,441.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1023.0,1023.0,204.0,0.0,1647144300.0,24342528.0,0.12531057,0.0,0.0,551.0,0.015
1648492980,0.07773352,0.0,0.0,0.60647297,0.0,0.0,69.61328,34922496.0,0.0,1048576.0,1648493000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,175.0,70.15625,0.0,0.0,64.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1204.5,1204.5,204.0,0.0,1647144300.0,24342528.0,0.1562577,0.0,0.0,522.0,0.02
1648493040,0.07633543,0.0,0.0,0.49999285,0.0,0.0,69.61328,34922496.0,0.0,1048576.0,1648493000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,147.5,70.20703,0.0,0.0,64.4375,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1171.5,1171.5,204.0,0.0,1647144300.0,24342528.0,0.13999312,0.0,0.0,510.5,0.025
1648493100,0.079004765,0.0,0.0,0.59626293,0.0,0.0,69.634766,34934784.0,0.0,1048576.0,1648493200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,148.5,70.26953,0.0,0.0,64.458984,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,430.0,0.0,0.0,0.0,0.0,0.0,0.5,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1353.0,1353.0,204.0,0.0,1647144300.0,24342528.0,0.14754885,0.008649692,0.0,529.5,0.015
1648493160,0.090396404,0.0,0.0,0.74012566,0.0,0.0,70.17969,35487744.0,0.0,1048576.0,1648493200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,158.0,70.30859,0.0,0.0,65.00391,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,494.0,0.0,0.0,0.0,0.0,0.0,0.5,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1699.5,1699.5,204.0,0.0,1647144300.0,24342528.0,0.16569175,0.008649692,0.0,622.5,0.03
1648493220,0.06263733,0.0,0.0,0.46149874,0.0,0.0,70.17969,35487744.0,0.0,1048576.0,1648493300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,132.0,70.37109,0.0,0.0,65.00391,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,940.5,940.5,204.0,0.0,1647144300.0,24342528.0,0.122256756,0.0,0.0,441.5,0.02
1648493280,0.06883097,0.0,0.0,0.479362,0.0,0.0,70.22656,35487744.0,0.0,1048576.0,1648493300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,156.5,70.41016,0.0,0.0,65.05078,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1188.0,1188.0,204.0,0.0,1647144300.0,24342528.0,0.15701036,0.0,0.0,468.0,0.03
1648493340,0.38587618,0.0,0.0,0.77027464,0.0,0.0,70.22656,35487744.0,0.0,1048576.0,1648493400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,160.5,70.46875,0.0,0.0,65.05078,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,585.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1138.5,1138.5,204.0,0.0,1647144300.0,24342528.0,0.14099394,0.0,0.0,727.0,0.025
1648493400,0.36055183,0.0,0.0,0.5067401,0.0,0.0,70.22656,35487744.0,0.0,1048576.0,1648493400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,162.0,70.52344,0.0,0.0,65.05078,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1122.0,1122.0,204.0,0.0,1647144300.0,24342528.0,0.14872482,0.0,0.0,546.0,0.02
1648493460,0.08015394,0.0,0.0,0.609169,0.0,0.0,70.22656,35487744.0,0.0,1048576.0,1648493400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,143.5,70.58594,0.0,0.0,65.05078,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1039.5,1039.5,204.0,0.0,1647144300.0,24342528.0,0.13024354,0.0,0.0,539.0,0.015
1648493520,0.08856821,0.0,0.0,0.7361541,0.0,0.0,70.22656,35487744.0,0.0,1048576.0,1648493600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,182.5,70.63281,0.0,0.0,65.05078,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,485.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1254.0,1254.0,204.0,0.0,1647144300.0,24342528.0,0.16244146,0.0,0.0,599.5,0.03
1648493580,0.084251404,0.0,0.0,0.725502,0.0,0.0,70.103516,35385344.0,0.0,1048576.0,1648493600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,146.5,70.69141,0.0,0.0,64.927734,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,463.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1138.5,1138.5,204.0,0.0,1647144300.0,24342528.0,0.14305557,0.0,0.0,581.0,0.03
1648493640,0.07908964,0.0,0.0,0.6084137,0.0,0.0,69.98047,35282944.0,0.0,1048576.0,1648493700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,139.5,70.74219,0.0,0.0,64.80469,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,426.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1023.0,1023.0,204.0,0.0,1647144300.0,24342528.0,0.13378283,0.0,0.0,527.5,0.015
1648493700,0.07928848,0.0,0.0,0.5048919,0.0,0.0,69.98047,35282944.0,0.0,1048576.0,1648493700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,148.5,70.80078,0.0,0.0,64.80469,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1089.0,1089.0,204.0,0.0,1647144300.0,24342528.0,0.13263364,0.0,0.0,530.5,0.025
1648493760,0.09540224,0.0,0.0,0.75801945,0.0,0.0,69.98047,35282944.0,0.0,1048576.0,1648493800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,160.0,70.84766,0.0,0.0,64.80469,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1171.5,1171.5,204.0,0.0,1647144300.0,24342528.0,0.16264755,0.0,0.0,648.5,0.025
1648493820,0.05928898,0.0,0.0,0.35381937,0.0,0.0,69.98047,35282944.0,0.0,1048576.0,1648493800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,147.0,70.91797,0.0,0.0,64.80469,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,321.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1006.5,1006.5,204.0,0.0,1647144300.0,24342528.0,0.1254917,0.0,0.0,389.5,0.02
1648493880,0.09275293,0.0,0.0,0.74684143,0.0,0.0,69.98047,35282944.0,0.0,1048576.0,1648494000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,155.5,70.96094,0.0,0.0,64.80469,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1221.0,1221.0,204.0,0.0,1647144300.0,24342528.0,0.15104485,0.0,0.0,631.5,0.02
1648493940,0.08405018,0.0,0.0,0.7236252,0.0,0.0,69.98047,35282944.0,0.0,1048576.0,1648494000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,22.0,,71.02734,0.0,0.0,64.80469,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,460.5,0.0,0.0,0.0,0.0,0.0,,32.0,0.0,0.0,1351680.0,256.0,0.0,0.0,1122.0,1122.0,204.0,0.0,1647144300.0,24342528.0,0.09980165,,0.0,580.5,0.01
1648504800,0.080622196,0.0,0.0,0.60983276,0.0,0.0,70.15625,35450880.0,0.0,1048576.0,1648504800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,172.5,32.76172,0.0,0.0,61.628906,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,1089.0,1089.0,204.0,0.0,1647144300.0,24477696.0,0.14174181,0.0,0.0,538.0,0.015
1648504860,0.080622196,0.0,0.0,0.60983276,0.0,0.0,70.15625,35450880.0,0.0,1048576.0,1648505000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,172.5,32.8125,0.0,0.0,61.628906,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,1089.0,1089.0,204.0,0.0,1647144300.0,24477696.0,0.14174181,0.0,0.0,538.0,0.015
1648504920,0.0813365,0.0,0.0,0.61426115,0.0,0.0,70.15625,35450880.0,0.0,1048576.0,1648505000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,155.0,32.871094,0.0,0.0,61.628906,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,1056.0,1056.0,204.0,0.0,1647144300.0,24477696.0,0.14553064,0.0,0.0,546.0,0.02
1648504980,0.062003613,0.0,0.0,0.36496544,0.0,0.0,70.15625,35450880.0,0.0,1048576.0,1648505000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,158.0,32.92578,0.0,0.0,61.628906,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,337.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,1138.5,1138.5,204.0,0.0,1647144300.0,24477696.0,0.15277283,0.0,0.0,413.0,0.02
1648505040,0.0870409,0.0,0.0,0.82517576,0.0,0.0,70.09375,35450880.0,0.0,1048576.0,1648505100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,133.0,32.976562,0.0,0.0,61.373047,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,841.5,841.5,204.0,0.0,1647144300.0,24477696.0,0.10981434,0.0,0.0,625.5,0.01
1648505100,0.083527565,0.0,0.0,0.6188898,0.0,0.0,70.134766,35450880.0,0.0,1048576.0,1648505100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,161.0,33.023438,0.0,0.0,61.34961,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,448.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,1089.0,1089.0,204.0,0.0,1647144300.0,24477696.0,0.1481838,0.0,0.0,557.0,0.035
1648505160,0.060395718,0.0,0.0,0.3579917,0.0,0.0,70.13672,35450880.0,0.0,1048576.0,1648505200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,172.5,33.103516,0.0,0.0,61.351562,4.0,256.0,0.0,0.0,604630.75,256.0039,16.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1216512.0,256.0,0.0,0.0,1254.0,1254.0,204.0,0.0,1647144300.0,24477696.0,0.15576106,0.0,0.0,403.5,0.02
