timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648492320,0.02303791,0.0,0.0,0.53246975,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648492400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,33.0,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.017168075,0.0,0.0,291.5,0.0
1648492380,0.023252964,0.0,0.0,0.5328989,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648492400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,31.0,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.0155791715,0.0,0.0,293.5,0.005
1648492440,0.022967339,0.0,0.0,0.53252745,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648492500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,36.5,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.017829934,0.0,0.0,287.5,0.005
1648492500,0.023653507,0.0,0.0,0.53274155,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648492500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,35.5,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.017193118,0.0,0.0,300.5,0.0
1648492560,0.017843246,0.0,0.0,0.27098036,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648492500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,28.0,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.016755942,0.0,0.0,218.5,0.005
1648492620,0.025114536,0.0,0.0,0.6628418,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648492700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,29.0,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.01541334,0.0,0.0,317.5,0.005
1648492680,0.025180817,0.0,0.0,0.66294384,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648492700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,37.0,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.018207058,0.0,0.0,320.5,0.005
1648492740,0.02427435,0.0,0.0,0.53352976,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648492800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,30.5,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.016483702,0.0,0.0,304.5,0.005
1648492800,0.025091648,0.0,0.0,0.5336232,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648492800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,31.0,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.017625846,0.0,0.0,286.5,0.0
1648492860,0.023200512,0.0,0.0,0.5324087,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648492900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,27.5,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.014311897,0.0,0.0,296.0,0.01
1648492920,0.020798683,0.0,0.0,0.40232086,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648492900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,36.0,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.018659823,0.0,0.0,257.0,0.005
1648492980,0.022852898,0.0,0.0,0.53223276,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648493000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,39.0,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.017750096,0.0,0.0,287.5,0.005
1648493040,0.02256155,0.0,0.0,0.5318012,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648493000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,31.0,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.016077582,0.0,0.0,289.0,0.01
1648493100,0.026823997,0.0,0.0,0.6641278,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648493200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,29.0,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.016039155,0.0,0.0,341.5,0.0
1648493160,0.022499561,0.0,0.0,0.53168917,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648493200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,28.0,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,165.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.015395492,0.0,0.0,289.5,0.01
1648493220,0.024559498,0.0,0.0,0.5335655,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648493300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,38.0,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.018743562,0.0,0.0,311.0,0.0
1648493280,0.5995326,0.0,0.0,0.56837606,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648493300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,29.0,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.016280977,0.0,0.0,417.5,0.005
1648493340,0.023801804,0.0,0.0,0.53312254,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648493400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,30.0,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.014238335,0.0,0.0,300.0,0.005
1648493400,0.022345066,0.0,0.0,0.5320177,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648493400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,35.5,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.01890984,0.0,0.0,282.0,0.005
1648493460,0.019888878,0.0,0.0,0.401196,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648493400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,30.5,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.016393986,0.0,0.0,250.0,0.005
1648493520,0.025226116,0.0,0.0,0.53369856,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648493600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,34.0,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.018515317,0.0,0.0,321.0,0.01
1648493580,0.02539444,0.0,0.0,0.66287756,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648493600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,38.5,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.016890608,0.0,0.0,325.0,0.0
1648493640,0.023007393,0.0,0.0,0.5324311,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648493700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,30.5,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.015038577,0.0,0.0,290.0,0.0
1648493700,0.023596287,0.0,0.0,0.5328083,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648493700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,31.0,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.017956728,0.0,0.0,298.5,0.005
1648493760,0.023554325,0.0,0.0,0.532516,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648493800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,31.0,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.016161928,0.0,0.0,302.5,0.005
1648493820,0.023752213,0.0,0.0,0.5328584,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648493800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,9.0,35.0,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.01774951,0.0,0.0,298.5,0.005
1648493880,0.020592213,0.0,0.0,0.4017377,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648494000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,34.0,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,155.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.016933972,0.0,0.0,260.5,0.005
1648493940,0.022023678,0.0,0.0,0.40269852,0.0,0.0,84.87109,38682624.0,0.0,1048576.0,1648494000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,,48.027344,0.0,0.0,79.13672,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,165.5,0.0,0.0,0.0,0.0,0.0,,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,29618176.0,0.012072514,,0.0,275.5,0.0
1648504800,0.026708126,0.0,0.0,0.66405106,0.0,0.0,83.62109,38682624.0,0.0,1048576.0,1648504800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,32.0,48.027344,0.0,0.0,74.79297,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,200.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28930048.0,0.016412042,0.0,0.0,337.5,0.005
1648504860,0.026708126,0.0,0.0,0.66405106,0.0,0.0,83.62109,38682624.0,0.0,1048576.0,1648505000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,32.0,48.027344,0.0,0.0,74.79297,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,200.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28930048.0,0.016412042,0.0,0.0,337.5,0.005
1648504920,0.021517277,0.0,0.0,0.5311656,0.0,0.0,83.62109,38682624.0,0.0,1048576.0,1648505000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,32.0,48.027344,0.0,0.0,74.79297,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28930048.0,0.016091479,0.0,0.0,270.0,0.005
1648504980,0.02328825,0.0,0.0,0.5326476,0.0,0.0,83.62109,38682624.0,0.0,1048576.0,1648505000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,33.0,48.027344,0.0,0.0,74.79297,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28930048.0,0.017025076,0.0,0.0,294.5,0.0
1648505040,0.022758484,0.0,0.0,0.5324626,0.0,0.0,83.30859,38682624.0,0.0,1048576.0,1648505100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,34.0,48.027344,0.0,0.0,74.09375,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28790784.0,0.01887727,0.0,0.0,284.5,0.0
1648505100,0.02102089,0.0,0.0,0.273077,0.0,0.0,83.30859,38682624.0,0.0,1048576.0,1648505100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,30.0,48.027344,0.0,0.0,74.09375,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,159.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28790784.0,0.015082506,0.0,0.0,268.0,0.005
1648505160,0.024377823,0.0,0.0,0.6625776,0.0,0.0,83.30859,38682624.0,0.0,1048576.0,1648505200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,40.0,48.027344,0.0,0.0,73.70703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28790784.0,0.01876922,0.0,0.0,306.5,0.005
1648505220,0.02656746,0.0,0.0,0.6636615,0.0,0.0,83.30859,38682624.0,0.0,1048576.0,1648505200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,34.0,48.027344,0.0,0.0,73.70703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28790784.0,0.017091371,0.0,0.0,342.5,0.005
1648505280,0.023252487,0.0,0.0,0.53259754,0.0,0.0,83.30859,38682624.0,0.0,1048576.0,1648505300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,31.0,48.027344,0.0,0.0,73.70703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28790784.0,0.017694155,0.0,0.0,294.5,0.005
1648505340,0.024476051,0.0,0.0,0.5337095,0.0,0.0,83.30859,38682624.0,0.0,1048576.0,1648505300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,30.0,48.027344,0.0,0.0,73.70703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28790784.0,0.016526619,0.0,0.0,307.5,0.0
1648505400,0.02047348,0.0,0.0,0.4019451,0.0,0.0,83.30859,38682624.0,0.0,1048576.0,1648505500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,9.0,32.0,48.027344,0.0,0.0,73.70703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,158.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28790784.0,0.016436026,0.0,0.0,255.5,0.005
1648505460,0.029204369,0.0,0.0,0.66550446,0.0,0.0,83.30859,38682624.0,0.0,1048576.0,1648505500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,33.0,48.027344,0.0,0.0,73.70703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,216.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28790784.0,0.017011158,0.0,0.0,343.5,0.005
1648505520,0.020014763,0.0,0.0,0.40132332,0.0,0.0,83.30859,38682624.0,0.0,1048576.0,1648505600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,9.0,35.0,48.027344,0.0,0.0,73.70703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,151.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28790784.0,0.01717888,0.0,0.0,252.5,0.005
1648505580,0.023932457,0.0,0.0,0.5330844,0.0,0.0,83.30859,38682624.0,0.0,1048576.0,1648505600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,9.0,31.0,48.027344,0.0,0.0,73.70703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28790784.0,0.015989533,0.0,0.0,304.5,0.005
1648505640,0.0224576,0.0,0.0,0.5321202,0.0,0.0,83.30859,38682624.0,0.0,1048576.0,1648505700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,33.0,48.027344,0.0,0.0,73.70703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28790784.0,0.01792437,0.0,0.0,281.5,0.0
1648505700,0.02343607,0.0,0.0,0.5327139,0.0,0.0,83.30859,38682624.0,0.0,1048576.0,1648505700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,9.0,28.0,48.027344,0.0,0.0,73.70703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28790784.0,0.013657665,0.0,0.0,295.5,0.005
1648505760,0.023609161,0.0,0.0,0.5329528,0.0,0.0,83.30859,38682624.0,0.0,1048576.0,1648505900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,9.0,34.0,48.027344,0.0,0.0,73.70703,3.0,512.0,0.0,0.0,604630.75,512.0039,0.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1351680.0,512.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,28790784.0,0.017613405,0.0,0.0,298.5,0.005
