timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648512480,0.18885851,0.0,0.0,5.827671,0.0,0.0,58.875,18178048.0,0.0,65536.0,1648512500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,18.0,85.0,39.23047,0.0,0.0,49.98047,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.19764751,0.0,0.0,1235.8334,0.07
1648512540,0.13960123,0.0,0.0,4.579506,0.0,0.0,58.875,18178048.0,0.0,65536.0,1648512500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15666667,0.0,0.0,40000.0,18.0,127.666664,39.285156,0.0,0.0,49.98047,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1077.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5586944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.27468073,0.0,0.0,904.0,0.09
1648512600,0.17631531,0.0,0.0,4.8261867,0.0,0.0,58.875,18178048.0,0.0,65536.0,1648512600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333334,0.0,0.0,40000.0,18.0,181.83333,39.333984,0.0,0.0,49.98047,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1323.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5406720.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.35026735,0.0,0.0,1122.0,0.105
1648512660,0.17499065,0.0,0.0,4.7658005,0.0,0.0,58.875,18178048.0,0.0,65536.0,1648512600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,18.0,165.5,39.378906,0.0,0.0,49.98047,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.27431273,0.0,0.0,1132.5,0.075
1648512720,0.17749977,0.0,0.0,4.8285007,0.0,0.0,58.875,18178048.0,0.0,65536.0,1648512800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,40000.0,18.0,155.0,39.41992,0.0,0.0,49.98047,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5474304.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.291727,0.0,0.0,1131.0,0.09
1648512780,0.13184643,0.0,0.0,4.4941916,0.0,0.0,58.875,18178048.0,0.0,65536.0,1648512800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,18.0,142.0,39.458984,0.0,0.0,49.98047,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,994.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5406720.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.2310395,0.0,0.0,858.5,0.075
1648512840,0.1923356,0.0,0.0,4.94245,0.0,0.0,58.875,18178048.0,0.0,65536.0,1648512900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,18.0,89.0,39.476562,0.0,0.0,49.98047,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.18609574,0.0,0.0,1210.5,0.045
1648512900,0.12347746,0.0,0.0,3.5565572,0.0,0.0,58.875,18178048.0,0.0,65536.0,1648512900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.0,40000.0,18.0,127.666664,39.53776,0.0,0.0,49.98047,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,957.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5722112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.3392517,0.0,0.0,779.0,0.1
1648512960,0.15653197,0.0,0.0,4.727215,0.0,0.0,58.875,18178048.0,0.0,65536.0,1648513000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16833334,0.0,0.0,40000.0,18.0,118.333336,39.589844,0.0,0.0,49.98047,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1215.6666,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.33482775,0.0,0.0,968.6667,0.095
1648513020,0.2095793,0.0,0.0,5.972673,0.0,0.0,58.875,18178048.0,0.0,65536.0,1648513000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,18.0,99.0,39.632812,0.0,0.0,49.98047,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1619.3334,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5609472.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.29886013,0.0,0.0,1293.8334,0.1
1648513080,0.14242649,0.0,0.0,4.621032,0.0,0.0,58.875,18178048.0,0.0,65536.0,1648513200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,18.0,70.0,39.652344,0.0,0.0,49.98047,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.1775505,0.0,0.0,927.0,0.065
1648513140,0.1344676,0.0,0.0,3.654581,0.0,0.0,58.875,18178048.0,0.0,65536.0,1648513200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16333333,0.0,0.0,40000.0,18.0,97.666664,39.709637,0.0,0.0,49.98047,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1056.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5586944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.28684074,0.0,0.0,853.5,0.086666666
1648513200,0.13229036,0.0,0.0,3.6469898,0.0,0.0,58.875,18178048.0,0.0,65536.0,1648513300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.0,40000.0,18.0,103.333336,39.73828,0.0,0.0,49.98047,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.3206786,0.0,0.0,808.5,0.10333333
1648513260,0.19032209,0.0,0.0,5.832377,0.0,0.0,58.875,18178048.0,0.0,65536.0,1648513300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,18.0,66.5,39.78125,0.0,0.0,49.98047,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.18722115,0.0,0.0,1175.5,0.055
1648513320,0.18540366,0.0,0.0,4.9233227,0.0,0.0,58.875,18178048.0,0.0,65536.0,1648513300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,18.0,100.0,39.820312,0.0,0.0,49.98047,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5609472.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.27023897,0.0,0.0,1155.0,0.105
1648513380,0.19398975,0.0,0.0,5.8859267,0.0,0.0,58.875,18178048.0,0.0,65536.0,1648513400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,18.0,88.0,39.86328,0.0,0.0,49.98047,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5609472.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.28044647,0.0,0.0,1198.0,0.105
1648513440,0.732234,0.0,0.0,4.7094884,0.0,0.0,58.875,18178048.0,0.0,65536.0,1648513400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333334,0.0,0.0,40000.0,18.0,129.5,39.93099,0.0,0.0,49.98047,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1292.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.3650502,0.0,0.0,1080.0,0.11833333
1648513500,0.12598467,0.0,0.0,3.5855498,0.0,0.0,58.875,18178048.0,0.0,65536.0,1648513500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14666666,0.0,0.0,40000.0,18.0,95.0,39.95703,0.0,0.0,49.98047,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,980.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.2852719,0.0,0.0,787.0,0.086666666
1648513560,0.14898174,0.0,0.0,4.6881723,0.0,0.0,58.875,18178048.0,0.0,65536.0,1648513500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,18.0,68.0,39.992188,0.0,0.0,49.98047,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1182.6666,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.18515705,0.0,0.0,930.6667,0.075
1648513620,0.20540078,0.0,0.0,5.96476,0.0,0.0,58.882812,18178048.0,0.0,65536.0,1648513700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,18.0,134.0,40.05599,0.0,0.0,49.98828,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1584.8334,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.39955136,0.0,0.0,1255.3334,0.13833334
1648513680,0.18315554,0.0,0.0,4.9064436,0.0,0.0,58.88672,18178048.0,0.0,65536.0,1648513700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,18.0,117.5,40.10742,0.0,0.0,49.992188,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5609472.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.3570711,0.0,0.0,1133.0,0.111666664
1648513740,0.14314508,0.0,0.0,4.612932,0.0,0.0,58.88672,18178048.0,0.0,65536.0,1648513800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,18.0,87.5,40.132812,0.0,0.0,49.992188,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1130.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.22944734,0.0,0.0,894.0,0.075
1648513800,0.17507029,0.0,0.0,4.8774195,0.0,0.0,58.89258,18178048.0,0.0,65536.0,1648513800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,18.0,54.0,40.16797,0.0,0.0,49.998047,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1367.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,6217728.0,256.0,0.0,0.0,16.5,16.5,204.0,0.0,1647144400.0,29155328.0,0.18110754,0.0,0.0,1088.5,0.045
1648513860,0.14655924,0.0,0.0,4.636089,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648513900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,18.0,106.0,40.214844,0.0,0.0,50.003906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1144.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5879808.0,256.0,0.0,0.0,16.5,16.5,204.0,0.0,1647144400.0,29155328.0,0.29290268,0.0,0.0,902.5,0.1
1648513920,0.13365316,0.0,0.0,2.7293243,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648513900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,18.0,95.0,40.257812,0.0,0.0,50.003906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5609472.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.2722802,0.0,0.0,821.0,0.1
1648513980,0.1939683,0.0,0.0,6.7862606,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648514000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333334,0.0,0.0,40000.0,18.0,128.33333,40.315105,0.0,0.0,50.003906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5632000.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.3624894,0.0,0.0,1173.0,0.15166667
1648514040,0.16607189,0.0,0.0,4.8235416,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648514000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22666667,0.0,0.0,40000.0,18.0,117.666664,40.36914,0.0,0.0,50.003906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5879808.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.36405787,0.0,0.0,1046.0,0.11833333
1648514100,0.18448687,0.0,0.0,4.891001,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648514200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,18.0,96.0,40.39453,0.0,0.0,50.003906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.2582357,0.0,0.0,1131.5,0.075
1648514160,0.14428902,0.0,0.0,4.6612287,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648514200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12666667,0.0,0.0,40000.0,18.0,81.666664,40.451824,0.0,0.0,50.003906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.25503075,0.0,0.0,891.0,0.083333336
1648514220,0.15931273,0.0,0.0,3.808372,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648514200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16333333,0.0,0.0,40000.0,18.0,123.833336,40.503906,0.0,0.0,50.003906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1247.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5609472.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.37922075,0.0,0.0,980.0,0.096666664
1648514280,0.20193624,0.0,0.0,4.9884787,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648514300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,18.0,102.5,40.55078,0.0,0.0,50.003906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1523.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.29706937,0.0,0.0,1212.0,0.08
1648514340,0.13359785,0.0,0.0,4.6034737,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648514300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,18.0,97.0,40.59375,0.0,0.0,50.003906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5744640.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.2573647,0.0,0.0,861.5,0.07
1648514400,0.12939167,0.0,0.0,4.529428,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648514400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,18.0,80.0,40.632812,0.0,0.0,50.003906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1015.3333,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.2287055,0.0,0.0,814.0,0.065
1648514460,0.19560242,0.0,0.0,5.9119735,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648514400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,18.0,103.5,40.67383,0.0,0.0,50.003906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1554.1666,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5744640.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.27193487,0.0,0.0,1223.0,0.08
1648514520,0.16465569,0.0,0.0,4.751002,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648514600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,18.0,96.5,40.716797,0.0,0.0,50.003906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1251.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.2931011,0.0,0.0,1009.5,0.115
1648514580,0.13473845,0.0,0.0,4.5721335,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648514600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,18.0,67.0,40.73828,0.0,0.0,50.003906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1059.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5677056.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.21115723,0.0,0.0,852.5,0.06
1648514640,0.17282343,0.0,0.0,4.82724,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648514700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12666667,0.0,0.0,40000.0,18.0,89.0,40.791668,0.0,0.0,50.003906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5812224.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.28695902,0.0,0.0,1090.0,0.09
1648514700,0.13630772,0.0,0.0,3.6545267,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648514700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333334,0.0,0.0,40000.0,18.0,95.0,40.820312,0.0,0.0,50.003906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1064.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.2725111,0.0,0.0,832.0,0.08
1648514760,0.15135638,0.0,0.0,4.7101407,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648514800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,18.0,98.333336,40.878906,0.0,0.0,50.003906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1205.3334,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5767168.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.28357038,0.0,0.0,943.3333,0.10333333
1648514820,0.1886762,0.0,0.0,4.902042,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648514800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,18.0,116.666664,40.927734,0.0,0.0,50.003906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1448.6666,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.32392713,0.0,0.0,1174.6666,0.111666664
1648514880,0.13761759,0.0,0.0,5.541729,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648515000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,18.0,83.0,40.964844,0.0,0.0,50.003906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5271552.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.24111055,0.0,0.0,894.5,0.065
1648514940,0.13926363,0.0,0.0,3.621808,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648515000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,40000.0,18.0,97.5,41.00586,0.0,0.0,50.003906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5406720.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.29509676,0.0,0.0,848.5,0.08
1648515000,0.19847043,0.0,0.0,5.0269,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648515100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,18.0,79.5,41.027344,0.0,0.0,50.003906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1548.3334,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5541888.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.2769818,0.0,0.0,1199.0,0.1
1648515060,0.2043225,0.0,0.0,5.968972,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648515100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15333334,0.0,0.0,40000.0,18.0,98.666664,41.098957,0.0,0.0,50.003906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1596.1666,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5632000.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.29849187,0.0,0.0,1271.0,0.07666667
1648515120,0.10677433,0.0,0.0,3.4618707,0.0,0.0,58.898438,18178048.0,0.0,65536.0,1648515200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16166666,0.0,0.0,40000.0,18.0,113.833336,41.148438,0.0,0.0,50.003906,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,838.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5609472.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29155328.0,0.31276962,0.0,0.0,676.0,0.093333334
