timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648533000,0.16526222,0.0,0.0,0.8920455,0.0,0.0,72.4375,34719744.0,0.0,1048576.0,1648533000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,22.0,343.5,32.648438,0.0,0.0,60.503906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,819.5,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,7163904.0,256.0,0.0,3679.5,3679.5,0.0,204.0,0.0,1647144300.0,28987392.0,0.43913198,0.008038878,0.0,883.5,0.07
1648533060,0.19851542,0.0,0.0,0.9933834,0.0,0.0,72.33984,34557950.0,0.0,1048576.0,1648533100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,22.0,379.5,32.796875,0.0,0.0,60.40625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,984.0,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,7163904.0,256.0,0.0,3663.0,3663.0,0.0,204.0,0.0,1647144300.0,28987392.0,0.45754904,0.008038878,0.0,1058.0,0.09
1648533120,0.2146554,0.0,0.0,1.0415158,0.0,0.0,72.33984,34557950.0,0.0,1048576.0,1648533100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,22.0,369.5,32.972656,0.0,0.0,60.40625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1067.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3481.5,3481.5,0.0,204.0,0.0,1647144300.0,28987392.0,0.44636527,0.0,0.0,1129.5,0.08
1648533180,0.16782713,0.0,0.0,0.8943753,0.0,0.0,72.33984,34557950.0,0.0,1048576.0,1648533200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,40000.0,22.0,362.5,33.121094,0.0,0.0,60.40625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3300.0,3300.0,0.0,204.0,0.0,1647144300.0,28987392.0,0.4274501,0.0,0.0,903.5,0.08
1648533240,0.7876625,0.0,0.0,1.064734,0.0,0.0,72.33984,34557950.0,0.0,1048576.0,1648533200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,40000.0,22.0,331.0,33.304688,0.0,0.0,60.40625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3118.5,3118.5,0.0,204.0,0.0,1647144300.0,28987392.0,0.40990314,0.0,0.0,1252.0,0.07
1648533300,0.20190382,0.0,0.0,1.0015855,0.0,0.0,72.33984,34557950.0,0.0,1048576.0,1648533400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,22.0,384.5,33.44922,0.0,0.0,60.40625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,999.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,3316.5,3316.5,0.0,204.0,0.0,1647144300.0,28987392.0,0.43077928,0.0,0.0,1069.0,0.065
1648533360,0.17073679,0.0,0.0,0.91314745,0.0,0.0,72.447266,34682880.0,0.0,1048576.0,1648533400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,22.0,324.0,33.628906,0.0,0.0,60.51367,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,850.5,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,7163904.0,256.0,0.0,3415.5,3415.5,0.0,204.0,0.0,1647144300.0,28987392.0,0.42266437,0.012407227,0.0,907.0,0.055
1648533420,0.17564249,0.0,0.0,0.92046833,0.0,0.0,72.55078,34807810.0,0.0,1048576.0,1648533500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,40000.0,22.0,398.0,33.765625,0.0,0.0,60.617188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,7163904.0,256.0,0.0,3993.0,3993.0,0.0,204.0,0.0,1647144300.0,28987392.0,0.48513377,0.012407227,0.0,944.0,0.065
1648533480,0.2052145,0.0,0.0,1.0144749,0.0,0.0,72.546875,34807810.0,0.0,1048576.0,1648533500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,40000.0,22.0,324.5,33.953125,0.0,0.0,60.61328,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,2970.0,2970.0,0.0,204.0,0.0,1647144300.0,28987392.0,0.38587958,0.0,0.0,1085.5,0.06
1648533540,0.21911621,0.0,0.0,1.0558367,0.0,0.0,72.546875,34807810.0,0.0,1048576.0,1648533600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,40000.0,22.0,311.5,34.089844,0.0,0.0,60.61328,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7163904.0,256.0,0.0,2788.5,2788.5,0.0,204.0,0.0,1647144300.0,28987392.0,0.36978492,0.0,0.0,1157.5,0.055
1648512000,0.03312397,0.0,0.0,0.4557333,0.0,0.0,73.38672,33796096.0,0.0,1048576.0,1648512000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,21.0,22.0,38.996094,0.0,0.0,65.578125,3.0,256.0,0.0,0.0,604630.75,256.0039,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,214.5,214.5,0.0,204.0,0.0,1647144300.0,30187520.0,0.022989826,0.0,0.0,343.0,0.0
1648512060,0.03312397,0.0,0.0,0.4557333,0.0,0.0,73.57422,33931264.0,0.0,1048576.0,1648512100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,22.0,22.0,38.996094,0.0,0.0,65.765625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,214.5,214.5,0.0,204.0,0.0,1647144300.0,30187520.0,0.022989826,0.0,0.0,343.0,0.0
1648512120,0.067408085,0.0,0.0,0.5700407,0.0,0.0,73.74609,34066430.0,0.0,1048576.0,1648512100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,133.0,39.01953,0.0,0.0,65.9375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,386.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,1105.5,1105.5,0.0,204.0,0.0,1647144300.0,30187520.0,0.13784401,0.0,0.0,502.5,0.02
1648512180,0.077949524,0.0,0.0,0.60655546,0.0,0.0,73.740234,34066430.0,0.0,1048576.0,1648512300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,138.5,39.07422,0.0,0.0,65.73828,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,431.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,957.0,957.0,0.0,204.0,0.0,1647144300.0,30187520.0,0.1321908,0.0,0.0,531.0,0.035
1648512240,0.08368206,0.0,0.0,0.62074995,0.0,0.0,73.68359,34066430.0,0.0,1048576.0,1648512300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,163.5,39.121094,0.0,0.0,65.166016,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,455.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,1270.5,1270.5,0.0,204.0,0.0,1647144300.0,30187520.0,0.16373257,0.0,0.0,553.5,0.025
1648512300,0.086378574,0.0,0.0,0.629735,0.0,0.0,73.68359,34066430.0,0.0,1048576.0,1648512400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,132.0,39.1875,0.0,0.0,65.10156,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,472.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,891.0,891.0,0.0,204.0,0.0,1647144300.0,30187520.0,0.12244682,0.0,0.0,574.0,0.015
1648512360,0.07755566,0.0,0.0,0.6050329,0.0,0.0,73.64258,34138110.0,0.0,1048576.0,1648512400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,40000.0,22.0,161.0,39.23828,0.0,0.0,65.06055,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,423.5,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,7028736.0,256.0,0.0,1485.0,1485.0,0.0,204.0,0.0,1647144300.0,30187520.0,0.17236349,0.0139070675,0.0,524.5,0.025
1648512420,0.07929182,0.0,0.0,0.60571814,0.0,0.0,73.60156,34209790.0,0.0,1048576.0,1648512500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,22.0,165.5,39.296875,0.0,0.0,65.01953,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,436.5,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,7028736.0,256.0,0.0,1452.0,1452.0,0.0,204.0,0.0,1647144300.0,30187520.0,0.16410224,0.0139070675,0.0,544.0,0.02
1648512480,0.08053064,0.0,0.0,0.61525345,0.0,0.0,73.60156,34209790.0,0.0,1048576.0,1648512500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,150.0,39.339844,0.0,0.0,65.01953,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,1056.0,1056.0,0.0,204.0,0.0,1647144300.0,30187520.0,0.1384174,0.0,0.0,539.0,0.02
1648512540,0.070795536,0.0,0.0,0.583766,0.0,0.0,73.61328,34209790.0,0.0,1048576.0,1648512600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,147.0,39.402344,0.0,0.0,65.03125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,973.5,973.5,0.0,204.0,0.0,1647144300.0,30187520.0,0.12602425,0.0,0.0,490.0,0.02
1648512600,0.07977247,0.0,0.0,0.61276484,0.0,0.0,73.61328,34209790.0,0.0,1048576.0,1648512600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,22.0,174.5,39.4375,0.0,0.0,65.03125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,436.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,1204.5,1204.5,0.0,204.0,0.0,1647144300.0,30187520.0,0.15298212,0.0,0.0,529.5,0.02
1648512660,0.07240009,0.0,0.0,0.59186697,0.0,0.0,73.61328,34209790.0,0.0,1048576.0,1648512600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,129.0,39.507812,0.0,0.0,65.03125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,404.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,858.0,858.0,0.0,204.0,0.0,1647144300.0,30187520.0,0.116352595,0.0,0.0,497.0,0.015
1648512720,0.09396124,0.0,0.0,0.6503577,0.0,0.0,73.61328,34209790.0,0.0,1048576.0,1648512800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,162.0,39.55078,0.0,0.0,65.03125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,505.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,1155.0,1155.0,0.0,204.0,0.0,1647144300.0,30187520.0,0.15255824,0.0,0.0,613.5,0.02
1648512780,0.08064699,0.0,0.0,0.60815144,0.0,0.0,73.61328,34209790.0,0.0,1048576.0,1648512800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,152.5,39.617188,0.0,0.0,65.03125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,1039.5,1039.5,0.0,204.0,0.0,1647144300.0,30187520.0,0.13473488,0.0,0.0,558.0,0.025
1648512840,0.07344389,0.0,0.0,0.596786,0.0,0.0,73.61328,34209790.0,0.0,1048576.0,1648512900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,169.0,39.664062,0.0,0.0,65.03125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,1270.5,1270.5,0.0,204.0,0.0,1647144300.0,30187520.0,0.16472825,0.0,0.0,499.0,0.025
1648512900,0.075782776,0.0,0.0,0.59713125,0.0,0.0,73.61328,34209790.0,0.0,1048576.0,1648512900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,22.0,124.5,39.722656,0.0,0.0,65.03125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,924.0,924.0,0.0,204.0,0.0,1647144300.0,30187520.0,0.11267858,0.0,0.0,512.5,0.025
1648512960,0.09360981,0.0,0.0,0.6501403,0.0,0.0,73.61328,34209790.0,0.0,1048576.0,1648513000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,160.0,39.765625,0.0,0.0,65.03125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,501.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,1237.5,1237.5,0.0,204.0,0.0,1647144300.0,30187520.0,0.15757157,0.0,0.0,607.0,0.03
1648513020,0.06673002,0.0,0.0,0.5738201,0.0,0.0,73.61328,34209790.0,0.0,1048576.0,1648513000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,137.5,39.835938,0.0,0.0,65.03125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,924.0,924.0,0.0,204.0,0.0,1647144300.0,30187520.0,0.12420016,0.0,0.0,465.0,0.02
1648513080,0.6521616,0.0,0.0,0.6213608,0.0,0.0,73.61328,34209790.0,0.0,1048576.0,1648513200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,133.5,39.871094,0.0,0.0,65.03125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,517.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,1006.5,1006.5,0.0,204.0,0.0,1647144300.0,30187520.0,0.12763873,0.0,0.0,623.0,0.015
1648513140,0.077014446,0.0,0.0,0.60546255,0.0,0.0,73.61328,34209790.0,0.0,1048576.0,1648513200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,22.0,168.5,39.9375,0.0,0.0,65.03125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,1171.5,1171.5,0.0,204.0,0.0,1647144300.0,30187520.0,0.15898134,0.0,0.0,521.0,0.03
1648513200,0.09545851,0.0,0.0,0.64520454,0.0,0.0,73.61328,34209790.0,0.0,1048576.0,1648513300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,169.5,39.98828,0.0,0.0,65.03125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,1188.0,1188.0,0.0,204.0,0.0,1647144300.0,30187520.0,0.15333681,0.0,0.0,631.0,0.03
1648513260,0.08026266,0.0,0.0,0.6081619,0.0,0.0,73.61328,34209790.0,0.0,1048576.0,1648513300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,22.0,128.0,40.054688,0.0,0.0,65.03125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,446.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,924.0,924.0,0.0,204.0,0.0,1647144300.0,30187520.0,0.12008393,0.0,0.0,547.0,0.02
1648513320,0.07088518,0.0,0.0,0.5853963,0.0,0.0,73.61328,34209790.0,0.0,1048576.0,1648513400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,22.0,129.0,40.09375,0.0,0.0,65.03125,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,957.0,957.0,0.0,204.0,0.0,1647144300.0,30187520.0,0.11959542,0.0,0.0,485.0,0.015
1648513380,0.0829525,0.0,0.0,0.6193123,0.0,0.0,73.61719,34213890.0,0.0,1048576.0,1648513400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,40000.0,22.0,157.0,40.160156,0.0,0.0,65.03516,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,455.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,1419.0,1419.0,0.0,204.0,0.0,1647144300.0,30187520.0,0.16193901,0.0,0.0,550.5,0.03
1648513440,0.08834934,0.0,0.0,0.63463974,0.0,0.0,73.62109,34217984.0,0.0,1048576.0,1648513500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,40000.0,22.0,192.0,40.203125,0.0,0.0,65.03906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,483.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,1567.5,1567.5,0.0,204.0,0.0,1647144300.0,30187520.0,0.18021858,0.0,0.0,608.5,0.03
1648513500,0.07678652,0.0,0.0,0.5974536,0.0,0.0,73.62109,34217984.0,0.0,1048576.0,1648513500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,144.0,40.265625,0.0,0.0,65.03906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,973.5,973.5,0.0,204.0,0.0,1647144300.0,30187520.0,0.12917294,0.0,0.0,519.5,0.015
1648513560,0.066437244,0.0,0.0,0.57598543,0.0,0.0,73.62109,34217984.0,0.0,1048576.0,1648513500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,181.5,40.3125,0.0,0.0,65.03906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,367.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,1089.0,1089.0,0.0,204.0,0.0,1647144300.0,30187520.0,0.14709315,0.0,0.0,459.0,0.025
1648513620,0.08397055,0.0,0.0,0.6217618,0.0,0.0,73.62109,34217984.0,0.0,1048576.0,1648513700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,153.0,40.375,0.0,0.0,65.03906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,1138.5,1138.5,0.0,204.0,0.0,1647144300.0,30187520.0,0.14708161,0.0,0.0,549.0,0.03
1648513680,0.09529066,0.0,0.0,0.65206337,0.0,0.0,73.62109,34217984.0,0.0,1048576.0,1648513700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,154.5,40.41797,0.0,0.0,65.03906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,1006.5,1006.5,0.0,204.0,0.0,1647144300.0,30187520.0,0.13708687,0.0,0.0,642.0,0.025
1648513740,0.06337452,0.0,0.0,0.57085085,0.0,0.0,73.62109,34217984.0,0.0,1048576.0,1648513800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,154.0,40.48047,0.0,0.0,65.03906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,1105.5,1105.5,0.0,204.0,0.0,1647144300.0,30187520.0,0.13975398,0.0,0.0,436.0,0.02
1648513800,0.08279419,0.0,0.0,0.6187396,0.0,0.0,73.62109,34217984.0,0.0,1048576.0,1648513800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,151.0,40.523438,0.0,0.0,65.03906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,1039.5,1039.5,0.0,204.0,0.0,1647144300.0,30187520.0,0.13072668,0.0,0.0,563.0,0.02
1648513860,0.07972574,0.0,0.0,0.6084914,0.0,0.0,73.62109,34217984.0,0.0,1048576.0,1648513900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,22.0,157.5,40.589844,0.0,0.0,65.03906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,1122.0,1122.0,0.0,204.0,0.0,1647144300.0,30187520.0,0.1454194,0.0,0.0,543.5,0.025
1648513920,0.08379793,0.0,0.0,0.6186037,0.0,0.0,73.62109,34217984.0,0.0,1048576.0,1648513900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,40000.0,22.0,148.5,40.628906,0.0,0.0,65.03906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,1023.0,1023.0,0.0,204.0,0.0,1647144300.0,30187520.0,0.13304774,0.0,0.0,569.0,0.025
1648513980,0.07847881,0.0,0.0,0.606246,0.0,0.0,73.62109,34217984.0,0.0,1048576.0,1648514000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,22.0,141.0,40.691406,0.0,0.0,65.03906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,428.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,990.0,990.0,0.0,204.0,0.0,1647144300.0,30187520.0,0.132995,0.0,0.0,532.0,0.03
1648514040,0.074133396,0.0,0.0,0.59652567,0.0,0.0,73.62109,34217984.0,0.0,1048576.0,1648514000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,40000.0,22.0,165.5,40.742188,0.0,0.0,65.03906,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,414.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,7028736.0,256.0,0.0,1138.5,1138.5,0.0,204.0,0.0,1647144300.0,30187520.0,0.15075962,0.0,0.0,507.0,0.02
