timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648511940,0.02832985,0.0,0.0,1.9787068,33120.5,0.0,127.92578,33075200.0,0.0,1048576.0,1648512000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,10330.496,0.0,0.0,0.03,0.0,0.0,20000.0,15.0,510.0,1034.1836,0.0,0.0,53.71875,1.0,128.0,0.0,0.0,604630.75,128.0039,2.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,5203968.0,128.0,0.0,32884.5,32884.5,0.0,102.0,0.0,1647144400.0,84484100.0,4.7621255,0.0,0.0,385.0,4.64
1648555200,0.080400944,0.0,0.0,2.7917414,13914.0,0.0,127.86328,34142210.0,0.0,1048576.0,1648555300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4335.1562,0.0,0.0,0.125,0.0,0.0,20000.0,17.0,560.5,1036.4434,0.0,0.0,57.839844,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,601.0,0.0,0.0,0.0,0.0,0.0,9.0,59.0,0.0,0.0,7974912.0,128.0,0.0,14586.0,14586.0,0.0,102.0,0.0,1647144400.0,82929660.0,3.0471544,0.9128329,0.0,716.0,2.85
1648555260,0.080400944,0.0,0.0,2.7917414,13914.0,0.0,127.890625,34170880.0,0.0,1048576.0,1648555300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4335.1562,0.0,0.0,0.125,0.0,0.0,20000.0,17.0,560.5,1036.4473,0.0,0.0,57.904297,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,601.0,0.0,0.0,0.0,0.0,0.0,9.0,59.0,0.0,0.0,8042496.0,128.0,0.0,14586.0,14586.0,0.0,102.0,0.0,1647144400.0,82837500.0,3.0471544,0.9128329,0.0,716.0,2.85
1648555320,0.069488525,0.0,0.0,2.7557745,14350.5,0.0,127.97656,34285570.0,0.0,1048576.0,1648555400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4473.877,0.0,0.0,0.095,0.0,0.0,20000.0,17.0,582.0,1036.4512,0.0,0.0,58.00586,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,513.5,0.0,0.0,0.0,0.0,0.0,6.0,59.0,0.0,0.0,8110080.0,128.0,0.0,14850.0,14850.0,0.0,102.0,0.0,1647144400.0,82894850.0,3.085279,0.6161696,0.0,647.5,2.945
1648555380,0.65904665,0.0,0.0,2.817646,14823.5,0.0,127.916016,34289664.0,0.0,1048576.0,1648555400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4755.1465,0.0,0.0,0.125,0.0,0.0,20000.0,17.0,625.5,1036.4551,0.0,0.0,57.910156,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,735.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,0.0,0.0,8110080.0,128.0,0.0,16351.5,16351.5,0.0,102.0,0.0,1647144400.0,82847740.0,3.374125,0.95458525,0.0,862.5,3.2
1648555440,0.07099724,0.0,0.0,3.406345,16034.5,0.0,127.91992,34252800.0,0.0,1048576.0,1648555500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5192.615,0.0,0.0,0.1,0.0,0.0,20000.0,17.0,685.5,1036.459,0.0,0.0,58.101562,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,528.0,0.0,0.0,0.0,0.0,0.0,7.5,59.0,0.0,0.0,8177664.0,128.0,0.0,19156.5,19156.5,0.0,102.0,0.0,1647144400.0,82708480.0,3.6008158,0.77194697,0.0,708.5,3.415
1648555500,0.06967592,0.0,0.0,2.7619061,12385.0,0.0,127.94531,34265090.0,0.0,1048576.0,1648555500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3999.4492,0.0,0.0,0.1,0.0,0.0,20000.0,17.0,534.0,1036.4629,0.0,0.0,57.79297,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,520.5,0.0,0.0,0.0,0.0,0.0,8.0,59.0,0.0,0.0,8312832.0,128.0,0.0,15889.5,15889.5,0.0,102.0,0.0,1647144400.0,83191810.0,2.8560836,0.52523816,0.0,638.0,2.685
1648555560,0.08366203,0.0,0.0,2.787703,13934.0,0.0,127.765625,34248704.0,0.0,1048576.0,1648555600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.086,0.0,0.0,0.105,0.0,0.0,20000.0,17.0,594.0,1036.4688,0.0,0.0,57.751953,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,596.5,0.0,0.0,0.0,0.0,0.0,7.0,59.0,0.0,0.0,8380416.0,128.0,0.0,17028.0,17028.0,0.0,102.0,0.0,1647144400.0,82917380.0,3.2166605,0.6821352,0.0,737.0,3.055
1648555620,0.05796051,0.0,0.0,2.0721884,14796.0,0.0,127.890625,34406400.0,0.0,1048576.0,1648555600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4781.9395,0.0,0.0,0.09,0.0,0.0,20000.0,17.0,632.5,1036.4727,0.0,0.0,57.845703,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,432.5,0.0,0.0,0.0,0.0,0.0,7.0,59.0,0.0,0.0,8245248.0,128.0,0.0,16219.5,16219.5,0.0,102.0,0.0,1647144400.0,82960380.0,3.3790538,0.64179534,0.0,558.0,3.225
1648555680,0.079342365,0.0,0.0,3.4316463,14099.0,0.0,127.83008,34263040.0,0.0,1048576.0,1648555800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4522.674,0.0,0.0,0.1,0.0,0.0,20000.0,17.0,610.5,1036.4766,0.0,0.0,57.621094,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,586.0,0.0,0.0,0.0,0.0,0.0,6.5,59.0,0.0,0.0,8245248.0,128.0,0.0,15180.0,15180.0,0.0,102.0,0.0,1647144400.0,82937860.0,3.282457,0.62868655,0.0,753.5,3.145
1648555740,0.07195091,0.0,0.0,2.1154356,13510.0,0.0,127.990234,31608832.0,0.0,1048576.0,1648555800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4235.0586,0.0,0.0,0.1,0.0,0.0,20000.0,17.0,555.5,1036.4805,0.0,0.0,55.09961,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,543.0,0.0,0.0,0.0,0.0,0.0,3.5,59.0,0.0,0.0,8245248.0,128.0,0.0,13018.5,13018.5,0.0,102.0,0.0,1647144400.0,85778430.0,2.9389155,0.35175195,0.0,625.5,2.815
1648555800,0.06416941,0.0,0.0,2.7398305,13224.5,0.0,127.93359,34439170.0,0.0,1048576.0,1648555800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4120.0566,0.0,0.0,0.075,0.0,0.0,20000.0,17.0,539.0,1036.4844,0.0,0.0,57.941406,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,486.0,0.0,0.0,0.0,0.0,0.0,10.0,59.0,0.0,0.0,8245248.0,128.0,0.0,12820.5,12820.5,0.0,102.0,0.0,1647144400.0,82868220.0,2.8472152,0.5614067,0.0,608.5,2.705
1648555860,0.057379246,0.0,0.0,2.7227144,17273.0,0.0,127.89453,34072576.0,0.0,1048576.0,1648555900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5380.0977,0.0,0.0,0.065,0.0,0.0,20000.0,17.0,696.5,1036.4883,0.0,0.0,57.73828,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,453.5,0.0,0.0,0.0,0.0,0.0,6.0,59.0,0.0,0.0,8177664.0,128.0,0.0,19288.5,19288.5,0.0,102.0,0.0,1647144400.0,83173380.0,3.6528091,0.50820106,0.0,581.5,3.475
1648555920,0.08785343,0.0,0.0,2.8247352,13019.5,0.0,127.890625,34091010.0,0.0,1048576.0,1648555900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4054.5781,0.0,0.0,0.115,0.0,0.0,20000.0,17.0,528.0,1036.4922,0.0,0.0,58.04492,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,681.0,0.0,0.0,0.0,0.0,0.0,7.5,59.0,0.0,0.0,7974912.0,128.0,0.0,14107.5,14107.5,0.0,102.0,0.0,1647144400.0,82933760.0,2.9352844,1.3194329,0.0,783.5,2.77
1648555980,0.06734753,0.0,0.0,3.3900518,14234.0,0.0,127.91406,34340864.0,0.0,1048576.0,1648556000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4432.701,0.0,0.0,0.075,0.0,0.0,20000.0,17.0,586.5,1036.498,0.0,0.0,57.86914,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,505.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,0.0,0.0,7839744.0,128.0,0.0,14487.0,14487.0,0.0,102.0,0.0,1647144400.0,82903040.0,3.1178117,0.35225326,0.0,672.5,3.02
1648556040,0.08122492,0.0,0.0,2.7887135,15923.5,0.0,127.94531,33992704.0,0.0,1048576.0,1648556000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4959.627,0.0,0.0,0.125,0.0,0.0,20000.0,17.0,660.5,1036.502,0.0,0.0,57.72461,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,598.0,0.0,0.0,0.0,0.0,0.0,10.0,59.0,0.0,0.0,7839744.0,128.0,0.0,14437.5,14437.5,0.0,102.0,0.0,1647144400.0,83075070.0,3.60961,0.8929716,0.0,721.0,3.42
1648556100,0.055148125,0.0,0.0,2.0657396,14910.0,0.0,127.9668,33978370.0,0.0,1048576.0,1648556200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4644.9785,0.0,0.0,0.075,0.0,0.0,20000.0,17.0,597.0,1036.5059,0.0,0.0,57.66211,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,416.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,0.0,0.0,7839744.0,128.0,0.0,14107.5,14107.5,0.0,102.0,0.0,1647144400.0,83167230.0,3.1866863,0.59004813,0.0,534.5,3.045
1648556160,0.094269276,0.0,0.0,4.1182084,14328.5,0.0,127.91992,34301950.0,0.0,1048576.0,1648556200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4463.422,0.0,0.0,0.115,0.0,0.0,20000.0,17.0,581.0,1036.5098,0.0,0.0,57.63086,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,714.0,0.0,0.0,0.0,0.0,0.0,7.0,59.0,0.0,0.0,7839744.0,128.0,0.0,14157.0,14157.0,0.0,102.0,0.0,1647144400.0,83259390.0,3.08466,0.80471784,0.0,889.0,2.945
1648556220,0.05796528,0.0,0.0,2.0732408,14927.0,0.0,127.89258,34412544.0,0.0,1048576.0,1648556300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4650.74,0.0,0.0,0.08,0.0,0.0,20000.0,17.0,610.0,1036.5117,0.0,0.0,57.964844,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,434.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,0.0,7907328.0,128.0,0.0,15444.0,15444.0,0.0,102.0,0.0,1647144400.0,82946050.0,3.1681943,0.5357736,0.0,524.5,3.03
1648556280,0.071665764,0.0,0.0,2.1120968,15051.5,0.0,127.91211,33908736.0,0.0,1048576.0,1648556300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4688.2188,0.0,0.0,0.085,0.0,0.0,20000.0,17.0,606.0,1036.5156,0.0,0.0,57.808594,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,544.5,0.0,0.0,0.0,0.0,0.0,6.5,59.0,0.0,0.0,7974912.0,128.0,0.0,15609.0,15609.0,0.0,102.0,0.0,1647144400.0,82948100.0,3.2400467,0.5979036,0.0,635.0,3.06
1648556340,0.062338352,0.0,0.0,3.3821135,14553.0,0.0,127.93945,34054144.0,0.0,1048576.0,1648556400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4533.8086,0.0,0.0,0.065,0.0,0.0,20000.0,17.0,602.0,1036.5215,0.0,0.0,58.228516,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,474.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,0.0,0.0,7974912.0,128.0,0.0,15048.0,15048.0,0.0,102.0,0.0,1647144400.0,82448380.0,3.1835437,0.18476936,0.0,656.0,3.08
1648556400,0.07752371,0.0,0.0,2.1408563,14434.0,0.0,127.94336,34359296.0,0.0,1048576.0,1648556400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4498.8086,0.0,0.0,0.105,0.0,0.0,20000.0,17.0,587.0,1036.5254,0.0,0.0,57.839844,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,582.5,0.0,0.0,0.0,0.0,0.0,7.0,59.0,0.0,0.0,7974912.0,128.0,0.0,14008.5,14008.5,0.0,102.0,0.0,1647144400.0,82999300.0,3.3060637,0.6641995,0.0,655.0,3.14
1648556460,0.0739069,0.0,0.0,3.403956,12218.0,0.0,123.70703,28604416.0,0.0,1048576.0,1648556500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3806.3555,0.0,0.0,0.06,0.0,0.0,20000.0,17.0,514.5,1036.5293,0.0,0.0,52.66992,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,549.5,0.0,0.0,0.0,0.0,0.0,2.5,59.0,0.0,0.0,7974912.0,128.0,0.0,11797.5,11797.5,0.0,102.0,0.0,1647144400.0,83998720.0,2.7277784,0.23653907,0.0,738.5,2.675
1648556520,0.07123232,0.0,0.0,2.7617383,16867.0,0.0,127.921875,34177024.0,0.0,1048576.0,1648556500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5254.5117,0.0,0.0,0.105,0.0,0.0,20000.0,17.0,689.0,1036.5332,0.0,0.0,57.890625,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,529.5,0.0,0.0,0.0,0.0,0.0,5.5,59.0,0.0,0.0,7974912.0,128.0,0.0,17127.0,17127.0,0.0,102.0,0.0,1647144400.0,82812930.0,3.7323217,0.51957357,0.0,643.5,3.575
1648556580,0.057014942,0.0,0.0,2.0779853,14998.5,0.0,127.93359,34293760.0,0.0,1048576.0,1648556700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4697.035,0.0,0.0,0.11,0.0,0.0,20000.0,17.0,615.5,1036.5371,0.0,0.0,58.283203,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,438.5,0.0,0.0,0.0,0.0,0.0,4.5,59.0,0.0,0.0,8110080.0,128.0,0.0,16450.5,16450.5,0.0,102.0,0.0,1647144400.0,82466820.0,3.199685,0.4184762,0.0,546.0,3.04
1648556640,0.07846308,0.0,0.0,2.7823443,13789.0,0.0,127.890625,34377730.0,0.0,1048576.0,1648556700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4295.7266,0.0,0.0,0.095,0.0,0.0,20000.0,17.0,562.5,1036.541,0.0,0.0,57.73633,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,593.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,0.0,8177664.0,128.0,0.0,14899.5,14899.5,0.0,102.0,0.0,1647144400.0,83243010.0,2.99003,0.6019946,0.0,705.5,2.84
1648556700,0.06088543,0.0,0.0,2.7350235,14965.5,0.0,127.94922,34435070.0,0.0,1048576.0,1648556800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4662.035,0.0,0.0,0.075,0.0,0.0,20000.0,17.0,612.0,1036.5449,0.0,0.0,57.79492,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,460.5,0.0,0.0,0.0,0.0,0.0,5.5,59.0,0.0,0.0,8245248.0,128.0,16.5,13266.0,13266.0,16.5,102.0,0.0,1647144400.0,82894850.0,3.156095,0.7266168,0.0,595.0,3.03
1648556760,0.088983536,0.0,0.0,4.0999765,14165.0,0.0,127.93945,34330624.0,0.0,1048576.0,1648556800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4412.0117,0.0,0.0,0.06,0.0,0.0,20000.0,17.0,569.5,1036.5488,0.0,0.0,57.95703,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,659.0,0.0,0.0,0.0,0.0,0.0,5.5,59.0,0.0,0.0,8245248.0,128.0,16.5,14272.5,14272.5,16.5,102.0,0.0,1647144400.0,82886660.0,3.007606,0.65492153,0.0,838.5,2.915
1648556820,0.073536396,0.0,0.0,2.7639017,15093.0,0.0,127.890625,34359296.0,0.0,1048576.0,1648556800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4702.5586,0.0,0.0,0.105,0.0,0.0,20000.0,17.0,619.0,1036.5527,0.0,0.0,57.859375,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,545.5,0.0,0.0,0.0,0.0,0.0,7.5,59.0,0.0,0.0,8312832.0,128.0,0.0,14536.5,14536.5,0.0,102.0,0.0,1647144400.0,82872320.0,3.244264,0.7552504,0.0,677.5,3.065
1648556880,0.06773567,0.0,0.0,2.1082993,15284.0,0.0,127.91992,34406400.0,0.0,1048576.0,1648556900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4761.3125,0.0,0.0,0.105,0.0,0.0,20000.0,17.0,615.0,1036.5566,0.0,0.0,58.027344,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,495.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,0.0,0.0,8380416.0,128.0,0.0,15559.5,15559.5,0.0,102.0,0.0,1647144400.0,82708480.0,3.253834,0.81052107,0.0,594.0,3.11
1648556940,0.069027424,0.0,0.0,2.7467742,14565.0,0.0,127.91797,34496510.0,0.0,1048576.0,1648556900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4537.5586,0.0,0.0,0.085,0.0,0.0,20000.0,17.0,595.0,1036.5605,0.0,0.0,58.08008,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,513.5,0.0,0.0,0.0,0.0,0.0,6.5,59.0,0.0,0.0,8380416.0,128.0,0.0,14454.0,14454.0,0.0,102.0,0.0,1647144400.0,82757630.0,3.1096013,0.9766168,0.0,644.0,2.975
1648557000,0.067127705,0.0,0.0,2.1094975,15418.0,0.0,123.859375,29626368.0,0.0,1048576.0,1648557000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4802.6074,0.0,0.0,0.085,0.0,0.0,20000.0,17.0,622.5,1036.5645,0.0,0.0,53.57422,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,501.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,0.0,0.0,8380416.0,128.0,0.0,15790.5,15790.5,0.0,102.0,0.0,1647144400.0,83507200.0,3.2617822,0.5707926,0.0,584.5,3.1
1648557060,0.07124376,0.0,0.0,3.407649,13764.5,0.0,127.796875,34670590.0,0.0,1048576.0,1648557000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4288.203,0.0,0.0,0.07,0.0,0.0,20000.0,17.0,563.0,1036.5664,0.0,0.0,57.960938,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,533.5,0.0,0.0,0.0,0.0,0.0,5.5,59.0,0.0,0.0,8380416.0,128.0,0.0,14734.5,14734.5,0.0,102.0,0.0,1647144400.0,82661380.0,2.9291327,0.9268872,0.0,690.5,2.825
1648557120,0.06654501,0.0,0.0,2.0996904,15142.0,0.0,127.86914,34304000.0,0.0,1048576.0,1648557200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4716.961,0.0,0.0,0.125,0.0,0.0,20000.0,17.0,608.0,1036.5703,0.0,0.0,57.81836,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,490.5,0.0,0.0,0.0,0.0,0.0,8.0,59.0,0.0,0.0,8380416.0,128.0,0.0,14619.0,14619.0,0.0,102.0,0.0,1647144400.0,82948100.0,3.249178,0.8852249,0.0,592.0,3.075
1648557180,0.3619151,0.0,0.0,3.4309402,15675.0,0.0,127.92969,34291710.0,0.0,1048576.0,1648557200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4882.006,0.0,0.0,0.095,0.0,0.0,20000.0,17.0,630.5,1036.5742,0.0,0.0,57.97461,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,608.5,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,0.0,8380416.0,128.0,0.0,15361.5,15361.5,0.0,102.0,0.0,1647144400.0,82794500.0,3.297946,0.641679,0.0,765.5,3.175
1648557240,0.3544345,0.0,0.0,2.7679434,15581.0,0.0,127.9043,34369536.0,0.0,1048576.0,1648557300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4852.666,0.0,0.0,0.1,0.0,0.0,20000.0,17.0,636.5,1036.5781,0.0,0.0,57.796875,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,562.0,0.0,0.0,0.0,0.0,0.0,7.5,59.0,0.0,0.0,8312832.0,128.0,0.0,15097.5,15097.5,0.0,102.0,0.0,1647144400.0,82980860.0,3.3757129,0.7530062,0.0,692.0,3.215
1648557300,0.06599426,0.0,0.0,2.7424746,15072.0,0.0,127.94141,34523136.0,0.0,1048576.0,1648557300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4693.3145,0.0,0.0,0.085,0.0,0.0,20000.0,17.0,606.5,1036.582,0.0,0.0,58.11133,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,495.0,0.0,0.0,0.0,0.0,0.0,7.5,59.0,0.0,0.0,8177664.0,128.0,0.0,16087.5,16087.5,0.0,102.0,0.0,1647144400.0,82647040.0,3.215,0.7624198,0.0,595.5,3.105
1648557360,0.062438488,0.0,0.0,2.0950255,13817.5,0.0,127.90625,34125824.0,0.0,1048576.0,1648557400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.457,0.0,0.0,0.075,0.0,0.0,20000.0,17.0,559.5,1036.584,0.0,0.0,57.92578,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,495.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,0.0,0.0,8110080.0,128.0,0.0,13926.0,13926.0,0.0,102.0,0.0,1647144400.0,82812930.0,2.970236,0.6622135,0.0,575.0,2.83
1648557420,0.084617615,0.0,0.0,4.080513,14702.5,0.0,127.916016,34301950.0,0.0,1048576.0,1648557400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4580.033,0.0,0.0,0.085,0.0,0.0,20000.0,17.0,601.0,1036.5879,0.0,0.0,57.929688,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,622.5,0.0,0.0,0.0,0.0,0.0,5.5,59.0,0.0,0.0,7974912.0,128.0,0.0,16401.0,16401.0,0.0,102.0,0.0,1647144400.0,82825220.0,3.13751,0.5493634,0.0,863.0,3.005
1648557480,0.057169914,0.0,0.0,1.4384451,14663.0,0.0,127.890625,34260990.0,0.0,1048576.0,1648557600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4567.133,0.0,0.0,0.105,0.0,0.0,20000.0,17.0,597.5,1036.5918,0.0,0.0,57.796875,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,441.0,0.0,0.0,0.0,0.0,0.0,8.0,59.0,0.0,0.0,7974912.0,128.0,0.0,14388.0,14388.0,0.0,102.0,0.0,1647144400.0,82876420.0,3.2500207,0.8606711,0.0,493.0,3.07
1648557540,0.062131405,0.0,0.0,2.7358007,14113.5,0.0,127.890625,34451456.0,0.0,1048576.0,1648557600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4396.959,0.0,0.0,0.075,0.0,0.0,20000.0,17.0,576.5,1036.5957,0.0,0.0,58.11914,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,482.5,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,0.0,8110080.0,128.0,0.0,13992.0,13992.0,0.0,102.0,0.0,1647144400.0,82612220.0,2.9603703,0.20195766,0.0,625.0,2.835
1648557600,0.067736626,0.0,0.0,2.745471,14753.5,0.0,127.97266,31565824.0,0.0,1048576.0,1648557700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4595.8066,0.0,0.0,0.09,0.0,0.0,20000.0,17.0,607.0,1036.5996,0.0,0.0,55.20703,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,510.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,0.0,0.0,8110080.0,128.0,0.0,15724.5,15724.5,0.0,102.0,0.0,1647144400.0,85805060.0,3.2730377,0.58799046,0.0,656.5,3.12
1648557660,0.07268095,0.0,0.0,2.725636,15357.0,0.0,127.91211,34619390.0,0.0,1048576.0,1648557700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4783.246,0.0,0.0,0.075,0.0,0.0,20000.0,17.0,631.0,1036.6035,0.0,0.0,57.998047,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,465.0,0.0,0.0,0.0,0.0,0.0,3.5,59.0,0.0,0.0,8245248.0,128.0,0.0,16368.0,16368.0,0.0,102.0,0.0,1647144400.0,82749440.0,3.3533049,0.2931967,0.0,774.0,3.22
1648557720,0.082053185,0.0,0.0,3.4260993,14041.0,0.0,127.94336,34326530.0,0.0,1048576.0,1648557800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4374.3574,0.0,0.0,0.13,0.0,0.0,20000.0,17.0,564.0,1036.6074,0.0,0.0,58.070312,3.0,128.0,0.0,0.0,604630.75,128.0039,8.0,597.0,0.0,0.0,0.0,0.0,0.0,8.5,59.0,0.0,0.0,8245248.0,128.0,0.0,15724.5,15724.5,0.0,102.0,0.0,1647144400.0,82769920.0,3.0258055,0.7338242,0.0,746.0,2.88
