timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648556160,1.9974151,0.0,0.0,3.7665877,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648556200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.0,414.0,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12091.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.4114213,0.0,0.0,11709.0,0.57
1648556220,1.8262954,0.0,0.0,3.5162807,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648556300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.0,0.0,40000.0,10.0,481.0,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11085.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7496092,0.0,0.0,10695.5,0.765
1648556280,1.494359,0.0,0.0,3.129767,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648556300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,40000.0,10.5,379.0,31.910156,0.0,0.0,44.179688,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,9046.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.3481057,0.0,0.0,8781.0,0.6
1648556340,1.7482433,0.0,0.0,3.4089746,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648556400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.0,0.0,40000.0,10.0,464.0,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10592.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6496868,0.0,0.0,10283.5,0.675
1648556400,1.8708673,0.0,0.0,3.5717473,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648556400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,10.5,452.5,31.910156,0.0,0.0,44.179688,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,11315.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.5411427,0.0,0.0,10943.5,0.61
1648556460,1.7781911,0.0,0.0,3.4235668,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648556500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.0,0.0,40000.0,10.0,459.5,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10768.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.661722,0.0,0.0,10373.5,0.68
1648556520,1.574758,0.0,0.0,3.1993265,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648556500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.0,413.0,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9540.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.4603297,0.0,0.0,9245.5,0.575
1648556580,1.7874184,0.0,0.0,3.4581428,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648556700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.0,409.5,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10846.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.466221,0.0,0.0,10493.5,0.62
1648556640,1.78967,0.0,0.0,3.4695258,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648556700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,40000.0,10.0,456.5,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10871.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6202531,0.0,0.0,10495.0,0.69
1648556700,1.4878106,0.0,0.0,3.1052318,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648556800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40000.0,10.0,440.0,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9032.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.5421245,0.0,0.0,8734.5,0.625
1648556760,1.6498418,0.0,0.0,3.3019042,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648556800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,40000.0,10.0,382.5,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10017.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.4067119,0.0,0.0,9663.5,0.55
1648556820,1.9699254,0.0,0.0,3.6976266,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648556800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,40000.0,10.0,445.0,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11951.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.5458508,0.0,0.0,11553.5,0.605
1648556880,1.5284729,0.0,0.0,3.1429892,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648556900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,0.0,0.0,40000.0,10.0,460.0,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9267.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4257792.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6773973,0.0,0.0,8971.5,0.65
1648556940,2.0706162,0.0,0.0,3.8266077,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648556900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,40000.0,10.0,465.5,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,12572.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6187333,0.0,0.0,12134.0,0.645
1648557000,1.363091,0.0,0.0,2.9391093,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648557000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,10.0,403.5,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8267.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.4495982,0.0,0.0,8013.5,0.575
1648557060,1.8922105,0.0,0.0,3.5953455,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648557000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.0,40000.0,10.0,468.0,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11493.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6256984,0.0,0.0,11103.5,0.65
1648557120,1.5852194,0.0,0.0,3.218258,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648557200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,40000.0,10.0,422.0,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9639.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.4379891,0.0,0.0,9309.0,0.59
1648557180,1.6867199,0.0,0.0,3.3501606,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648557200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.0,380.0,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10249.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.3345068,0.0,0.0,9890.5,0.575
1648557240,1.6162415,0.0,0.0,3.2564306,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648557300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,40000.0,10.0,485.5,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9815.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6623539,0.0,0.0,9470.5,0.655
1648557300,1.5401907,0.0,0.0,3.1692252,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648557300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.0,441.5,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9371.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.5241561,0.0,0.0,9031.0,0.63
1648557360,1.5904889,0.0,0.0,3.2238898,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648557400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,0.0,40000.0,10.0,443.5,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9675.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4257792.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.4863311,0.0,0.0,9355.5,0.64
1648557420,1.9996161,0.0,0.0,3.3944302,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648557400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.0,381.5,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10395.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.3017883,0.0,0.0,10118.5,0.555
1648557480,1.9616709,0.0,0.0,3.3562021,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648557600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,40000.0,10.0,495.5,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10199.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.7115275,0.0,0.0,9897.0,0.72
1648557540,1.6126909,0.0,0.0,3.2540283,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648557600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,40000.0,10.0,356.5,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9794.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.1768044,0.0,0.0,9478.5,0.465
1648557600,1.592946,0.0,0.0,3.2203274,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648557700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,10.0,460.5,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9662.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.5422995,0.005024958,0.0,9356.5,0.63
1648557660,1.6186953,0.0,0.0,3.2639518,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648557700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,10.5,430.5,31.910156,0.0,0.0,44.179688,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,9836.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.468727,0.0,0.0,9527.0,0.595
1648557720,1.3387179,0.0,0.0,2.917029,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648557800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,40000.0,10.0,368.5,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8132.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.2398998,0.0,0.0,7877.0,0.485
1648557780,1.695221,0.0,0.0,3.3633575,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648557800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,10.0,461.5,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10294.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.5066719,0.0,0.0,9942.5,0.605
1648557840,1.5075517,0.0,0.0,3.1273155,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648557800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,40000.0,10.0,376.0,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9177.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.25776,0.0,0.0,8868.0,0.51
1648557900,1.5288634,0.0,0.0,3.142033,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648558000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.0,40000.0,10.0,480.0,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9286.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.5797726,0.0,0.0,9000.5,0.64
1648557960,1.5911708,0.0,0.0,3.249826,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648558000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.0,378.0,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9648.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.2611053,0.0,0.0,9379.0,0.515
1648558020,1.5728164,0.0,0.0,3.2061958,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648558100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,40000.0,10.0,439.0,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9541.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.4253658,0.0,0.0,9258.5,0.605
1648558080,1.42841,0.0,0.0,3.0345736,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648558100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,40000.0,10.0,396.0,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8666.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.2606949,0.0,0.0,8399.0,0.52
1648558140,1.7220936,0.0,0.0,3.4030514,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648558200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,40000.0,10.0,429.0,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10446.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.4393916,0.0,0.0,10136.5,0.61
1648558200,1.2695827,0.0,0.0,2.8427277,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648558200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,10.0,421.5,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7695.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.4568071,0.0,0.0,7493.5,0.555
1648558260,1.588304,0.0,0.0,3.2205172,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648558300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,40000.0,10.0,370.0,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9664.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.2827404,0.0,0.0,9340.0,0.53
1648558320,1.504776,0.0,0.0,3.126917,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648558300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,40000.0,10.0,352.0,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9118.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4190208.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.1580462,0.0,0.0,8859.5,0.47
1648558380,1.4461036,0.0,0.0,3.0572124,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648558500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,40000.0,10.0,481.0,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8790.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.6280819,0.0,0.0,8517.5,0.71
1648558440,1.4437494,0.0,0.0,3.0446067,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648558500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,10.0,406.5,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8777.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.3541653,0.0,0.0,8491.0,0.57
1648558500,1.4829688,0.0,0.0,3.1071997,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648558600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515,0.0,0.0,40000.0,10.5,370.0,31.910156,0.0,0.0,44.179688,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,9006.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.250233,0.0,0.0,8707.5,0.55
1648558560,1.4056826,0.0,0.0,3.0197425,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648558600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,10.0,414.5,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8528.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.2835524,0.0,0.0,8311.5,0.54
1648558620,1.6169057,0.0,0.0,3.2574625,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648558700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,10.0,400.0,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9834.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.3493173,0.0,0.0,9542.5,0.56
1648558680,1.2176161,0.0,0.0,2.7692652,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648558700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,40000.0,10.0,362.5,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,7379.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.1485971,0.0,0.0,7183.5,0.47
1648558740,1.5307603,0.0,0.0,3.160962,0.0,0.0,53.578125,14557184.0,0.0,1048576.0,1648558700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,40000.0,10.0,333.0,31.910156,0.0,0.0,44.179688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9302.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,27332608.0,1.0697944,0.0,0.0,9018.0,0.43
1648530000,1.6103559,0.0,0.0,3.2590594,0.0,0.0,35.0,14372864.0,0.0,1048576.0,1648530000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705,0.0,0.0,40000.0,11.0,447.0,31.90625,0.0,0.0,28.179688,5.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9771.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,4257792.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9220096.0,1.55415,0.0,0.0,9488.5,0.63
