timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648492860,0.81925297,0.0,0.0,1.7213516,0.0,0.0,33.722656,12632064.0,0.0,1048576.0,1648492900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,215.0,31.996094,0.0,0.0,26.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.4902373,0.0,0.0,3338.5,0.18
1648492920,0.8654151,0.0,0.0,2.8143144,0.0,0.0,33.722656,12632064.0,0.0,1048576.0,1648492900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,224.5,31.996094,0.0,0.0,26.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3592.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1013760.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.4890491,0.0,0.0,3677.0,0.21
1648492980,0.4672022,0.0,0.0,1.2871075,0.0,0.0,33.722656,12632064.0,0.0,1048576.0,1648493000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,10.0,179.0,31.996094,0.0,0.0,26.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2864.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.38165942,0.0,0.0,2855.0,0.16
1648493040,0.57554245,0.0,0.0,2.096623,0.0,0.0,33.722656,12632064.0,0.0,1048576.0,1648493000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,199.5,31.996094,0.0,0.0,26.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3513.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,811008.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.5012119,0.0,0.0,3532.0,0.2
1648493100,0.52440596,0.0,0.0,2.3962994,0.0,0.0,33.722656,12632064.0,0.0,1048576.0,1648493200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,206.0,31.996094,0.0,0.0,26.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3228.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,878592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.4515043,0.0,0.0,3297.5,0.17
1648493160,0.49362516,0.0,0.0,1.6599264,0.0,0.0,33.722656,12632064.0,0.0,1048576.0,1648493200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,219.5,31.996094,0.0,0.0,26.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3028.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,811008.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.4676928,0.0,0.0,3054.0,0.185
1648493220,0.5212722,0.0,0.0,2.7364302,0.0,0.0,33.722656,12632064.0,0.0,1048576.0,1648493300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,40000.0,10.0,170.0,31.996094,0.0,0.0,26.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3210.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.3551843,0.0,0.0,3275.5,0.135
1648493280,0.5029888,0.0,0.0,1.676918,0.0,0.0,33.722656,12632064.0,0.0,1048576.0,1648493300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,238.5,31.996094,0.0,0.0,26.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3094.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1013760.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.5155783,0.0,0.0,3105.0,0.21
1648493340,0.6226001,0.0,0.0,2.5156193,0.0,0.0,33.722656,12632064.0,0.0,1048576.0,1648493400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,209.0,31.996094,0.0,0.0,26.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3828.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1013760.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.4511457,0.0,0.0,3864.5,0.18
1648493400,0.579731,0.0,0.0,2.1198683,0.0,0.0,33.722656,12632064.0,0.0,1048576.0,1648493400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.5,232.0,31.996094,0.0,0.0,26.730469,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,3564.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1013760.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.5102633,0.0,0.0,3570.5,0.205
1648493460,0.45189905,0.0,0.0,1.275763,0.0,0.0,33.722656,12632064.0,0.0,1048576.0,1648493400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,210.0,31.996094,0.0,0.0,26.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2768.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,878592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.47950345,0.0,0.0,2761.5,0.22
1648493520,0.5327711,0.0,0.0,2.065991,0.0,0.0,33.722656,12632064.0,0.0,1048576.0,1648493600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,10.0,175.5,31.996094,0.0,0.0,26.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3266.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1013760.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.39647704,0.0,0.0,3286.5,0.165
1648493580,0.5189123,0.0,0.0,2.0382133,0.0,0.0,33.722656,12632064.0,0.0,1048576.0,1648493600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,209.5,31.996094,0.0,0.0,26.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3179.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,878592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.49921468,0.0,0.0,3235.5,0.195
1648493640,0.58093596,0.0,0.0,2.4485312,0.0,0.0,33.722656,12632064.0,0.0,1048576.0,1648493700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,193.5,31.996094,0.0,0.0,26.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3565.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,743424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.4663768,0.0,0.0,3603.5,0.19
1648493700,0.55222416,0.0,0.0,2.0746932,0.0,0.0,33.722656,12632064.0,0.0,1048576.0,1648493700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,10.0,165.0,31.996094,0.0,0.0,26.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3394.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.41140875,0.0,0.0,3407.0,0.185
1648493760,0.5739398,0.0,0.0,2.453804,0.0,0.0,33.722656,12632064.0,0.0,1048576.0,1648493800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,192.5,31.996094,0.0,0.0,26.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3538.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.4765487,0.0,0.0,3582.5,0.2
1648493820,0.5256381,0.0,0.0,1.6960349,0.0,0.0,33.722656,12632064.0,0.0,1048576.0,1648493800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,262.5,31.996094,0.0,0.0,26.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3228.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1148928.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.5822547,0.0,0.0,3222.0,0.24
1648493880,0.492671,0.0,0.0,1.6616731,0.0,0.0,33.722656,12632064.0,0.0,1048576.0,1648494000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,222.5,31.996094,0.0,0.0,26.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3024.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.47644034,0.0,0.0,3034.5,0.19
1648493940,0.6451416,0.0,0.0,2.8784103,0.0,0.0,33.722656,12632064.0,0.0,1048576.0,1648494000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,10.0,,31.996094,0.0,0.0,26.730469,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3961.5,0.0,0.0,0.0,0.0,0.0,,43.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9617408.0,0.23975343,,0.0,4015.0,0.115
1648504800,0.56875324,0.0,0.0,2.1015615,0.0,0.0,33.609375,12767232.0,0.0,1048576.0,1648504800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,255.5,31.996094,0.0,0.0,26.746094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3484.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,743424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.5458118,0.0,0.0,3518.5,0.225
1648504860,0.56875324,0.0,0.0,2.1015615,0.0,0.0,33.609375,12767232.0,0.0,1048576.0,1648505000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,255.5,31.996094,0.0,0.0,26.746094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3484.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,743424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.5458118,0.0,0.0,3518.5,0.225
1648504920,0.51106215,0.0,0.0,2.0287423,0.0,0.0,33.609375,12767232.0,0.0,1048576.0,1648505000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,10.0,176.0,31.996094,0.0,0.0,26.746094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3143.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.38999864,0.0,0.0,3162.0,0.15
1648504980,0.46886826,0.0,0.0,1.2969689,0.0,0.0,33.609375,12767232.0,0.0,1048576.0,1648505000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,224.0,31.996094,0.0,0.0,26.746094,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2876.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,743424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.47688156,0.0,0.0,2882.0,0.19
1648505040,0.5220542,0.0,0.0,2.3888402,0.0,0.0,33.535156,12767232.0,0.0,1048576.0,1648505100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,192.5,31.996094,0.0,0.0,26.671875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3208.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.43149284,0.0,0.0,3281.0,0.175
1648505100,0.55279875,0.0,0.0,2.4206004,0.0,0.0,33.535156,12767232.0,0.0,1048576.0,1648505100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,203.0,31.996094,0.0,0.0,26.671875,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3385.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,540672.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.42864594,0.0,0.0,3456.0,0.155
1648505160,0.5339489,0.0,0.0,2.0616398,0.0,0.0,33.54297,12767232.0,0.0,1048576.0,1648505200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,230.0,31.996094,0.0,0.0,26.679688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3271.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,473088.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.52392364,0.0,0.0,3286.5,0.2
1648505220,0.542531,0.0,0.0,1.7289953,0.0,0.0,33.54297,12767232.0,0.0,1048576.0,1648505200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,229.5,31.996094,0.0,0.0,26.679688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3322.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.5028089,0.0,0.0,3342.5,0.22
1648505280,0.5977254,0.0,0.0,2.133326,0.0,0.0,33.54297,12767232.0,0.0,1048576.0,1648505300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,232.0,31.996094,0.0,0.0,26.679688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3662.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1013760.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.517138,0.0,0.0,3678.0,0.245
1648505340,0.44601154,0.0,0.0,1.6105461,0.0,0.0,33.54297,12767232.0,0.0,1048576.0,1648505300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,10.0,216.0,31.996094,0.0,0.0,26.679688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2738.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,878592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.4447957,0.0,0.0,2761.0,0.17
1648505400,0.6601443,0.0,0.0,2.5570202,0.0,0.0,33.54297,12767232.0,0.0,1048576.0,1648505500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,220.0,31.996094,0.0,0.0,26.679688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4057.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,878592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.49658757,0.0,0.0,4076.5,0.2
1648505460,1.0688682,0.0,0.0,1.6983395,0.0,0.0,33.54297,12767232.0,0.0,1048576.0,1648505500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,10.0,207.0,31.996094,0.0,0.0,26.679688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3135.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,811008.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.43657738,0.0,0.0,3156.0,0.19
1648505520,0.5742135,0.0,0.0,2.7887006,0.0,0.0,33.54297,12767232.0,0.0,1048576.0,1648505600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,206.0,31.996094,0.0,0.0,26.679688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3524.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,878592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.46134254,0.0,0.0,3583.0,0.18
1648505580,0.46253967,0.0,0.0,1.2733188,0.0,0.0,33.54297,12767232.0,0.0,1048576.0,1648505600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,205.0,31.996094,0.0,0.0,26.679688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2832.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.44285795,0.0,0.0,2847.5,0.2
1648505640,0.6076417,0.0,0.0,2.1403146,0.0,0.0,33.54297,12767232.0,0.0,1048576.0,1648505700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.5,219.0,31.996094,0.0,0.0,26.679688,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,3730.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,878592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.48737487,0.0,0.0,3768.5,0.19
1648505700,0.5250268,0.0,0.0,2.0458498,0.0,0.0,33.54297,12767232.0,0.0,1048576.0,1648505700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,227.0,31.996094,0.0,0.0,26.679688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3206.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,608256.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.47266185,0.0,0.0,3269.5,0.2
1648505760,0.5036988,0.0,0.0,2.0336156,0.0,0.0,33.54297,12767232.0,0.0,1048576.0,1648505900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,222.5,31.996094,0.0,0.0,26.679688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3096.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,811008.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.44788295,0.0,0.0,3128.5,0.185
1648505820,0.5329299,0.0,0.0,2.404725,0.0,0.0,33.54297,12767232.0,0.0,1048576.0,1648505900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,10.0,173.0,31.996094,0.0,0.0,26.679688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3289.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,878592.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.37648526,0.0,0.0,3337.0,0.165
1648505880,0.59540606,0.0,0.0,2.4798717,0.0,0.0,33.54297,12767232.0,0.0,1048576.0,1648505900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,216.0,31.996094,0.0,0.0,26.679688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3644.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.48997426,0.0,0.0,3690.0,0.205
1648505940,0.52895594,0.0,0.0,2.0465899,0.0,0.0,33.54297,12767232.0,0.0,1048576.0,1648506000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,231.5,31.996094,0.0,0.0,26.679688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3249.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.51069576,0.0,0.0,3272.5,0.225
1648506000,0.5541916,0.0,0.0,1.736906,0.0,0.0,33.54297,12767232.0,0.0,1048576.0,1648506000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,212.5,31.996094,0.0,0.0,26.679688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3400.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.49100718,0.0,0.0,3389.5,0.195
1648506060,0.5530672,0.0,0.0,2.4349518,0.0,0.0,33.54297,12767232.0,0.0,1048576.0,1648506100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.5,181.5,31.996094,0.0,0.0,26.679688,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,3395.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.41183546,0.0,0.0,3452.5,0.185
1648506120,0.4794526,0.0,0.0,1.2974968,0.0,0.0,33.54297,12767232.0,0.0,1048576.0,1648506100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,199.5,31.996094,0.0,0.0,26.679688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2941.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,675840.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.4584341,0.0,0.0,2925.5,0.175
1648506180,0.55346584,0.0,0.0,2.080505,0.0,0.0,33.54297,12767232.0,0.0,1048576.0,1648506200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,210.0,31.996094,0.0,0.0,26.679688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3392.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,946176.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.4660801,0.0,0.0,3435.5,0.19
1648506240,0.5370121,0.0,0.0,2.0656552,0.0,0.0,33.54297,12767232.0,0.0,1048576.0,1648506200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,214.0,31.996094,0.0,0.0,26.679688,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3297.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.52400506,0.0,0.0,3334.0,0.21
1648506300,0.6355071,0.0,0.0,2.871313,0.0,0.0,33.54297,12767232.0,0.0,1048576.0,1648506400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.5,206.5,31.996094,0.0,0.0,26.679688,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,3910.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,743424.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,9478144.0,0.47245207,0.0,0.0,3968.5,0.2
