timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648532820,0.72043467,0.0,0.0,10.097873,0.0,0.0,52.597656,17661952.0,0.0,65536.0,1648532900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,40000.0,23.0,193.5,59.203125,0.0,0.0,39.23047,17.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5486.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24801280.0,0.7794534,0.0,0.0,4014.3333,0.24
1648532880,0.703197,0.0,0.0,9.926524,0.0,0.0,52.597656,17661952.0,0.0,65536.0,1648532900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,23.0,296.66666,59.41927,0.0,0.0,39.23047,17.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5361.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24801280.0,1.2145591,0.0,0.0,3906.6667,0.38333333
1648532940,0.4240346,0.0,0.0,6.0002136,0.0,0.0,52.597656,17661952.0,0.0,65536.0,1648533000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,40000.0,23.0,272.33334,59.53125,0.0,0.0,39.23047,17.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3233.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24801280.0,1.1472918,0.0,0.0,2368.0,0.36666667
1648533000,0.52470464,0.0,0.0,7.694077,0.0,0.0,52.59245,17752064.0,0.0,65536.0,1648533000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70666665,0.0,0.0,40000.0,23.0,315.0,59.772137,0.0,0.0,39.22526,17.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3989.6667,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4775936.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24801280.0,1.2055303,0.0,0.0,2932.3333,0.37666667
1648533060,1.1813282,0.0,0.0,9.295535,0.0,0.0,52.591797,17797120.0,0.0,65536.0,1648533100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68333334,0.0,0.0,40000.0,23.0,325.0,59.964844,0.0,0.0,39.22461,17.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4721.8335,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24801280.0,1.2817831,0.0,0.0,3499.1667,0.39833334
1648533120,0.63083124,0.0,0.0,8.438728,0.0,0.0,52.59375,17797120.0,0.0,65536.0,1648533100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,23.0,284.5,60.13867,0.0,0.0,39.226562,17.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4807.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24801280.0,1.1442916,0.0,0.0,3497.0,0.39
1648533180,0.60398054,0.0,0.0,8.290368,0.0,0.0,52.585938,17797120.0,0.0,65536.0,1648533200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,40000.0,23.0,272.0,60.310547,0.0,0.0,39.21875,17.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4624.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4663296.0,256.0,0.0,0.0,33.0,33.0,204.0,0.0,1647144400.0,24801280.0,1.0660512,0.0,0.0,3388.5,0.31
1648533240,0.52064323,0.0,0.0,7.6501665,0.0,0.0,52.578125,17864704.0,0.0,65536.0,1648533200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,23.0,252.5,60.47461,0.0,0.0,39.146484,17.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3966.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4392960.0,256.0,0.0,0.0,33.0,33.0,204.0,0.0,1647144400.0,24801280.0,1.0326612,0.0,0.0,2896.0,0.335
1648533300,0.3383608,0.0,0.0,5.4389877,0.0,0.0,52.59375,17932288.0,0.0,65536.0,1648533400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,40000.0,23.0,270.0,60.648438,0.0,0.0,39.097656,17.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2605.5,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,5068800.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24801280.0,1.2170241,0.14095333,0.0,1879.0,0.395
1648533360,0.62288696,0.0,0.0,8.38158,0.0,0.0,52.570312,17932288.0,0.0,65536.0,1648533400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,40000.0,23.0,244.5,60.82422,0.0,0.0,39.07422,17.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4679.3335,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5203968.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24801280.0,1.1119941,0.0,0.0,3486.6667,0.385
1648533420,0.70360535,0.0,0.0,9.946901,0.0,0.0,52.546875,17932288.0,0.0,65536.0,1648533400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,40000.0,23.0,237.0,60.99414,0.0,0.0,39.05078,17.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5312.6665,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24801280.0,1.0073928,0.0,0.0,3966.3333,0.325
1648533480,0.52522707,0.0,0.0,7.673687,0.0,0.0,52.54297,17932288.0,0.0,65536.0,1648533500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,40000.0,23.0,204.5,61.08203,0.0,0.0,39.046875,17.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3972.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24801280.0,0.83626336,0.0,0.0,2933.5,0.285
1648533540,0.56081104,0.0,0.0,7.9455166,0.0,0.0,52.56836,17932288.0,0.0,65536.0,1648533500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,40000.0,23.0,233.5,61.23828,0.0,0.0,39.072266,17.0,256.0,0.0,0.0,604630.75,256.0039,0.0,4212.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4528128.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,24801280.0,1.0316039,0.0,0.0,3145.5,0.33
1648512000,0.10578028,0.0,0.0,5.6752434,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648512000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,40000.0,17.0,43.0,62.103516,0.0,0.0,48.070312,11.0,256.0,0.0,0.0,604630.75,256.0039,0.0,878.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.11975167,0.0,0.0,775.0,0.04
1648512060,0.10578028,0.0,0.0,5.6752434,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648512100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,40000.0,18.0,43.0,62.11328,0.0,0.0,48.070312,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,878.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4933632.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.11975167,0.0,0.0,775.0,0.04
1648512120,0.13310051,0.0,0.0,3.8696094,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648512100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,18.0,67.0,62.121094,0.0,0.0,48.070312,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1018.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.23420864,0.0,0.0,837.0,0.08
1648512180,0.12828779,0.0,0.0,3.879715,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648512300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333334,0.0,0.0,40000.0,18.0,123.666664,62.192707,0.0,0.0,48.070312,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1024.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4911104.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.37138104,0.0,0.0,802.5,0.11
1648512240,0.28352085,0.0,0.0,6.8926053,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648512300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22166666,0.0,0.0,40000.0,18.0,141.83333,62.25586,0.0,0.0,48.070312,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2175.1667,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5339136.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.45729584,0.0,0.0,1724.5,0.15
1648512300,0.22943385,0.0,0.0,6.5731215,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648512300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,18.0,113.5,62.314453,0.0,0.0,48.070312,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1799.8334,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4798464.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.3731213,0.0,0.0,1408.5,0.11
1648512360,0.22161722,0.0,0.0,5.456411,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648512400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,18.0,119.5,62.371094,0.0,0.0,48.070312,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1694.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4798464.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.3535506,0.0,0.0,1330.5,0.11
1648512420,0.12911797,0.0,0.0,3.8620381,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648512400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,18.0,146.0,62.42578,0.0,0.0,48.070312,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.37750992,0.0,0.0,808.0,0.11
1648512480,0.17487621,0.0,0.0,4.169975,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648512500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,18.0,158.0,62.48242,0.0,0.0,48.070312,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.38599762,0.0,0.0,1077.5,0.125
1648512540,0.24776776,0.0,0.0,6.580579,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648512500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,18.0,108.5,62.51172,0.0,0.0,48.070312,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1864.3334,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.23546658,0.0,0.0,1538.5,0.065
1648512600,0.25965038,0.0,0.0,6.700885,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648512600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24333334,0.0,0.0,40000.0,18.0,176.0,62.576824,0.0,0.0,48.070312,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1950.1666,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.38710853,0.0,0.0,1641.0,0.12666667
1648512660,0.18817568,0.0,0.0,4.2056117,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648512600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27166668,0.0,0.0,40000.0,18.0,258.5,62.64453,0.0,0.0,48.070312,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1410.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.50952154,0.0,0.0,1165.0,0.15333334
1648512720,0.21243572,0.0,0.0,5.373029,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648512800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,40000.0,18.0,111.5,62.67578,0.0,0.0,48.070312,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1572.3334,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4325376.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.23013057,0.0,0.0,1340.6666,0.07
1648512780,0.26591158,0.0,0.0,6.711048,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648512800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333334,0.0,0.0,40000.0,18.333334,231.66667,62.7513,0.0,0.0,48.070312,12.333333,256.0,0.0,0.0,604630.75,256.0039,0.0,1984.1666,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4460544.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.41418424,0.0,0.0,1675.3334,0.123333335
1648512840,0.20053864,0.0,0.0,5.316956,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648512900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24166666,0.0,0.0,40000.0,19.0,189.33333,62.816406,0.0,0.0,48.070312,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1520.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4798464.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.44963914,0.0,0.0,1232.0,0.14166667
1648512900,0.19041586,0.0,0.0,5.305882,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648512900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,19.0,118.5,62.875,0.0,0.0,48.070312,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4663296.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.35255048,0.0,0.0,1154.5,0.095
1648512960,0.23272896,0.0,0.0,5.5876236,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648513000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,19.0,127.5,62.929688,0.0,0.0,48.070312,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1806.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.40113804,0.0,0.0,1392.0,0.13
1648513020,0.19432688,0.0,0.0,5.3019238,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648513000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,19.0,109.0,62.984375,0.0,0.0,48.070312,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4933632.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.36111465,0.0,0.0,1149.5,0.11
1648513080,0.21979952,0.0,0.0,5.5048733,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648513200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,19.0,117.5,63.04297,0.0,0.0,48.070312,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1716.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4798464.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.38214883,0.0,0.0,1322.0,0.12
1648513140,0.19383764,0.0,0.0,5.3220487,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648513200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,19.0,118.5,63.103516,0.0,0.0,48.070312,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4866048.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.38028455,0.0,0.0,1161.0,0.11
1648513200,0.1759963,0.0,0.0,4.1625967,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648513300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,19.0,128.5,63.164062,0.0,0.0,48.070312,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1327.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5136384.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.38099352,0.0,0.0,1052.0,0.12
1648513260,0.16029072,0.0,0.0,4.095658,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648513300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,19.0,126.0,63.222656,0.0,0.0,48.070312,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1274.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4933632.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.3773395,0.0,0.0,960.0,0.11
1648513320,0.42986616,0.0,0.0,6.6279163,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648513300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,19.0,116.5,63.277344,0.0,0.0,48.070312,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1890.8334,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5068800.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.34854186,0.0,0.0,1468.6666,0.11
1648513380,0.6435234,0.0,0.0,6.7951717,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648513400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,19.0,104.0,63.33203,0.0,0.0,48.070312,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2087.1667,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.31781095,0.0,0.0,1651.8334,0.095
1648513440,0.18922377,0.0,0.0,5.2748656,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648513400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,19.0,135.5,63.38867,0.0,0.0,48.070312,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5068800.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.45861366,0.0,0.0,1127.0,0.14
1648513500,0.25264406,0.0,0.0,5.6846824,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648513500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,19.0,109.5,63.44922,0.0,0.0,48.070312,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1941.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4933632.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.3622068,0.0,0.0,1488.5,0.11
1648513560,0.16135168,0.0,0.0,5.1017504,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648513500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,19.0,112.5,63.50586,0.0,0.0,48.070312,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.35173526,0.0,0.0,988.0,0.1
1648513620,0.23226929,0.0,0.0,5.5341477,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648513700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,19.0,123.5,63.558594,0.0,0.0,48.070312,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1786.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4392960.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.36841688,0.0,0.0,1406.0,0.125
1648513680,0.20823717,0.0,0.0,5.408041,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648513700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,19.0,120.0,63.617188,0.0,0.0,48.070312,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1604.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4730880.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.3959976,0.0,0.0,1246.5,0.13
1648513740,0.20382643,0.0,0.0,5.3759823,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648513800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,19.0,129.5,63.677734,0.0,0.0,48.070312,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5001216.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.38976872,0.0,0.0,1233.0,0.12
1648513800,0.1959076,0.0,0.0,5.3457756,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648513800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,19.0,107.0,63.73633,0.0,0.0,48.070312,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5068800.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.3476995,0.0,0.0,1193.0,0.115
1648513860,0.20150614,0.0,0.0,5.3349404,0.0,0.0,56.710938,16580608.0,0.0,65536.0,1648513900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,19.0,127.0,63.791016,0.0,0.0,48.070312,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1567.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,29265920.0,0.3665459,0.0,0.0,1216.0,0.12
