timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648530120,0.018544197,0.0,0.0,1.387434,0.0,0.0,113.91406,94535680.0,0.0,65536.0,1648530200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14833333,0.0,0.0,30000.0,166.0,89.333336,57.253906,0.0,0.0,106.49219,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,165.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,12300288.0,128.0,0.0,0.0,11.0,11.0,204.0,0.0,1648439400.0,15314944.0,0.16601479,0.0,0.0,222.5,0.025
1648530180,0.02308178,0.0,0.0,1.0249754,0.0,0.0,113.93555,94535680.0,0.0,65536.0,1648530200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,70.0,57.253906,0.0,0.0,106.51367,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,202.5,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12300288.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,15314944.0,0.14554419,0.0,0.0,273.83334,0.015
1648530240,0.025313377,0.0,0.0,1.4841446,0.0,0.0,113.978516,94535680.0,0.0,65536.0,1648530300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,66.0,57.253906,0.0,0.0,106.55664,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12300288.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,15314944.0,0.13878317,0.0,0.0,298.66666,0.015
1648530300,0.0150613785,0.0,0.0,0.83565617,0.0,0.0,113.9043,94535680.0,0.0,65536.0,1648530300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,30000.0,166.0,89.5,57.253906,0.0,0.0,106.48242,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12300288.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,15314944.0,0.16476078,0.0,0.0,178.0,0.01
1648530360,0.026018778,0.0,0.0,1.3934034,0.0,0.0,113.93359,94400510.0,0.0,65536.0,1648530400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,30000.0,166.0,57.5,57.253906,0.0,0.0,106.51172,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12300288.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,15314944.0,0.10759439,0.0,0.0,307.33334,0.015
1648530420,0.0238808,0.0,0.0,1.1170446,0.0,0.0,113.94401,94400510.0,0.0,65536.0,1648530400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123333335,0.0,0.0,30000.0,166.0,76.666664,57.253906,0.0,0.0,106.52213,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,208.5,0.0,0.0,0.0,0.0,0.0,0.0,30.333334,0.0,0.0,12300288.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,15314944.0,0.1387032,0.0,0.0,282.66666,0.013333334
1648530480,0.022995949,0.0,0.0,1.3910098,0.0,0.0,113.9375,94400510.0,0.0,65536.0,1648530600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14666666,0.0,0.0,30000.0,166.0,95.833336,57.253906,0.0,0.0,106.515625,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12300288.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,15314944.0,0.17874251,0.0,0.0,272.0,0.026666667
1648530540,0.02123642,0.0,0.0,1.1150827,0.0,0.0,113.92383,94400510.0,0.0,65536.0,1648530600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,30000.0,166.0,62.0,57.253906,0.0,0.0,106.50195,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,12300288.0,128.0,0.0,0.0,66.0,66.0,204.0,0.0,1648439400.0,15314944.0,0.1268042,0.0,0.0,251.0,0.015
1648530600,0.019085407,0.0,0.0,0.8386078,0.0,0.0,113.91016,94535680.0,0.0,65536.0,1648530600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,30000.0,166.0,84.5,57.253906,0.0,0.0,106.48828,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,165.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12300288.0,128.0,0.0,0.0,82.5,82.5,204.0,0.0,1648439400.0,15314944.0,0.15771128,0.0,0.0,228.0,0.015
1648530660,0.0208745,0.0,0.0,1.1148548,0.0,0.0,113.91016,94535680.0,0.0,65536.0,1648530700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,30000.0,166.0,79.0,57.253906,0.0,0.0,106.48828,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12300288.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,15314944.0,0.15155697,0.0,0.0,245.0,0.015
1648530720,0.015097141,0.0,0.0,0.56080437,0.0,0.0,114.03906,94535680.0,0.0,65536.0,1648530700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,30000.0,166.0,43.0,57.253906,0.0,0.0,106.61719,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,128.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12300288.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,15314944.0,0.09693063,0.0,0.0,174.0,0.005
1648530780,0.0215559,0.0,0.0,1.2984082,0.0,0.0,113.93359,94535680.0,0.0,65536.0,1648530800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,30000.0,166.0,53.5,57.253906,0.0,0.0,106.51172,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,192.33333,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12300288.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,15314944.0,0.10644848,0.0,0.0,261.0,0.015
1648530840,0.026768208,0.0,0.0,1.4854201,0.0,0.0,113.907555,94535680.0,0.0,65536.0,1648530800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,30000.0,166.0,93.5,57.253906,0.0,0.0,106.48568,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,236.16667,0.0,0.0,0.0,0.0,0.0,0.0,28.666666,0.0,0.0,12300288.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,15314944.0,0.18006407,0.0,0.0,316.5,0.015
1648530900,0.021631718,0.0,0.0,1.1152081,0.0,0.0,113.89453,94535680.0,0.0,65536.0,1648531000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,30000.0,166.0,96.0,57.253906,0.0,0.0,106.47266,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,12300288.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,15314944.0,0.16684034,0.0,0.0,252.0,0.015
1648530960,0.017185211,0.0,0.0,0.83722925,0.0,0.0,113.90625,94535680.0,0.0,65536.0,1648531000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,30000.0,166.0,53.0,57.253906,0.0,0.0,106.484375,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,149.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12300288.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,15314944.0,0.111221,0.0,0.0,204.5,0.005
1648531020,0.02485466,0.0,0.0,1.3925586,0.0,0.0,113.93359,94535680.0,0.0,65536.0,1648531100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,30000.0,166.0,76.666664,57.253906,0.0,0.0,106.51172,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,220.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12300288.0,128.0,0.0,0.0,22.0,22.0,204.0,0.0,1648439400.0,15314944.0,0.15452099,0.0,0.0,292.5,0.023333333
1648531080,0.021943092,0.0,0.0,1.3901267,0.0,0.0,113.92383,94670850.0,0.0,65536.0,1648531100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,79.833336,57.253906,0.0,0.0,106.50195,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,12300288.0,128.0,0.0,0.0,60.5,60.5,204.0,0.0,1648439400.0,15314944.0,0.15440406,0.0,0.0,258.0,0.021666666
1648531140,0.010582924,0.0,0.0,0.2828145,0.0,0.0,113.91016,94670850.0,0.0,65536.0,1648531200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,30000.0,166.0,78.5,57.253906,0.0,0.0,106.48828,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12300288.0,128.0,0.0,0.0,49.5,49.5,204.0,0.0,1648439400.0,15314944.0,0.13629326,0.0,0.0,123.5,0.015
1648531200,0.6010351,0.0,0.0,1.5189518,0.0,0.0,113.91016,94670850.0,0.0,65536.0,1648531200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12666667,0.0,0.0,30000.0,166.0,69.333336,57.253906,0.0,0.0,106.48828,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12300288.0,128.0,0.0,0.0,44.0,44.0,204.0,0.0,1648439400.0,15314944.0,0.13807914,0.0,0.0,412.0,0.01
1648531260,0.024906158,0.0,0.0,1.305554,0.0,0.0,114.01172,94670850.0,0.0,65536.0,1648531300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11333334,0.0,0.0,30000.0,166.0,66.666664,57.253906,0.0,0.0,106.58984,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12300288.0,128.0,0.0,0.0,22.0,22.0,204.0,0.0,1648439400.0,15314944.0,0.13401297,0.0,0.0,287.0,0.01
1648531320,0.02346754,0.0,0.0,1.1213269,0.0,0.0,113.90625,94670850.0,0.0,65536.0,1648531300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123333335,0.0,0.0,30000.0,166.0,70.0,57.253906,0.0,0.0,106.484375,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,29.333334,0.0,0.0,12300288.0,128.0,0.0,0.0,44.0,44.0,204.0,0.0,1648439400.0,15314944.0,0.13726318,0.0,0.0,273.5,0.01
1648531380,0.022387981,0.0,0.0,1.3905201,0.0,0.0,113.88672,94535680.0,0.0,65536.0,1648531500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17166667,0.0,0.0,30000.0,166.0,109.0,57.253906,0.0,0.0,106.46484,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12300288.0,128.0,0.0,0.0,22.0,22.0,204.0,0.0,1648439400.0,15314944.0,0.18922341,0.0,0.0,262.0,0.025
1648531440,0.019785404,0.0,0.0,0.839098,0.0,0.0,113.89453,94535680.0,0.0,65536.0,1648531500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,30000.0,166.0,76.0,57.253906,0.0,0.0,106.47266,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12300288.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,15314944.0,0.1294725,0.0,0.0,233.5,0.015
1648531500,0.018433094,0.0,0.0,0.5626178,0.0,0.0,113.89453,94535680.0,0.0,65536.0,1648531500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,30000.0,166.0,62.0,57.253906,0.0,0.0,106.47266,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,146.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,12300288.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,15314944.0,0.13337547,0.0,0.0,192.0,0.02
1648531560,0.023510614,0.0,0.0,1.6664568,0.0,0.0,113.88672,94535680.0,0.0,65536.0,1648531600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,73.666664,57.253906,0.0,0.0,106.46484,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,30.666666,0.0,0.0,12300288.0,128.0,0.0,0.0,22.0,22.0,204.0,0.0,1648439400.0,15314944.0,0.14150426,0.0,0.0,281.33334,0.01
1648531620,0.020583948,0.0,0.0,0.8399156,0.0,0.0,113.87109,94535680.0,0.0,65536.0,1648531600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,30000.0,166.0,90.333336,57.253906,0.0,0.0,106.44922,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,12300288.0,128.0,0.0,0.0,11.0,11.0,204.0,0.0,1648439400.0,15314944.0,0.17847954,0.0,0.0,244.16667,0.02
1648531680,0.022093296,0.0,0.0,1.1157126,0.0,0.0,113.85156,94535680.0,0.0,65536.0,1648531700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,30000.0,166.0,64.0,57.253906,0.0,0.0,106.42969,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12300288.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,15314944.0,0.11284181,0.0,0.0,262.5,0.01
1648531740,0.025711536,0.0,0.0,1.6676111,0.0,0.0,113.8418,94535680.0,0.0,65536.0,1648531700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,30000.0,166.0,57.5,57.253906,0.0,0.0,106.41992,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,228.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12300288.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,15314944.0,0.101116285,0.0,0.0,302.5,0.015
1648531800,0.0153336525,0.0,0.0,0.83563757,0.0,0.0,113.82422,94535680.0,0.0,65536.0,1648531800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,30000.0,166.0,88.5,57.253906,0.0,0.0,106.40234,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12300288.0,128.0,0.0,0.0,22.0,22.0,204.0,0.0,1648439400.0,15314944.0,0.17442735,0.0,0.0,180.5,0.018333333
1648531860,0.017526308,0.0,0.0,0.74591476,0.0,0.0,113.80859,94535680.0,0.0,65536.0,1648531800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,30000.0,166.0,59.0,57.253906,0.0,0.0,106.38672,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12300288.0,128.0,0.0,0.0,11.0,11.0,204.0,0.0,1648439400.0,15314944.0,0.12626006,0.0,0.0,209.33333,0.006666667
1648531920,0.025006613,0.0,0.0,1.4838415,0.0,0.0,113.82162,94535680.0,0.0,65536.0,1648532000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333334,0.0,0.0,30000.0,166.0,80.333336,57.253906,0.0,0.0,106.39974,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,29.666666,0.0,0.0,12300288.0,128.0,0.0,0.0,22.0,22.0,204.0,0.0,1648439400.0,15314944.0,0.15628387,0.0,0.0,291.66666,0.02
1648531980,0.015743256,0.0,0.0,0.8360634,0.0,0.0,113.83008,94535680.0,0.0,65536.0,1648532000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16166666,0.0,0.0,30000.0,166.0,98.666664,57.253906,0.0,0.0,106.4082,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,12300288.0,128.0,0.0,0.0,60.5,60.5,204.0,0.0,1648439400.0,15314944.0,0.18137687,0.0,0.0,186.0,0.02
1648532040,0.024885178,0.0,0.0,1.2093277,0.0,0.0,113.8125,94535680.0,0.0,65536.0,1648532100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,30000.0,166.0,75.0,57.253906,0.0,0.0,106.390625,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,216.66667,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12300288.0,128.0,0.0,0.0,66.0,66.0,204.0,0.0,1648439400.0,15314944.0,0.13267432,0.0,0.0,294.66666,0.015
1648532100,0.024094105,0.0,0.0,1.3003478,0.0,0.0,113.796875,94535680.0,0.0,65536.0,1648532100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,30000.0,166.0,80.5,57.253906,0.0,0.0,106.375,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,213.33333,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,12300288.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,15314944.0,0.14509831,0.0,0.0,283.33334,0.02
1648532160,0.022187233,0.0,0.0,1.11555,0.0,0.0,113.78125,94400510.0,0.0,65536.0,1648532200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,76.5,57.253906,0.0,0.0,106.359375,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12300288.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,15314944.0,0.14025593,0.0,0.0,264.0,0.01
1648532220,0.020546913,0.0,0.0,0.8396554,0.0,0.0,113.77539,94400510.0,0.0,65536.0,1648532200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,30000.0,166.0,71.5,57.253906,0.0,0.0,106.353516,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,12300288.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,15314944.0,0.14484952,0.0,0.0,239.5,0.015
1648532280,0.020934582,0.0,0.0,1.1146817,0.0,0.0,113.78516,94400510.0,0.0,65536.0,1648532400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,30000.0,166.0,74.0,57.253906,0.0,0.0,106.36328,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12300288.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,15314944.0,0.14146467,0.0,0.0,248.5,0.015
1648532340,0.020119667,0.0,0.0,1.3886666,0.0,0.0,113.765625,94400510.0,0.0,65536.0,1648532400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,30000.0,166.0,56.5,57.253906,0.0,0.0,106.34375,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,12300288.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,15314944.0,0.10784595,0.0,0.0,240.0,0.005
1648532400,0.02415371,0.0,0.0,1.3917193,0.0,0.0,113.78516,94400510.0,0.0,65536.0,1648532500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,30000.0,166.0,51.5,57.253906,0.0,0.0,106.36328,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12300288.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,15314944.0,0.10564014,0.0,0.0,285.5,0.015
1648532460,0.019897938,0.0,0.0,0.8393378,0.0,0.0,113.78906,94445570.0,0.0,65536.0,1648532500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,30000.0,166.0,92.166664,57.253906,0.0,0.0,106.36719,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,29.333334,0.0,0.0,12300288.0,128.0,0.0,0.0,0.0,0.0,204.0,0.0,1648439400.0,15314944.0,0.1700086,0.0,0.0,232.5,0.025
1648532520,0.01957035,0.0,0.0,1.1136365,0.0,0.0,113.77344,94535680.0,0.0,65536.0,1648532500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,30000.0,166.0,97.333336,57.253906,0.0,0.0,106.35156,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12300288.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,15314944.0,0.17562667,0.0,0.0,234.0,0.02
1648532580,0.021065235,0.0,0.0,0.8401871,0.0,0.0,113.765625,94535680.0,0.0,65536.0,1648532600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,30000.0,166.0,68.0,57.253906,0.0,0.0,106.34375,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12300288.0,128.0,0.0,0.0,16.5,16.5,204.0,0.0,1648439400.0,15314944.0,0.12352689,0.0,0.0,245.0,0.02
1648532640,0.020469666,0.0,0.0,1.1145644,0.0,0.0,113.74349,94400510.0,0.0,65536.0,1648532600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,30000.0,166.0,64.0,57.253906,0.0,0.0,106.32162,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12300288.0,128.0,0.0,0.0,33.0,33.0,204.0,0.0,1648439400.0,15314944.0,0.12870806,0.0,0.0,243.5,0.006666667
1648532700,0.018465042,0.0,0.0,1.3872442,0.0,0.0,113.71094,94400510.0,0.0,65536.0,1648532700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,30000.0,166.0,75.0,57.253906,0.0,0.0,106.28906,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,163.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,12300288.0,128.0,0.0,0.0,99.0,99.0,204.0,0.0,1648439400.0,15314944.0,0.15339945,0.0,0.0,216.5,0.013333334
1648532760,0.016343117,0.0,0.0,0.8365221,0.0,0.0,113.74088,94445570.0,0.0,65536.0,1648532700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,30000.0,166.0,80.666664,57.253906,0.0,0.0,106.31901,6.0,128.0,0.0,0.0,604630.75,128.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,1.0,29.333334,0.0,0.0,12300288.0,128.0,0.0,0.0,66.0,66.0,204.0,0.0,1648439400.0,15314944.0,0.20381421,0.06750633,0.0,194.0,0.02
