timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648492800,0.045186043,0.0,0.0,2.3445797,20201.5,0.0,127.94922,32489472.0,0.0,1048576.0,1648492800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6292.0664,0.0,0.0,0.045,0.0,0.0,20000.0,17.0,616.5,1137.7695,0.0,0.0,53.53125,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,366.5,0.0,0.0,0.0,0.0,0.0,3.5,53.0,0.0,0.0,4528128.0,128.0,0.0,0.0,20146.5,20146.5,102.0,0.0,1647144300.0,86253570.0,4.013867,0.2572622,0.0,526.0,4.02
1648492860,0.04666853,0.0,0.0,2.3406563,19864.0,0.0,127.88672,34299904.0,0.0,1048576.0,1648492900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6186.4707,0.0,0.0,0.045,0.0,0.0,20000.0,17.0,618.0,1137.7695,0.0,0.0,55.3125,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,359.0,0.0,0.0,0.0,0.0,0.0,1.5,53.0,0.0,0.0,4528128.0,128.0,0.0,0.0,19305.0,19305.0,102.0,0.0,1647144300.0,84256770.0,4.019565,0.13796028,0.0,539.0,3.97
1648492920,0.049028873,0.0,0.0,2.3476162,18003.5,0.0,127.95117,34134016.0,0.0,1048576.0,1648492900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5607.3027,0.0,0.0,0.03,0.0,0.0,20000.0,17.0,530.0,1137.7695,0.0,0.0,55.23828,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,381.0,0.0,0.0,0.0,0.0,0.0,2.5,53.0,0.0,0.0,4460544.0,128.0,0.0,0.0,19189.5,19189.5,102.0,0.0,1647144300.0,84412420.0,3.7590265,0.040473767,0.0,548.0,3.72
1648492980,0.03753376,0.0,0.0,2.319324,45959.0,0.0,127.896484,33972224.0,0.0,1048576.0,1648493000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14354.148,0.0,0.0,0.05,0.0,0.0,20000.0,17.0,671.5,1137.7695,0.0,0.0,55.58008,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,281.5,0.0,0.0,0.0,0.0,0.0,9.0,53.0,0.0,0.0,4325376.0,128.0,0.0,0.0,47916.0,47916.0,102.0,0.0,1647144300.0,84119550.0,8.911382,0.72257227,0.0,455.5,8.785
1648493040,0.042271614,0.0,0.0,2.3314338,47379.0,0.0,127.88281,34371584.0,0.0,1048576.0,1648493000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14756.572,0.0,0.0,0.045,0.0,0.0,20000.0,17.0,608.0,1137.7734,0.0,0.0,55.72461,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,303.5,0.0,0.0,0.0,0.0,0.0,5.5,53.0,0.0,0.0,4257792.0,128.0,0.0,0.0,45688.5,45688.5,102.0,0.0,1647144300.0,84027390.0,9.002758,0.3155684,0.0,504.5,8.865
1648493100,0.030834198,0.0,0.0,1.7374492,42851.0,0.0,127.93164,34408450.0,0.0,1048576.0,1648493200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,13345.646,0.0,0.0,0.025,0.0,0.0,20000.0,16.5,551.0,1137.7734,0.0,0.0,55.689453,2.5,128.0,0.0,0.0,604630.75,128.0039,0.0,236.5,0.0,0.0,0.0,0.0,0.0,3.5,53.0,0.0,0.0,4190208.0,128.0,0.0,0.0,42339.0,42339.0,102.0,0.0,1647144300.0,83978240.0,8.300298,0.15804766,0.0,390.0,8.175
1648493160,0.055291176,0.0,0.0,2.3655887,45822.0,0.0,127.947266,34500610.0,0.0,1048576.0,1648493200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14270.791,0.0,0.0,0.055,0.0,0.0,20000.0,17.0,589.0,1137.7734,0.0,0.0,55.734375,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,404.0,0.0,0.0,0.0,0.0,0.0,13.0,53.5,0.0,0.0,4257792.0,128.0,0.0,0.0,45523.5,45523.5,102.0,0.0,1647144300.0,83888130.0,8.883227,0.6614924,0.0,607.5,8.725
1648493220,0.043450832,0.0,0.0,2.890421,46545.0,0.0,127.89453,34379776.0,0.0,1048576.0,1648493300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14495.906,0.0,0.0,0.035,0.0,0.0,20000.0,17.0,598.0,1137.7773,0.0,0.0,55.771484,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,306.0,0.0,0.0,0.0,0.0,0.0,16.0,54.0,0.0,0.0,4257792.0,128.0,0.0,0.0,48444.0,48444.0,102.0,0.0,1647144300.0,83998720.0,9.462264,0.5289583,0.0,537.5,9.31
1648493280,0.041369915,0.0,0.0,2.329019,46904.5,0.0,127.90625,34066430.0,0.0,1048576.0,1648493300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14606.131,0.0,0.0,0.05,0.0,0.0,20000.0,17.0,603.0,1137.7773,0.0,0.0,55.53125,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,310.5,0.0,0.0,0.0,0.0,0.0,16.5,54.0,0.0,0.0,4392960.0,128.0,0.0,0.0,45919.5,45919.5,102.0,0.0,1647144300.0,84021250.0,9.713316,0.84461015,0.0,484.5,9.525
1648493340,0.04438877,0.0,0.0,1.7741427,51072.5,0.0,127.916016,34115584.0,0.0,1048576.0,1648493400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,15905.707,0.0,0.0,0.055,0.0,0.0,20000.0,17.0,656.0,1137.7773,0.0,0.0,55.265625,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,343.0,0.0,0.0,0.0,0.0,0.0,13.5,54.0,0.0,0.0,4730880.0,128.0,0.0,0.0,49285.5,49285.5,102.0,0.0,1647144300.0,84418560.0,10.199511,0.8490432,0.0,484.5,10.115
1648493400,0.04470396,0.0,0.0,2.894804,48565.0,0.0,127.896484,33849344.0,0.0,1048576.0,1648493400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,15122.295,0.0,0.0,0.04,0.0,0.0,20000.0,17.0,624.0,1137.7812,0.0,0.0,55.45703,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,319.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,0.0,0.0,4595712.0,128.0,0.0,0.0,47503.5,47503.5,102.0,0.0,1647144300.0,84465660.0,9.356019,0.31155425,0.0,571.5,9.25
1648493460,0.05144453,0.0,0.0,2.3557992,42555.0,0.0,127.88281,33773570.0,0.0,1048576.0,1648493400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,13250.244,0.0,0.0,0.06,0.0,0.0,20000.0,17.0,547.0,1137.7812,0.0,0.0,55.216797,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,377.5,0.0,0.0,0.0,0.0,0.0,14.5,54.0,0.0,0.0,4460544.0,128.0,0.0,0.0,43576.5,43576.5,102.0,0.0,1647144300.0,84924420.0,8.24775,0.93319523,0.0,561.5,8.13
1648493520,0.044490337,0.0,0.0,2.3302922,50890.0,0.0,127.890625,33990656.0,0.0,1048576.0,1648493600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,15846.4,0.0,0.0,0.04,0.0,0.0,20000.0,17.0,654.0,1137.7812,0.0,0.0,55.375,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,312.0,0.0,0.0,0.0,0.0,0.0,9.5,54.0,0.0,0.0,4392960.0,128.0,0.0,0.0,50358.0,50358.0,102.0,0.0,1647144300.0,84471810.0,9.702854,0.59905034,0.0,508.5,9.45
1648493580,0.037664413,0.0,0.0,1.7622256,44395.0,0.0,127.978516,33751040.0,0.0,1048576.0,1648493600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,13821.635,0.0,0.0,0.055,0.0,0.0,20000.0,17.0,570.5,1137.7812,0.0,0.0,55.378906,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,291.5,0.0,0.0,0.0,0.0,0.0,8.5,54.0,0.0,0.0,4528128.0,128.0,0.0,0.0,45028.5,45028.5,102.0,0.0,1647144300.0,84594690.0,8.579854,0.64325696,0.0,445.5,8.385
1648493640,0.04536009,0.0,0.0,2.3425984,46994.0,0.0,127.9375,33935360.0,0.0,1048576.0,1648493700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14630.441,0.0,0.0,0.06,0.0,0.0,20000.0,17.0,604.0,1137.7852,0.0,0.0,55.51172,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,330.0,0.0,0.0,0.0,0.0,0.0,15.0,54.0,0.0,0.0,4460544.0,128.0,0.0,0.0,46497.0,46497.0,102.0,0.0,1647144300.0,84275200.0,9.555299,1.0358282,0.0,529.0,9.355
1648493700,0.043432236,0.0,0.0,2.3313718,42764.0,0.0,127.96484,34140160.0,0.0,1048576.0,1648493700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,13313.236,0.0,0.0,0.04,0.0,0.0,20000.0,17.0,550.0,1137.7852,0.0,0.0,55.841797,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,314.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,0.0,0.0,4460544.0,128.0,0.0,0.0,42603.0,42603.0,102.0,0.0,1647144300.0,84051970.0,8.838892,0.8075729,0.0,524.0,8.7
1648493760,0.04976225,0.0,0.0,2.9039273,49419.0,0.0,127.91016,34123776.0,0.0,1048576.0,1648493800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,15384.416,0.0,0.0,0.055,0.0,0.0,20000.0,17.0,634.5,1137.7871,0.0,0.0,55.703125,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,370.5,0.0,0.0,0.0,0.0,0.0,9.5,54.0,0.0,0.0,4460544.0,128.0,0.0,0.0,47767.5,47767.5,102.0,0.0,1647144300.0,84230140.0,9.555704,0.41420078,0.0,603.0,9.36
1648493820,0.03263712,0.0,0.0,1.7432799,47453.0,0.0,127.89844,33961984.0,0.0,1048576.0,1648493800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14771.037,0.0,0.0,0.06,0.0,0.0,20000.0,17.0,610.0,1137.7891,0.0,0.0,55.75586,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,238.5,0.0,0.0,0.0,0.0,0.0,7.5,54.0,0.0,0.0,4460544.0,128.0,0.0,0.0,46843.5,46843.5,102.0,0.0,1647144300.0,84467710.0,9.248106,0.42004097,0.0,389.0,9.165
1648493880,0.059105396,0.0,0.0,2.9299507,46419.0,0.0,127.93945,34215936.0,0.0,1048576.0,1648494000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14449.266,0.0,0.0,0.06,0.0,0.0,20000.0,17.0,596.5,1137.7891,0.0,0.0,55.714844,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,441.5,0.0,0.0,0.0,0.0,0.0,20.5,54.0,0.0,0.0,4595712.0,128.0,0.0,0.0,47553.0,47553.0,102.0,0.0,1647144300.0,84310020.0,9.489237,0.9487894,0.0,662.5,9.375
1648493940,0.6358118,0.0,0.0,2.3729992,49611.0,0.0,127.92969,34390016.0,0.0,1048576.0,1648494000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,15440.711,0.0,0.0,0.035,0.0,0.0,20000.0,17.0,,1137.791,0.0,0.0,55.853516,3.0,128.0,0.0,0.0,604630.75,128.0039,0.0,487.5,0.0,0.0,0.0,0.0,0.0,,54.0,0.0,0.0,4528128.0,128.0,0.0,0.0,49830.0,49830.0,102.0,0.0,1647144300.0,84221950.0,7.4383874,,0.0,696.5,7.345
1648504800,0.050848007,0.0,0.0,3.1891456,46693.0,0.0,127.92578,35686400.0,0.0,1048576.0,1648504800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14420.621,0.0,0.0,0.05,0.0,0.0,20000.0,17.0,596.0,1137.9922,0.0,0.0,60.96289,3.0,128.0,0.0,0.0,604630.75,128.0039,2.0,374.0,0.0,0.0,0.0,0.0,0.0,23.0,55.0,0.0,0.0,4055040.0,128.0,0.0,0.0,44236.5,44236.5,102.0,0.0,1647144300.0,82786300.0,9.425065,1.5101691,0.0,578.0,9.335
1648504860,0.050848007,0.0,0.0,3.1891456,46693.0,0.0,127.890625,34994176.0,0.0,1048576.0,1648505000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14420.621,0.0,0.0,0.05,0.0,0.0,20000.0,17.0,596.0,1137.9922,0.0,0.0,59.835938,3.0,128.0,0.0,0.0,604630.75,128.0039,2.0,374.0,0.0,0.0,0.0,0.0,0.0,23.0,55.0,0.0,0.0,4055040.0,128.0,0.0,0.0,44236.5,44236.5,102.0,0.0,1647144300.0,83947520.0,9.425065,1.5101691,0.0,578.0,9.335
1648504920,0.66131926,0.0,0.0,1.9646845,42959.0,0.0,124.67969,30533632.0,0.0,1048576.0,1648505000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,13263.596,0.0,0.0,0.04,0.0,0.0,20000.0,17.0,547.5,1137.9922,0.0,0.0,56.033203,3.0,128.0,0.0,0.0,604630.75,128.0039,2.0,478.5,0.0,0.0,0.0,0.0,0.0,6.0,55.0,0.0,0.0,4055040.0,128.0,0.0,0.0,43246.5,43246.5,102.0,0.0,1647144300.0,84551680.0,8.390272,0.31204048,0.0,645.5,8.355
1648504980,0.05263853,0.0,0.0,3.1988063,53227.5,0.0,127.890625,34854910.0,0.0,1048576.0,1648505000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,16829.738,0.0,0.0,0.07,0.0,0.0,20000.0,17.0,695.5,1137.9941,0.0,0.0,60.103516,3.0,128.0,0.0,0.0,604630.75,128.0039,2.0,399.0,0.0,0.0,0.0,0.0,0.0,12.5,55.0,0.0,0.0,4122624.0,128.0,0.0,0.0,57997.5,57997.5,102.0,0.0,1647144300.0,83718140.0,10.489403,0.7902204,0.0,602.5,10.35
1648505040,0.037087917,0.0,0.0,2.5303473,41075.0,0.0,127.94141,34936830.0,0.0,1048576.0,1648505100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,13150.072,0.0,0.0,0.03,0.0,0.0,20000.0,16.5,544.0,1137.9961,0.0,0.0,60.402344,2.5,128.0,0.0,0.0,604630.75,128.0039,2.0,270.5,0.0,0.0,0.0,0.0,0.0,6.5,55.0,0.0,0.0,4055040.0,128.0,0.0,0.0,54103.5,54103.5,102.0,0.0,1647144300.0,83458050.0,8.115567,0.06817826,0.0,475.0,8.02
1648505100,0.057001114,0.0,0.0,2.5844483,46871.5,0.0,127.81055,35106816.0,0.0,1048576.0,1648505100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14859.473,0.0,0.0,0.065,0.0,0.0,20000.0,17.0,615.0,1137.9961,0.0,0.0,60.523438,3.0,128.0,0.0,0.0,604630.75,128.0039,2.0,413.0,0.0,0.0,0.0,0.0,0.0,18.5,55.0,0.0,0.0,4122624.0,128.0,0.0,0.0,60571.5,60571.5,102.0,0.0,1647144300.0,83265540.0,9.282412,1.1416897,0.0,639.5,9.04
1648505160,0.027245045,0.0,0.0,1.8909426,42462.5,0.0,127.93555,35119104.0,0.0,1048576.0,1648505200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,13325.674,0.0,0.0,0.025,0.0,0.0,20000.0,16.5,550.5,1137.9961,0.0,0.0,60.58203,2.5,128.0,0.0,0.0,604630.75,128.0039,3.5,202.0,0.0,0.0,0.0,0.0,0.0,7.5,55.0,0.0,0.0,4055040.0,128.0,0.0,0.0,53080.5,53080.5,102.0,0.0,1647144300.0,83251200.0,8.623739,0.0668213,0.0,361.0,8.375
1648505220,0.064216614,0.0,0.0,3.2053685,49276.0,0.0,127.95703,34822144.0,0.0,1048576.0,1648505200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,15684.057,0.0,0.0,0.075,0.0,0.0,20000.0,17.0,648.5,1138.0,0.0,0.0,60.283203,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,443.5,0.0,0.0,0.0,0.0,0.0,25.0,55.0,0.0,0.0,4190208.0,128.0,0.0,0.0,55489.5,55489.5,102.0,0.0,1647144300.0,83640320.0,10.095949,0.9522634,0.0,724.0,9.835
1648505280,0.043566704,0.0,0.0,2.552803,46135.5,0.0,127.9082,34623490.0,0.0,1048576.0,1648505300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14633.725,0.0,0.0,0.055,0.0,0.0,20000.0,17.0,604.5,1138.0,0.0,0.0,60.185547,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,330.5,0.0,0.0,0.0,0.0,0.0,9.5,55.0,0.0,0.0,4055040.0,128.0,0.0,0.0,46068.0,46068.0,102.0,0.0,1647144300.0,83748860.0,9.126254,0.48596215,0.0,517.5,9.01
1648505340,0.047931194,0.0,0.0,2.561664,45766.5,0.0,127.97266,34902016.0,0.0,1048576.0,1648505300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14223.77,0.0,0.0,0.065,0.0,0.0,20000.0,17.0,587.5,1138.0,0.0,0.0,60.476562,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,346.0,0.0,0.0,0.0,0.0,0.0,10.5,55.0,0.0,0.0,4122624.0,128.0,0.0,0.0,43642.5,43642.5,102.0,0.0,1647144300.0,83707900.0,8.892439,0.51245785,0.0,536.0,8.8
1648505400,0.047154903,0.0,0.0,2.5519004,41278.5,0.0,127.921875,35092480.0,0.0,1048576.0,1648505500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,12746.943,0.0,0.0,0.035,0.0,0.0,20000.0,17.0,526.0,1138.0039,0.0,0.0,60.51172,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,341.5,0.0,0.0,0.0,0.0,0.0,3.0,55.0,0.0,0.0,4528128.0,128.0,0.0,0.0,43890.0,43890.0,102.0,0.0,1647144300.0,83222530.0,8.026196,0.26669368,0.0,565.5,8.0
1648505460,0.037569046,0.0,0.0,1.3082261,54336.5,0.0,127.890625,34609150.0,0.0,1048576.0,1648505500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,16773.19,0.0,0.0,0.06,0.0,0.0,20000.0,17.0,692.5,1138.0039,0.0,0.0,60.314453,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,294.5,0.0,0.0,0.0,0.0,0.0,9.0,55.0,0.0,0.0,4190208.0,128.0,0.0,0.0,56545.5,56545.5,102.0,0.0,1647144300.0,83650560.0,10.441364,0.90129226,0.0,400.0,10.355
1648505520,0.04990959,0.0,0.0,3.7922912,47677.5,0.0,127.94531,34615296.0,0.0,1048576.0,1648505600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14714.834,0.0,0.0,0.045,0.0,0.0,20000.0,17.0,607.0,1138.0039,0.0,0.0,60.3125,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,351.0,0.0,0.0,0.0,0.0,0.0,5.5,55.0,0.0,0.0,4190208.0,128.0,0.0,0.0,48906.0,48906.0,102.0,0.0,1647144300.0,83652610.0,9.067284,0.33521357,0.0,650.5,9.045
1648505580,0.053472996,0.0,0.0,2.5732517,39890.5,0.0,127.92383,34609150.0,0.0,1048576.0,1648505600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,12313.145,0.0,0.0,0.06,0.0,0.0,20000.0,17.0,509.0,1138.0039,0.0,0.0,60.533203,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,404.5,0.0,0.0,0.0,0.0,0.0,14.0,55.0,0.0,0.0,4257792.0,128.0,0.0,0.0,39039.0,39039.0,102.0,0.0,1647144300.0,83578880.0,7.643531,0.8926086,0.0,612.0,7.545
1648505640,0.045499325,0.0,0.0,2.5495806,49275.0,0.0,127.896484,34633730.0,0.0,1048576.0,1648505700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,15206.096,0.0,0.0,0.055,0.0,0.0,20000.0,17.0,627.5,1138.0078,0.0,0.0,60.179688,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,324.5,0.0,0.0,0.0,0.0,0.0,8.5,55.0,0.0,0.0,4257792.0,128.0,0.0,0.0,47437.5,47437.5,102.0,0.0,1647144300.0,84203520.0,9.560912,0.5402223,0.0,538.5,9.485
1648505700,0.04751873,0.0,0.0,2.563702,53727.5,0.0,127.890625,34428930.0,0.0,1048576.0,1648505700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,16577.346,0.0,0.0,0.06,0.0,0.0,20000.0,17.0,684.5,1138.0078,0.0,0.0,60.26367,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,348.0,0.0,0.0,0.0,0.0,0.0,17.5,55.0,0.0,0.0,4325376.0,128.0,0.0,0.0,54087.0,54087.0,102.0,0.0,1647144300.0,83924990.0,10.954625,0.7709711,0.0,544.0,10.96
1648505760,0.04707241,0.0,0.0,2.5526376,47588.0,0.0,127.890625,34543616.0,0.0,1048576.0,1648505900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14687.146,0.0,0.0,0.04,0.0,0.0,20000.0,17.0,606.5,1138.0098,0.0,0.0,60.48633,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,345.0,0.0,0.0,0.0,0.0,0.0,14.5,55.0,0.0,0.0,4460544.0,128.0,0.0,0.0,46464.0,46464.0,102.0,0.0,1647144300.0,83755010.0,9.662844,0.6197395,0.0,579.5,9.665
1648505820,0.04278612,0.0,0.0,2.5478706,41563.0,0.0,127.93359,34586624.0,0.0,1048576.0,1648505900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,12827.4,0.0,0.0,0.05,0.0,0.0,20000.0,17.0,529.0,1138.0117,0.0,0.0,60.33008,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,308.0,0.0,0.0,0.0,0.0,0.0,14.5,55.0,0.0,0.0,4325376.0,128.0,0.0,0.0,41332.5,41332.5,102.0,0.0,1647144300.0,83980290.0,8.331952,0.7529108,0.0,496.5,8.26
1648505880,0.04591751,0.0,0.0,2.5533147,52145.0,0.0,127.94531,35158016.0,0.0,1048576.0,1648505900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,16094.818,0.0,0.0,0.065,0.0,0.0,20000.0,17.0,665.0,1138.0117,0.0,0.0,60.941406,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,330.5,0.0,0.0,0.0,0.0,0.0,10.5,55.0,0.0,0.0,4325376.0,128.0,0.0,0.0,51133.5,51133.5,102.0,0.0,1647144300.0,83453950.0,10.074041,0.58781105,0.0,556.0,10.015
1648505940,0.046788692,0.0,0.0,2.5620122,41833.0,0.0,127.9082,34969600.0,0.0,1048576.0,1648506000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,12912.961,0.0,0.0,0.05,0.0,0.0,20000.0,17.0,532.5,1138.0117,0.0,0.0,60.533203,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,358.0,0.0,0.0,0.0,0.0,0.0,10.5,55.0,0.0,0.0,4190208.0,128.0,0.0,0.0,40441.5,40441.5,102.0,0.0,1647144300.0,83744770.0,8.127429,0.6074255,0.0,550.5,8.155
1648506000,0.04428339,0.0,0.0,2.5528812,46099.5,0.0,127.89258,35127296.0,0.0,1048576.0,1648506000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14228.113,0.0,0.0,0.04,0.0,0.0,20000.0,17.0,587.5,1138.0117,0.0,0.0,60.871094,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,338.0,0.0,0.0,0.0,0.0,0.0,9.0,55.0,0.0,0.0,4190208.0,128.0,0.0,0.0,45342.0,45342.0,102.0,0.0,1647144300.0,83539970.0,8.896368,0.5313477,0.0,537.0,8.935
1648506060,0.044394493,0.0,0.0,2.5613127,53520.0,0.0,127.90625,34957310.0,0.0,1048576.0,1648506100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,16517.842,0.0,0.0,0.07,0.0,0.0,20000.0,17.0,681.5,1138.0156,0.0,0.0,60.757812,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,336.5,0.0,0.0,0.0,0.0,0.0,23.5,55.0,0.0,0.0,4122624.0,128.0,0.0,0.0,51463.5,51463.5,102.0,0.0,1647144300.0,83607550.0,10.944735,0.9500976,0.0,498.0,10.86
1648506120,0.044064045,0.0,0.0,2.5519338,45387.5,0.0,127.953125,35031040.0,0.0,1048576.0,1648506100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,14007.91,0.0,0.0,0.045,0.0,0.0,20000.0,17.0,578.0,1138.0176,0.0,0.0,61.039062,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,337.5,0.0,0.0,0.0,0.0,0.0,12.0,55.0,0.0,0.0,4392960.0,128.0,0.0,0.0,44550.0,44550.0,102.0,0.0,1647144300.0,83499010.0,9.122503,0.5467097,0.0,530.5,9.125
1648506180,0.037993908,0.0,0.0,1.9233184,49828.0,0.0,127.91992,34922496.0,0.0,1048576.0,1648506200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,15377.51,0.0,0.0,0.065,0.0,0.0,20000.0,17.0,635.0,1138.0195,0.0,0.0,60.697266,3.0,128.0,0.0,0.0,604630.75,128.0039,4.0,288.0,0.0,0.0,0.0,0.0,0.0,9.5,55.0,0.0,0.0,4528128.0,128.0,0.0,0.0,50473.5,50473.5,102.0,0.0,1647144300.0,83644420.0,9.450744,0.7194546,0.0,447.0,9.51
