timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648556040,0.021957874,0.0,0.0,0.6593013,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648556000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,272.5,0.0
1648556100,0.024215221,0.0,0.0,0.6613498,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648556200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,299.5,0.0
1648556160,0.024654388,0.0,0.0,0.6615257,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648556200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,306.0,0.0
1648556220,0.024398804,0.0,0.0,0.6609287,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648556300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,290.5,0.0
1648556280,0.60305595,0.0,0.0,0.69880486,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648556300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,440.5,0.0
1648556340,0.022450447,0.0,0.0,0.6599922,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648556400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,278.0,0.0
1648556400,0.02421379,0.0,0.0,0.66110706,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648556400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,299.5,0.0
1648556460,0.024400234,0.0,0.0,0.6612611,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648556500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,303.0,0.0
1648556520,0.021288872,0.0,0.0,0.6587391,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648556500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,263.5,0.0
1648556580,0.021501064,0.0,0.0,0.65895605,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648556700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,267.5,0.0
1648556640,0.024673462,0.0,0.0,0.6617861,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648556700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,305.0,0.0
1648556700,0.027190685,0.0,0.0,0.6626048,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648556800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,313.0,0.0
1648556760,0.023562908,0.0,0.0,0.6606164,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648556800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,292.0,0.0
1648556820,0.022851944,0.0,0.0,0.6598511,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648556800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,284.5,0.0
1648556880,0.024932384,0.0,0.0,0.6616416,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648556900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,194.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,309.5,0.0
1648556940,0.023175716,0.0,0.0,0.6604347,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648556900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,287.0,0.0
1648557000,0.021550179,0.0,0.0,0.6591487,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648557000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,266.5,0.0
1648557060,0.023527622,0.0,0.0,0.66035986,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648557000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,292.5,0.0
1648557120,0.024072647,0.0,0.0,0.660985,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648557200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,298.5,0.0
1648557180,0.021498203,0.0,0.0,0.65895605,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648557200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,267.0,0.0
1648557240,0.02576828,0.0,0.0,0.6626682,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648557300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,204.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,318.0,0.0
1648557300,0.021440983,0.0,0.0,0.65893316,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648557300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,166.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,266.0,0.0
1648557360,0.024531364,0.0,0.0,0.66145897,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648557400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,303.5,0.0
1648557420,0.02268982,0.0,0.0,0.6599493,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648557400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,280.5,0.0
1648557480,0.021445751,0.0,0.0,0.65932035,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648557600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,170.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,265.0,0.0
1648557540,0.024164677,0.0,0.0,0.66130495,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648557600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,297.5,0.0
1648557600,0.022935867,0.0,0.0,0.6599045,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648557700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,286.0,0.0
1648557660,0.022171497,0.0,0.0,0.6598563,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648557700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,273.5,0.0
1648557720,0.023305893,0.0,0.0,0.6606345,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648557800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,288.5,0.0
1648557780,0.023199558,0.0,0.0,0.6607399,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648557800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,287.0,0.0
1648557840,0.022653103,0.0,0.0,0.6600213,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648557800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,282.0,0.0
1648557900,0.023604393,0.0,0.0,0.6604948,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648558000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,292.5,0.0
1648557960,0.022277355,0.0,0.0,0.6596217,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648558000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,276.5,0.0
1648558020,0.316545,0.0,0.0,0.6808367,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648558100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,264.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,377.0,0.0
1648558080,0.31224346,0.0,0.0,0.6780915,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648558100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,236.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,349.0,0.0
1648558140,0.02255249,0.0,0.0,0.6595297,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648558200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,281.0,0.0
1648558200,0.025370121,0.0,0.0,0.66204214,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648558200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,315.0,0.0
1648558260,0.02334547,0.0,0.0,0.65990496,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648558300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,291.5,0.0
1648558320,0.024573803,0.0,0.0,0.6611171,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648558300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,189.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,305.5,0.0
1648558380,0.023133755,0.0,0.0,0.66003084,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648558500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,288.5,0.0
1648558440,0.023602009,0.0,0.0,0.66071844,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648558500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,291.5,0.0
1648558500,0.02597475,0.0,0.0,0.6619334,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648558600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,297.0,0.0
1648558560,0.022072315,0.0,0.0,0.6594558,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648558600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,274.0,0.0
1648558620,0.025614738,0.0,0.0,0.6622448,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648558700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,318.0,0.0
1648558680,0.02246046,0.0,0.0,0.6597872,0.0,0.0,61.867188,33079296.0,0.0,1048576.0,1648558700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,673.9297,0.0,0.0,58.640625,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,405504.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,17571840.0,0.0,0.0,0.0,278.5,0.0
