timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648515360,0.046263695,0.0,0.0,0.58969784,0.0,0.0,204.27344,142893060.0,0.0,1048576.0,1648515500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,94.0,118.0,29.15625,0.0,0.0,184.79297,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,48988160.0,0.07008002,0.0,0.0,452.5,0.02
1648515420,0.03908062,0.0,0.0,0.57313967,0.0,0.0,204.27344,142893060.0,0.0,1048576.0,1648515500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,94.0,120.0,29.15625,0.0,0.0,184.79297,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,48988160.0,0.079355925,0.0,0.0,398.0,0.02
1648515480,0.042211056,0.0,0.0,0.5827093,0.0,0.0,204.27344,142893060.0,0.0,1048576.0,1648515600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,94.0,125.0,29.15625,0.0,0.0,184.79297,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,48988160.0,0.08396703,0.0,0.0,410.0,0.02
1648515540,0.038209915,0.0,0.0,0.57645655,0.0,0.0,204.27344,142893060.0,0.0,1048576.0,1648515600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,94.0,104.5,29.15625,0.0,0.0,184.79297,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,48988160.0,0.061025184,0.0,0.0,368.5,0.015
1648490400,0.03976202,0.0,0.0,0.5791073,0.0,0.0,213.9375,142368770.0,0.0,1048576.0,1648490500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,92.0,112.5,29.148438,0.0,0.0,191.23438,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1216512.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,58650624.0,0.06631754,0.0,0.0,389.5,0.015
1648490460,0.03976202,0.0,0.0,0.5791073,0.0,0.0,213.9375,142368770.0,0.0,1048576.0,1648490500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,92.0,112.5,29.148438,0.0,0.0,191.23438,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1216512.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,58650624.0,0.06631754,0.0,0.0,389.5,0.015
1648490520,0.044588566,0.0,0.0,0.57991886,0.0,0.0,213.9375,142368770.0,0.0,1048576.0,1648490500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,92.0,125.5,29.148438,0.0,0.0,191.23438,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,276.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1216512.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,58650624.0,0.07224557,0.0,0.0,454.5,0.025
1648490580,0.043266773,0.0,0.0,0.58524036,0.0,0.0,213.88281,142368770.0,0.0,1048576.0,1648490600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,112.0,29.148438,0.0,0.0,191.17969,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1216512.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,58583040.0,0.067425735,0.0,0.0,424.5,0.025
1648490640,0.03443718,0.0,0.0,0.5625868,0.0,0.0,212.92383,142368770.0,0.0,1048576.0,1648490600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,92.0,107.0,29.148438,0.0,0.0,190.15625,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,57739264.0,0.059094515,0.0,0.0,364.0,0.02
1648490700,0.04222679,0.0,0.0,0.5817981,0.0,0.0,212.64648,142503940.0,0.0,1048576.0,1648490800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,92.0,124.0,29.148438,0.0,0.0,189.81445,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,267.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1216512.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,57503744.0,0.07071696,0.0,0.0,412.5,0.02
1648490760,0.039544582,0.0,0.0,0.5727587,0.0,0.0,212.57031,142503940.0,0.0,1048576.0,1648490800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,92.0,114.5,29.148438,0.0,0.0,189.73828,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,248.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1216512.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,57300990.0,0.07014758,0.0,0.0,404.5,0.01
1648490820,0.042037964,0.0,0.0,0.5841975,0.0,0.0,212.54688,142503940.0,0.0,1048576.0,1648490900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,92.0,140.5,29.148438,0.0,0.0,189.71484,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1216512.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,57233410.0,0.07479743,0.0,0.0,404.5,0.03
1648490880,0.047044277,0.0,0.0,0.5895543,0.0,0.0,212.54688,142503940.0,0.0,1048576.0,1648490900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,92.0,112.5,29.148438,0.0,0.0,189.71484,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1216512.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,57233410.0,0.06690889,0.0,0.0,447.5,0.01
1648490940,0.04221201,0.0,0.0,0.58103275,0.0,0.0,212.54688,142503940.0,0.0,1048576.0,1648491000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,100.5,29.148438,0.0,0.0,189.71484,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,263.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,57233410.0,0.06122938,0.0,0.0,415.0,0.02
1648491000,0.034597397,0.0,0.0,0.56092215,0.0,0.0,212.54688,142503940.0,0.0,1048576.0,1648491000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,92.0,102.5,29.148438,0.0,0.0,189.71484,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1216512.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,57233410.0,0.060136855,0.0,0.0,358.0,0.015
1648491060,0.04105711,0.0,0.0,0.58033323,0.0,0.0,212.54688,142503940.0,0.0,1048576.0,1648491100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,92.0,107.5,29.148438,0.0,0.0,189.71484,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,260.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1216512.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,57233410.0,0.060690973,0.0,0.0,415.5,0.015
1648491120,0.043782234,0.0,0.0,0.58365107,0.0,0.0,212.54688,142503940.0,0.0,1048576.0,1648491100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,109.5,29.148438,0.0,0.0,189.71484,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1216512.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,57233410.0,0.06871225,0.0,0.0,428.5,0.02
1648491180,0.039862156,0.0,0.0,0.5753193,0.0,0.0,212.54688,142503940.0,0.0,1048576.0,1648491300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,92.0,107.0,29.148438,0.0,0.0,189.71484,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,248.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1216512.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,57233410.0,0.06454047,0.0,0.0,393.0,0.02
1648491240,0.042273045,0.0,0.0,0.58184385,0.0,0.0,212.54688,142503940.0,0.0,1048576.0,1648491300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,92.0,111.0,29.148438,0.0,0.0,189.71484,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1216512.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,57233410.0,0.06886629,0.0,0.0,411.0,0.03
1648491300,0.03746748,0.0,0.0,0.56859636,0.0,0.0,212.54688,142503940.0,0.0,1048576.0,1648491400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,92.0,98.0,29.148438,0.0,0.0,189.71484,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,240.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1216512.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,57233410.0,0.0598222,0.0,0.0,394.5,0.015
1648491360,0.043385506,0.0,0.0,0.58530474,0.0,0.0,212.54688,142503940.0,0.0,1048576.0,1648491400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,92.0,110.0,29.148438,0.0,0.0,189.71484,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1216512.0,600.0,0.0,66.0,66.0,0.0,409.0,0.0,1647144400.0,57233410.0,0.07136335,0.0,0.0,418.0,0.02
1648491420,0.040435314,0.0,0.0,0.5759764,0.0,0.0,212.54688,142503940.0,0.0,1048576.0,1648491500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,92.0,118.0,29.148438,0.0,0.0,189.71484,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,257.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,57233410.0,0.06827384,0.0,0.0,408.5,0.015
1648491480,0.03673172,0.0,0.0,0.5729284,0.0,0.0,212.54688,142503940.0,0.0,1048576.0,1648491500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,114.5,29.148438,0.0,0.0,189.71484,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,236.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,57233410.0,0.065370604,0.0,0.0,361.5,0.02
1648491540,0.04039049,0.0,0.0,0.5766859,0.0,0.0,212.54688,142503940.0,0.0,1048576.0,1648491500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,96.5,29.148438,0.0,0.0,189.71484,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,57233410.0,0.05667314,0.0,0.0,395.0,0.01
1648491600,0.03530073,0.0,0.0,0.44404936,0.0,0.0,212.54688,142503940.0,0.0,1048576.0,1648491600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,92.0,115.5,29.148438,0.0,0.0,189.71484,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,228.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1216512.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,57233410.0,0.07173734,0.0,0.0,348.0,0.02
1648491660,0.045824528,0.0,0.0,0.71431017,0.0,0.0,212.54688,142503940.0,0.0,1048576.0,1648491600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,92.0,94.5,29.148438,0.0,0.0,189.71484,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1216512.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,57233410.0,0.05611979,0.0,0.0,447.0,0.02
1648491720,0.038189888,0.0,0.0,0.56921387,0.0,0.0,212.54688,142503940.0,0.0,1048576.0,1648491800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,60000.0,92.0,105.5,29.148438,0.0,0.0,189.71484,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1216512.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,57233410.0,0.06460195,0.0,0.0,385.5,0.02
1648491780,0.036812782,0.0,0.0,0.5713563,0.0,0.0,212.54688,142503940.0,0.0,1048576.0,1648491800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,92.0,119.5,29.148438,0.0,0.0,189.71484,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1148928.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,57233410.0,0.06935345,0.0,0.0,368.5,0.015
1648491840,0.044836044,0.0,0.0,0.5842042,0.0,0.0,212.58594,142503940.0,0.0,1048576.0,1648491900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,93.0,107.5,29.148438,0.0,0.0,189.7539,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,276.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1081344.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,57233410.0,0.067867994,0.0,0.0,442.0,0.01
1648491900,0.041925907,0.0,0.0,0.5834708,0.0,0.0,212.54297,142503940.0,0.0,1048576.0,1648491900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,93.0,109.0,29.148438,0.0,0.0,189.71094,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,57233410.0,0.06526736,0.0,0.0,418.0,0.01
1648491960,0.044933796,0.0,0.0,0.58688164,0.0,0.0,212.54297,142503940.0,0.0,1048576.0,1648492000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,93.0,128.0,29.148438,0.0,0.0,189.71094,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,57233410.0,0.07108307,0.0,0.0,446.5,0.025
1648492020,0.038538456,0.0,0.0,0.57500076,0.0,0.0,212.54297,142503940.0,0.0,1048576.0,1648492000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,93.0,124.5,29.148438,0.0,0.0,189.71094,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,242.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,49.5,49.5,0.0,409.0,0.0,1647144400.0,57233410.0,0.07168567,0.0,0.0,375.0,0.015
1648492080,0.041765213,0.0,0.0,0.58084774,0.0,0.0,212.54297,142503940.0,0.0,1048576.0,1648492200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,93.0,98.5,29.148438,0.0,0.0,189.71094,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,264.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,57233410.0,0.061072864,0.0,0.0,415.5,0.015
1648492140,0.6370039,0.0,0.0,0.6169529,0.0,0.0,212.54297,142503940.0,0.0,1048576.0,1648492200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,92.0,115.5,29.148438,0.0,0.0,189.71094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,57233410.0,0.068017386,0.0,0.0,606.0,0.02
1648492200,0.03993845,0.0,0.0,0.57576084,0.0,0.0,212.54297,142503940.0,0.0,1048576.0,1648492300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,92.0,131.5,29.148438,0.0,0.0,189.71094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,57233410.0,0.08076508,0.0,0.0,391.0,0.025
1648492260,0.04255581,0.0,0.0,0.57979584,0.0,0.0,212.54297,142503940.0,0.0,1048576.0,1648492300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,92.0,94.0,29.148438,0.0,0.0,189.71094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,267.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,57233410.0,0.05345797,0.0,0.0,424.0,0.015
1648492320,0.039532185,0.0,0.0,0.5744395,0.0,0.0,212.54297,142503940.0,0.0,1048576.0,1648492400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,92.0,109.5,29.148438,0.0,0.0,189.71094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,16.5,16.5,0.0,409.0,0.0,1647144400.0,57233410.0,0.061985545,0.0,0.0,405.0,0.02
1648492380,0.0396986,0.0,0.0,0.5748811,0.0,0.0,212.54297,142503940.0,0.0,1048576.0,1648492400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,92.0,121.5,29.148438,0.0,0.0,189.71094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,255.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,57233410.0,0.072340705,0.0,0.0,406.0,0.01
1648492440,0.04191923,0.0,0.0,0.58114576,0.0,0.0,212.54297,142503940.0,0.0,1048576.0,1648492500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,121.5,29.148438,0.0,0.0,189.71094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,57233410.0,0.06713889,0.0,0.0,409.0,0.02
1648492500,0.03429985,0.0,0.0,0.5626664,0.0,0.0,212.54297,142503940.0,0.0,1048576.0,1648492500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,104.0,29.148438,0.0,0.0,189.71094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,57233410.0,0.063104466,0.0,0.0,343.5,0.01
1648492560,0.047730923,0.0,0.0,0.5932517,0.0,0.0,212.54297,142503940.0,0.0,1048576.0,1648492500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,92.0,117.5,29.148438,0.0,0.0,189.71094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,302.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,57233410.0,0.06964832,0.0,0.0,467.5,0.02
1648492620,0.039779663,0.0,0.0,0.57725954,0.0,0.0,212.54297,142503940.0,0.0,1048576.0,1648492700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,92.0,109.0,29.148438,0.0,0.0,189.71094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,57233410.0,0.064422585,0.0,0.0,399.5,0.02
1648492680,0.03573084,0.0,0.0,0.56621075,0.0,0.0,212.54297,142503940.0,0.0,1048576.0,1648492700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,117.0,29.148438,0.0,0.0,189.71094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,224.5,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,57233410.0,0.06694448,0.0,0.0,357.5,0.02
1648492740,0.043213844,0.0,0.0,0.5821376,0.0,0.0,212.54297,142503940.0,0.0,1048576.0,1648492800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,92.0,100.0,29.148438,0.0,0.0,189.71094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,57233410.0,0.057761364,0.0,0.0,435.0,0.02
1648492800,0.045724392,0.0,0.0,0.5885644,0.0,0.0,212.54297,142503940.0,0.0,1048576.0,1648492800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,92.0,126.5,29.148438,0.0,0.0,189.71094,7.0,600.0,0.0,0.0,604630.75,600.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1081344.0,600.0,0.0,33.0,33.0,0.0,409.0,0.0,1647144400.0,57233410.0,0.07525155,0.0,0.0,428.0,0.015
