timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648493100,0.045373917,0.0,0.0,0.8469205,0.0,0.0,283.80078,245227520.0,0.0,1048576.0,1648493200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,95.0,117.5,29.140625,0.0,0.0,270.42188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,32587776.0,0.16935639,0.0,0.0,453.0,0.025
1648493160,0.05368328,0.0,0.0,0.8760195,0.0,0.0,283.80078,245227520.0,0.0,1048576.0,1648493200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,95.0,111.5,29.140625,0.0,0.0,270.42188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32587776.0,0.16857968,0.0,0.0,532.0,0.025
1648493220,0.04342985,0.0,0.0,0.83792734,0.0,0.0,283.80078,245227520.0,0.0,1048576.0,1648493300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,95.0,128.0,29.140625,0.0,0.0,270.42188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,266.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,132.0,132.0,409.0,0.0,1647144300.0,32587776.0,0.17307799,0.0,0.0,433.0,0.02
1648493280,0.046131134,0.0,0.0,0.8486986,0.0,0.0,283.80078,245227520.0,0.0,1048576.0,1648493300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,95.0,123.5,29.140625,0.0,0.0,270.42188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,285.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32587776.0,0.18022746,0.0,0.0,459.5,0.035
1648493340,0.048885345,0.0,0.0,0.8612232,0.0,0.0,283.80078,245227520.0,0.0,1048576.0,1648493400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,95.0,110.5,29.140625,0.0,0.0,270.42188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,32587776.0,0.16397022,0.0,0.0,485.0,0.03
1648493400,0.052213192,0.0,0.0,0.865366,0.0,0.0,283.80078,245227520.0,0.0,1048576.0,1648493400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,95.0,139.5,29.140625,0.0,0.0,270.42188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144300.0,32587776.0,0.19785127,0.0,0.0,498.0,0.035
1648493460,0.70171976,0.0,0.0,0.89609146,0.0,0.0,283.80078,245227520.0,0.0,1048576.0,1648493400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,95.0,123.5,29.140625,0.0,0.0,270.42188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,472.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144300.0,32587776.0,0.17906824,0.0,0.0,666.0,0.025
1648493520,0.046239853,0.0,0.0,0.8530321,0.0,0.0,283.80078,245227520.0,0.0,1048576.0,1648493600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,95.0,114.0,29.140625,0.0,0.0,270.42188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,291.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,32587776.0,0.17073758,0.0,0.0,460.0,0.025
1648493580,0.051484585,0.0,0.0,0.86836004,0.0,0.0,283.80078,245227520.0,0.0,1048576.0,1648493600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,60000.0,95.0,105.5,29.140625,0.0,0.0,270.42188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,313.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,32587776.0,0.15777542,0.0,0.0,496.0,0.025
1648493640,0.054100037,0.0,0.0,0.8687906,0.0,0.0,283.80078,245227520.0,0.0,1048576.0,1648493700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,95.0,112.5,29.140625,0.0,0.0,270.42188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32587776.0,0.17632854,0.0,0.0,523.0,0.03
1648493700,0.03965521,0.0,0.0,0.82867146,0.0,0.0,283.80078,245227520.0,0.0,1048576.0,1648493700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,60000.0,95.0,103.0,29.140625,0.0,0.0,270.42188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,247.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,32587776.0,0.1532785,0.0,0.0,385.0,0.03
1648493760,0.05542326,0.0,0.0,0.87666225,0.0,0.0,283.80078,245227520.0,0.0,1048576.0,1648493800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,60000.0,95.0,140.0,29.140625,0.0,0.0,270.42188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,339.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,32587776.0,0.20335862,0.0,0.0,554.5,0.035
1648493820,0.049685,0.0,0.0,0.8660183,0.0,0.0,283.80078,245227520.0,0.0,1048576.0,1648493800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,95.0,127.5,29.140625,0.0,0.0,270.42188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,303.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,148.5,148.5,409.0,0.0,1647144300.0,32587776.0,0.18381622,0.0,0.0,478.5,0.03
1648493880,0.043787956,0.0,0.0,0.84290314,0.0,0.0,283.80078,245227520.0,0.0,1048576.0,1648494000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,95.0,107.5,29.140625,0.0,0.0,270.42188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,270.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,32587776.0,0.16000761,0.0,0.0,440.0,0.03
1648493940,0.04702854,0.0,0.0,0.8549962,0.0,0.0,283.80078,245227520.0,0.0,1048576.0,1648494000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,60000.0,95.0,,29.140625,0.0,0.0,270.42188,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,32587776.0,0.13167031,,0.0,461.5,0.025
1648504800,0.04484415,0.0,0.0,0.8513651,0.0,0.0,282.39453,245362690.0,0.0,1048576.0,1648504800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,95.0,128.0,29.140625,0.0,0.0,268.5,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,31600640.0,0.18761283,0.0,0.0,445.5,0.03
1648504860,0.04484415,0.0,0.0,0.8513651,0.0,0.0,282.39453,245362690.0,0.0,1048576.0,1648505000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,95.0,128.0,29.140625,0.0,0.0,268.5,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,31600640.0,0.18761283,0.0,0.0,445.5,0.03
1648504920,0.05704403,0.0,0.0,0.8827181,0.0,0.0,282.39453,245362690.0,0.0,1048576.0,1648505000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,95.0,108.0,29.140625,0.0,0.0,268.5,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,31600640.0,0.16226491,0.0,0.0,560.0,0.025
1648504980,0.04203081,0.0,0.0,0.8360481,0.0,0.0,282.40234,245362690.0,0.0,1048576.0,1648505000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,95.0,121.5,29.140625,0.0,0.0,268.5078,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,258.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,31600640.0,0.17730418,0.0,0.0,417.5,0.035
1648505040,0.046655178,0.0,0.0,0.8532772,0.0,0.0,282.04688,245362690.0,0.0,1048576.0,1648505100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,95.0,134.5,29.140625,0.0,0.0,268.15234,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,287.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,31420416.0,0.1897963,0.0,0.0,459.5,0.025
1648505100,0.04949665,0.0,0.0,0.8629441,0.0,0.0,282.08594,245362690.0,0.0,1048576.0,1648505100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,95.0,125.0,29.140625,0.0,0.0,268.1914,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144300.0,31420416.0,0.1784692,0.0,0.0,489.5,0.015
1648505160,0.04873514,0.0,0.0,0.8586898,0.0,0.0,282.20312,245362690.0,0.0,1048576.0,1648505200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,95.0,121.0,29.140625,0.0,0.0,268.3086,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,298.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144300.0,31420416.0,0.17323078,0.0,0.0,481.5,0.03
1648505220,0.05359459,0.0,0.0,0.86975574,0.0,0.0,282.20312,245362690.0,0.0,1048576.0,1648505200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,95.0,113.0,29.140625,0.0,0.0,268.3086,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,322.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,31420416.0,0.1702832,0.0,0.0,523.5,0.025
1648505280,0.03990507,0.0,0.0,0.82905436,0.0,0.0,282.20312,245362690.0,0.0,1048576.0,1648505300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,95.0,135.0,29.140625,0.0,0.0,268.3086,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144300.0,31420416.0,0.18777826,0.0,0.0,400.0,0.025
1648505340,0.055663586,0.0,0.0,0.88261986,0.0,0.0,282.20312,245362690.0,0.0,1048576.0,1648505300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,95.0,139.0,29.140625,0.0,0.0,268.3086,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,340.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,31420416.0,0.17505622,0.0,0.0,538.0,0.025
1648505400,0.047265053,0.0,0.0,0.8512964,0.0,0.0,282.20312,245362690.0,0.0,1048576.0,1648505500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,95.0,132.5,29.140625,0.0,0.0,268.3086,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144300.0,31420416.0,0.17849343,0.0,0.0,465.5,0.03
1648505460,0.04843855,0.0,0.0,0.8588357,0.0,0.0,282.20312,245362690.0,0.0,1048576.0,1648505500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,95.0,124.0,29.140625,0.0,0.0,268.3086,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,31420416.0,0.17270288,0.0,0.0,486.0,0.025
1648505520,0.042957306,0.0,0.0,0.83907795,0.0,0.0,282.20312,245362690.0,0.0,1048576.0,1648505600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,95.0,113.0,29.140625,0.0,0.0,268.3086,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,31420416.0,0.1644174,0.0,0.0,426.5,0.025
1648505580,0.051227093,0.0,0.0,0.8695092,0.0,0.0,282.20312,245362690.0,0.0,1048576.0,1648505600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,95.0,123.0,29.140625,0.0,0.0,268.3086,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,31420416.0,0.17601079,0.0,0.0,508.0,0.025
1648505640,0.05132675,0.0,0.0,0.86329174,0.0,0.0,282.20312,245362690.0,0.0,1048576.0,1648505700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,60000.0,95.0,147.0,29.140625,0.0,0.0,268.3086,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,314.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,31420416.0,0.20664085,0.0,0.0,496.5,0.03
1648505700,0.0448761,0.0,0.0,0.848382,0.0,0.0,282.20312,245362690.0,0.0,1048576.0,1648505700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,60000.0,95.0,102.5,29.140625,0.0,0.0,268.3086,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,276.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144300.0,31420416.0,0.15150425,0.0,0.0,439.0,0.03
1648505760,0.051688194,0.0,0.0,0.8673806,0.0,0.0,282.20312,245362690.0,0.0,1048576.0,1648505900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,95.0,125.0,29.140625,0.0,0.0,268.3086,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,319.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,115.5,115.5,409.0,0.0,1647144300.0,31420416.0,0.18432644,0.0,0.0,513.0,0.03
1648505820,0.041038513,0.0,0.0,0.8352699,0.0,0.0,282.20312,245362690.0,0.0,1048576.0,1648505900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,60000.0,95.0,97.0,29.140625,0.0,0.0,268.3086,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,254.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,31420416.0,0.13950981,0.0,0.0,409.0,0.025
1648505880,0.05281782,0.0,0.0,0.871727,0.0,0.0,282.20312,245362690.0,0.0,1048576.0,1648505900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,95.0,141.5,29.140625,0.0,0.0,268.3086,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,31420416.0,0.19585016,0.0,0.0,517.5,0.03
1648505940,0.049789906,0.0,0.0,0.8653631,0.0,0.0,282.20312,245362690.0,0.0,1048576.0,1648506000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,95.0,138.0,29.140625,0.0,0.0,268.3086,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,31420416.0,0.1971377,0.0,0.0,482.5,0.03
1648506000,0.3497162,0.0,0.0,0.86395836,0.0,0.0,282.20312,245362690.0,0.0,1048576.0,1648506000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,95.0,122.0,29.140625,0.0,0.0,268.3086,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,352.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,31420416.0,0.17021695,0.0,0.0,515.0,0.02
1648506060,0.3608718,0.0,0.0,0.89625025,0.0,0.0,282.20312,245362690.0,0.0,1048576.0,1648506100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,95.0,119.0,29.140625,0.0,0.0,268.3086,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,420.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,82.5,82.5,409.0,0.0,1647144300.0,31420416.0,0.16178228,0.0,0.0,627.5,0.025
1648506120,0.045598984,0.0,0.0,0.8469343,0.0,0.0,282.20312,245362690.0,0.0,1048576.0,1648506100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,60000.0,95.0,112.5,29.140625,0.0,0.0,268.3086,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,273.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144300.0,31420416.0,0.16119999,0.0,0.0,446.0,0.025
1648506180,0.050711155,0.0,0.0,0.8665204,0.0,0.0,282.20312,245362690.0,0.0,1048576.0,1648506200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,95.0,128.5,29.140625,0.0,0.0,268.3086,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,16.5,16.5,409.0,0.0,1647144300.0,31420416.0,0.19635786,0.0,0.0,504.5,0.02
1648506240,0.048877716,0.0,0.0,0.85868263,0.0,0.0,282.20312,245362690.0,0.0,1048576.0,1648506200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,60000.0,95.0,124.0,29.140625,0.0,0.0,268.3086,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,31420416.0,0.17714092,0.0,0.0,478.0,0.03
1648506300,0.043591022,0.0,0.0,0.84367895,0.0,0.0,282.20312,245362690.0,0.0,1048576.0,1648506400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,60000.0,95.0,137.5,29.140625,0.0,0.0,268.3086,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,31420416.0,0.19119488,0.0,0.0,425.0,0.03
1648506360,0.0454731,0.0,0.0,0.84926224,0.0,0.0,282.20312,245362690.0,0.0,1048576.0,1648506400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,95.0,124.5,29.140625,0.0,0.0,268.3086,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,283.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,31420416.0,0.18066722,0.0,0.0,463.5,0.025
1648506420,0.057257652,0.0,0.0,0.87657404,0.0,0.0,282.20312,245362690.0,0.0,1048576.0,1648506500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,60000.0,95.0,96.0,29.140625,0.0,0.0,268.3086,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,351.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,49.5,49.5,409.0,0.0,1647144300.0,31420416.0,0.1438841,0.0,0.0,532.5,0.025
1648506480,0.04913664,0.0,0.0,0.8576989,0.0,0.0,282.20312,245362690.0,0.0,1048576.0,1648506500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,95.0,129.0,29.140625,0.0,0.0,268.3086,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,303.5,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,33.0,33.0,409.0,0.0,1647144300.0,31420416.0,0.1937099,0.0,0.0,497.5,0.04
1648506540,0.04414034,0.0,0.0,0.8472643,0.0,0.0,282.20312,245362690.0,0.0,1048576.0,1648506600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,60000.0,95.0,124.0,29.140625,0.0,0.0,268.3086,8.0,600.0,0.0,0.0,604630.75,600.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,7434240.0,600.0,0.0,0.0,66.0,66.0,409.0,0.0,1647144300.0,31420416.0,0.17939477,0.0,0.0,429.0,0.025
