timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648515060,0.031435966,0.0,0.0,2.6506162,0.0,0.0,12.4296875,6434816.0,0.0,1048576.0,1648515100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,7.9179688,1.0,128.0,0.0,0.0,604630.75,12.7578125,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,2.5156e-05,0.0,0.0,423.5,0.0
1648515120,0.031908512,0.0,0.0,2.6504278,0.0,0.0,12.4296875,6434816.0,0.0,1048576.0,1648515200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,7.9179688,1.0,128.0,0.0,0.0,604630.75,12.7578125,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,2.4729e-05,0.0,0.0,435.5,0.0
1648515180,0.03337145,0.0,0.0,2.6519165,0.0,0.0,12.4296875,6434816.0,0.0,1048576.0,1648515200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,7.9179688,1.0,128.0,0.0,0.0,604630.75,12.7578125,0.0,237.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,2.6911e-05,0.0,0.0,448.5,0.0
1648515240,0.031469822,0.0,0.0,2.6505313,0.0,0.0,12.4296875,6434816.0,0.0,1048576.0,1648515300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,7.9179688,1.0,128.0,0.0,0.0,604630.75,12.7578125,0.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,2.7204e-05,0.0,0.0,426.5,0.0
1648515300,0.6217923,0.0,0.0,2.6944027,0.0,0.0,12.4296875,6434816.0,0.0,1048576.0,1648515300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,7.9179688,1.0,128.0,0.0,0.0,604630.75,12.7578125,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,3.106e-05,0.0,0.0,638.0,0.0
1648515360,0.03306675,0.0,0.0,2.6517682,0.0,0.0,12.4296875,6434816.0,0.0,1048576.0,1648515500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,7.9179688,1.0,128.0,0.0,0.0,604630.75,12.7578125,0.0,235.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,1.2572e-05,0.0,0.0,446.5,0.0
1648515420,0.030581951,0.0,0.0,2.6500058,0.0,0.0,12.4296875,6434816.0,0.0,1048576.0,1648515500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,7.9179688,1.0,128.0,0.0,0.0,604630.75,12.7578125,0.0,217.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,4.3876e-05,0.0,0.0,415.0,0.0
1648515480,0.032386303,0.0,0.0,2.651617,0.0,0.0,12.4296875,6434816.0,0.0,1048576.0,1648515600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,7.9179688,1.0,128.0,0.0,0.0,604630.75,12.7578125,0.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,2.639e-05,0.0,0.0,431.5,0.0
1648515540,0.029903889,0.0,0.0,2.6505213,0.0,0.0,12.4296875,6434816.0,0.0,1048576.0,1648515600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,7.9179688,1.0,128.0,0.0,0.0,604630.75,12.7578125,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4055040.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,4730880.0,0.0,0.0,0.0,398.0,0.0
1648490400,0.032800198,0.0,0.0,2.4288754,0.0,0.0,13.9921875,8544256.0,0.0,1048576.0,1648490500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.996094,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,3.1497e-05,0.0,0.0,439.5,0.0
1648490460,0.032800198,0.0,0.0,2.4288754,0.0,0.0,13.9921875,8544256.0,0.0,1048576.0,1648490500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.996094,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,3.1497e-05,0.0,0.0,439.5,0.0
1648490520,0.030887604,0.0,0.0,2.4265037,0.0,0.0,13.9921875,8544256.0,0.0,1048576.0,1648490500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.996094,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,204.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.6775e-05,0.0,0.0,423.0,0.0
1648490580,0.034224033,0.0,0.0,2.4296198,0.0,0.0,13.9921875,8544256.0,0.0,1048576.0,1648490600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.996094,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,239.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.7735e-05,0.0,0.0,445.0,0.0
1648490640,0.033816338,0.0,0.0,2.4296956,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648490600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.4647e-05,0.0,0.0,446.0,0.0
1648490700,0.031223297,0.0,0.0,2.4279337,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648490800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,221.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,3.334e-05,0.0,0.0,418.0,0.0
1648490760,0.029868126,0.0,0.0,2.4263635,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648490800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.5722e-05,0.0,0.0,412.0,0.0
1648490820,0.033048153,0.0,0.0,2.43332,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648490900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,225.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.7866e-05,0.0,0.0,434.5,0.0
1648490880,0.03378296,0.0,0.0,2.433598,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648490900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.5048e-05,0.0,0.0,446.5,0.0
1648490940,0.0332613,0.0,0.0,2.4289646,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648491000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,231.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.5615e-05,0.0,0.0,450.0,0.0
1648491000,0.030712128,0.0,0.0,2.4279876,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648491000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,3.6374e-05,0.0,0.0,415.0,0.0
1648491060,0.031532764,0.0,0.0,2.4283228,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648491100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,225.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,3.0826e-05,0.0,0.0,424.0,0.0
1648491120,0.03086567,0.0,0.0,2.4271512,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648491100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,212.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.4592e-05,0.0,0.0,419.5,0.0
1648491180,0.031015873,0.0,0.0,2.427353,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648491300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.6203e-05,0.0,0.0,421.0,0.0
1648491240,0.032428265,0.0,0.0,2.4289012,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648491300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.8279e-05,0.0,0.0,434.0,0.0
1648491300,0.032568455,0.0,0.0,2.4273305,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648491400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,214.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,3.6276e-05,0.0,0.0,447.0,0.0
1648491360,0.03259325,0.0,0.0,2.428042,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648491400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,3.4391e-05,0.0,0.0,441.5,0.0
1648491420,0.030918598,0.0,0.0,2.4271998,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648491500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,213.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,3.2345e-05,0.0,0.0,420.0,0.0
1648491480,0.033654213,0.0,0.0,2.429586,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648491500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.5268e-05,0.0,0.0,451.0,0.0
1648491540,0.029536247,0.0,0.0,2.425765,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648491500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,3.0272e-05,0.0,0.0,402.0,0.0
1648491600,0.031824112,0.0,0.0,2.428359,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648491600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.802e-05,0.0,0.0,426.0,0.0
1648491660,0.03521633,0.0,0.0,2.4311814,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648491600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,257.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.6361e-05,0.0,0.0,459.0,0.0
1648491720,0.6108885,0.0,0.0,2.4646893,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648491800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,349.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.494e-05,0.0,0.0,570.0,0.0
1648491780,0.03544426,0.0,0.0,2.4286222,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648491800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,229.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.8462e-05,0.0,0.0,484.5,0.0
1648491840,0.030621529,0.0,0.0,2.4265432,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648491900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,208.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,3.2335e-05,0.0,0.0,419.5,0.0
1648491900,0.033349514,0.0,0.0,2.428842,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648491900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,5.015e-05,0.0,0.0,453.0,0.0
1648491960,0.035033226,0.0,0.0,2.4291496,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648492000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.7881e-05,0.0,0.0,475.5,0.0
1648492020,0.032048225,0.0,0.0,2.428595,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648492000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.9992e-05,0.0,0.0,433.0,0.0
1648492080,0.028970718,0.0,0.0,2.4262958,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648492200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,204.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.7727e-05,0.0,0.0,390.0,0.0
1648492140,0.032823086,0.0,0.0,2.4288793,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648492200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,3.0706e-05,0.0,0.0,441.5,0.0
1648492200,0.030683517,0.0,0.0,2.4276452,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648492300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.9448e-05,0.0,0.0,412.0,0.0
1648492260,0.032456875,0.0,0.0,2.4288793,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648492300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,3.1182e-05,0.0,0.0,433.5,0.0
1648492320,0.031199932,0.0,0.0,2.4272275,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648492400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,214.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.8634e-05,0.0,0.0,422.0,0.0
1648492380,0.03140068,0.0,0.0,2.428132,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648492400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.376e-05,0.0,0.0,423.5,0.0
1648492440,0.030647755,0.0,0.0,2.4278526,0.0,0.0,13.949219,8544256.0,0.0,1048576.0,1648492500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,0.05859375,0.0,0.0,9.953125,1.0,128.0,0.0,0.0,604630.75,14.074219,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3514368.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648487700.0,4190208.0,2.7638e-05,0.0,0.0,409.5,0.0
