timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648513200,0.49236345,0.0,0.0,2.003056,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648513300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,11.0,207.0,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3028.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.48322108,0.0,0.0,3055.0,0.18
1648513260,0.4895401,0.0,0.0,1.9987259,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648513300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,11.0,220.5,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.48874596,0.0,0.0,3045.5,0.175
1648513320,0.54602814,0.0,0.0,2.0571594,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648513400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,11.0,181.0,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3339.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.41910598,0.0,0.0,3364.5,0.145
1648513380,0.5458431,0.0,0.0,2.0665917,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648513400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,11.0,220.5,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3341.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.48326084,0.0,0.0,3361.0,0.18
1648513440,0.4882331,0.0,0.0,1.9973192,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648513500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,11.0,211.5,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2985.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.4677886,0.0,0.0,3040.0,0.2
1648513500,0.5559921,0.0,0.0,2.088482,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648513500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,11.0,226.0,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3399.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2635776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.49645236,0.0,0.0,3440.0,0.195
1648513560,0.5594721,0.0,0.0,2.0805383,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648513500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,11.0,236.5,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3418.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.5335899,0.0,0.0,3459.5,0.2
1648513620,0.48469353,0.0,0.0,1.9993601,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648513700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,11.0,183.0,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2964.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.42246822,0.0,0.0,2999.0,0.18
1648513680,0.53131104,0.0,0.0,2.0451498,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648513700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,11.0,219.0,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3243.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.485642,0.0,0.0,3281.0,0.215
1648513740,0.56057215,0.0,0.0,2.093761,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648513800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,11.0,195.0,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3440.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.44230273,0.0,0.0,3445.5,0.185
1648513800,0.5120778,0.0,0.0,2.026824,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648513800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,11.0,246.5,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3146.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.56256586,0.0,0.0,3166.0,0.23
1648513860,1.123981,0.0,0.0,2.104825,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648513900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,11.0,169.5,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3483.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.39208236,0.0,0.0,3534.0,0.16
1648513920,0.573791,0.0,0.0,2.1086555,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648513900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,11.0,194.0,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3504.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.4777115,0.0,0.0,3555.5,0.205
1648513980,0.488945,0.0,0.0,1.9938183,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648514000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,11.0,228.0,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2994.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.5281695,0.0,0.0,3011.0,0.22
1648514040,0.59536505,0.0,0.0,2.1303954,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648514000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,11.0,202.5,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3653.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.5098781,0.0,0.0,3678.0,0.21
1648514100,0.504488,0.0,0.0,2.022706,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648514200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,12.0,192.0,31.886719,0.0,0.0,29.078125,6.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3080.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.4258007,0.0,0.0,3114.0,0.18
1648514160,0.5252018,0.0,0.0,2.0351095,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648514200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,11.0,203.0,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3224.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.48937386,0.0,0.0,3242.0,0.21
1648514220,0.52172804,0.0,0.0,2.0380177,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648514300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,11.0,208.0,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3210.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.5115602,0.0,0.0,3212.0,0.215
1648514280,0.5453763,0.0,0.0,2.0656824,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648514300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,11.0,211.5,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3339.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.4758801,0.0,0.0,3354.5,0.215
1648514340,0.5626435,0.0,0.0,2.082828,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648514400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,11.0,196.5,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3446.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.4646296,0.0,0.0,3459.0,0.165
1648514400,0.5413189,0.0,0.0,2.065761,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648514400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,11.0,222.0,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3327.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2973696.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.51431274,0.0,0.0,3335.0,0.22
1648514460,0.52998304,0.0,0.0,2.0531673,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648514600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,11.0,209.0,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.49560678,0.0,0.0,3258.5,0.2
1648514520,0.517519,0.0,0.0,2.032373,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648514600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,11.0,213.5,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3177.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.50446737,0.0,0.0,3212.0,0.195
1648514580,0.5622101,0.0,0.0,2.0908241,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648514600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,11.0,211.5,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3439.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.50013024,0.0,0.0,3466.5,0.185
1648514640,0.57343245,0.0,0.0,2.1027622,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648514700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,11.0,240.0,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3496.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.54222083,0.0,0.0,3534.5,0.215
1648514700,0.51562834,0.0,0.0,2.0395832,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648514700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,11.0,164.5,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3159.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.39858988,0.0,0.0,3183.5,0.17
1648514760,0.5597253,0.0,0.0,2.094027,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648514800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,11.0,218.0,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3421.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.5455143,0.0,0.0,3458.0,0.23
1648514820,0.51196957,0.0,0.0,2.0262852,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648514800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,11.0,205.5,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3141.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2703360.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.4552371,0.0,0.0,3163.5,0.185
1648514880,0.4902215,0.0,0.0,2.004754,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648515000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,11.0,171.5,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2998.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.37813404,0.0,0.0,3043.0,0.165
1648514940,0.5951886,0.0,0.0,2.1233363,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648515000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,11.0,241.0,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3632.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.5317386,0.0,0.0,3684.5,0.205
1648515000,0.5183687,0.0,0.0,2.0358167,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648515100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,11.0,229.0,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3151.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.5210386,0.0,0.0,3224.0,0.18
1648515060,0.5932269,0.0,0.0,2.1242003,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648515100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,11.0,257.0,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3633.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.55589104,0.0,0.0,3646.5,0.22
1648515120,0.4713807,0.0,0.0,1.9834819,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648515200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,11.0,202.5,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2904.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.44829142,0.0,0.0,2922.5,0.18
1648515180,0.55664015,0.0,0.0,2.091741,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648515200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,11.0,208.5,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2838528.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.47547758,0.0,0.0,3421.5,0.2
1648515240,0.5762024,0.0,0.0,2.1008162,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648515300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,11.0,181.0,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3525.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2770944.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.4351063,0.0,0.0,3529.5,0.175
1648515300,0.55466366,0.0,0.0,2.0852103,0.0,0.0,35.910156,17076224.0,0.0,1048576.0,1648515300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,11.0,229.5,31.886719,0.0,0.0,29.078125,5.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3398.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.5043772,0.0,0.0,3397.0,0.18
1648515360,0.55953646,0.0,0.0,2.0867863,0.5,0.0,35.91211,17076224.0,0.0,1048576.0,1648515500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001953125,0.0,0.0,0.23,0.0,0.0,40000.0,10.5,230.0,31.886719,0.0,0.0,29.080078,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,3437.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.53418654,0.0,0.0,3452.5,0.23
1648515420,0.5446677,0.0,0.0,2.0667448,0.5,0.0,35.914062,17076224.0,0.0,1048576.0,1648515500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001953125,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,221.0,31.886719,0.0,0.0,29.082031,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3333.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.5066526,0.0,0.0,3348.5,0.225
1648515480,0.5237355,0.0,0.0,2.0417309,0.0,0.0,35.914062,17076224.0,0.0,1048576.0,1648515600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,227.0,31.886719,0.0,0.0,29.082031,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3219.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2906112.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.49397057,0.0,0.0,3235.0,0.205
1648515540,0.5887394,0.0,0.0,2.125198,0.0,0.0,35.914062,17076224.0,0.0,1048576.0,1648515600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,10.0,152.5,31.886719,0.0,0.0,29.082031,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3613.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3041280.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8728576.0,0.3720994,0.0,0.0,3613.0,0.17
1648490400,0.48177195,0.0,0.0,1.9886274,0.0,0.0,36.039062,17076224.0,0.0,1048576.0,1648490500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.5,222.5,31.882812,0.0,0.0,29.335938,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,2958.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,1824768.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.4737441,0.0,0.0,2980.0,0.205
1648490460,0.48177195,0.0,0.0,1.9886274,0.0,0.0,36.039062,17076224.0,0.0,1048576.0,1648490500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,222.5,31.882812,0.0,0.0,29.335938,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2958.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2500608.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.4737441,0.0,0.0,2980.0,0.205
1648490520,0.5238247,0.0,0.0,2.045,0.0,0.0,36.039062,17076224.0,0.0,1048576.0,1648490500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,202.0,31.882812,0.0,0.0,29.335938,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3211.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2635776.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.44214895,0.0,0.0,3249.5,0.17
1648490580,0.53949213,0.0,0.0,2.0580945,0.0,0.0,36.039062,17076224.0,0.0,1048576.0,1648490600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,197.5,31.882812,0.0,0.0,29.335938,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3296.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,2297856.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,8863744.0,0.45857266,0.0,0.0,3336.5,0.17
1648490640,0.4771428,0.0,0.0,1.9826322,0.0,0.0,35.953125,17076224.0,0.0,1048576.0,1648490600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,210.0,31.882812,0.0,0.0,29.25,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2914.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,1757184.0,256.0,0.0,0.0,16.5,16.5,204.0,0.0,1647144300.0,8863744.0,0.46932933,0.0,0.0,2968.5,0.205
