timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648556700,0.19000578,0.0,0.0,1.1935997,0.0,0.0,75.609375,35205120.0,0.0,1048576.0,1648556800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,22.0,335.0,77.60156,0.0,0.0,61.433594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5406720.0,256.0,0.0,0.0,3267.0,3267.0,204.0,0.0,1647235700.0,30064640.0,0.41938877,0.0,0.0,1011.0,0.065
1648556760,0.21943521,0.0,0.0,1.2908444,0.0,0.0,75.859375,35483650.0,0.0,1048576.0,1648556800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,40000.0,22.0,436.0,77.7832,0.0,0.0,61.683594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1080.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5136384.0,256.0,0.0,0.0,4488.0,4488.0,204.0,0.0,1647235700.0,30064640.0,0.5620903,0.0,0.0,1146.5,0.085
1648556820,0.23765755,0.0,0.0,1.3439741,0.0,0.0,76.08008,35672064.0,0.0,1048576.0,1648556800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,40000.0,22.0,372.0,77.96875,0.0,0.0,61.904297,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5339136.0,256.0,0.0,0.0,3927.0,3927.0,204.0,0.0,1647235700.0,30064640.0,0.47499222,0.0,0.0,1245.5,0.09
1648556880,0.2205348,0.0,0.0,1.290173,0.0,0.0,76.18945,35743744.0,0.0,1048576.0,1648556900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,22.0,396.5,78.15039,0.0,0.0,62.01367,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1091.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5812224.0,256.0,0.0,0.0,4141.5,4141.5,204.0,0.0,1647235700.0,30064640.0,0.50595987,0.0,0.0,1168.5,0.1
1648556940,0.21070147,0.0,0.0,1.2601519,0.0,0.0,76.109375,35762176.0,0.0,1048576.0,1648556900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,40000.0,22.0,375.0,78.33203,0.0,0.0,61.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1047.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5339136.0,256.0,0.0,0.0,3745.5,3745.5,204.0,0.0,1647235700.0,30064640.0,0.47990265,0.0,0.0,1112.5,0.085
1648557000,0.19418621,0.0,0.0,1.2082133,0.0,0.0,76.109375,35725310.0,0.0,1048576.0,1648557000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,0.0,0.0,40000.0,22.0,420.5,78.51367,0.0,0.0,61.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,963.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,4730880.0,256.0,0.0,0.0,3943.5,3943.5,204.0,0.0,1647235700.0,30064640.0,0.5124009,0.0,0.0,1042.5,0.085
1648557060,0.21762991,0.0,0.0,1.2886033,0.0,0.0,76.109375,35725310.0,0.0,1048576.0,1648557000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,40000.0,22.0,357.5,78.68945,0.0,0.0,61.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1081.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5068800.0,256.0,0.0,0.0,3415.5,3415.5,204.0,0.0,1647235700.0,30064640.0,0.45197067,0.0,0.0,1150.5,0.08
1648557120,0.19462776,0.0,0.0,1.2079611,0.0,0.0,76.109375,35725310.0,0.0,1048576.0,1648557200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,40000.0,22.0,351.0,78.86133,0.0,0.0,61.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,960.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5406720.0,256.0,0.0,0.0,3201.0,3201.0,204.0,0.0,1647235700.0,30064640.0,0.40410984,0.0,0.0,1036.5,0.045
1648557180,0.22584677,0.0,0.0,1.309166,0.0,0.0,76.125,35741696.0,0.0,1048576.0,1648557200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,40000.0,22.0,439.0,79.03125,0.0,0.0,61.94922,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1121.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5271552.0,256.0,0.0,0.0,4851.0,4851.0,204.0,0.0,1647235700.0,30064640.0,0.5600816,0.0,0.0,1200.5,0.09
1648557240,0.23245955,0.0,0.0,1.323596,0.0,0.0,76.125,35741696.0,0.0,1048576.0,1648557300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,40000.0,22.0,347.5,79.21289,0.0,0.0,61.94922,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5136384.0,256.0,0.0,0.0,3283.5,3283.5,204.0,0.0,1647235700.0,30064640.0,0.42477947,0.0,0.0,1221.5,0.065
1648557300,0.16624975,0.0,0.0,1.1283207,0.0,0.0,76.125,35741696.0,0.0,1048576.0,1648557300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,40000.0,22.0,374.5,79.38867,0.0,0.0,61.94922,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,830.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5406720.0,256.0,0.0,0.0,3448.5,3448.5,204.0,0.0,1647235700.0,30064640.0,0.4512919,0.0,0.0,914.5,0.06
1648557360,0.19905233,0.0,0.0,1.2236915,0.0,0.0,76.125,35741696.0,0.0,1048576.0,1648557400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,22.0,352.5,55.691406,0.0,0.0,61.94922,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,988.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5339136.0,256.0,0.0,0.0,3217.5,3217.5,204.0,0.0,1647235700.0,30064640.0,0.4094856,0.0,0.0,1071.5,0.06
1648557420,0.2231183,0.0,0.0,1.2970009,0.0,0.0,76.125,35741696.0,0.0,1048576.0,1648557400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,40000.0,22.0,385.5,32.001953,0.0,0.0,61.94922,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5271552.0,256.0,0.0,0.0,3630.0,3630.0,204.0,0.0,1647235700.0,30064640.0,0.46781704,0.0,0.0,1193.5,0.06
1648557480,0.23712778,0.0,0.0,1.3435864,0.0,0.0,76.08594,35766270.0,0.0,1048576.0,1648557600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,40000.0,22.0,402.0,32.179688,0.0,0.0,61.910156,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1176.5,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,4933632.0,256.0,0.0,0.0,4719.0,4719.0,204.0,0.0,1647235700.0,30064640.0,0.552825,0.048814338,0.0,1247.0,0.085
1648557540,0.18469334,0.0,0.0,1.1773996,0.0,0.0,76.22656,35895296.0,0.0,1048576.0,1648557600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,40000.0,22.0,333.0,32.353516,0.0,0.0,62.05078,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5068800.0,256.0,0.0,0.0,3184.5,3184.5,204.0,0.0,1647235700.0,30064640.0,0.4093677,0.0,0.0,997.5,0.06
1648557600,0.20259523,0.0,0.0,1.2375984,0.0,0.0,76.10156,35770370.0,0.0,1048576.0,1648557700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,22.0,384.0,32.521484,0.0,0.0,61.92578,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1009.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5136384.0,256.0,0.0,0.0,3514.5,3514.5,204.0,0.0,1647235700.0,30064640.0,0.45885453,0.0,0.0,1083.0,0.07
1648557660,0.1895523,0.0,0.0,1.194118,0.0,0.0,76.11719,35786750.0,0.0,1048576.0,1648557700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,22.0,337.0,32.68164,0.0,0.0,61.941406,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,944.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5339136.0,256.0,0.0,0.0,3168.0,3168.0,204.0,0.0,1647235700.0,30064640.0,0.40438673,0.0,0.0,1027.0,0.075
1648557720,0.19582605,0.0,0.0,1.211668,0.0,0.0,76.35156,35958784.0,0.0,1048576.0,1648557800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,22.0,394.0,32.845703,0.0,0.0,62.17578,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,964.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5406720.0,256.0,0.0,0.0,3679.5,3679.5,204.0,0.0,1647235700.0,30064640.0,0.4783998,0.0,0.0,1039.0,0.075
1648557780,0.20142174,0.0,0.0,1.2242069,0.0,0.0,75.98047,35569664.0,0.0,1048576.0,1648557800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,40000.0,22.0,329.5,33.009766,0.0,0.0,61.804688,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,997.5,0.0,0.0,0.0,0.0,0.0,0.5,33.0,0.0,0.0,5271552.0,256.0,0.0,0.0,3349.5,3349.5,204.0,0.0,1647235700.0,30064640.0,0.39359933,0.003014848,0.0,1080.5,0.06
1648557840,0.18740368,0.0,0.0,1.2003031,0.0,0.0,75.609375,35180544.0,0.0,1048576.0,1648557800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,22.0,354.0,33.171875,0.0,0.0,61.433594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,942.5,0.0,0.0,0.0,0.0,0.0,0.5,33.0,0.0,0.0,5136384.0,256.0,0.0,0.0,3580.5,3580.5,204.0,0.0,1647235700.0,30064640.0,0.4388199,0.003014848,0.0,1001.0,0.065
1648557900,0.19268084,0.0,0.0,1.2043695,0.0,0.0,75.609375,35180544.0,0.0,1048576.0,1648558000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,22.0,392.0,33.33008,0.0,0.0,61.433594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,956.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5203968.0,256.0,0.0,0.0,3498.0,3498.0,204.0,0.0,1647235700.0,30064640.0,0.44242406,0.0,0.0,1034.0,0.07
1648557960,0.19140196,0.0,0.0,1.1984372,0.0,0.0,75.609375,35180544.0,0.0,1048576.0,1648558000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,40000.0,22.0,341.0,33.490234,0.0,0.0,61.433594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5406720.0,256.0,0.0,0.0,3168.0,3168.0,204.0,0.0,1647235700.0,30064640.0,0.4103976,0.0,0.0,1024.0,0.075
1648558020,0.7811103,0.0,0.0,1.2638078,0.0,0.0,75.609375,35180544.0,0.0,1048576.0,1648558100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,22.0,401.5,33.654297,0.0,0.0,61.433594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1132.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5474304.0,256.0,0.0,0.0,3382.5,3382.5,204.0,0.0,1647235700.0,30064640.0,0.44480282,0.0,0.0,1218.5,0.08
1648558080,0.20111275,0.0,0.0,1.2243896,0.0,0.0,75.609375,35180544.0,0.0,1048576.0,1648558100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,40000.0,22.0,371.0,33.820312,0.0,0.0,61.433594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,987.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5271552.0,256.0,0.0,0.0,3415.5,3415.5,204.0,0.0,1647235700.0,30064640.0,0.43664947,0.0,0.0,1065.0,0.075
1648558140,0.18978834,0.0,0.0,1.1980495,0.0,0.0,75.99609,35745790.0,0.0,1048576.0,1648558200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,40000.0,22.0,359.0,33.98633,0.0,0.0,61.820312,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,958.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,5271552.0,256.0,0.0,0.0,4108.5,4108.5,204.0,0.0,1647235700.0,30064640.0,0.45250577,0.048817113,0.0,1036.0,0.07
1648558200,0.18778801,0.0,0.0,1.1881714,0.0,0.0,76.05078,35786750.0,0.0,1048576.0,1648558200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,40000.0,22.0,335.0,34.14453,0.0,0.0,61.875,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,934.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5339136.0,256.0,0.0,0.0,3151.5,3151.5,204.0,0.0,1647235700.0,30064640.0,0.41629612,0.0,0.0,1015.5,0.075
1648558260,0.1892438,0.0,0.0,1.1918654,0.0,0.0,76.30078,36057090.0,0.0,1048576.0,1648558300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,22.0,402.0,34.30078,0.0,0.0,62.125,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5339136.0,256.0,0.0,0.0,3679.5,3679.5,204.0,0.0,1647235700.0,30064640.0,0.4783086,0.0,0.0,1035.5,0.08
1648558320,0.20614576,0.0,0.0,1.245348,0.0,0.0,76.05078,35811330.0,0.0,1048576.0,1648558300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,40000.0,22.0,312.5,34.45703,0.0,0.0,61.875,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5406720.0,256.0,0.0,0.0,3052.5,3052.5,204.0,0.0,1647235700.0,30064640.0,0.39103281,0.0,0.0,1104.0,0.07
1648558380,0.17114401,0.0,0.0,1.1398239,0.0,0.0,76.05078,35811330.0,0.0,1048576.0,1648558500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,40000.0,22.0,323.0,34.61133,0.0,0.0,61.875,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,857.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5541888.0,256.0,0.0,0.0,2937.0,2937.0,204.0,0.0,1647235700.0,30064640.0,0.38324696,0.0,0.0,944.0,0.065
1648558440,0.17925072,0.0,0.0,1.1670308,0.0,0.0,76.2207,35811330.0,0.0,1048576.0,1648558500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,40000.0,22.0,374.0,34.76758,0.0,0.0,62.04492,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5001216.0,256.0,0.0,0.0,3712.5,3712.5,204.0,0.0,1647235700.0,30064640.0,0.45965433,0.0,0.0,953.5,0.065
1648558500,0.19835615,0.0,0.0,1.2214403,0.0,0.0,76.03906,35774464.0,0.0,1048576.0,1648558600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,40000.0,22.0,283.0,34.92383,0.0,0.0,61.86328,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,996.5,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5406720.0,256.0,0.0,0.0,3118.5,3118.5,204.0,0.0,1647235700.0,30064640.0,0.35524726,0.0,0.0,1086.5,0.045
1648558560,0.19252014,0.0,0.0,1.203155,0.0,0.0,76.03906,35774464.0,0.0,1048576.0,1648558600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,40000.0,22.0,397.0,35.07617,0.0,0.0,61.86328,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5677056.0,256.0,0.0,0.0,3514.5,3514.5,204.0,0.0,1647235700.0,30064640.0,0.45541394,0.0,0.0,1040.5,0.08
1648558620,0.18603134,0.0,0.0,1.1751313,0.0,0.0,76.03906,35774464.0,0.0,1048576.0,1648558700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,40000.0,22.0,330.0,35.22461,0.0,0.0,61.86328,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5271552.0,256.0,0.0,0.0,2706.0,2706.0,204.0,0.0,1647235700.0,30064640.0,0.36266902,0.0,0.0,1025.0,0.06
1648558680,0.18735647,0.0,0.0,1.175663,0.0,0.0,76.03906,35774464.0,0.0,1048576.0,1648558700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,40000.0,22.0,402.0,35.371094,0.0,0.0,61.86328,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,937.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5541888.0,256.0,0.0,0.0,3696.0,3696.0,204.0,0.0,1647235700.0,30064640.0,0.4646146,0.0,0.0,1026.0,0.065
1648558740,0.16868544,0.0,0.0,1.1290417,0.0,0.0,76.06445,35774464.0,0.0,1048576.0,1648558700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,22.0,200.5,35.52539,0.0,0.0,61.88867,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5271552.0,256.0,0.0,0.0,2805.0,2805.0,204.0,0.0,1647235700.0,30064640.0,0.21249317,0.0,0.0,922.5,0.03
1648530000,0.19693804,0.0,0.0,1.2144494,0.0,0.0,67.32031,33554432.0,0.0,1048576.0,1648530000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,22.0,341.5,47.652344,0.0,0.0,56.33203,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,978.0,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3580.5,3580.5,204.0,0.0,1647235700.0,24748032.0,0.42834976,0.012908948,0.0,1065.0,0.06
1648530060,0.19693804,0.0,0.0,1.2144494,0.0,0.0,67.45117,33710080.0,0.0,1048576.0,1648530000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,40000.0,22.0,341.5,47.81836,0.0,0.0,56.46289,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,978.0,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3580.5,3580.5,204.0,0.0,1647235700.0,24748032.0,0.42834976,0.012908948,0.0,1065.0,0.06
1648530120,0.2007904,0.0,0.0,1.2262836,0.0,0.0,67.58203,33865730.0,0.0,1048576.0,1648530200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,40000.0,22.0,364.5,47.984375,0.0,0.0,56.59375,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,998.5,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3646.5,3646.5,204.0,0.0,1647235700.0,24748032.0,0.45026988,0.012908948,0.0,1087.5,0.07
1648530180,0.21112394,0.0,0.0,1.2612486,0.0,0.0,67.5625,33865730.0,0.0,1048576.0,1648530200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,0.0,40000.0,22.0,379.5,48.148438,0.0,0.0,56.57422,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3613.5,3613.5,204.0,0.0,1647235700.0,24748032.0,0.47400868,0.0,0.0,1128.5,0.08
1648530240,0.4581766,0.0,0.0,1.1425824,0.0,0.0,67.421875,33865730.0,0.0,1048576.0,1648530300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,40000.0,22.0,270.0,48.308594,0.0,0.0,56.433594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,2409.0,2409.0,204.0,0.0,1647235700.0,24604672.0,0.3246025,0.0,0.0,994.0,0.05
1648530300,0.5062232,0.0,0.0,1.2962012,0.0,0.0,67.421875,33865730.0,0.0,1048576.0,1648530300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,40000.0,22.0,356.5,48.466797,0.0,0.0,56.433594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3399.0,3399.0,204.0,0.0,1647235700.0,24604672.0,0.4401629,0.0,0.0,1243.5,0.065
1648530360,0.16924381,0.0,0.0,1.1325188,0.0,0.0,67.421875,33865730.0,0.0,1048576.0,1648530400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.0,0.0,40000.0,22.0,363.0,48.621094,0.0,0.0,56.433594,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3250.5,3250.5,204.0,0.0,1647235700.0,24604672.0,0.43504187,0.0,0.0,925.5,0.08
1648530420,0.17844296,0.0,0.0,1.155612,0.0,0.0,67.72656,34158590.0,0.0,1048576.0,1648530400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,40000.0,22.0,354.0,48.77539,0.0,0.0,56.73828,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,885.5,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3597.0,3597.0,204.0,0.0,1647235700.0,24604672.0,0.43975186,0.011388212,0.0,960.5,0.075
1648530480,0.18464899,0.0,0.0,1.178844,0.0,0.0,68.03516,34451456.0,0.0,1048576.0,1648530600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,40000.0,22.0,381.0,48.929688,0.0,0.0,57.046875,4.0,256.0,0.0,0.0,604630.75,256.0039,18.0,926.5,0.0,0.0,0.0,0.0,0.0,0.5,31.0,0.0,0.0,675840.0,256.0,0.0,0.0,3795.0,3795.0,204.0,0.0,1647235700.0,24604672.0,0.4810452,0.011388212,0.0,1010.0,0.075
