timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648555500,0.025418758,0.0,0.0,0.54796267,19699.0,0.0,127.9668,54016000.0,0.0,1048576.0,1648555500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6342.5,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,580.0,633.8281,0.0,0.0,63.679688,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,135168.0,128.0,0.0,0.0,24387.0,24387.0,102.0,0.0,1648164200.0,67497980.0,4.2174425,0.0,0.0,310.0,4.15
1648555560,0.022128105,0.0,0.0,0.5452843,22017.0,0.0,127.89453,54069250.0,0.0,1048576.0,1648555600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6957.5,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,638.5,633.8281,0.0,0.0,63.76172,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,167.5,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,135168.0,128.0,0.0,0.0,26070.0,26070.0,102.0,0.0,1648164200.0,67336190.0,4.793221,0.001737522,0.0,278.0,4.725
1648555620,0.022371769,0.0,0.0,0.5463977,23084.5,0.0,127.91797,54159360.0,0.0,1048576.0,1648555600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7445.0,0.0,0.0,0.02,0.0,0.0,20000.0,28.0,680.5,633.8281,0.0,0.0,63.93164,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,135168.0,128.0,0.0,0.0,25179.0,25179.0,102.0,0.0,1648164200.0,67115010.0,5.024937,0.0,0.0,274.0,4.985
1648555680,0.025744915,0.0,0.0,0.5482445,17414.5,0.0,127.89453,54134784.0,0.0,1048576.0,1648555800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,0.0,0.0,0.005,0.0,0.0,20000.0,28.0,513.5,633.8281,0.0,0.0,63.95508,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,135168.0,128.0,0.0,0.0,16120.5,16120.5,102.0,0.0,1648164200.0,67065856.0,3.829746,0.0,0.0,303.5,3.795
1648555740,0.025836468,0.0,0.0,0.548213,23439.0,0.0,127.94531,54067200.0,0.0,1048576.0,1648555800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7383.75,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,670.0,633.8281,0.0,0.0,63.80664,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,135168.0,128.0,0.0,0.0,23281.5,23281.5,102.0,0.0,1648164200.0,67274750.0,4.88273,0.0,0.0,307.5,4.845
1648555800,0.020010948,0.0,0.0,0.544507,18304.5,0.0,127.953125,54073344.0,0.0,1048576.0,1648555800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5711.25,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,511.5,633.8281,0.0,0.0,63.916016,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,159.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,135168.0,128.0,0.0,0.0,16896.0,16896.0,102.0,0.0,1648164200.0,67168260.0,3.6647058,0.0,0.0,251.5,3.625
1648555860,0.024055958,0.0,0.0,0.54705095,18804.5,0.0,127.91992,53846016.0,0.0,1048576.0,1648555900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5867.5,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,529.0,633.8281,0.0,0.0,63.60742,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,135168.0,128.0,0.0,0.0,18249.0,18249.0,102.0,0.0,1648164200.0,67457020.0,3.7683885,0.0,0.0,295.0,3.735
1648555920,0.024137974,0.0,0.0,0.5473466,23162.0,0.0,127.93359,53905410.0,0.0,1048576.0,1648555900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7226.875,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,651.5,633.8281,0.0,0.0,63.59375,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,135168.0,128.0,0.0,0.0,21169.5,21169.5,102.0,0.0,1648164200.0,67485700.0,4.7542753,0.0,0.0,295.0,4.74
1648555980,0.022693157,0.0,0.0,0.5465455,22844.0,0.0,127.93945,53762050.0,0.0,1048576.0,1648556000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7127.5,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,654.0,633.8281,0.0,0.0,63.76758,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,23034.0,23034.0,102.0,0.0,1648164200.0,67309570.0,4.831461,0.0,0.0,278.0,4.795
1648556040,0.01952076,0.0,0.0,0.54393864,19575.5,0.0,127.97656,53929984.0,0.0,1048576.0,1648556000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6107.5,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,559.0,633.8281,0.0,0.0,63.929688,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,152.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,20592.0,20592.0,102.0,0.0,1648164200.0,67246080.0,4.198143,0.0,0.0,245.0,4.2
1648556100,0.023686886,0.0,0.0,0.5467305,21387.0,0.0,127.947266,53997570.0,0.0,1048576.0,1648556200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6673.125,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,601.5,633.8281,0.0,0.0,63.783203,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,20674.5,20674.5,102.0,0.0,1648164200.0,67368960.0,4.3561625,0.0,0.0,293.0,4.34
1648556160,0.023766994,0.0,0.0,0.54675627,23903.0,0.0,127.89453,54042624.0,0.0,1048576.0,1648556200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7458.125,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,669.0,633.8281,0.0,0.0,63.78711,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,24288.0,24288.0,102.0,0.0,1648164200.0,67241980.0,4.7920256,0.0,0.0,294.5,4.785
1648556220,0.6424756,0.0,0.0,0.5844188,21488.5,0.0,127.94922,54132736.0,0.0,1048576.0,1648556300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6705.0,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,601.5,633.8281,0.0,0.0,63.783203,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,318.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,21664.5,21664.5,102.0,0.0,1648164200.0,67371010.0,4.3154926,0.0,0.0,430.5,4.29
1648556280,0.024361134,0.0,0.0,0.54723024,18905.0,0.0,127.9082,54153216.0,0.0,1048576.0,1648556300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5898.75,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,534.0,633.8281,0.0,0.0,63.77539,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,20757.0,20757.0,102.0,0.0,1648164200.0,67336190.0,3.814441,0.0,0.0,299.0,3.75
1648556340,0.019145012,0.0,0.0,0.41162443,20373.5,0.0,127.93359,53999616.0,0.0,1048576.0,1648556400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6356.875,0.0,0.0,0.005,0.0,0.0,20000.0,28.0,576.0,633.8281,0.0,0.0,63.8125,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,153.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,19981.5,19981.5,102.0,0.0,1648164200.0,67256320.0,4.2705574,0.0,0.0,234.5,4.22
1648556400,0.025566101,0.0,0.0,0.68089247,23485.5,0.0,126.875,50376704.0,0.0,1048576.0,1648556400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7344.375,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,674.5,633.8281,0.0,0.0,60.22461,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,23710.5,23710.5,102.0,0.0,1648164200.0,69908480.0,5.1028056,0.0,0.0,316.0,5.085
1648556460,0.021101952,0.0,0.0,0.5454397,21353.0,0.0,127.95508,54018050.0,0.0,1048576.0,1648556500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6662.5,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,614.0,633.8281,0.0,0.0,63.73633,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,169.5,0.0,0.0,0.0,0.0,0.0,0.5,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,22242.0,22242.0,102.0,0.0,1648164200.0,67426300.0,4.6449533,0.0001111195,0.0,261.0,4.585
1648556520,0.0230155,0.0,0.0,0.5462756,20307.5,0.0,127.89453,53815296.0,0.0,1048576.0,1648556500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6336.25,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,578.5,633.8281,0.0,0.0,63.63086,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,178.0,0.0,0.0,0.0,0.0,0.0,0.5,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,19552.5,19552.5,102.0,0.0,1648164200.0,67405820.0,4.2505956,0.0001111195,0.0,284.0,4.245
1648556580,0.025324821,0.0,0.0,0.5482607,18868.5,0.0,127.93359,53985280.0,0.0,1048576.0,1648556700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5907.5,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,528.5,633.8281,0.0,0.0,64.052734,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,17176.5,17176.5,102.0,0.0,1648164200.0,67004416.0,3.8092923,0.0,0.0,306.5,3.785
1648556640,0.020294666,0.0,0.0,0.5445733,21869.0,0.0,127.97656,53897216.0,0.0,1048576.0,1648556700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6831.25,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,622.0,633.8281,0.0,0.0,63.828125,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,159.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,21730.5,21730.5,102.0,0.0,1648164200.0,67284990.0,4.47479,0.0,0.0,251.0,4.47
1648556700,0.023844242,0.0,0.0,0.54670286,21481.5,0.0,127.89453,53985280.0,0.0,1048576.0,1648556800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6703.125,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,599.0,633.8281,0.0,0.0,63.882812,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,19816.5,19816.5,102.0,0.0,1648164200.0,67209220.0,4.279778,0.0,0.0,296.0,4.245
1648556760,0.02519703,0.0,0.0,0.54767036,21672.5,0.0,127.89453,53790720.0,0.0,1048576.0,1648556800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6761.875,0.0,0.0,0.02,0.0,0.0,20000.0,28.0,608.0,633.8281,0.0,0.0,64.00586,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,22984.5,22984.5,102.0,0.0,1648164200.0,67080190.0,4.3553095,0.0,0.0,309.5,4.33
1648556820,0.019403934,0.0,0.0,0.54381895,21213.0,0.0,127.89453,54016000.0,0.0,1048576.0,1648556800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6618.75,0.0,0.0,0.005,0.0,0.0,20000.0,28.0,595.0,633.8281,0.0,0.0,63.68164,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,151.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,21153.0,21153.0,102.0,0.0,1648164200.0,67420160.0,4.292212,0.0,0.0,240.5,4.24
1648556880,0.023706436,0.0,0.0,0.54715633,23507.5,0.0,127.88086,54009856.0,0.0,1048576.0,1648556900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7334.375,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,659.0,633.8281,0.0,0.0,63.802734,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,23842.5,23842.5,102.0,0.0,1648164200.0,67278850.0,4.733485,0.0,0.0,289.5,4.725
1648556940,0.023340225,0.0,0.0,0.5468416,21157.0,0.0,127.93359,54136830.0,0.0,1048576.0,1648556900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6601.25,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,593.0,633.8281,0.0,0.0,63.929688,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,20080.5,20080.5,102.0,0.0,1648164200.0,67268610.0,4.239857,0.0,0.0,286.5,4.185
1648557000,0.022043705,0.0,0.0,0.54562235,18498.5,0.0,127.89453,54069250.0,0.0,1048576.0,1648557000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.875,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,519.5,633.8281,0.0,0.0,63.70703,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,170.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,17374.5,17374.5,102.0,0.0,1648164200.0,67393540.0,3.6787264,0.0,0.0,271.5,3.66
1648557060,0.023249626,0.0,0.0,0.5463791,23500.0,0.0,127.93359,54194176.0,0.0,1048576.0,1648557000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7332.5,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,657.5,633.8281,0.0,0.0,63.78711,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,22753.5,22753.5,102.0,0.0,1648164200.0,67282940.0,4.7080035,0.0,0.0,286.5,4.66
1648557120,0.020055294,0.0,0.0,0.54430914,20363.0,0.0,127.90234,54140930.0,0.0,1048576.0,1648557200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6353.125,0.0,0.0,0.005,0.0,0.0,20000.0,28.0,567.0,633.8281,0.0,0.0,63.91992,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,157.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,20146.5,20146.5,102.0,0.0,1648164200.0,67178500.0,4.0834875,0.0,0.0,251.5,4.055
1648557180,0.025240898,0.0,0.0,0.5480757,22864.0,0.0,127.96875,54038530.0,0.0,1048576.0,1648557200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7133.75,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,646.5,633.8281,0.0,0.0,63.810547,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,22027.5,22027.5,102.0,0.0,1648164200.0,67295230.0,4.5646048,0.0,0.0,306.5,4.505
1648557240,0.023432255,0.0,0.0,0.54683447,19182.5,0.0,127.833984,54018050.0,0.0,1048576.0,1648557300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5985.625,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,540.0,633.8281,0.0,0.0,63.88672,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,17176.5,17176.5,102.0,0.0,1648164200.0,67209220.0,3.895037,0.0,0.0,288.5,3.88
1648557300,0.021820068,0.0,0.0,0.5458889,23110.0,0.0,127.91016,54210560.0,0.0,1048576.0,1648557300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7210.625,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,646.0,633.8281,0.0,0.0,64.0,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,173.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,21466.5,21466.5,102.0,0.0,1648164200.0,67102720.0,4.6250067,0.0,0.0,269.5,4.56
1648557360,0.023884773,0.0,0.0,0.54679966,20533.0,0.0,127.9375,53958656.0,0.0,1048576.0,1648557400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6406.25,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,578.0,633.8281,0.0,0.0,63.63672,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,18298.5,18298.5,102.0,0.0,1648164200.0,67444740.0,4.174881,0.0,0.0,292.5,4.115
1648557420,0.022208214,0.0,0.0,0.545804,21087.0,0.0,127.91406,54030336.0,0.0,1048576.0,1648557400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6579.375,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,595.5,633.8281,0.0,0.0,63.96875,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,20113.5,20113.5,102.0,0.0,1648164200.0,67207170.0,4.3096914,0.0,0.0,276.5,4.28
1648557480,0.023124218,0.0,0.0,0.54647017,22345.0,0.0,127.93945,54132736.0,0.0,1048576.0,1648557600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6972.5,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,633.5,633.8281,0.0,0.0,63.77539,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,20113.5,20113.5,102.0,0.0,1648164200.0,67368960.0,4.621315,0.0,0.0,282.5,4.57
1648557540,0.022769928,0.0,0.0,0.5461507,21120.5,0.0,127.93164,53936130.0,0.0,1048576.0,1648557600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6589.375,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,594.0,633.8281,0.0,0.0,63.81836,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,21928.5,21928.5,102.0,0.0,1648164200.0,67248130.0,4.240249,0.0,0.0,284.0,4.17
1648557600,0.02524519,0.0,0.0,0.547904,21794.5,0.0,127.93359,54050816.0,0.0,1048576.0,1648557700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,618.5,633.8281,0.0,0.0,63.914062,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,21945.0,21945.0,102.0,0.0,1648164200.0,67149820.0,4.606506,0.0,0.0,311.5,4.515
1648557660,0.024414062,0.0,0.0,0.5467739,19448.0,0.0,127.90625,54261760.0,0.0,1048576.0,1648557700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6068.125,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,556.5,633.8281,0.0,0.0,63.914062,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,17688.0,17688.0,102.0,0.0,1648164200.0,67256320.0,4.111951,0.0,0.0,278.0,4.06
1648557720,0.02246809,0.0,0.0,0.54603624,23592.0,0.0,127.896484,53956610.0,0.0,1048576.0,1648557800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7361.25,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,662.5,633.8281,0.0,0.0,63.79297,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,23199.0,23199.0,102.0,0.0,1648164200.0,67305470.0,4.7956104,0.0,0.0,277.0,4.8
1648557780,0.024026394,0.0,0.0,0.547256,20775.0,0.0,127.94531,54063104.0,0.0,1048576.0,1648557800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6481.875,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,583.5,633.8281,0.0,0.0,63.921875,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,20658.0,20658.0,102.0,0.0,1648164200.0,67153920.0,4.155967,0.0,0.0,294.0,4.14
1648557840,0.021607876,0.0,0.0,0.5455375,18592.5,0.0,127.86719,53919744.0,0.0,1048576.0,1648557800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5801.25,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,521.0,633.8281,0.0,0.0,63.476562,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,17935.5,17935.5,102.0,0.0,1648164200.0,67538940.0,3.7110772,0.0,0.0,265.5,3.715
1648557900,0.308887,0.0,0.0,0.42935658,22190.5,0.0,127.93359,53809150.0,0.0,1048576.0,1648558000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6923.75,0.0,0.0,0.015,0.0,0.0,20000.0,28.0,620.0,633.8281,0.0,0.0,63.828125,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,21219.0,21219.0,102.0,0.0,1648164200.0,67239940.0,4.464892,0.0,0.0,289.5,4.415
1648557960,0.3115039,0.0,0.0,0.5640416,24059.5,0.0,127.853516,54155264.0,0.0,1048576.0,1648558000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7506.875,0.0,0.0,0.02,0.0,0.0,20000.0,28.0,693.5,633.8281,0.0,0.0,63.621094,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,232.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,22819.5,22819.5,102.0,0.0,1648164200.0,67440640.0,5.17166,0.0,0.0,347.0,5.155
1648558020,0.026560783,0.0,0.0,0.6814141,21232.5,0.0,127.94336,54120450.0,0.0,1048576.0,1648558100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6624.375,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,598.5,633.8281,0.0,0.0,63.89453,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,206.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,21483.0,21483.0,102.0,0.0,1648164200.0,67248130.0,4.4564953,0.0,0.0,327.0,4.425
1648558080,0.024950504,0.0,0.0,0.5479846,18694.5,0.0,127.9082,54067200.0,0.0,1048576.0,1648558100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5833.125,0.0,0.0,0.01,0.0,0.0,20000.0,28.0,523.0,633.8281,0.0,0.0,63.734375,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,17622.0,17622.0,102.0,0.0,1648164200.0,67446780.0,3.7491555,0.0,0.0,305.0,3.72
1648558140,0.019438744,0.0,0.0,0.5432596,22714.5,0.0,127.89453,53958656.0,0.0,1048576.0,1648558200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7087.5,0.0,0.0,0.005,0.0,0.0,20000.0,28.0,635.5,633.8281,0.0,0.0,63.78711,2.0,128.0,0.0,0.0,604630.75,128.0039,3.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,135168.0,128.0,0.0,0.0,21400.5,21400.5,102.0,0.0,1648164200.0,67309570.0,4.562786,0.0,0.0,245.5,4.61
