timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.stopped,container_tasks_state.iowaiting,container_tasks_state.running,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda,container_fs_writes./dev/vda1,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgmajfault,container_memory_failures.container.pgfault,container_memory_failures.hierarchy.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648508280,0.03853464,0.0,0.0,0.60216236,0.0,0.0,94.3125,71294980.0,0.0,1048576.0,1648508300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,163.0,217.5,18.066406,0.0,0.0,79.34375,8.0,256.0,0.0,0.0,604630.75,94.46484,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,16896000.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,19869696.0,0.22845638,0.0,0.0,341.5,0.06
1648508340,0.05774021,0.0,0.0,1.7178798,0.0,0.0,94.35742,71362560.0,0.0,1048576.0,1648508400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,60000.0,163.0,,18.117188,0.0,0.0,79.38867,8.0,256.0,0.0,0.0,604630.75,94.53125,0.0,413.0,0.0,0.0,0.0,0.0,0.0,,29.0,0.0,0.0,16896000.0,256.0,0.0,0.0,16.5,16.5,409.0,0.0,1648488400.0,19869696.0,0.16510746,0.0,0.0,555.0,0.045
1648515600,0.0489645,0.0,0.0,1.1679873,0.0,0.0,105.6582,82812930.0,0.0,1048576.0,1648515600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,60000.0,163.0,213.0,24.539062,0.0,0.0,91.24805,8.0,256.0,0.0,0.0,604630.75,105.9082,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.25869685,0.0,0.0,457.0,0.055
1648515660,0.0489645,0.0,0.0,1.1679873,0.0,0.0,105.87109,83083260.0,0.0,1048576.0,1648515700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,60000.0,163.0,213.0,24.597656,0.0,0.0,91.46094,8.0,256.0,0.0,0.0,604630.75,106.09375,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.25869685,0.0,0.0,457.0,0.055
1648515720,0.04767847,0.0,0.0,0.8942003,0.0,0.0,105.99805,83218430.0,0.0,1048576.0,1648515700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,60000.0,163.0,169.5,24.65625,0.0,0.0,91.58789,8.0,256.0,0.0,0.0,604630.75,106.10547,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,17571840.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,20275200.0,0.20868881,0.0,0.0,438.0,0.045
1648515780,0.0535326,0.0,0.0,1.4387751,0.0,0.0,106.125,83218430.0,0.0,1048576.0,1648515800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,60000.0,163.0,195.5,24.710938,0.0,0.0,91.71484,8.0,256.0,0.0,0.0,604630.75,106.45703,0.0,381.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17571840.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648488400.0,20275200.0,0.24940228,0.0,0.0,507.5,0.04
1648515840,0.050310135,0.0,0.0,1.1644425,0.0,0.0,106.16211,83353600.0,0.0,1048576.0,1648515800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,60000.0,163.0,209.5,24.765625,0.0,0.0,92.20117,8.0,256.0,0.0,0.0,604630.75,106.58984,0.0,363.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.25737575,0.0,0.0,459.0,0.05
1648515900,0.04398775,0.0,0.0,0.6149483,0.0,0.0,106.25586,83488770.0,0.0,1048576.0,1648516000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,60000.0,163.0,156.5,24.820312,0.0,0.0,92.29492,8.0,256.0,0.0,0.0,604630.75,106.58984,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648488400.0,20275200.0,0.20769471,0.0,0.0,384.0,0.05
1648515960,0.057949543,0.0,0.0,1.7165313,0.0,0.0,106.33789,83556350.0,0.0,1048576.0,1648516000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,60000.0,163.0,212.0,24.875,0.0,0.0,92.37695,8.0,256.0,0.0,0.0,604630.75,106.58984,0.0,416.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.27641705,0.0,0.0,548.0,0.075
1648516020,0.33789587,0.0,0.0,1.1792021,0.0,0.0,106.44922,83623940.0,0.0,1048576.0,1648516100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,163.0,174.0,24.933594,0.0,0.0,92.48828,8.0,256.0,0.0,0.0,604630.75,106.58984,0.0,411.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.22385344,0.0,0.0,510.5,0.05
1648516080,0.33161592,0.0,0.0,0.908864,0.0,0.0,106.5332,83826690.0,0.0,1048576.0,1648516100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,60000.0,163.0,208.0,24.984375,0.0,0.0,92.572266,8.0,256.0,0.0,0.0,604630.75,106.58984,0.0,381.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17571840.0,256.0,0.0,0.0,16.5,16.5,409.0,0.0,1648488400.0,20275200.0,0.26218933,0.0,0.0,454.5,0.06
1648516140,0.047546387,0.0,0.0,0.8817625,0.0,0.0,106.5918,83894270.0,0.0,1048576.0,1648516200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,60000.0,163.0,187.0,25.046875,0.0,0.0,92.63086,8.0,256.0,0.0,0.0,604630.75,106.80664,0.0,321.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17571840.0,256.0,0.0,0.0,16.5,16.5,409.0,0.0,1648488400.0,20275200.0,0.224247,0.0,0.0,409.0,0.045
1648516200,0.051689625,0.0,0.0,1.1732035,0.0,0.0,106.04297,83353600.0,0.0,1048576.0,1648516200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,60000.0,163.0,208.5,25.105469,0.0,0.0,92.08203,8.0,256.0,0.0,0.0,604630.75,106.83203,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.25179097,0.0,0.0,467.0,0.06
1648516260,0.05272436,0.0,0.0,1.4333763,0.0,0.0,106.01758,83353600.0,0.0,1048576.0,1648516400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,60000.0,163.0,182.0,25.15625,0.0,0.0,92.05664,8.0,256.0,0.0,0.0,604630.75,106.83203,0.0,371.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,17571840.0,256.0,0.0,0.0,16.5,16.5,409.0,0.0,1648488400.0,20275200.0,0.22836435,0.0,0.0,503.0,0.045
1648516320,0.05542612,0.0,0.0,1.1764846,0.0,0.0,106.21289,83421180.0,0.0,1048576.0,1648516400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,60000.0,163.0,229.5,25.21875,0.0,0.0,92.25195,8.0,256.0,0.0,0.0,604630.75,106.83203,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.2776783,0.0,0.0,497.5,0.05
1648516380,0.040587902,0.0,0.0,0.8745928,0.0,0.0,106.31836,83556350.0,0.0,1048576.0,1648516500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,60000.0,163.0,149.0,25.273438,0.0,0.0,92.35742,8.0,256.0,0.0,0.0,604630.75,106.83203,0.0,292.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.19586588,0.0,0.0,375.0,0.04
1648516440,0.05737734,0.0,0.0,1.4428167,0.0,0.0,106.41016,83623940.0,0.0,1048576.0,1648516500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,60000.0,163.0,195.5,25.324219,0.0,0.0,92.44922,8.0,256.0,0.0,0.0,604630.75,106.83203,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.25519705,0.0,0.0,522.5,0.06
1648516500,0.05274725,0.0,0.0,1.1622252,0.0,0.0,106.53125,83691520.0,0.0,1048576.0,1648516500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,60000.0,163.0,193.0,25.378906,0.0,0.0,92.57031,8.0,256.0,0.0,0.0,604630.75,106.83203,0.0,361.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,16.5,16.5,409.0,0.0,1648488400.0,20275200.0,0.25268263,0.0,0.0,480.5,0.06
1648516560,0.051490307,0.0,0.0,1.1617742,0.0,0.0,106.62891,83759100.0,0.0,1048576.0,1648516600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,60000.0,163.0,205.0,25.433594,0.0,0.0,92.66797,8.0,256.0,0.0,0.0,604630.75,106.921875,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17571840.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648488400.0,20275200.0,0.24919793,0.0,0.0,460.0,0.06
1648516620,0.051546097,0.0,0.0,1.1674509,0.0,0.0,106.81836,83894270.0,0.0,1048576.0,1648516600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,60000.0,163.0,197.5,25.484375,0.0,0.0,92.85742,8.0,256.0,0.0,0.0,604630.75,107.01953,0.0,366.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.24815077,0.0,0.0,472.0,0.055
1648516680,0.04889965,0.0,0.0,1.1605277,0.0,0.0,106.85156,84029440.0,0.0,1048576.0,1648516700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,60000.0,163.0,153.0,25.542969,0.0,0.0,92.890625,8.0,256.0,0.0,0.0,604630.75,107.06445,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.19257759,0.0,0.0,463.0,0.035
1648516740,0.04741764,0.0,0.0,1.1600533,0.0,0.0,106.98047,84029440.0,0.0,1048576.0,1648516700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,60000.0,163.0,202.0,25.59375,0.0,0.0,93.01953,8.0,256.0,0.0,0.0,604630.75,107.109375,0.0,353.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648488400.0,20275200.0,0.24271263,0.0,0.0,447.5,0.045
1648516800,0.0514822,0.0,0.0,1.4384165,0.0,0.0,107.06445,84164610.0,0.0,1048576.0,1648516900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,60000.0,163.0,190.5,25.648438,0.0,0.0,93.103516,8.0,256.0,0.0,0.0,604630.75,107.203125,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.25138894,0.0,0.0,476.5,0.045
1648516860,0.05015421,0.0,0.0,0.89063644,0.0,0.0,107.04492,84164610.0,0.0,1048576.0,1648516900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,60000.0,163.0,204.0,25.707031,0.0,0.0,93.083984,8.0,256.0,0.0,0.0,604630.75,107.296875,0.0,353.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.24519221,0.0,0.0,452.0,0.05
1648516920,0.056532383,0.0,0.0,1.4419413,0.0,0.0,107.05859,84164610.0,0.0,1048576.0,1648517000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,60000.0,163.0,191.5,25.761719,0.0,0.0,93.09766,8.0,256.0,0.0,0.0,604630.75,107.296875,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,0.0,0.0,409.0,0.0,1648488400.0,20275200.0,0.24800168,0.0,0.0,509.0,0.055
1648516980,0.056953907,0.0,0.0,1.1806865,0.0,0.0,107.21289,84232190.0,0.0,1048576.0,1648517000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,60000.0,163.0,219.0,25.820312,0.0,0.0,93.25195,8.0,256.0,0.0,0.0,604630.75,107.40234,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.2729316,0.0,0.0,511.0,0.06
1648517040,0.047409058,0.0,0.0,0.89499855,0.0,0.0,107.271484,84299780.0,0.0,1048576.0,1648517100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,60000.0,163.0,175.5,25.886719,0.0,0.0,93.31055,8.0,256.0,0.0,0.0,604630.75,107.50781,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,16.5,16.5,409.0,0.0,1648488400.0,20275200.0,0.22175077,0.0,0.0,417.5,0.055
1648517100,0.050082684,0.0,0.0,1.1583228,0.0,0.0,107.42578,84502530.0,0.0,1048576.0,1648517100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,60000.0,163.0,206.5,25.949219,0.0,0.0,93.46484,8.0,256.0,0.0,0.0,604630.75,107.55469,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.27088276,0.0,0.0,448.0,0.065
1648517160,0.054540634,0.0,0.0,1.1805406,0.0,0.0,107.55859,84570110.0,0.0,1048576.0,1648517200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,60000.0,163.0,193.0,26.011719,0.0,0.0,93.59766,8.0,256.0,0.0,0.0,604630.75,107.87891,0.0,391.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17571840.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,20275200.0,0.24754265,0.0,0.0,493.5,0.055
1648517220,0.059915066,0.0,0.0,1.4498062,0.0,0.0,107.69336,84637700.0,0.0,1048576.0,1648517200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,60000.0,163.0,202.0,26.078125,0.0,0.0,93.73242,8.0,256.0,0.0,0.0,604630.75,107.96289,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.2494835,0.0,0.0,558.0,0.045
1648517280,0.05477667,0.0,0.0,1.1689506,0.0,0.0,107.82031,84705280.0,0.0,1048576.0,1648517400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,60000.0,163.0,207.5,26.132812,0.0,0.0,93.859375,8.0,256.0,0.0,0.0,604630.75,107.98047,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.25912318,0.0,0.0,495.0,0.055
1648517340,0.049502373,0.0,0.0,0.90212727,0.0,0.0,107.9375,84840450.0,0.0,1048576.0,1648517400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,60000.0,163.0,201.5,26.199219,0.0,0.0,93.97656,8.0,256.0,0.0,0.0,604630.75,108.16992,0.0,343.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.26760423,0.0,0.0,424.0,0.05
1648517400,0.05739975,0.0,0.0,1.1794577,0.0,0.0,108.0293,84975620.0,0.0,1048576.0,1648517400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,60000.0,163.0,201.0,26.265625,0.0,0.0,94.06836,8.0,256.0,0.0,0.0,604630.75,108.30859,0.0,409.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.24051003,0.0,0.0,484.5,0.035
1648517460,0.06224394,0.0,0.0,1.4645658,0.0,0.0,108.1543,85110780.0,0.0,1048576.0,1648517500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,60000.0,163.0,214.0,26.339844,0.0,0.0,94.19336,8.0,256.0,0.0,0.0,604630.75,108.3125,0.0,449.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.27372697,0.0,0.0,548.5,0.055
1648517520,0.05563879,0.0,0.0,1.178072,0.0,0.0,108.1582,85245950.0,0.0,1048576.0,1648517500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,60000.0,163.0,245.0,26.417969,0.0,0.0,94.197266,8.0,256.0,0.0,0.0,604630.75,108.390625,0.0,386.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.29266146,0.0,0.0,489.5,0.045
1648517580,0.06133175,0.0,0.0,1.1817164,0.0,0.0,108.19531,85245950.0,0.0,1048576.0,1648517600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,60000.0,163.0,199.0,26.484375,0.0,0.0,94.234375,8.0,256.0,0.0,0.0,604630.75,108.44141,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.24894035,0.0,0.0,526.0,0.05
1648517640,0.058594704,0.0,0.0,1.1858649,0.0,0.0,108.3457,85313540.0,0.0,1048576.0,1648517600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,60000.0,163.0,214.0,26.5625,0.0,0.0,94.384766,8.0,256.0,0.0,0.0,604630.75,108.484375,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.27562568,0.0,0.0,515.5,0.065
1648517700,0.055564404,0.0,0.0,1.1759171,0.0,0.0,108.7168,85651460.0,0.0,1048576.0,1648517800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,60000.0,163.0,199.0,26.640625,0.0,0.0,94.75586,8.0,256.0,0.0,0.0,604630.75,108.88672,0.0,387.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,49.5,49.5,409.0,0.0,1648488400.0,20275200.0,0.26485354,0.0,0.0,480.0,0.07
1648517760,0.06252813,0.0,0.0,1.1888747,0.0,0.0,108.88281,85786620.0,0.0,1048576.0,1648517800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,60000.0,163.0,223.0,26.714844,0.0,0.0,94.921875,8.0,256.0,0.0,0.0,604630.75,109.083984,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.29485944,0.0,0.0,529.0,0.08
1648517820,0.062820435,0.0,0.0,1.1853819,0.0,0.0,108.83008,86056960.0,0.0,1048576.0,1648517900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,60000.0,163.0,221.0,26.792969,0.0,0.0,94.86914,8.0,256.0,0.0,0.0,604630.75,109.421875,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,17571840.0,256.0,0.0,0.0,66.0,66.0,409.0,0.0,1648488400.0,20275200.0,0.28973046,0.0,0.0,531.0,0.075
1648517880,0.054014683,0.0,0.0,0.9070854,0.0,0.0,108.947266,86192130.0,0.0,1048576.0,1648517900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,60000.0,163.0,181.0,26.867188,0.0,0.0,94.98633,8.0,256.0,0.0,0.0,604630.75,109.421875,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.22608392,0.0,0.0,472.5,0.05
1648517940,0.05067587,0.0,0.0,0.9019189,0.0,0.0,109.15625,86394880.0,0.0,1048576.0,1648518000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,60000.0,163.0,211.0,26.941406,0.0,0.0,95.19531,8.0,256.0,0.0,0.0,604630.75,109.421875,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.26856604,0.0,0.0,432.0,0.05
1648518000,0.36502457,0.0,0.0,1.779695,0.0,0.0,109.26758,86530050.0,0.0,1048576.0,1648518000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,60000.0,163.0,231.0,27.023438,0.0,0.0,95.30664,8.0,256.0,0.0,0.0,604630.75,109.421875,0.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,17571840.0,256.0,0.0,0.0,33.0,33.0,409.0,0.0,1648488400.0,20275200.0,0.31079832,0.0,0.0,722.0,0.08
1648518060,0.34709406,0.0,0.0,1.2009449,0.0,0.0,109.37695,86732800.0,0.0,1048576.0,1648518100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,60000.0,163.0,246.5,27.109375,0.0,0.0,95.416016,8.0,256.0,0.0,0.0,604630.75,109.5293,0.0,472.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17571840.0,256.0,0.0,0.0,16.5,16.5,409.0,0.0,1648488400.0,20275200.0,0.30492157,0.0,0.0,567.0,0.075
1648518120,0.058826923,0.0,0.0,0.91838217,0.0,0.0,110.02344,87543810.0,0.0,1048576.0,1648518100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,60000.0,163.0,217.5,27.195312,0.0,0.0,96.0625,8.0,256.0,0.0,0.0,604630.75,110.38281,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,17571840.0,256.0,0.0,0.0,313.5,313.5,409.0,0.0,1648488400.0,20275200.0,0.28508738,0.0,0.0,483.5,0.065
