timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648747980,0.09139156,0.0,0.0,1.1870646,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648748000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,14.0,169.0,77.12891,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.14699732,0.0,0.0,456.0,0.03
1648748040,0.094314575,0.0,0.0,1.1902266,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648748000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,14.0,188.5,77.13672,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,339.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.16172235,0.0,0.0,490.0,0.02
1648748100,0.075295925,0.0,0.0,1.1714458,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648748200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,14.0,189.0,77.14453,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.16965999,0.0,0.0,376.0,0.03
1648748160,0.09930229,0.0,0.0,1.1949611,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648748200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,14.0,163.5,77.15625,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,354.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.15521967,0.0,0.0,517.0,0.03
1648748220,0.10577726,0.0,0.0,1.1955614,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648748300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,14.0,187.5,77.16406,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,372.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.16620114,0.0,0.0,547.0,0.02
1648748280,0.09445667,0.0,0.0,1.1872048,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648748300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,14.0,186.5,77.17578,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,335.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.16500334,0.0,0.0,495.0,0.025
1648748340,0.08787823,0.0,0.0,1.1838312,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648748400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,14.0,177.5,77.1875,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,317.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.16059822,0.0,0.0,459.0,0.02
1648748400,0.08803511,0.0,0.0,1.1831884,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648748400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,14.0,186.5,77.19141,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.1637378,0.0,0.0,480.5,0.015
1648748460,0.100617886,0.0,0.0,1.1912818,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648748500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,14.0,172.5,77.20508,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,354.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.15786591,0.0,0.0,525.5,0.02
1648748520,0.09964132,0.0,0.0,1.191627,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648748500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,14.0,148.0,77.21094,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,346.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.13876016,0.0,0.0,509.0,0.025
1648748580,0.10232735,0.0,0.0,1.1996689,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648748700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,14.0,181.5,77.21875,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.17391196,0.0,0.0,514.5,0.025
1648748640,0.08364153,0.0,0.0,1.1791048,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648748700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,14.0,183.5,77.23242,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.17491479,0.0,0.0,436.0,0.025
1648748700,0.109601974,0.0,0.0,1.2000499,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648748800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,14.0,167.0,77.23828,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.16139022,0.0,0.0,535.0,0.025
1648748760,0.08441782,0.0,0.0,1.1824074,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648748800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,40000.0,14.0,134.0,77.24609,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.13033815,0.0,0.0,462.5,0.01
1648748820,0.09976578,0.0,0.0,1.1920266,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648748800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,14.0,182.0,77.25391,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,360.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.16442172,0.0,0.0,506.0,0.02
1648748880,0.08033228,0.0,0.0,1.1732326,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648748900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,14.0,186.0,77.26172,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.1702526,0.0,0.0,439.0,0.02
1648748940,0.10040665,0.0,0.0,1.1976252,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648748900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,14.0,152.5,77.27539,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,364.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.15421467,0.0,0.0,526.5,0.02
1648749000,0.0820899,0.0,0.0,1.178937,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648749000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,14.0,157.5,77.28516,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,295.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.14690983,0.0,0.0,452.0,0.025
1648749060,0.10726833,0.0,0.0,1.1996579,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648749000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,14.0,148.5,77.28906,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,379.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.12947774,0.0,0.0,535.0,0.02
1648749120,0.09544182,0.0,0.0,1.187274,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648749200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,40000.0,14.0,206.5,77.30078,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.20695561,0.0,0.0,500.0,0.015
1648749180,0.09182167,0.0,0.0,1.1849494,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648749200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,14.0,150.5,77.30469,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,329.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.13552701,0.0,0.0,494.5,0.02
1648749240,0.08658028,0.0,0.0,1.1825233,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648749300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,14.0,181.0,77.31641,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.17107709,0.0,0.0,465.0,0.03
1648749300,0.09856987,0.0,0.0,1.1943836,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648749300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,14.0,147.5,77.32422,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,368.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.1433633,0.0,0.0,514.5,0.025
1648749360,0.67366934,0.0,0.0,1.227076,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648749400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,14.0,189.5,77.33594,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,470.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.17483144,0.0,0.0,631.0,0.025
1648749420,0.094955444,0.0,0.0,1.1901846,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648749400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,14.0,167.0,77.34375,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,346.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.16084772,0.0,0.0,505.0,0.035
1648749480,0.08613253,0.0,0.0,1.1805277,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648749600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,14.0,132.0,77.34766,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,309.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.1367424,0.0,0.0,442.0,0.02
1648749540,0.10984373,0.0,0.0,1.2033229,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648749600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,40000.0,14.0,,77.36328,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,389.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.10355625,0.0,0.0,548.5,0.01
1648749600,0.0852766,0.0,0.0,1.1820474,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648749700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,14.0,122.0,77.36719,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.11960654,0.0,0.0,465.0,0.01
1648749660,0.0852766,0.0,0.0,1.1820474,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648749700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,14.0,122.0,77.375,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.11960654,0.0,0.0,465.0,0.01
1648749720,0.08564758,0.0,0.0,1.1834979,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648749800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,14.0,186.5,77.390625,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,320.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.18265694,0.0,0.0,458.5,0.025
1648749780,0.09111309,0.0,0.0,1.1879597,0.0,0.0,79.83594,41500670.0,0.0,1048576.0,1648749800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,14.0,180.0,77.39453,0.0,0.0,69.30469,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,26025984.0,0.16772549,0.0,0.0,478.5,0.015
1648749840,0.08472204,0.0,0.0,1.1815782,0.0,0.0,79.71484,41500670.0,0.0,1048576.0,1648749800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,14.0,173.0,77.40625,0.0,0.0,69.18359,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,319.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25888768.0,0.15862249,0.0,0.0,471.5,0.02
1648749900,0.10057163,0.0,0.0,1.1984015,0.0,0.0,79.62891,41500670.0,0.0,1048576.0,1648750000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,14.0,147.5,77.41016,0.0,0.0,69.09766,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25751552.0,0.13625094,0.0,0.0,551.0,0.025
1648749960,0.087254524,0.0,0.0,1.1849337,0.0,0.0,79.62891,41500670.0,0.0,1048576.0,1648750000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,14.0,187.5,77.421875,0.0,0.0,69.09766,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,314.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25751552.0,0.17103672,0.0,0.0,459.5,0.03
1648750020,0.1034565,0.0,0.0,1.1976285,0.0,0.0,79.62891,41500670.0,0.0,1048576.0,1648750100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,14.0,154.5,77.42578,0.0,0.0,69.09766,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,361.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25751552.0,0.14771186,0.0,0.0,520.5,0.02
1648750080,0.088703156,0.0,0.0,1.1831355,0.0,0.0,79.62891,41500670.0,0.0,1048576.0,1648750100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,14.0,146.0,77.43359,0.0,0.0,69.09766,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25751552.0,0.14341454,0.0,0.0,466.0,0.02
1648750140,0.09730339,0.0,0.0,1.1915255,0.0,0.0,79.62891,41500670.0,0.0,1048576.0,1648750200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,14.0,193.5,77.44922,0.0,0.0,69.09766,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,338.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25751552.0,0.18122372,0.0,0.0,496.5,0.025
1648750200,0.09333515,0.0,0.0,1.1863098,0.0,0.0,79.62891,41500670.0,0.0,1048576.0,1648750200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,14.0,189.5,77.45703,0.0,0.0,69.09766,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25751552.0,0.17758723,0.0,0.0,471.0,0.03
1648750260,0.1004467,0.0,0.0,1.1931767,0.0,0.0,79.62891,41500670.0,0.0,1048576.0,1648750300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,14.0,137.0,77.46094,0.0,0.0,69.09766,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25751552.0,0.1255969,0.0,0.0,515.5,0.025
1648750320,0.10501099,0.0,0.0,1.1958065,0.0,0.0,79.62891,41500670.0,0.0,1048576.0,1648750300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,14.0,199.0,77.47656,0.0,0.0,69.09766,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,355.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25751552.0,0.18914026,0.0,0.0,504.5,0.03
1648750380,0.082312584,0.0,0.0,1.1797204,0.0,0.0,79.62891,41500670.0,0.0,1048576.0,1648750500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,14.0,161.0,77.484375,0.0,0.0,69.09766,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,298.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25751552.0,0.15226349,0.0,0.0,438.5,0.02
1648750440,0.10377312,0.0,0.0,1.193306,0.0,0.0,79.62891,41500670.0,0.0,1048576.0,1648750500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,14.0,157.0,77.48828,0.0,0.0,69.09766,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25751552.0,0.14690934,0.0,0.0,517.5,0.025
1648750500,0.075870514,0.0,0.0,1.1721635,0.0,0.0,79.62891,41500670.0,0.0,1048576.0,1648750600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,14.0,167.0,77.49219,0.0,0.0,69.09766,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25751552.0,0.16508405,0.0,0.0,424.0,0.025
1648750560,0.10332918,0.0,0.0,1.1969833,0.0,0.0,79.62891,41500670.0,0.0,1048576.0,1648750600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,14.0,155.0,77.50781,0.0,0.0,69.09766,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25751552.0,0.14155677,0.0,0.0,531.5,0.015
1648750620,0.091294765,0.0,0.0,1.1834593,0.0,0.0,79.62891,41500670.0,0.0,1048576.0,1648750700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,14.0,182.0,77.515625,0.0,0.0,69.09766,8.0,900.0,0.0,0.0,604630.75,900.0039,1.0,316.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1216512.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,25751552.0,0.1707001,0.0,0.0,476.5,0.02
