timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648796460,2.0018115,0.0,0.0,3.9848137,0.0,0.0,45.746094,12779520.0,0.0,1048576.0,1648796500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,10.0,417.0,32.046875,0.0,0.0,31.117188,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10473.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21356544.0,1.3852202,0.0,0.0,10174.0,0.545
1648796520,1.6673179,0.0,0.0,2.8449178,0.0,0.0,45.746094,12779520.0,0.0,1048576.0,1648796500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,10.5,379.0,32.046875,0.0,0.0,31.117188,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,8435.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21356544.0,1.286337,0.0,0.0,8163.5,0.525
1648796580,1.7800012,0.0,0.0,4.0749836,0.0,0.0,45.64258,12779520.0,0.0,1048576.0,1648796700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.0,421.5,32.046875,0.0,0.0,31.080078,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10814.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21219328.0,1.4221399,0.0,0.0,10474.0,0.575
1648796640,1.3188195,0.0,0.0,2.7546368,0.0,0.0,45.421875,12779520.0,0.0,1048576.0,1648796700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,40000.0,10.0,395.5,32.046875,0.0,0.0,30.925781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8011.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.2333618,0.0,0.0,7748.5,0.535
1648796700,1.5359421,0.0,0.0,3.3984957,0.0,0.0,45.421875,12779520.0,0.0,1048576.0,1648796800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,40000.0,10.0,387.5,32.046875,0.0,0.0,30.925781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9333.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.2405874,0.0,0.0,9054.0,0.525
1648796760,1.3998585,0.0,0.0,3.213715,0.0,0.0,45.421875,12779520.0,0.0,1048576.0,1648796800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,40000.0,10.0,393.5,32.046875,0.0,0.0,30.925781,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8486.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.2583817,0.0,0.0,8261.5,0.49
1648796820,1.7224698,0.0,0.0,3.9942327,0.0,0.0,45.429688,12779520.0,0.0,1048576.0,1648796800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,10.0,347.0,32.046875,0.0,0.0,30.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10479.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.1786097,0.0,0.0,10144.5,0.455
1648796880,1.4414487,0.0,0.0,2.912941,0.0,0.0,45.429688,12779520.0,0.0,1048576.0,1648796900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,11.0,459.0,32.046875,0.0,0.0,30.933594,5.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8742.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.5429518,0.0,0.0,8483.0,0.65
1648796940,1.4921579,0.0,0.0,3.3366394,0.0,0.0,45.429688,12779520.0,0.0,1048576.0,1648796900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,0.0,40000.0,10.0,431.5,32.046875,0.0,0.0,30.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9089.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.4364252,0.0,0.0,8772.0,0.58
1648797000,1.4514031,0.0,0.0,2.9164023,0.0,0.0,45.429688,12779520.0,0.0,1048576.0,1648797000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,40000.0,10.0,325.5,32.046875,0.0,0.0,30.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8803.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.0286161,0.0,0.0,8521.5,0.47
1648797060,1.5309668,0.0,0.0,3.7551203,0.0,0.0,45.429688,12779520.0,0.0,1048576.0,1648797000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,40000.0,10.0,380.5,32.046875,0.0,0.0,30.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9285.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.2202891,0.0,0.0,9072.0,0.505
1648797120,1.3767176,0.0,0.0,3.194367,0.0,0.0,45.429688,12779520.0,0.0,1048576.0,1648797200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,40000.0,10.0,396.0,32.046875,0.0,0.0,30.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8365.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.2633307,0.0,0.0,8126.0,0.5
1648797180,1.7640271,0.0,0.0,4.058106,0.0,0.0,45.429688,12779520.0,0.0,1048576.0,1648797200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,40000.0,10.0,457.0,32.046875,0.0,0.0,30.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10709.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.4364904,0.0,0.0,10403.0,0.62
1648797240,0.94522333,0.0,0.0,1.535953,0.0,0.0,45.429688,12779520.0,0.0,1048576.0,1648797300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,40000.0,10.0,294.0,32.046875,0.0,0.0,30.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,5763.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,0.9861831,0.0,0.0,5515.0,0.44
1648797300,2.1514106,0.0,0.0,4.9106197,0.0,0.0,45.429688,12779520.0,0.0,1048576.0,1648797300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,0.0,0.0,40000.0,10.0,501.5,32.046875,0.0,0.0,30.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,13077.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.6139448,0.0,0.0,12661.5,0.705
1648797360,1.0194097,0.0,0.0,2.0001583,0.0,0.0,45.429688,12779520.0,0.0,1048576.0,1648797400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,40000.0,10.0,297.5,32.046875,0.0,0.0,30.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,6186.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,0.9818225,0.0,0.0,5994.5,0.415
1648797420,2.1478872,0.0,0.0,5.2822757,0.0,0.0,45.429688,12779520.0,0.0,1048576.0,1648797400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,40000.0,10.0,507.0,32.046875,0.0,0.0,30.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,13048.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.5900942,0.0,0.0,12654.0,0.62
1648797480,1.4709921,0.0,0.0,3.3163114,0.0,0.0,45.429688,12779520.0,0.0,1048576.0,1648797600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,10.0,410.0,32.046875,0.0,0.0,30.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8936.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.2399591,0.0,0.0,8673.0,0.515
1648797540,1.3878713,0.0,0.0,2.8354654,0.0,0.0,45.429688,12779520.0,0.0,1048576.0,1648797600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,10.0,431.5,32.046875,0.0,0.0,30.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8429.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.3383898,0.0,0.0,8162.0,0.535
1648797600,1.5007353,0.0,0.0,3.3605204,0.0,0.0,45.429688,12779520.0,0.0,1048576.0,1648797700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,40000.0,10.0,472.5,32.046875,0.0,0.0,30.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9111.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.5090631,0.0,0.0,8851.0,0.635
1648797660,1.6619935,0.0,0.0,3.5478997,0.0,0.0,45.429688,12779520.0,0.0,1048576.0,1648797700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.0,0.0,40000.0,11.0,362.0,32.046875,0.0,0.0,30.933594,5.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10103.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.1752318,0.0,0.0,9768.5,0.485
1648797720,1.3657155,0.0,0.0,3.1930828,0.0,0.0,45.429688,12779520.0,0.0,1048576.0,1648797700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,40000.0,10.0,353.5,32.046875,0.0,0.0,30.933594,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8342.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.1330874,0.0,0.0,8055.5,0.435
1648797780,1.4575844,0.0,0.0,2.9286876,0.0,0.0,45.43164,12779520.0,0.0,1048576.0,1648797800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,10.0,440.0,32.046875,0.0,0.0,30.935547,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8847.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.3725218,0.0,0.0,8566.0,0.58
1648797840,1.7749596,0.0,0.0,4.438248,0.0,0.0,45.433594,12779520.0,0.0,1048576.0,1648797800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.0,448.0,32.046875,0.0,0.0,30.9375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10790.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.3918757,0.0,0.0,10459.5,0.535
1648797900,1.5091357,0.0,0.0,2.9809837,0.0,0.0,45.433594,12779520.0,0.0,1048576.0,1648798000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,10.0,430.0,32.046875,0.0,0.0,30.9375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9162.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.3341644,0.0,0.0,8854.0,0.555
1648797960,1.5612016,0.0,0.0,3.424315,0.0,0.0,45.433594,12779520.0,0.0,1048576.0,1648798000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,0.0,40000.0,10.0,424.5,32.046875,0.0,0.0,30.9375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9483.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.354686,0.0,0.0,9206.0,0.525
1648798020,1.4735646,0.0,0.0,3.3148746,0.0,0.0,45.433594,12779520.0,0.0,1048576.0,1648798100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,40000.0,10.0,403.0,32.046875,0.0,0.0,30.9375,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8979.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.2632362,0.0,0.0,8662.5,0.48
1648798080,1.6444321,0.0,0.0,3.5276709,0.0,0.0,45.4375,12779520.0,0.0,1048576.0,1648798100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,40000.0,10.0,452.5,32.046875,0.0,0.0,30.941406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9959.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.4520077,0.0,0.0,9685.0,0.565
1648798140,1.6796122,0.0,0.0,3.945016,0.0,0.0,45.4375,12779520.0,0.0,1048576.0,1648798200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,40000.0,10.0,428.5,32.046875,0.0,0.0,30.941406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10170.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.3592365,0.0,0.0,9927.0,0.555
1648798200,1.2722712,0.0,0.0,2.317782,0.0,0.0,45.4375,12779520.0,0.0,1048576.0,1648798200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,40000.0,10.5,405.0,32.046875,0.0,0.0,30.941406,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,7725.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.2464874,0.0,0.0,7466.0,0.5
1648798260,1.5895133,0.0,0.0,3.454598,0.0,0.0,45.4375,12779520.0,0.0,1048576.0,1648798300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,40000.0,10.0,418.5,32.046875,0.0,0.0,30.941406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9650.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.3068973,0.0,0.0,9381.0,0.52
1648798320,1.4583397,0.0,0.0,3.3060064,0.0,0.0,45.4375,12779520.0,0.0,1048576.0,1648798300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,40000.0,10.0,390.5,32.046875,0.0,0.0,30.941406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8857.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.2412666,0.0,0.0,8592.5,0.475
1648798380,2.3079867,0.0,0.0,4.0373015,0.0,0.0,45.4375,12779520.0,0.0,1048576.0,1648798500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,11.0,442.5,32.046875,0.0,0.0,30.941406,5.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10653.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.3576761,0.0,0.0,10357.5,0.575
1648798440,1.5448408,0.0,0.0,3.397812,0.0,0.0,45.4375,12779520.0,0.0,1048576.0,1648798500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,40000.0,10.0,420.5,32.046875,0.0,0.0,30.941406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9373.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.3461527,0.0,0.0,9079.5,0.55
1648798500,1.5305781,0.0,0.0,3.0098205,0.0,0.0,45.4375,12779520.0,0.0,1048576.0,1648798600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,40000.0,10.0,421.0,32.046875,0.0,0.0,30.941406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9314.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.3378246,0.0,0.0,8998.5,0.53
1648798560,1.4972243,0.0,0.0,3.364746,0.0,0.0,45.4375,12779520.0,0.0,1048576.0,1648798600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,40000.0,10.5,369.5,32.046875,0.0,0.0,30.941406,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,9096.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.1815566,0.0,0.0,8801.0,0.48
1648798620,1.4760985,0.0,0.0,3.3062387,0.0,0.0,45.4375,12779520.0,0.0,1048576.0,1648798700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,40000.0,10.0,392.5,32.046875,0.0,0.0,30.941406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8964.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.3444617,0.0,0.0,8715.5,0.545
1648798680,1.5724411,0.0,0.0,3.453179,0.0,0.0,45.4375,12779520.0,0.0,1048576.0,1648798700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,40000.0,10.5,421.5,32.046875,0.0,0.0,30.941406,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,9552.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.3367672,0.0,0.0,9240.5,0.545
1648798740,1.5906191,0.0,0.0,3.8317008,0.0,0.0,45.4375,12779520.0,0.0,1048576.0,1648798700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,40000.0,10.0,404.0,32.046875,0.0,0.0,30.941406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9670.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.2674488,0.0,0.0,9380.5,0.555
1648798800,1.4185491,0.0,0.0,2.8619375,0.0,0.0,45.4375,12779520.0,0.0,1048576.0,1648798800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,40000.0,10.0,416.0,32.046875,0.0,0.0,30.941406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,8594.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.3243248,0.0,0.0,8327.5,0.555
1648798860,1.8097148,0.0,0.0,4.091885,0.0,0.0,45.4375,12779520.0,0.0,1048576.0,1648798800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.0,451.5,32.046875,0.0,0.0,30.941406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,11020.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.4211756,0.0,0.0,10653.0,0.62
1648798920,1.4988232,0.0,0.0,2.9659648,0.0,0.0,45.4375,12779520.0,0.0,1048576.0,1648799000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,10.0,377.0,32.046875,0.0,0.0,30.941406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9126.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.3067613,0.0,0.0,8768.0,0.51
1648798980,1.7327538,0.0,0.0,4.3944893,0.0,0.0,45.4375,12779520.0,0.0,1048576.0,1648799000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,40000.0,10.0,427.0,32.046875,0.0,0.0,30.941406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,10549.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.4171414,0.0,0.0,10242.0,0.555
1648799040,1.5205765,0.0,0.0,2.9890556,0.0,0.0,45.4375,12779520.0,0.0,1048576.0,1648799100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,40000.0,10.0,386.5,32.046875,0.0,0.0,30.941406,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,9236.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.2688689,0.0,0.0,8900.0,0.545
1648799100,1.5124974,0.0,0.0,3.3609648,0.0,0.0,45.4375,12779520.0,0.0,1048576.0,1648799100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,40000.0,10.5,419.5,32.046875,0.0,0.0,30.941406,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,9199.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4595712.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21082112.0,1.3496368,0.0,0.0,8892.5,0.555
