timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648801500,0.02197361,0.0,0.0,0.42882442,0.0,0.0,63.89453,34721790.0,0.0,1048576.0,1648801500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,7.0,50.66992,0.0,0.0,53.882812,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,19312640.0,0.003959111,0.0,0.0,257.0,0.0
1648801560,0.026210308,0.0,0.0,0.43749237,0.0,0.0,63.89453,34721790.0,0.0,1048576.0,1648801500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,15.0,50.67383,0.0,0.0,53.882812,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,19312640.0,0.008923924,0.0,0.0,304.0,0.0
1648801620,0.02299118,0.0,0.0,0.43137884,0.0,0.0,63.89453,34721790.0,0.0,1048576.0,1648801700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,8.0,50.677734,0.0,0.0,53.882812,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,181.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,19312640.0,0.0047904146,0.0,0.0,271.5,0.0
1648801680,0.027305126,0.0,0.0,0.43625832,0.0,0.0,63.89453,34721790.0,0.0,1048576.0,1648801700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,14.0,50.68164,0.0,0.0,53.882812,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,19312640.0,0.007854583,0.0,0.0,303.0,0.0
1648801740,0.027584076,0.0,0.0,0.43470573,0.0,0.0,63.89453,34721790.0,0.0,1048576.0,1648801800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,11.0,50.685547,0.0,0.0,53.882812,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,19312640.0,0.006899989,0.0,0.0,281.0,0.0
1648801800,0.6064253,0.0,0.0,0.4727993,0.0,0.0,63.89453,34721790.0,0.0,1048576.0,1648801800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,11.0,50.691406,0.0,0.0,53.882812,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,19312640.0,0.007429604,0.0,0.0,456.0,0.0
1648801860,0.02377224,0.0,0.0,0.4328122,0.0,0.0,63.89453,34721790.0,0.0,1048576.0,1648801900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,10.0,50.697266,0.0,0.0,53.882812,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,19312640.0,0.0063311094,0.0,0.0,280.0,0.005
1648801920,0.021501541,0.0,0.0,0.43020773,0.0,0.0,63.89453,34721790.0,0.0,1048576.0,1648801900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,9.0,50.70117,0.0,0.0,53.882812,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,19312640.0,0.005416247,0.0,0.0,246.5,0.005
1648801980,0.027734756,0.0,0.0,0.43657017,0.0,0.0,63.89453,34721790.0,0.0,1048576.0,1648802000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,12.0,50.70508,0.0,0.0,53.882812,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,19312640.0,0.00676845,0.0,0.0,304.5,0.0
1648802040,0.025280476,0.0,0.0,0.4327631,0.0,0.0,63.89453,34721790.0,0.0,1048576.0,1648802000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,11.0,50.708984,0.0,0.0,53.882812,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,19312640.0,0.0063316016,0.0,0.0,281.0,0.0
1648802100,0.025641441,0.0,0.0,0.53668594,0.0,0.0,63.89453,34721790.0,0.0,1048576.0,1648802200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,11.0,50.71289,0.0,0.0,53.882812,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,19312640.0,0.007499819,0.0,0.0,297.0,0.0
1648802160,0.02249813,0.0,0.0,0.32938766,0.0,0.0,63.89453,34721790.0,0.0,1048576.0,1648802200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,11.0,50.716797,0.0,0.0,53.882812,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,19312640.0,0.006201013,0.0,0.0,263.0,0.0
1648802220,0.02666998,0.0,0.0,0.43712902,0.0,0.0,63.89453,34721790.0,0.0,1048576.0,1648802300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,9.0,50.71875,0.0,0.0,53.882812,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,19312640.0,0.005057938,0.0,0.0,303.5,0.0
1648802280,0.024798393,0.0,0.0,0.43240595,0.0,0.0,63.89453,34721790.0,0.0,1048576.0,1648802300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,11.0,50.72461,0.0,0.0,53.882812,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,19312640.0,0.006240165,0.0,0.0,289.0,0.0
1648802340,0.026502132,0.0,0.0,0.4363761,0.0,0.0,63.89453,34721790.0,0.0,1048576.0,1648802400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,13.0,50.73047,0.0,0.0,53.882812,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,19312640.0,0.007543845,0.0,0.0,283.0,0.0
1648802400,0.024529934,0.0,0.0,0.4349227,0.0,0.0,63.89453,34721790.0,0.0,1048576.0,1648802400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,11.0,50.73633,0.0,0.0,53.882812,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,190.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,115.5,0.0,115.5,204.0,0.0,1648164200.0,19312640.0,0.0072693946,0.0,0.0,288.0,0.0
1648802460,0.022951603,0.0,0.0,0.43368435,0.0,0.0,63.89453,34721790.0,0.0,1048576.0,1648802600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,13.0,50.740234,0.0,0.0,53.882812,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,82.5,0.0,82.5,204.0,0.0,1648164200.0,19312640.0,0.007539746,0.0,0.0,266.5,0.0
1648802520,0.027684689,0.0,0.0,0.43553305,0.0,0.0,63.89453,34721790.0,0.0,1048576.0,1648802600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,8.0,50.74414,0.0,0.0,53.882812,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,19312640.0,0.004693645,0.0,0.0,304.0,0.0
1648802580,0.02347517,0.0,0.0,0.434556,0.0,0.0,63.89453,34721790.0,0.0,1048576.0,1648802600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,12.0,50.748047,0.0,0.0,53.882812,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,19312640.0,0.007037844,0.0,0.0,259.0,0.0
1648802640,0.026948929,0.0,0.0,0.43409586,0.0,0.0,63.89453,34721790.0,0.0,1048576.0,1648802700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,9.0,50.751953,0.0,0.0,53.882812,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,19312640.0,0.005791257,0.0,0.0,301.5,0.0
1648802700,0.025864601,0.0,0.0,0.4359026,0.0,0.0,63.89453,34721790.0,0.0,1048576.0,1648802700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,11.0,50.75586,0.0,0.0,53.882812,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,99.0,0.0,99.0,204.0,0.0,1648164200.0,19312640.0,0.007875864,0.0,0.0,295.0,0.01
1648802760,0.021094322,0.0,0.0,0.4302249,0.0,0.0,63.89453,34721790.0,0.0,1048576.0,1648802800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,11.0,50.76172,0.0,0.0,53.882812,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,163.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,82.5,0.0,82.5,204.0,0.0,1648164200.0,19312640.0,0.006265052,0.0,0.0,248.5,0.0
1648802820,0.024649143,0.0,0.0,0.4344201,0.0,0.0,63.89453,34721790.0,0.0,1048576.0,1648802800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,10.0,50.765625,0.0,0.0,53.882812,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,19312640.0,0.005676948,0.0,0.0,287.5,0.0
1648802880,0.025516033,0.0,0.0,0.43414402,0.0,0.0,64.04297,34881536.0,0.0,1048576.0,1648803000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,21.0,13.0,50.76953,0.0,0.0,54.03125,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,185.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,132.0,0.0,132.0,204.0,0.0,1648164200.0,19312640.0,0.010958362,0.0,0.0,281.0,0.0
1648802940,0.023733616,0.0,0.0,0.43312645,0.0,0.0,64.19922,35041280.0,0.0,1048576.0,1648803000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,10.0,50.773438,0.0,0.0,54.1875,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,99.0,0.0,99.0,204.0,0.0,1648164200.0,19312640.0,0.009226568,0.0,0.0,270.5,0.0
1648803000,0.026360512,0.0,0.0,0.43348646,0.0,0.0,64.19922,35041280.0,0.0,1048576.0,1648803100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,9.0,50.779297,0.0,0.0,54.1875,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,19312640.0,0.005723762,0.0,0.0,301.0,0.0
1648803060,0.024909496,0.0,0.0,0.43456316,0.0,0.0,64.19922,35041280.0,0.0,1048576.0,1648803100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,12.0,50.783203,0.0,0.0,54.1875,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,19312640.0,0.0073379534,0.0,0.0,291.5,0.0
1648803120,0.02525425,0.0,0.0,0.43294573,0.0,0.0,64.19922,35041280.0,0.0,1048576.0,1648803200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,10.0,50.78711,0.0,0.0,54.1875,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,19312640.0,0.0057090605,0.0,0.0,286.0,0.0
1648803180,0.026055336,0.0,0.0,0.43610477,0.0,0.0,64.19922,35041280.0,0.0,1048576.0,1648803200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,11.0,50.789062,0.0,0.0,54.1875,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,19312640.0,0.00628739,0.0,0.0,288.5,0.0
1648803240,0.022724152,0.0,0.0,0.4319992,0.0,0.0,64.19922,35041280.0,0.0,1048576.0,1648803300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,14.0,50.79492,0.0,0.0,54.1875,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,174.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,19312640.0,0.007928774,0.0,0.0,266.0,0.0
1648803300,0.024007797,0.0,0.0,0.43397713,0.0,0.0,64.19922,35041280.0,0.0,1048576.0,1648803300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,13.0,50.80078,0.0,0.0,54.1875,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,19312640.0,0.007872184,0.0,0.0,266.0,0.0
1648803360,0.025068283,0.0,0.0,0.4339075,0.0,0.0,64.19922,35041280.0,0.0,1048576.0,1648803500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,8.0,50.80664,0.0,0.0,54.1875,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,19312640.0,0.005009336,0.0,0.0,295.5,0.0
1648803420,0.026628017,0.0,0.0,0.43490553,0.0,0.0,64.19922,35041280.0,0.0,1048576.0,1648803500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,12.0,50.810547,0.0,0.0,54.1875,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,193.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,19312640.0,0.0067532705,0.0,0.0,287.0,0.0
1648803480,0.027264595,0.0,0.0,0.43665504,0.0,0.0,64.19922,35041280.0,0.0,1048576.0,1648803600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,14.0,50.814453,0.0,0.0,54.1875,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,82.5,0.0,82.5,204.0,0.0,1648164200.0,19312640.0,0.007867593,0.0,0.0,308.5,0.01
1648803540,0.61450815,0.0,0.0,0.47855663,0.0,0.0,64.19922,35041280.0,0.0,1048576.0,1648803600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40000.0,,,50.820312,0.0,0.0,54.1875,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,408.0,0.0,,0.0,0.0,0.0,,20.0,0.0,0.0,270336.0,256.0,0.0,49.5,0.0,49.5,204.0,0.0,1648164200.0,19312640.0,,,0.0,528.5,
1648796400,0.34042835,0.0,0.0,0.45372152,0.0,0.0,64.43359,34721790.0,0.0,1048576.0,1648796400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,12.0,50.310547,0.0,0.0,54.29297,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,255.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,20013056.0,0.006788278,0.0,0.0,360.5,0.0
1648796460,0.34042835,0.0,0.0,0.45372152,0.0,0.0,64.43359,34721790.0,0.0,1048576.0,1648796500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,12.0,50.316406,0.0,0.0,54.29297,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,255.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,20013056.0,0.006788278,0.0,0.0,360.5,0.0
1648796520,0.024608612,0.0,0.0,0.4330845,0.0,0.0,64.43359,34721790.0,0.0,1048576.0,1648796500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,9.0,50.322266,0.0,0.0,54.29297,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,82.5,0.0,82.5,204.0,0.0,1648164200.0,20013056.0,0.006065207,0.0,0.0,276.5,0.0
1648796580,0.025251865,0.0,0.0,0.43354654,0.0,0.0,64.291016,34721790.0,0.0,1048576.0,1648796700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,11.0,50.32617,0.0,0.0,54.214844,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,191.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,33.0,0.0,33.0,204.0,0.0,1648164200.0,19875840.0,0.006248894,0.0,0.0,291.5,0.0
1648796640,0.02430439,0.0,0.0,0.43090916,0.0,0.0,64.14844,34721790.0,0.0,1048576.0,1648796700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,7.0,50.33008,0.0,0.0,54.13672,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1648164200.0,19738624.0,0.0039732484,0.0,0.0,284.5,0.0
1648796700,0.025442123,0.0,0.0,0.43431044,0.0,0.0,64.14844,34721790.0,0.0,1048576.0,1648796800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,21.0,13.0,50.333984,0.0,0.0,54.13672,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,19738624.0,0.00753271,0.0,0.0,272.5,0.005
1648796760,0.024167538,0.0,0.0,0.43123865,0.0,0.0,64.14844,34721790.0,0.0,1048576.0,1648796800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,21.0,7.0,50.33789,0.0,0.0,54.13672,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1648164200.0,19738624.0,0.0041439664,0.0,0.0,289.5,0.005
1648796820,0.02655983,0.0,0.0,0.43627453,0.0,0.0,64.14844,34721790.0,0.0,1048576.0,1648796800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,11.0,50.341797,0.0,0.0,54.13672,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,201.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,19738624.0,0.006359957,0.0,0.0,304.5,0.0
1648796880,0.024079323,0.0,0.0,0.43195295,0.0,0.0,64.14844,34721790.0,0.0,1048576.0,1648796900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,11.0,50.345703,0.0,0.0,54.13672,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,19738624.0,0.00737628,0.0,0.0,264.5,0.0
1648796940,0.028663158,0.0,0.0,0.4358244,0.0,0.0,64.14844,34721790.0,0.0,1048576.0,1648796900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,40000.0,21.0,11.0,50.34961,0.0,0.0,54.13672,3.0,256.0,0.0,0.0,604630.75,256.0,0.0,215.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,270336.0,256.0,0.0,66.0,0.0,66.0,204.0,0.0,1648164200.0,19738624.0,0.006279006,0.0,0.0,315.5,0.0
