timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648780740,0.043405533,0.0,0.0,5.235537,0.0,0.0,102.359375,33488896.0,0.0,1048576.0,1648780800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,20000.0,18.0,97.0,643.7422,0.0,0.0,44.171875,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,290.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,58605570.0,0.11499667,0.0,0.0,596.0,0.18
1648780800,0.046619892,0.0,0.0,5.2337446,0.0,0.0,102.359375,33488896.0,0.0,1048576.0,1648780800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,20000.0,18.0,98.0,643.7422,0.0,0.0,44.171875,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,58605570.0,0.11477327,0.0,0.0,657.0,0.185
1648780860,0.042666435,0.0,0.0,5.235755,0.0,0.0,102.359375,33488896.0,0.0,1048576.0,1648780900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,20000.0,18.0,122.5,643.7422,0.0,0.0,44.04297,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,294.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,58605570.0,0.1433738,0.0,0.0,589.5,0.23
1648780920,0.05141306,0.0,0.0,5.2357163,0.0,0.0,102.359375,33488896.0,0.0,1048576.0,1648780900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,20000.0,18.0,98.5,643.7422,0.0,0.0,44.04297,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,292.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,58605570.0,0.11152679,0.0,0.0,718.0,0.18
1648780980,0.042968273,0.0,0.0,5.232151,0.0,0.0,102.359375,33488896.0,0.0,1048576.0,1648781000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,20000.0,18.0,87.0,643.7422,0.0,0.0,44.04297,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,253.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,58605570.0,0.10147459,0.0,0.0,607.0,0.17
1648781040,0.043954372,0.0,0.0,5.2360086,0.0,0.0,102.359375,33488896.0,0.0,1048576.0,1648781000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,20000.0,18.0,110.0,643.7422,0.0,0.0,44.04297,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,58605570.0,0.13158788,0.0,0.0,601.5,0.21
1648781100,0.040572166,0.0,0.0,5.2352614,0.0,0.0,102.359375,33488896.0,0.0,1048576.0,1648781200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,20000.0,18.0,98.0,643.7422,0.0,0.0,44.04297,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,289.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,58605570.0,0.12139595,0.0,0.0,560.0,0.185
1648781160,0.04608774,0.0,0.0,5.2344785,0.0,0.0,102.359375,33488896.0,0.0,1048576.0,1648781200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,20000.0,18.0,101.0,643.7422,0.0,0.0,44.04297,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,58605570.0,0.12009105,0.0,0.0,645.5,0.2
1648781220,0.04408741,0.0,0.0,5.2349343,0.0,0.0,102.359375,33488896.0,0.0,1048576.0,1648781300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,20000.0,18.0,94.0,643.7422,0.0,0.0,44.04297,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,285.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,58605570.0,0.11473739,0.0,0.0,616.5,0.195
1648781280,0.041590214,0.0,0.0,5.23545,0.0,0.0,102.359375,33488896.0,0.0,1048576.0,1648781300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,20000.0,18.0,112.5,643.7422,0.0,0.0,44.04297,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,290.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,58605570.0,0.12626664,0.0,0.0,572.5,0.205
1648781340,0.045205593,0.0,0.0,5.2344775,0.0,0.0,102.359375,33488896.0,0.0,1048576.0,1648781400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,20000.0,18.0,79.0,643.7422,0.0,0.0,44.04297,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,58605570.0,0.09868813,0.0,0.0,619.0,0.145
1648781400,0.046869278,0.0,0.0,5.2376003,0.0,0.0,102.359375,33488896.0,0.0,1048576.0,1648781400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,20000.0,18.0,119.5,643.7422,0.0,0.0,44.04297,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,312.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,58605570.0,0.1350181,0.0,0.0,628.0,0.2
1648781460,0.04438591,0.0,0.0,5.233728,0.0,0.0,102.359375,33488896.0,0.0,1048576.0,1648781400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,20000.0,18.0,92.0,643.7422,0.0,0.0,44.04297,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,272.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,58605570.0,0.11600463,0.0,0.0,618.5,0.175
1648781520,0.0444479,0.0,0.0,5.234298,0.0,0.0,102.359375,33488896.0,0.0,1048576.0,1648781600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,20000.0,18.0,92.5,643.7422,0.0,0.0,44.04297,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,277.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,58605570.0,0.10906027,0.0,0.0,617.5,0.18
1648781580,0.043283463,0.0,0.0,5.233089,0.0,0.0,102.359375,33488896.0,0.0,1048576.0,1648781600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,20000.0,18.0,120.0,643.7422,0.0,0.0,44.04297,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,264.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,58605570.0,0.14055622,0.0,0.0,603.0,0.235
1648781640,0.047966957,0.0,0.0,5.2364836,0.0,0.0,102.359375,33488896.0,0.0,1048576.0,1648781700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,20000.0,18.0,83.5,643.7422,0.0,0.0,44.04297,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,301.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,58605570.0,0.098120034,0.0,0.0,671.5,0.155
1648781700,0.041996002,0.0,0.0,5.2344193,0.0,0.0,102.359375,33488896.0,0.0,1048576.0,1648781700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,20000.0,18.0,115.0,643.7422,0.0,0.0,44.04297,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,58605570.0,0.13396446,0.0,0.0,583.0,0.21
1648781760,0.04138708,0.0,0.0,5.2347302,0.0,0.0,102.359375,33488896.0,0.0,1048576.0,1648781800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,20000.0,18.0,97.5,643.7422,0.0,0.0,44.04297,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,58605570.0,0.11227877,0.0,0.0,572.0,0.18
1648781820,0.04197836,0.0,0.0,5.2350693,0.0,0.0,102.36133,33488896.0,0.0,1048576.0,1648781800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,20000.0,18.0,98.5,643.7422,0.0,0.0,44.04492,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,58605570.0,0.1199007,0.0,0.0,578.5,0.195
1648781880,0.049435616,0.0,0.0,5.23429,0.0,0.0,102.36328,33488896.0,0.0,1048576.0,1648782000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,20000.0,18.0,109.0,643.7422,0.0,0.0,44.046875,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,58605570.0,0.124660514,0.0,0.0,705.0,0.205
1648781940,0.056818962,0.0,0.0,5.2369356,0.0,0.0,102.36328,33488896.0,0.0,1048576.0,1648782000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20000.0,18.0,72.0,643.7422,0.0,0.0,44.046875,8.0,128.0,0.0,0.0,604630.75,128.0039,4.0,306.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,135168.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648234600.0,58605570.0,0.08241709,0.0,0.0,802.5,0.13
1648760400,0.04327011,0.0,0.0,5.2348228,0.0,21083.5,127.953125,55336960.0,0.0,1048576.0,1648760400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6570.535,0.0,0.0,0.15,0.0,0.0,20000.0,26.0,605.0,643.6406,0.0,0.0,69.02344,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,21202.5,0.0,21202.5,102.0,0.0,1648234600.0,62687230.0,4.3045793,0.0,0.0,596.0,4.35
1648760460,0.04327011,0.0,0.0,5.2348228,0.0,21083.5,127.947266,55721984.0,0.0,1048576.0,1648760400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6570.535,0.0,0.0,0.15,0.0,0.0,20000.0,26.0,605.0,643.6406,0.0,0.0,69.09766,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,21202.5,0.0,21202.5,102.0,0.0,1648234600.0,62359550.0,4.3045793,0.0,0.0,596.0,4.35
1648760520,0.044495583,0.0,0.0,5.235382,0.0,19872.0,127.96094,55963650.0,0.0,1048576.0,1648760600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6192.3047,0.0,0.0,0.13,0.0,0.0,20000.0,26.0,574.0,643.6406,0.0,0.0,69.41211,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,286.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,19816.5,0.0,19816.5,102.0,0.0,1648234600.0,62158850.0,4.0543694,0.0,0.0,619.0,4.035
1648760580,0.04547453,0.0,0.0,5.2345915,0.0,20872.5,127.92969,55961600.0,0.0,1048576.0,1648760600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6644.91,0.0,0.0,0.145,0.0,0.0,20000.0,26.0,616.5,643.6406,0.0,0.0,69.04492,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,22077.0,0.0,22077.0,102.0,0.0,1648234600.0,62267390.0,4.3344855,0.0,0.0,639.0,4.295
1648760640,0.04661131,0.0,0.0,5.2348714,0.0,17603.5,127.95508,55961600.0,0.0,1048576.0,1648760700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6014.1797,0.0,0.0,0.105,0.0,0.0,20000.0,26.0,554.5,643.6406,0.0,0.0,69.43359,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,23809.5,0.0,23809.5,102.0,0.0,1648234600.0,61859840.0,3.8378956,0.0,0.0,664.5,3.755
1648760700,0.04851818,0.0,0.0,5.234096,0.0,20777.0,127.921875,54986750.0,0.0,1048576.0,1648760700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6630.535,0.0,0.0,0.12,0.0,0.0,20000.0,26.0,621.0,643.6406,0.0,0.0,68.96484,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,27060.0,0.0,27060.0,102.0,0.0,1648234600.0,62494720.0,4.510153,0.0,0.0,694.5,4.43
1648760760,0.044469357,0.0,0.0,5.2356033,0.0,18496.5,127.921875,55463936.0,0.0,1048576.0,1648760800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5884.1797,0.0,0.0,0.085,0.0,0.0,20000.0,26.0,547.5,643.6406,0.0,0.0,68.697266,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,288.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,22027.5,0.0,22027.5,102.0,0.0,1648234600.0,62687230.0,3.9038875,0.0,0.0,618.0,3.865
1648760820,0.04251814,0.0,0.0,5.234211,0.0,22771.0,127.9375,55214080.0,0.0,1048576.0,1648760800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7361.8906,0.0,0.0,0.14,0.0,0.0,20000.0,26.0,680.5,643.6406,0.0,0.0,68.94336,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,272.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,27802.5,0.0,27802.5,102.0,0.0,1648234600.0,62615550.0,4.7341213,0.0,0.0,597.5,4.665
1648760880,0.04506874,0.0,0.0,5.2358108,0.0,19314.0,127.921875,55148544.0,0.0,1048576.0,1648761000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6244.91,0.0,0.0,0.14,0.0,0.0,20000.0,26.0,577.5,643.6406,0.0,0.0,68.884766,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,20823.0,0.0,20823.0,102.0,0.0,1648234600.0,62486530.0,4.0073595,0.0,0.0,627.5,4.015
1648760940,0.039972305,0.0,0.0,5.2331133,0.0,20152.0,127.92578,55209984.0,0.0,1048576.0,1648761000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6339.1797,0.0,0.0,0.14,0.0,0.0,20000.0,26.0,589.5,643.6406,0.0,0.0,68.916016,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,19552.5,0.0,19552.5,102.0,0.0,1648234600.0,62558210.0,4.058515,0.0,0.0,569.0,4.1
1648761000,0.04220581,0.0,0.0,5.234337,0.0,20901.5,127.96094,55150590.0,0.0,1048576.0,1648761100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6512.41,0.0,0.0,0.13,0.0,0.0,20000.0,26.0,601.0,643.6406,0.0,0.0,69.0918,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,20542.5,0.0,20542.5,102.0,0.0,1648234600.0,62377984.0,4.221778,0.0,0.0,595.0,4.26
1648761060,0.04104042,0.0,0.0,5.2349596,0.0,21950.0,127.86719,55365630.0,0.0,1048576.0,1648761100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6839.0254,0.0,0.0,0.17,0.0,0.0,20000.0,26.0,634.0,643.6406,0.0,0.0,69.00195,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,21697.5,0.0,21697.5,102.0,0.0,1648234600.0,62320640.0,4.4226594,0.0,0.0,573.0,4.415
1648761120,0.04388714,0.0,0.0,5.2339883,0.0,19098.0,127.97266,55660544.0,0.0,1048576.0,1648761200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,5950.4297,0.0,0.0,0.135,0.0,0.0,20000.0,26.0,549.5,643.6406,0.0,0.0,69.22266,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,270.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,20047.5,0.0,20047.5,102.0,0.0,1648234600.0,62298110.0,3.8246763,0.0,0.0,619.5,3.805
1648761180,0.04364252,0.0,0.0,5.2343273,0.0,21665.0,127.91992,55443456.0,0.0,1048576.0,1648761200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6750.2754,0.0,0.0,0.15,0.0,0.0,20000.0,26.0,624.5,643.6406,0.0,0.0,68.83008,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,274.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,23479.5,0.0,23479.5,102.0,0.0,1648234600.0,62720000.0,4.375148,0.0,0.0,614.0,4.305
1648761240,0.045130253,0.0,0.0,5.236081,0.0,22298.0,127.95508,55369730.0,0.0,1048576.0,1648761300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6948.66,0.0,0.0,0.155,0.0,0.0,20000.0,26.0,642.0,643.6406,0.0,0.0,68.63281,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,20559.0,0.0,20559.0,102.0,0.0,1648234600.0,62887936.0,4.4849644,0.0,0.0,630.0,4.485
1648761300,0.041312218,0.0,0.0,5.234051,0.0,20219.0,127.95117,55312384.0,0.0,1048576.0,1648761300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6299.418,0.0,0.0,0.13,0.0,0.0,20000.0,26.0,583.5,643.6406,0.0,0.0,68.8418,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,19833.0,0.0,19833.0,102.0,0.0,1648234600.0,62603264.0,4.1220317,0.0,0.0,578.5,4.125
1648761360,0.041555405,0.0,0.0,5.2342143,0.0,21803.5,127.88867,55597056.0,0.0,1048576.0,1648761300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6793.2676,0.0,0.0,0.14,0.0,0.0,20000.0,26.0,636.5,643.6406,0.0,0.0,69.083984,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,21747.0,0.0,21747.0,102.0,0.0,1648234600.0,62349310.0,4.5732603,0.0,0.0,582.5,4.565
1648761420,0.04675293,0.0,0.0,5.2341805,0.0,20259.5,127.947266,55228416.0,0.0,1048576.0,1648761500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6312.9297,0.0,0.0,0.125,0.0,0.0,20000.0,26.0,585.0,643.6406,0.0,0.0,68.75391,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,19074.0,0.0,19074.0,102.0,0.0,1648234600.0,62699520.0,4.3359356,0.0,0.0,668.5,4.375
1648761480,0.04904461,0.0,0.0,5.2335925,0.0,20479.5,127.91211,54947840.0,0.0,1048576.0,1648761500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6380.41,0.0,0.0,0.16,0.0,0.0,20000.0,26.0,602.0,643.6406,0.0,0.0,68.71094,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,22077.0,0.0,22077.0,102.0,0.0,1648234600.0,62658560.0,4.378928,0.0,0.0,700.5,4.4
1648761540,0.049071312,0.0,0.0,5.2366047,0.0,20448.5,127.94141,55001090.0,0.0,1048576.0,1648761600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6371.545,0.0,0.0,0.155,0.0,0.0,20000.0,26.0,594.0,643.6406,0.0,0.0,68.9043,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,298.5,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,20047.5,0.0,20047.5,102.0,0.0,1648234600.0,62603264.0,4.168435,0.0,0.0,686.0,4.175
1648761600,0.041657448,0.0,0.0,5.233681,0.0,19708.0,127.95703,55382016.0,0.0,1048576.0,1648761600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6140.17,0.0,0.0,0.145,0.0,0.0,20000.0,26.0,566.0,643.6406,0.0,0.0,68.99414,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,18727.5,0.0,18727.5,102.0,0.0,1648234600.0,62410750.0,3.9660144,0.0,0.0,586.0,3.915
1648761660,0.04707861,0.0,0.0,5.235493,0.0,21824.5,127.96094,55595010.0,0.0,1048576.0,1648761700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.2754,0.0,0.0,0.15,0.0,0.0,20000.0,26.0,634.0,643.6406,0.0,0.0,68.87695,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,21136.5,0.0,21136.5,102.0,0.0,1648234600.0,62584830.0,4.4301615,0.0,0.0,664.0,4.425
1648761720,0.043613434,0.0,0.0,5.2316766,0.0,19298.0,127.921875,55613440.0,0.0,1048576.0,1648761700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6012.9297,0.0,0.0,0.115,0.0,0.0,20000.0,26.0,554.0,643.6406,0.0,0.0,69.03711,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,18232.5,0.0,18232.5,102.0,0.0,1648234600.0,62386176.0,3.8955321,0.0,0.0,627.0,3.875
1648761780,0.052180767,0.0,0.0,5.238982,0.0,20923.5,127.921875,55359490.0,0.0,1048576.0,1648761900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6519.545,0.0,0.0,0.15,0.0,0.0,20000.0,26.0,600.5,643.6406,0.0,0.0,68.94141,8.0,128.0,0.0,0.0,604630.75,128.0039,3.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,270336.0,128.0,0.0,20047.5,0.0,20047.5,102.0,0.0,1648234600.0,62476290.0,4.221212,0.0,0.0,701.0,4.225
