timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648747620,0.20484018,0.0,0.0,5.4602566,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648747600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,18.0,119.5,75.96094,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.3495874,0.0,0.0,1334.5,0.1
1648747680,0.17793417,0.0,0.0,5.2602024,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648747800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,18.0,127.0,76.01172,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.38979274,0.0,0.0,1182.0,0.11
1648747740,0.24370909,0.0,0.0,5.756144,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648747800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,18.0,131.0,76.07031,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1888.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.394439,0.0,0.0,1534.5,0.115
1648747800,0.17363119,0.0,0.0,5.1983266,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648747800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,18.0,101.0,76.125,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1283.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.31955978,0.0,0.0,1166.5,0.1
1648747860,0.21663761,0.0,0.0,5.5266743,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648747900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,18.0,108.0,76.16797,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1656.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.31786633,0.0,0.0,1391.0,0.105
1648747920,0.18244362,0.0,0.0,5.3342094,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648747900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,18.0,138.0,76.23047,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1406.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.4321964,0.0,0.0,1198.0,0.135
1648747980,0.20992184,0.0,0.0,5.468928,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648748000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,18.0,111.0,76.28125,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.36020947,0.0,0.0,1336.5,0.12
1648748040,0.20614624,0.0,0.0,5.4796157,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648748000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,40000.0,18.0,122.5,76.33594,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.4191102,0.0,0.0,1322.0,0.12
1648748100,0.20965862,0.0,0.0,5.481491,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648748200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,18.0,122.0,76.390625,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.39944854,0.0,0.0,1351.5,0.13
1648748160,0.21888018,0.0,0.0,5.558563,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648748200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,18.0,105.5,76.44531,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1677.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.36489668,0.0,0.0,1398.0,0.115
1648748220,0.2332406,0.0,0.0,5.6556396,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648748300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,18.0,141.5,76.53125,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1777.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.45634413,0.0,0.0,1452.0,0.145
1648748280,0.20084047,0.0,0.0,5.455362,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648748300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,18.0,144.0,76.5625,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.44626093,0.0,0.0,1276.0,0.13
1648748340,0.2083621,0.0,0.0,5.4713,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648748400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,18.0,137.0,76.62891,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1590.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.383579,0.0,0.0,1336.0,0.11
1648748400,0.2589321,0.0,0.0,5.806697,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648748400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,18.0,110.5,76.68359,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.3496489,0.0,0.0,1678.0,0.1
1648748460,0.22847414,0.0,0.0,5.56902,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648748500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,18.0,147.0,76.75,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1699.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.4271865,0.0,0.0,1530.0,0.125
1648748520,0.22167397,0.0,0.0,5.5427084,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648748500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,18.0,138.0,76.80469,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1655.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.41260722,0.0,0.0,1409.0,0.125
1648748580,0.20324135,0.0,0.0,5.4649487,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648748700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,18.0,133.5,76.859375,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1586.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.37286004,0.0,0.0,1305.5,0.12
1648748640,0.17191553,0.0,0.0,5.2529197,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648748700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,18.0,113.5,76.91797,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1322.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.35579285,0.0,0.0,1138.0,0.1
1648748700,0.20446157,0.0,0.0,5.4680405,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648748800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,18.0,118.0,76.97266,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1591.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.36970612,0.0,0.0,1321.5,0.1
1648748760,0.22804832,0.0,0.0,5.5973315,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648748800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,18.0,116.5,77.02734,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1717.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.3679043,0.0,0.0,1435.0,0.1
1648748820,0.19822693,0.0,0.0,5.392994,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648748800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,18.0,133.5,77.078125,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1511.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.42610553,0.0,0.0,1335.0,0.115
1648748880,0.23284435,0.0,0.0,5.653235,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648748900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,18.0,115.0,77.13672,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1766.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.36150187,0.0,0.0,1469.5,0.1
1648748940,0.19672489,0.0,0.0,5.369044,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648748900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,18.0,118.5,77.19531,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1469.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.38792136,0.0,0.0,1271.0,0.11
1648749000,0.24464226,0.0,0.0,5.728586,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648749000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,18.0,134.0,77.25781,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1857.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.41064227,0.0,0.0,1524.0,0.12
1648749060,0.19860649,0.0,0.0,5.421326,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648749000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,18.0,146.5,77.3125,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.4515733,0.0,0.0,1319.5,0.13
1648749120,0.25942373,0.0,0.0,5.8193574,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648749200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,18.0,124.0,77.375,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1969.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.4064508,0.0,0.0,1605.0,0.12
1648749180,0.20967245,0.0,0.0,5.534951,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648749200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,18.0,126.0,77.43359,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1625.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.40953937,0.0,0.0,1331.5,0.12
1648749240,0.21780777,0.0,0.0,5.5296826,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648749300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,18.0,105.5,77.49609,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1649.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.32395545,0.0,0.0,1379.5,0.09
1648749300,0.49396276,0.0,0.0,5.464807,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648749300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,18.0,136.0,77.55078,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.43705842,0.0,0.0,1392.0,0.13
1648749360,0.5186653,0.0,0.0,5.6589932,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648749400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,18.0,124.0,77.609375,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1846.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.40622747,0.0,0.0,1524.5,0.13
1648749420,0.20048332,0.0,0.0,5.441696,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648749400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,18.0,132.0,77.66406,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.39735502,0.0,0.0,1298.0,0.11
1648749480,0.22256994,0.0,0.0,5.421837,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648749600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,40000.0,18.0,102.5,77.72266,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.32395744,0.0,0.0,1541.5,0.095
1648749540,0.2436266,0.0,0.0,5.774632,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648749600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,18.0,118.5,77.77734,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1881.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.39506736,0.0,0.0,1540.0,0.13
1648749600,0.2446456,0.0,0.0,5.7327824,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648749700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,18.0,111.5,77.84766,0.0,0.0,56.109375,12.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1839.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.4150827,0.0,0.0,1523.5,0.11
1648749660,0.2446456,0.0,0.0,5.7327824,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648749700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,19.0,111.5,77.89844,0.0,0.0,56.109375,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1839.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.4150827,0.0,0.0,1523.5,0.11
1648749720,0.20491171,0.0,0.0,5.423485,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648749800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,19.0,107.0,77.95703,0.0,0.0,56.109375,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1524.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.38190356,0.0,0.0,1308.5,0.115
1648749780,0.20516491,0.0,0.0,5.5037584,0.0,0.0,66.57031,16957440.0,0.0,1048576.0,1648749800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,19.0,117.5,78.01172,0.0,0.0,56.109375,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.39865497,0.0,0.0,1331.0,0.105
1648749840,0.19401598,0.0,0.0,5.3475785,0.0,0.0,66.47461,16887808.0,0.0,1048576.0,1648749800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,19.0,112.0,78.07031,0.0,0.0,55.433594,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.3725138,0.0,0.0,1242.0,0.12
1648749900,0.23886776,0.0,0.0,5.673146,0.0,0.0,66.37891,16818176.0,0.0,1048576.0,1648750000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,19.0,128.5,78.11719,0.0,0.0,55.14453,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1808.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.3917343,0.0,0.0,1531.0,0.135
1648749960,0.19156408,0.0,0.0,5.335415,0.0,0.0,66.37891,16818176.0,0.0,1048576.0,1648750000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,19.0,112.0,78.17969,0.0,0.0,55.14453,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1437.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.38022658,0.0,0.0,1222.0,0.125
1648750020,0.19706249,0.0,0.0,5.425553,0.0,0.0,66.37891,16818176.0,0.0,1048576.0,1648750100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,19.0,111.0,78.23047,0.0,0.0,55.015625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.3432602,0.0,0.0,1281.0,0.105
1648750080,0.21296883,0.0,0.0,5.497175,0.0,0.0,66.37891,16818176.0,0.0,1048576.0,1648750100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,19.0,127.5,78.28906,0.0,0.0,55.015625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1619.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.39105737,0.0,0.0,1365.5,0.125
1648750140,0.1785779,0.0,0.0,5.304025,0.0,0.0,66.37891,16818176.0,0.0,1048576.0,1648750200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,40000.0,19.0,137.0,78.33203,0.0,0.0,55.015625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.42265046,0.0,0.0,1182.0,0.13
1648750200,0.22923565,0.0,0.0,5.6434584,0.0,0.0,66.37891,16818176.0,0.0,1048576.0,1648750200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,19.0,141.0,78.39844,0.0,0.0,55.015625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1732.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.43643785,0.0,0.0,1433.0,0.13
1648750260,0.22725534,0.0,0.0,5.571424,0.0,0.0,66.37891,16818176.0,0.0,1048576.0,1648750300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,19.0,123.0,78.46094,0.0,0.0,55.015625,13.0,256.0,0.0,0.0,604630.75,256.0039,0.0,1703.5,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,10002432.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,38092800.0,0.364119,0.0,0.0,1497.5,0.115
