timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648749060,0.0951395,0.0,0.0,1.1915646,0.0,0.0,78.30078,40783870.0,0.0,1048576.0,1648749000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,11.0,102.5,77.25391,0.0,0.0,67.64844,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,342.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22089728.0,0.11113838,0.0,0.0,483.5,0.015
1648749120,0.105418205,0.0,0.0,1.4740982,0.0,0.0,78.30078,40783870.0,0.0,1048576.0,1648749200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,134.5,77.265625,0.0,0.0,67.64844,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,372.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22089728.0,0.12892242,0.0,0.0,533.0,0.015
1648749180,0.09141922,0.0,0.0,1.189107,0.0,0.0,78.30078,40783870.0,0.0,1048576.0,1648749200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,131.5,77.27344,0.0,0.0,67.64844,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22089728.0,0.1247608,0.0,0.0,470.0,0.02
1648749240,0.08174753,0.0,0.0,0.90215206,0.0,0.0,78.30078,40783870.0,0.0,1048576.0,1648749300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,11.0,121.0,77.28516,0.0,0.0,67.64844,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,289.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22089728.0,0.12705879,0.0,0.0,408.0,0.015
1648749300,0.101231575,0.0,0.0,1.472342,0.0,0.0,78.30078,40783870.0,0.0,1048576.0,1648749300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,119.5,77.29297,0.0,0.0,67.64844,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22089728.0,0.12530379,0.0,0.0,531.5,0.02
1648749360,0.085926056,0.0,0.0,1.1840658,0.0,0.0,78.30078,40783870.0,0.0,1048576.0,1648749400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,112.0,77.302734,0.0,0.0,67.64844,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22089728.0,0.1152198,0.0,0.0,454.5,0.02
1648749420,0.08557701,0.0,0.0,0.6258712,0.0,0.0,78.30078,40783870.0,0.0,1048576.0,1648749400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,115.5,77.30859,0.0,0.0,67.64844,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22089728.0,0.121769436,0.0,0.0,409.0,0.02
1648749480,0.10237551,0.0,0.0,1.7517166,0.0,0.0,78.30078,40783870.0,0.0,1048576.0,1648749600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,11.0,117.5,77.31641,0.0,0.0,67.64844,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,377.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22089728.0,0.11454389,0.0,0.0,540.5,0.02
1648749540,0.095713615,0.0,0.0,0.911263,0.0,0.0,78.30078,40783870.0,0.0,1048576.0,1648749600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,40000.0,11.0,85.5,77.32422,0.0,0.0,67.64844,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,330.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22089728.0,0.08625982,0.0,0.0,471.0,0.015
1648749600,0.0870285,0.0,0.0,1.1861229,0.0,0.0,78.30078,40783870.0,0.0,1048576.0,1648749700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,122.0,77.33594,0.0,0.0,67.64844,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22089728.0,0.1282318,0.0,0.0,485.5,0.02
1648749660,0.0870285,0.0,0.0,1.1861229,0.0,0.0,78.30078,40783870.0,0.0,1048576.0,1648749700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,122.0,77.34766,0.0,0.0,67.64844,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22089728.0,0.1282318,0.0,0.0,485.5,0.02
1648749720,0.075535774,0.0,0.0,0.8944702,0.0,0.0,78.30078,40783870.0,0.0,1048576.0,1648749800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,11.0,122.0,77.35547,0.0,0.0,67.64844,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,273.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22089728.0,0.12476621,0.0,0.0,402.0,0.02
1648749780,0.094848156,0.0,0.0,1.1895747,0.0,0.0,78.30078,40783870.0,0.0,1048576.0,1648749800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,40000.0,11.0,95.0,77.359375,0.0,0.0,67.64844,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,339.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22089728.0,0.1008281,0.0,0.0,493.0,0.015
1648749840,0.37741184,0.0,0.0,1.4815688,0.0,0.0,78.19531,40783870.0,0.0,1048576.0,1648749800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,111.5,77.36719,0.0,0.0,67.60742,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,22020096.0,0.114370696,0.0,0.0,556.5,0.015
1648749900,0.3735385,0.0,0.0,0.9274421,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648750000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,11.0,108.0,77.375,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,352.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.1127924,0.0,0.0,490.0,0.02
1648749960,0.10116243,0.0,0.0,1.4744735,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648750000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,11.0,119.0,77.38281,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,364.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.1193369,0.0,0.0,552.0,0.01
1648750020,0.09461546,0.0,0.0,1.1861053,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648750100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,11.0,136.5,77.39844,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.13673553,0.0,0.0,467.0,0.02
1648750080,0.07367468,0.0,0.0,0.6184473,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648750100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,11.0,109.0,77.40234,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.1056044,0.0,0.0,361.5,0.01
1648750140,0.1137867,0.0,0.0,1.4825759,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648750200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,138.0,77.416016,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,419.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.1325444,0.0,0.0,603.0,0.015
1648750200,0.104300976,0.0,0.0,1.4719033,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648750200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,11.0,140.0,77.421875,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,363.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.13207713,0.0,0.0,521.0,0.02
1648750260,0.086396694,0.0,0.0,0.905756,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648750300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,133.5,77.42969,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.12348753,0.0,0.0,420.5,0.015
1648750320,0.10076523,0.0,0.0,1.1932158,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648750300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,111.0,77.4375,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.12308045,0.0,0.0,473.0,0.02
1648750380,0.09234762,0.0,0.0,1.4668093,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648750500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,11.0,131.0,77.44922,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,343.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.12883192,0.0,0.0,499.0,0.02
1648750440,0.09212446,0.0,0.0,0.9098177,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648750500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,40000.0,11.0,135.0,77.458984,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.13295572,0.0,0.0,445.5,0.015
1648750500,0.09741545,0.0,0.0,1.4658222,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648750600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,124.5,77.4668,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,351.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.1246728,0.0,0.0,506.0,0.015
1648750560,0.08090639,0.0,0.0,0.6252723,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648750600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,125.0,77.478516,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.12312243,0.0,0.0,386.5,0.015
1648750620,0.10211563,0.0,0.0,1.4712124,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648750700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,11.0,105.5,77.484375,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,367.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.107290395,0.0,0.0,527.0,0.015
1648750680,0.09854412,0.0,0.0,1.4710889,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648750700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,11.0,128.5,77.49609,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,358.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.13221179,0.0,0.0,511.5,0.015
1648750740,0.09190655,0.0,0.0,1.1876688,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648750700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,11.0,117.5,77.50586,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.12669963,0.0,0.0,471.0,0.015
1648750800,0.093114376,0.0,0.0,0.9098811,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648750800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,134.0,77.515625,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.12803267,0.0,0.0,440.0,0.02
1648750860,0.09659147,0.0,0.0,1.4691086,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648750800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,130.5,77.52344,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,358.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.11868305,0.0,0.0,503.5,0.02
1648750920,0.09045267,0.0,0.0,1.1860719,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648751000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,40000.0,11.0,119.0,77.52734,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.115553446,0.0,0.0,465.0,0.02
1648750980,0.105324745,0.0,0.0,1.1986623,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648751000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,40000.0,11.0,133.5,77.53906,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.13524818,0.0,0.0,497.0,0.015
1648751040,0.08052921,0.0,0.0,1.1787696,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648751100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,113.0,77.54297,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.11445965,0.0,0.0,437.5,0.015
1648751100,0.08196545,0.0,0.0,0.62360096,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648751100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,135.5,77.55859,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,276.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.12696297,0.0,0.0,372.5,0.02
1648751160,0.104420185,0.0,0.0,1.4752188,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648751200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,40000.0,11.0,107.0,77.56836,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.111770034,0.0,0.0,548.0,0.015
1648751220,0.10161781,0.0,0.0,1.4743419,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648751200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,119.5,77.57422,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,367.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.116042495,0.0,0.0,548.0,0.015
1648751280,0.07879686,0.0,0.0,0.8970051,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648751400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,11.0,148.5,77.58594,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,284.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.14225627,0.0,0.0,415.5,0.025
1648751340,0.103654385,0.0,0.0,1.4726682,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648751400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,40000.0,11.0,104.5,77.58984,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.1015804,0.0,0.0,529.5,0.015
1648751400,0.1064353,0.0,0.0,1.1997643,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648751500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,40000.0,11.0,123.5,77.59766,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,368.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.12947215,0.0,0.0,504.5,0.02
1648751460,0.07629299,0.0,0.0,0.6200838,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648751500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,40000.0,11.0,132.0,77.61328,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,262.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.14638963,0.0,0.0,362.5,0.02
1648751520,0.094349384,0.0,0.0,1.1892366,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648751600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,11.0,110.0,77.62109,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,337.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.11394842,0.0,0.0,479.0,0.02
1648751580,0.09291458,0.0,0.0,1.4656792,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648751600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,131.0,77.62891,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.12928933,0.0,0.0,509.0,0.02
1648751640,0.1007061,0.0,0.0,1.4692178,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648751600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,40000.0,11.0,115.0,77.63867,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,360.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.116173945,0.0,0.0,518.0,0.02
1648751700,0.08576441,0.0,0.0,0.9061117,0.0,0.0,78.08984,40783870.0,0.0,1048576.0,1648751700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,40000.0,11.0,115.0,77.64844,0.0,0.0,67.56641,5.0,900.0,0.0,0.0,604630.75,900.0039,1.0,305.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,1622016.0,900.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144400.0,21950464.0,0.120072566,0.0,0.0,433.5,0.01
