timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648800120,0.025600433,0.0,0.0,1.1312675,0.0,0.0,81.15234,49033216.0,0.0,1048576.0,1648800100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,105.0,187.5,68.36719,0.0,0.0,73.046875,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17477632.0,0.11919998,0.0,0.0,323.5,0.02
1648800180,0.030261517,0.0,0.0,1.1336875,0.0,0.0,81.13672,49033216.0,0.0,1048576.0,1648800300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,105.0,229.0,68.36719,0.0,0.0,73.03125,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17410048.0,0.13873097,0.0,0.0,359.0,0.02
1648800240,0.026032925,0.0,0.0,1.1311898,0.0,0.0,81.02344,49033216.0,0.0,1048576.0,1648800300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,105.0,199.5,68.36719,0.0,0.0,73.046875,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.121705756,0.0,0.0,332.0,0.01
1648800300,0.02618599,0.0,0.0,1.1311584,0.0,0.0,81.02344,49033216.0,0.0,1048576.0,1648800400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,105.0,182.0,68.36719,0.0,0.0,73.046875,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.11154974,0.0,0.0,333.5,0.01
1648800360,0.024214268,0.0,0.0,1.1298141,0.0,0.0,81.02344,49033216.0,0.0,1048576.0,1648800400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,105.0,218.0,68.36719,0.0,0.0,73.046875,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.13208303,0.0,0.0,307.0,0.015
1648800420,0.02801609,0.0,0.0,1.1327114,0.0,0.0,81.02344,49033216.0,0.0,1048576.0,1648800500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,105.0,192.5,68.36719,0.0,0.0,73.046875,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,212.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.11810601,0.0,0.0,354.5,0.005
1648800480,0.02498722,0.0,0.0,1.1306992,0.0,0.0,81.02344,49033216.0,0.0,1048576.0,1648800500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,105.0,229.5,68.36719,0.0,0.0,73.046875,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.14190976,0.0,0.0,315.5,0.005
1648800540,0.025235176,0.0,0.0,1.13065,0.0,0.0,81.02344,49033216.0,0.0,1048576.0,1648800600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,105.0,213.5,68.36719,0.0,0.0,73.046875,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.1262015,0.0,0.0,320.0,0.015
1648800600,0.026453972,0.0,0.0,1.1313252,0.0,0.0,81.02344,49033216.0,0.0,1048576.0,1648800600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,105.0,228.0,68.36719,0.0,0.0,73.046875,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.13460892,0.0,0.0,336.5,0.015
1648800660,0.026360512,0.0,0.0,1.1308308,0.0,0.0,81.02344,49033216.0,0.0,1048576.0,1648800600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,105.0,209.5,68.36719,0.0,0.0,73.046875,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,192.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.12736179,0.0,0.0,337.0,0.005
1648800720,0.024221897,0.0,0.0,1.1286607,0.0,0.0,81.02344,49033216.0,0.0,1048576.0,1648800800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,105.0,205.0,68.36719,0.0,0.0,73.046875,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,169.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.12489748,0.0,0.0,312.0,0.015
1648800780,0.027115822,0.0,0.0,1.131443,0.0,0.0,81.02344,49033216.0,0.0,1048576.0,1648800800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,105.0,215.0,68.36719,0.0,0.0,73.046875,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.12798187,0.0,0.0,345.5,0.015
1648800840,0.028298855,0.0,0.0,1.1325502,0.0,0.0,81.02344,49033216.0,0.0,1048576.0,1648800900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,105.0,239.5,68.36719,0.0,0.0,73.046875,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,210.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.14169094,0.0,0.0,345.5,0.02
1648800900,0.60375595,0.0,0.0,1.1678095,0.0,0.0,81.02344,49033216.0,0.0,1048576.0,1648800900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,105.0,227.0,68.36719,0.0,0.0,73.046875,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.12847632,0.0,0.0,471.0,0.015
1648800960,0.025727272,0.0,0.0,1.1311398,0.0,0.0,81.02344,49033216.0,0.0,1048576.0,1648801000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,105.0,214.5,68.36719,0.0,0.0,73.046875,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.12950373,0.0,0.0,324.5,0.015
1648801020,0.025908947,0.0,0.0,1.1305718,0.0,0.0,81.02344,49033216.0,0.0,1048576.0,1648801000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,105.0,177.5,68.36719,0.0,0.0,73.046875,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.1033178,0.0,0.0,331.0,0.01
1648801080,0.02313137,0.0,0.0,1.1290965,0.0,0.0,81.02344,49033216.0,0.0,1048576.0,1648801200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,105.0,191.0,68.36719,0.0,0.0,73.046875,99.0,450.0,0.0,0.0,604630.75,450.0039,2.0,175.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.11184308,0.0,0.0,293.5,0.015
1648801140,0.031278133,0.0,0.0,1.135242,0.0,0.0,81.03516,49033216.0,0.0,1048576.0,1648801200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,20000.0,105.5,225.5,68.36719,0.0,0.0,73.05859,99.5,450.0,0.0,0.0,604630.75,450.0039,2.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.13264129,0.0,0.0,378.5,0.015
1648801200,0.022951126,0.0,0.0,0.851326,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648801300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,106.0,165.0,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,161.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.096989565,0.0,0.0,273.5,0.02
1648801260,0.029637337,0.0,0.0,1.4114938,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648801300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,106.0,256.5,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,220.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.15371548,0.0,0.0,378.5,0.01
1648801320,0.025960445,0.0,0.0,1.1310034,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648801400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,106.0,225.0,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,195.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.13840118,0.0,0.0,330.5,0.01
1648801380,0.024520874,0.0,0.0,1.130187,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648801400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,106.0,199.5,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.12858601,0.0,0.0,311.0,0.015
1648801440,0.02803278,0.0,0.0,1.1325116,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648801500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,106.0,213.5,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,210.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.13345963,0.0,0.0,356.0,0.015
1648801500,0.025863647,0.0,0.0,1.1292977,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648801500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,106.0,209.5,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.13372739,0.0,0.0,336.0,0.01
1648801560,0.027595997,0.0,0.0,1.1313691,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648801500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,106.0,213.5,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.12753966,0.0,0.0,354.0,0.01
1648801620,0.023632526,0.0,0.0,1.1290069,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648801700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,106.0,199.5,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.11851702,0.0,0.0,301.0,0.015
1648801680,0.027353764,0.0,0.0,1.1322279,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648801700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,106.0,232.5,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,207.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.14238757,0.0,0.0,347.0,0.01
1648801740,0.026423454,0.0,0.0,1.1313958,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648801800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,106.0,226.0,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.13942723,0.0,0.0,336.5,0.015
1648801800,0.025281906,0.0,0.0,1.1309738,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648801800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,106.0,181.5,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,196.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.116747595,0.0,0.0,321.0,0.015
1648801860,0.024809837,0.0,0.0,1.1299253,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648801900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,106.0,236.0,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,183.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.14164367,0.0,0.0,316.0,0.005
1648801920,0.026408195,0.0,0.0,1.1314454,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648801900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,106.0,235.0,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.1426972,0.0,0.0,334.0,0.015
1648801980,0.028325558,0.0,0.0,1.1324363,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648802000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,106.0,171.5,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,211.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.09973653,0.0,0.0,333.5,0.01
1648802040,0.026040554,0.0,0.0,1.1312919,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648802000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,106.0,213.0,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,199.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.12401572,0.0,0.0,331.0,0.01
1648802100,0.024333477,0.0,0.0,1.1291051,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648802200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,106.0,208.0,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.12244027,0.0,0.0,315.5,0.01
1648802160,0.028370857,0.0,0.0,1.1328173,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648802200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,106.0,213.0,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.12419852,0.0,0.0,356.5,0.015
1648802220,0.024214745,0.0,0.0,1.1300154,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648802300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,106.0,206.0,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.13112257,0.0,0.0,307.0,0.015
1648802280,0.024981022,0.0,0.0,1.130887,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648802300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,106.0,179.5,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,194.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.112860635,0.0,0.0,315.5,0.015
1648802340,0.025746822,0.0,0.0,1.1307478,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648802400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,106.0,217.5,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.13404049,0.0,0.0,328.5,0.02
1648802400,0.023638248,0.0,0.0,0.85134697,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648802400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,106.0,218.5,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,179.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.13181186,0.0,0.0,300.5,0.01
1648802460,0.023276806,0.0,0.0,1.1291738,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648802600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,106.0,214.0,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.12973432,0.0,0.0,296.0,0.005
1648802520,0.031223774,0.0,0.0,1.4127455,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648802600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,20000.0,106.0,218.5,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.13183767,0.0,0.0,397.5,0.015
1648802580,0.021937847,0.0,0.0,0.8504381,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648802600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,106.0,177.0,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,169.5,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.10476185,0.0,0.0,277.0,0.01
1648802640,0.3186221,0.0,0.0,1.4298325,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648802700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,106.0,218.0,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.12947327,0.0,0.0,432.5,0.02
1648802700,0.3170972,0.0,0.0,1.1505175,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648802700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,106.0,211.5,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.13318191,0.0,0.0,413.5,0.01
1648802760,0.024218082,0.0,0.0,1.1295924,0.0,0.0,81.046875,49033216.0,0.0,1048576.0,1648802800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,20000.0,106.0,203.5,68.36719,0.0,0.0,73.07031,100.0,450.0,0.0,0.0,604630.75,450.0039,2.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,540672.0,450.0,0.0,0.0,0.0,0.0,102.0,0.0,1647144300.0,17207296.0,0.1251249,0.0,0.0,308.5,0.015
