timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda,container_fs_reads./dev/vda1,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_tasks_state.stopped,container_tasks_state.running,container_tasks_state.uninterruptible,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.container.pgfault,container_memory_failures.container.pgmajfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648761240,0.5291829,0.0,0.0,2.1658173,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648761300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,216.0,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3239.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.48660755,0.0,0.0,3253.0,0.185
1648761300,0.5724416,0.0,0.0,2.23742,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648761300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,216.0,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3524.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.47895646,0.0,0.0,3532.5,0.18
1648761360,0.5513687,0.0,0.0,2.1949968,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648761300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,208.5,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3391.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.51366365,0.0,0.0,3387.0,0.185
1648761420,0.5911126,0.0,0.0,2.2514653,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648761500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,181.0,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3624.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.41740325,0.0,0.0,3619.0,0.165
1648761480,0.49394226,0.0,0.0,2.129218,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648761500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,210.0,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3046.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.48850924,0.0,0.0,3049.5,0.205
1648761540,0.5047846,0.0,0.0,2.1428566,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648761600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,212.5,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3105.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.45621642,0.0,0.0,3118.5,0.195
1648761600,0.58930016,0.0,0.0,2.2454238,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648761600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,220.5,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3610.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.49615997,0.0,0.0,3619.0,0.2
1648761660,0.5494518,0.0,0.0,2.1986704,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648761700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,225.5,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3387.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5077853,0.0,0.0,3387.5,0.19
1648761720,0.4614315,0.0,0.0,2.07978,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648761700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,205.0,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2836.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.44560155,0.0,0.0,2840.0,0.165
1648761780,0.55208826,0.0,0.0,2.1962247,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648761900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,227.5,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3391.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5307807,0.0,0.0,3384.5,0.21
1648761840,0.5623112,0.0,0.0,2.2168608,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648761900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,40000.0,10.5,174.5,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3453.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.39105946,0.0,0.0,3457.0,0.155
1648761900,0.78429747,0.0,0.0,2.1499949,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648762000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,211.0,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3109.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.43661824,0.0,0.0,3141.0,0.195
1648761960,0.90478134,0.0,0.0,2.2953072,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648762000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,225.0,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3834.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.49660802,0.0,0.0,3842.0,0.215
1648762020,0.49050045,0.0,0.0,2.1243968,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648762100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,219.5,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3006.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4790257,0.0,0.0,3062.0,0.2
1648762080,0.4678564,0.0,0.0,2.097971,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648762100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,191.5,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2872.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.42204997,0.0,0.0,2907.0,0.2
1648762140,0.5264058,0.0,0.0,2.176721,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648762200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,220.0,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3238.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.49107325,0.0,0.0,3257.0,0.205
1648762200,0.57990456,0.0,0.0,2.2331834,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648762200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,198.0,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3569.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.44789898,0.0,0.0,3555.5,0.175
1648762260,0.47498512,0.0,0.0,2.104147,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648762200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,246.0,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2918.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5097767,0.0,0.0,2953.0,0.19
1648762320,0.54259396,0.0,0.0,2.1885304,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648762400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,192.0,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3326.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3108864.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.45397857,0.0,0.0,3356.5,0.175
1648762380,0.5486288,0.0,0.0,2.2000723,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648762400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,190.0,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3368.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.43867478,0.0,0.0,3365.5,0.18
1648762440,0.5236826,0.0,0.0,2.1517549,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648762500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,214.5,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3210.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5254614,0.0,0.0,3223.0,0.235
1648762500,0.6272464,0.0,0.0,2.2904902,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648762500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,40000.0,10.0,215.5,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3857.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.50579,0.0,0.0,3840.5,0.21
1648762560,0.4830737,0.0,0.0,2.1131887,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648762600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,204.5,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2969.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4493729,0.0,0.0,3008.0,0.16
1648762620,0.53769445,0.0,0.0,2.190968,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648762600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,222.0,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3306.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.53261006,0.0,0.0,3310.0,0.205
1648762680,0.48937988,0.0,0.0,2.1356807,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648762800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,211.0,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3017.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.40964696,0.0,0.0,3047.5,0.145
1648762740,0.53043365,0.0,0.0,2.1761365,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648762800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,309.5,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3273.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5165079,0.0,0.0,3266.0,0.195
1648762800,0.52816916,0.0,0.0,2.1749783,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648762900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,257.5,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3240.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.44140512,0.0,0.0,3265.0,0.185
1648762860,0.6061282,0.0,0.0,2.2706923,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648762900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,223.5,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3717.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.51428384,0.0,0.0,3720.0,0.215
1648762920,0.4883628,0.0,0.0,2.1293368,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648763000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,206.0,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2988.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4694798,0.0,0.0,3025.5,0.19
1648762980,0.597383,0.0,0.0,2.2485452,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648763000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,185.5,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3683.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.45293325,0.0,0.0,3679.5,0.195
1648763040,0.43851042,0.0,0.0,2.0620756,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648763100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,234.0,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2698.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5099072,0.0,0.0,2723.0,0.21
1648763100,0.5594444,0.0,0.0,2.2116008,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648763100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,207.0,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3434.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.46927732,0.0,0.0,3443.0,0.185
1648763160,0.53133535,0.0,0.0,2.1799102,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648763100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,223.5,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3269.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.48732182,0.0,0.0,3295.5,0.205
1648763220,0.489038,0.0,0.0,2.112928,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648763300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,202.0,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2997.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.45151538,0.0,0.0,3013.5,0.18
1648763280,0.5359726,0.0,0.0,2.178227,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648763300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,205.5,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3294.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.46919924,0.0,0.0,3341.5,0.19
1648763340,0.61832047,0.0,0.0,2.269538,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648763400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,184.5,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3771.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.41748568,0.0,0.0,3785.0,0.175
1648763400,0.4828596,0.0,0.0,2.1130238,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648763400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,214.5,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2962.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.49733797,0.0,0.0,2979.5,0.19
1648763460,0.54876757,0.0,0.0,2.1933699,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648763500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,198.0,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3385.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.48398352,0.0,0.0,3376.5,0.18
1648763520,0.5171337,0.0,0.0,2.160458,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648763500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,208.5,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3177.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.47052005,0.0,0.0,3202.0,0.205
1648763580,0.5617409,0.0,0.0,2.2085066,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648763600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.5,208.0,31.941406,0.0,0.0,23.015625,4.5,256.0,0.0,0.0,604630.75,256.0039,0.0,3462.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.4676223,0.0,0.0,3456.5,0.19
1648763640,0.5303755,0.0,0.0,2.1800494,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648763600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,208.0,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.44168302,0.0,0.0,3286.5,0.175
1648763700,0.58480024,0.0,0.0,2.234136,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648763800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,229.5,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3584.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.5185112,0.0,0.0,3600.0,0.21
1648763760,1.1372776,0.0,0.0,2.2356195,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648763800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,237.5,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3498.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3176448.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.50883424,0.0,0.0,3511.5,0.215
1648763820,0.48149824,0.0,0.0,2.1082573,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648763900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,227.0,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,2951.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3244032.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.50984895,0.0,0.0,2972.0,0.205
1648763880,0.5903578,0.0,0.0,2.2475061,0.0,0.0,29.285156,13058048.0,0.0,1048576.0,1648763900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,215.5,31.941406,0.0,0.0,23.015625,4.0,256.0,0.0,0.0,604630.75,256.0039,0.0,3627.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3379200.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,2424832.0,0.47515553,0.0,0.0,3623.5,0.175
