timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648763280,0.03592825,0.0,0.0,2.7622838,0.0,0.0,36.30078,9207808.0,0.0,1048576.0,1648763300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.042969,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,14340096.0,0.002037369,0.0,0.0,493.0,0.0
1648763340,0.03346634,0.0,0.0,2.7611036,0.0,0.0,36.30078,9207808.0,0.0,1048576.0,1648763400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.042969,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,232.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,14340096.0,0.002066043,0.0,0.0,450.5,0.0
1648763400,0.031064034,0.0,0.0,2.7596169,0.0,0.0,36.30078,9207808.0,0.0,1048576.0,1648763400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.042969,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,215.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,14340096.0,0.003670244,0.0,0.0,431.0,0.0
1648763460,0.035128593,0.0,0.0,2.7629275,0.0,0.0,36.30078,9207808.0,0.0,1048576.0,1648763500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.042969,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,14340096.0,1.53485e-05,0.0,0.0,469.0,0.0
1648763520,0.033411503,0.0,0.0,2.76122,0.0,0.0,36.30078,9207808.0,0.0,1048576.0,1648763500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.042969,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,14340096.0,0.0056396383,0.0,0.0,443.0,0.0
1648763580,0.6187954,0.0,0.0,2.7981224,0.0,0.0,36.30078,9207808.0,0.0,1048576.0,1648763600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.042969,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,358.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,14340096.0,2.8684e-05,0.0,0.0,557.5,0.0
1648763640,0.037496567,0.0,0.0,2.763596,0.0,0.0,36.30078,9207808.0,0.0,1048576.0,1648763600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.042969,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,259.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,14340096.0,0.0018090456,0.0,0.0,509.0,0.0
1648763700,0.03291464,0.0,0.0,2.7611036,0.0,0.0,36.30078,9207808.0,0.0,1048576.0,1648763800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.042969,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,231.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,14340096.0,0.0018454056,0.0,0.0,445.5,0.0
1648763760,0.030605793,0.0,0.0,2.7595587,0.0,0.0,36.30078,9207808.0,0.0,1048576.0,1648763800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.042969,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,215.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,14340096.0,0.0019654154,0.0,0.0,418.0,0.0
1648763820,0.032352924,0.0,0.0,2.7608023,0.0,0.0,36.30078,9207808.0,0.0,1048576.0,1648763900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4890.676,0.0,0.0,19.042969,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,229.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,14340096.0,0.0019971796,0.0,0.0,443.0,0.0
1648763880,0.031436443,0.0,0.0,2.7597451,0.0,0.0,36.30078,9207808.0,0.0,1048576.0,1648763900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,4890.676,0.0,0.0,19.042969,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,218.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,14340096.0,0.003736469,0.0,0.0,432.0,0.0
1648763940,0.03572321,0.0,0.0,2.7623487,0.0,0.0,36.30078,9207808.0,0.0,1048576.0,1648764000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4890.676,0.0,0.0,19.042969,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,246.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,14340096.0,0.0,0.0,0.0,483.0,0.0
1648800000,0.03993988,0.0,0.0,2.7660842,0.0,0.0,42.441406,10715136.0,0.0,1048576.0,1648800000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.69922,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18898944.0,0.00204396,0.0,0.0,497.5,0.0
1648800060,0.03993988,0.0,0.0,2.7660842,0.0,0.0,42.441406,10715136.0,0.0,1048576.0,1648800100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.69922,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18898944.0,0.00204396,0.0,0.0,497.5,0.0
1648800120,0.029729843,0.0,0.0,2.758924,0.0,0.0,42.441406,10715136.0,0.0,1048576.0,1648800100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.69922,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18898944.0,0.001631989,0.0,0.0,403.0,0.0
1648800180,0.03431034,0.0,0.0,2.7629328,0.0,0.0,42.441406,10715136.0,0.0,1048576.0,1648800300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,3.0,4894.6836,0.0,0.0,34.69922,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,253.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18898944.0,0.001669616,0.0,0.0,452.0,0.0
1648800240,0.027896404,0.0,0.0,2.758327,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648800300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,205.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.001834867,0.0,0.0,379.5,0.0
1648800300,0.03532839,0.0,0.0,2.7619758,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648800400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.001859022,0.0,0.0,475.0,0.0
1648800360,0.6141577,0.0,0.0,2.7977095,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648800400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,356.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.0017347235,0.0,0.0,580.0,0.0
1648800420,0.033521652,0.0,0.0,2.7611818,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648800500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,234.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.0017493145,0.0,0.0,449.0,0.0
1648800480,0.03230667,0.0,0.0,2.7602549,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648800500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.0018229726,0.0,0.0,431.0,0.0
1648800540,0.03427887,0.0,0.0,2.7620282,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648800600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,242.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.0018379125,0.0,0.0,454.5,0.0
1648800600,0.035204887,0.0,0.0,2.7609167,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648800600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,231.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.0014877045,0.0,0.0,477.5,0.0
1648800660,0.029001236,0.0,0.0,2.7581906,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648800600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,202.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.001502304,0.0,0.0,396.5,0.0
1648800720,0.031615257,0.0,0.0,2.7598324,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648800800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.002046912,0.0,0.0,423.5,0.0
1648800780,0.033148766,0.0,0.0,2.7612805,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648800800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.002046544,0.0,0.0,440.5,0.0
1648800840,0.03338766,0.0,0.0,2.7618446,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648800900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,20000.0,7.0,2.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,242.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.0033983085,0.0,0.0,441.5,0.0
1648800900,0.031663418,0.0,0.0,2.7605915,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648800900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,1.58575e-05,0.0,0.0,423.5,0.0
1648800960,0.031949043,0.0,0.0,2.7603445,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648801000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.0016372345,0.0,0.0,428.5,0.0
1648801020,0.033876896,0.0,0.0,2.76224,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648801000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.001636938,0.0,0.0,451.0,0.0
1648801080,0.030933857,0.0,0.0,2.759633,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648801200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,217.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.00162191,0.0,0.0,418.0,0.0
1648801140,0.035431385,0.0,0.0,2.7623568,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648801200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,248.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.0016190215,0.0,0.0,475.0,0.0
1648801200,0.033391953,0.0,0.0,2.7607102,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648801300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,229.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.0032274886,0.0,0.0,450.0,0.0
1648801260,0.030238628,0.0,0.0,2.758933,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648801300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,1.5583e-05,0.0,0.0,408.5,0.0
1648801320,0.032476902,0.0,0.0,2.7617126,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648801400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,240.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.0017062475,0.0,0.0,431.5,0.0
1648801380,0.033531666,0.0,0.0,2.761817,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648801400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,239.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.001702516,0.0,0.0,440.0,0.0
1648801440,0.027238846,0.0,0.0,2.7572207,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648801500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.002082182,0.0,0.0,372.0,0.0
1648801500,0.04130602,0.0,0.0,2.760872,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648801500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,230.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.00208364,0.0,0.0,571.5,0.0
1648801560,0.033449173,0.0,0.0,2.7620907,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648801500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,2.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,243.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.0034206135,0.0,0.0,441.5,0.0
1648801620,0.034151554,0.0,0.0,2.7621036,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648801700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,0.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,4.8461e-05,0.0,0.0,452.5,0.0
1648801680,0.032069206,0.0,0.0,2.7601929,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648801700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,223.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.0020113685,0.0,0.0,423.0,0.005
1648801740,0.03278017,0.0,0.0,2.7614412,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648801800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.0020380104,0.0,0.0,423.5,0.005
1648801800,0.031047344,0.0,0.0,2.760633,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648801800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.0018795185,0.0,0.0,412.0,0.0
1648801860,0.032089233,0.0,0.0,2.760655,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648801900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,227.5,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.0018930645,0.0,0.0,428.0,0.0
1648801920,0.031170845,0.0,0.0,2.7602816,0.0,0.0,42.1875,10715136.0,0.0,1048576.0,1648801900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,20000.0,7.0,1.0,4894.6836,0.0,0.0,34.1875,1.0,128.0,0.0,0.0,604630.75,128.0039,7.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,811008.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1648506600.0,18759680.0,0.001888202,0.0,0.0,416.5,0.0
