timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648781220,0.0215168,0.0,0.0,0.65938663,0.0,0.0,74.63672,32772096.0,0.0,1048576.0,1648781300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.3242,0.0,0.0,46.03125,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,170.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,27508736.0,0.0,0.0,0.0,265.0,0.0
1648781280,0.022689342,0.0,0.0,0.6600356,0.0,0.0,74.63672,32772096.0,0.0,1048576.0,1648781300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.3242,0.0,0.0,46.03125,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,27508736.0,0.0,0.0,0.0,280.5,0.0
1648781340,0.023386955,0.0,0.0,0.6605096,0.0,0.0,74.63672,32772096.0,0.0,1048576.0,1648781400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.3242,0.0,0.0,46.03125,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,182.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,27508736.0,0.0,0.0,0.0,289.5,0.0
1648781400,0.025368214,0.0,0.0,0.6615014,0.0,0.0,74.63672,32772096.0,0.0,1048576.0,1648781400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.3242,0.0,0.0,46.03125,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,27508736.0,0.0,0.0,0.0,302.5,0.0
1648781460,0.6144695,0.0,0.0,0.69957304,0.0,0.0,74.63672,32772096.0,0.0,1048576.0,1648781400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.3242,0.0,0.0,46.03125,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,27508736.0,0.0,0.0,0.0,467.5,0.0
1648781520,0.023765564,0.0,0.0,0.66059065,0.0,0.0,74.63672,32772096.0,0.0,1048576.0,1648781600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.3242,0.0,0.0,46.03125,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,27508736.0,0.0,0.0,0.0,296.0,0.0
1648781580,0.020318985,0.0,0.0,0.65783215,0.0,0.0,74.63672,32772096.0,0.0,1048576.0,1648781600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.3242,0.0,0.0,46.03125,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,154.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,27508736.0,0.0,0.0,0.0,253.5,0.0
1648781640,0.025763035,0.0,0.0,0.66190386,0.0,0.0,74.63672,32772096.0,0.0,1048576.0,1648781700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.3242,0.0,0.0,46.03125,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,27508736.0,0.0,0.0,0.0,321.5,0.0
1648781700,0.023426056,0.0,0.0,0.66032076,0.0,0.0,74.63672,32772096.0,0.0,1048576.0,1648781700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.3242,0.0,0.0,46.03125,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,27508736.0,0.0,0.0,0.0,291.0,0.0
1648781760,0.023998737,0.0,0.0,0.66086674,0.0,0.0,74.63672,32772096.0,0.0,1048576.0,1648781800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.3242,0.0,0.0,46.03125,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,27508736.0,0.0,0.0,0.0,297.5,0.0
1648781820,0.02302885,0.0,0.0,0.6602917,0.0,0.0,74.63672,32772096.0,0.0,1048576.0,1648781800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.3242,0.0,0.0,46.03125,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,27508736.0,0.0,0.0,0.0,285.5,0.0
1648781880,0.026940823,0.0,0.0,0.66261053,0.0,0.0,74.63672,32772096.0,0.0,1048576.0,1648782000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.3242,0.0,0.0,46.03125,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,27508736.0,0.0,0.0,0.0,322.5,0.0
1648781940,0.023024559,0.0,0.0,0.65937185,0.0,0.0,74.63672,32772096.0,0.0,1048576.0,1648782000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,3872.3242,0.0,0.0,46.03125,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,102.0,0.0,1647235700.0,27508736.0,0.0,0.0,0.0,274.5,0.0
1648760400,0.02228403,0.0,0.0,0.6594167,0.0,2.0,127.95703,100493310.0,0.0,1048576.0,1648760400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.0,0.0,14.92,0.0,0.0,20000.0,32.0,600.5,1523.625,0.0,0.0,113.85547,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,170.5,0.0,0.0,0.0,0.0,0.0,600.5,72.0,0.0,0.0,0.0,128.0,0.0,16.5,0.0,16.5,102.0,0.0,1647235700.0,15001600.0,12.008949,893.5947,0.0,279.0,0.945
1648760460,0.02228403,0.0,0.0,0.6594167,0.0,2.0,127.79492,100476930.0,0.0,1048576.0,1648760400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.0,0.0,14.92,0.0,0.0,20000.0,32.0,600.5,2035.7012,0.0,0.0,113.68945,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,170.5,0.0,0.0,0.0,0.0,0.0,600.5,72.0,0.0,0.0,0.0,128.0,0.0,16.5,0.0,16.5,102.0,0.0,1647235700.0,14815232.0,12.008949,893.5947,0.0,279.0,0.945
1648760520,0.0248909,0.0,0.0,0.6609192,0.0,0.0,127.865234,100175870.0,0.0,1048576.0,1648760600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.615,0.0,0.0,20000.0,32.0,626.5,2531.6777,0.0,0.0,113.52344,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,186.5,0.0,0.0,0.0,0.0,0.0,626.5,72.0,0.0,0.0,0.0,128.0,0.0,165.0,0.0,165.0,102.0,0.0,1647235700.0,14936064.0,12.525137,932.15576,0.0,319.5,0.91
1648760580,0.022366047,0.0,0.0,0.6596036,0.0,0.0,127.88281,100378620.0,0.0,1048576.0,1648760600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.135,0.0,0.0,20000.0,32.0,606.5,2989.748,0.0,0.0,113.70117,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,172.0,0.0,0.0,0.0,0.0,0.0,606.5,72.0,0.0,0.0,0.0,128.0,0.0,33.0,0.0,33.0,102.0,0.0,1647235700.0,15001600.0,12.132554,894.67145,0.0,281.5,0.85
1648760640,0.025985241,0.0,0.0,0.6619086,0.0,0.0,127.93945,99119100.0,0.0,1048576.0,1648760700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.395,0.0,0.0,20000.0,32.0,583.0,3455.6016,0.0,0.0,112.72266,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,196.5,0.0,0.0,0.0,0.0,0.0,583.0,72.0,0.0,0.0,0.0,128.0,0.0,148.5,0.0,148.5,102.0,0.0,1647235700.0,16015360.0,11.660876,829.74475,0.0,334.0,0.91
1648760700,0.024000645,0.0,0.0,0.6606951,0.0,1.5,127.896484,100470780.0,0.0,1048576.0,1648760700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005859375,0.0,0.0,14.5,0.0,0.0,20000.0,32.0,587.0,3951.0098,0.0,0.0,113.69336,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,184.5,0.0,0.0,0.0,0.0,0.0,587.0,72.0,0.0,0.0,0.0,128.0,0.0,280.5,0.0,280.5,102.0,0.0,1647235700.0,15163392.0,11.734567,835.7827,0.0,301.5,0.865
1648760760,0.020062447,0.0,0.0,0.6574025,0.0,141.0,100.666016,79202300.0,0.0,1048576.0,1648760800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55078125,0.0,0.0,13.84,0.0,0.0,20000.0,32.0,554.0,4082.7383,0.0,0.0,93.06445,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,150.5,0.0,0.0,0.0,0.0,0.0,554.0,72.0,0.0,0.0,0.0,128.0,0.0,132.0,0.0,132.0,102.0,0.0,1647235700.0,8501248.0,11.085829,795.44946,0.0,254.5,0.69
1648760820,0.025567532,0.0,0.0,0.661818,0.0,635.0,75.947266,59570176.0,0.0,1048576.0,1648760800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4804688,0.0,0.0,15.875,0.0,0.0,20000.0,32.0,609.0,2588.7852,0.0,0.0,75.771484,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,196.0,0.0,0.0,0.0,0.0,0.0,609.0,72.0,0.0,0.0,0.0,128.0,0.0,264.0,0.0,264.0,102.0,0.0,1647235700.0,2750464.0,12.180725,882.3869,0.0,323.5,0.155
1648760880,0.02442503,0.0,0.0,0.66116285,0.0,178.5,127.9375,100438020.0,0.0,1048576.0,1648761000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6972656,0.0,0.0,15.04,0.0,0.0,20000.0,32.0,590.0,1113.2891,0.0,0.0,112.302734,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,190.5,0.0,0.0,0.0,0.0,0.0,590.0,72.0,0.0,0.0,0.0,128.0,0.0,330.0,0.0,330.0,102.0,0.0,1647235700.0,15998976.0,11.809845,884.2387,0.0,309.5,0.6
1648760940,0.023089409,0.0,0.0,0.66039896,0.0,3.5,127.88672,100706300.0,0.0,1048576.0,1648761000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013671875,0.0,0.0,16.01,0.0,0.0,20000.0,32.0,641.0,1293.5332,0.0,0.0,113.48047,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,181.5,0.0,0.0,0.0,0.0,0.0,641.0,72.0,0.0,0.0,0.0,128.0,0.0,82.5,0.0,82.5,102.0,0.0,1647235700.0,15126528.0,12.818295,967.82117,0.0,290.0,0.99
1648761000,0.023092747,0.0,0.0,0.6595597,0.0,0.5,127.916016,100704260.0,0.0,1048576.0,1648761100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001953125,0.0,0.0,15.705,0.0,0.0,20000.0,32.0,622.5,1792.1562,0.0,0.0,113.416016,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,173.0,0.0,0.0,0.0,0.0,0.0,622.5,72.0,0.0,0.0,0.0,128.0,0.0,49.5,0.0,49.5,102.0,0.0,1647235700.0,15104000.0,12.459847,946.8055,0.0,298.0,0.925
1648761060,0.024130344,0.0,0.0,0.6605654,0.0,0.5,127.92383,100567040.0,0.0,1048576.0,1648761100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001953125,0.0,0.0,15.205,0.0,0.0,20000.0,32.0,600.0,2250.2207,0.0,0.0,113.36328,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,183.0,0.0,0.0,0.0,0.0,0.0,600.0,72.0,0.0,0.0,0.0,128.0,0.0,132.0,0.0,132.0,102.0,0.0,1647235700.0,15345664.0,12.000063,911.4795,0.0,306.5,0.815
1648761120,0.025635242,0.0,0.0,0.6617341,0.0,0.5,127.8125,100429820.0,0.0,1048576.0,1648761200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001953125,0.0,0.0,14.585,0.0,0.0,20000.0,32.0,581.5,2734.3691,0.0,0.0,113.58008,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,195.0,0.0,0.0,0.0,0.0,0.0,581.5,72.0,0.0,0.0,0.0,128.0,0.0,49.5,0.0,49.5,102.0,0.0,1647235700.0,15290368.0,11.623488,880.6075,0.0,327.5,0.925
1648761180,0.022675514,0.0,0.0,0.65919876,0.0,0.0,127.93359,99680260.0,0.0,1048576.0,1648761200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.49,0.0,0.0,20000.0,32.0,660.5,3235.2773,0.0,0.0,112.98047,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,169.0,0.0,0.0,0.0,0.0,0.0,660.5,72.0,0.0,0.0,0.0,128.0,0.0,181.5,0.0,181.5,102.0,0.0,1647235700.0,16062464.0,13.216597,993.6357,0.0,290.0,1.045
1648761240,0.025209904,0.0,0.0,0.66151094,0.0,0.0,127.875,100085760.0,0.0,1048576.0,1648761300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.735,0.0,0.0,20000.0,32.0,462.5,3713.211,0.0,0.0,113.16211,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,194.0,0.0,0.0,0.0,0.0,0.0,462.5,72.0,0.0,0.0,0.0,128.0,0.0,82.5,0.0,82.5,102.0,0.0,1647235700.0,15685632.0,9.24923,704.1825,0.0,318.5,0.665
1648761300,0.022277355,0.0,0.0,0.6590171,0.0,0.5,127.92969,100315140.0,0.0,1048576.0,1648761300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001953125,0.0,0.0,16.495,0.0,0.0,20000.0,32.5,656.5,4185.5664,0.0,0.0,113.55469,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,167.0,0.0,0.0,0.0,0.0,0.0,656.5,72.0,0.0,0.0,0.0,128.0,0.0,148.5,0.0,148.5,102.0,0.0,1647235700.0,15208448.0,13.134471,995.22675,0.0,286.0,0.96
1648761360,0.60565615,0.0,0.0,0.69983816,0.0,359.0,73.822266,59441150.0,0.0,1048576.0,1648761300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4023438,0.0,0.0,15.42,0.0,0.0,20000.0,32.0,600.0,3747.916,0.0,0.0,73.5918,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,334.5,0.0,0.0,0.0,0.0,0.0,600.0,72.0,0.0,0.0,0.0,128.0,0.0,132.0,0.0,132.0,102.0,0.0,1647235700.0,1243136.0,11.997995,895.73425,0.0,464.0,0.435
1648761420,0.024148941,0.0,0.0,0.6608114,0.0,529.5,127.884766,99737600.0,0.0,1048576.0,1648761500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0683594,0.0,0.0,16.085,0.0,0.0,20000.0,32.0,622.5,1913.5898,0.0,0.0,113.10742,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,186.0,0.0,0.0,0.0,0.0,0.0,622.5,72.0,0.0,0.0,0.0,128.0,0.0,924.0,0.0,924.0,102.0,0.0,1647235700.0,16748544.0,12.447247,925.1085,0.0,305.5,0.255
1648761480,0.024260521,0.0,0.0,0.661006,0.0,1.5,127.93945,100075520.0,0.0,1048576.0,1648761500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005859375,0.0,0.0,14.285,0.0,0.0,20000.0,32.0,567.5,986.8574,0.0,0.0,113.75586,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,188.5,0.0,0.0,0.0,0.0,0.0,567.5,72.0,0.0,0.0,0.0,128.0,0.0,132.0,0.0,132.0,102.0,0.0,1647235700.0,15775744.0,11.344674,856.32874,0.0,308.5,0.77
1648761540,0.02198124,0.0,0.0,0.6589861,0.0,1.5,127.9375,100122620.0,0.0,1048576.0,1648761600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005859375,0.0,0.0,14.55,0.0,0.0,20000.0,32.0,574.0,1466.4863,0.0,0.0,113.09766,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,167.0,0.0,0.0,0.0,0.0,0.0,574.0,72.0,0.0,0.0,0.0,128.0,0.0,99.0,0.0,99.0,102.0,0.0,1647235700.0,15790080.0,11.502945,869.0267,0.0,279.5,0.835
1648761600,0.02340746,0.0,0.0,0.66054726,0.0,1.5,127.90234,100294660.0,0.0,1048576.0,1648761600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005859375,0.0,0.0,16.15,0.0,0.0,20000.0,32.0,643.0,1936.0371,0.0,0.0,113.583984,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,183.5,0.0,0.0,0.0,0.0,0.0,643.0,72.0,0.0,0.0,0.0,128.0,0.0,115.5,0.0,115.5,102.0,0.0,1647235700.0,15337472.0,12.861835,971.02936,0.0,292.5,0.955
1648761660,0.024110317,0.0,0.0,0.6607671,0.0,0.5,127.87695,100466690.0,0.0,1048576.0,1648761700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001953125,0.0,0.0,16.66,0.0,0.0,20000.0,32.0,658.5,2391.4023,0.0,0.0,113.52539,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,185.0,0.0,0.0,0.0,0.0,0.0,658.5,72.0,0.0,0.0,0.0,128.0,0.0,115.5,0.0,115.5,102.0,0.0,1647235700.0,15439872.0,13.168812,1001.5077,0.0,306.0,0.925
1648761720,0.021706581,0.0,0.0,0.6592469,0.0,0.0,127.88672,100550660.0,0.0,1048576.0,1648761700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,0.0,0.0,20000.0,32.0,587.5,2856.0605,0.0,0.0,113.83789,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,170.0,0.0,0.0,0.0,0.0,0.0,587.5,72.0,0.0,0.0,0.0,128.0,0.0,115.5,0.0,115.5,102.0,0.0,1647235700.0,15149056.0,11.751338,888.45776,0.0,273.0,0.85
1648761780,0.024327278,0.0,0.0,0.6609707,0.0,1.0,127.82617,100499460.0,0.0,1048576.0,1648761900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00390625,0.0,0.0,15.28,0.0,0.0,20000.0,32.0,606.0,3308.3086,0.0,0.0,113.4375,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,186.5,0.0,0.0,0.0,0.0,0.0,606.0,72.0,0.0,0.0,0.0,128.0,0.0,16.5,0.0,16.5,102.0,0.0,1647235700.0,15611904.0,12.116535,903.45886,0.0,306.5,0.845
1648761840,0.024461746,0.0,0.0,0.66109085,0.0,4.5,127.859375,100620290.0,0.0,1048576.0,1648761900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017578125,0.0,0.0,14.51,0.0,0.0,20000.0,32.0,577.5,3788.1758,0.0,0.0,113.9082,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,189.0,0.0,0.0,0.0,0.0,0.0,577.5,72.0,0.0,0.0,0.0,128.0,0.0,66.0,0.0,66.0,102.0,0.0,1647235700.0,15310848.0,11.553224,852.787,0.0,310.5,0.915
1648761900,0.025197506,0.0,0.0,0.6616998,0.0,4.5,107.64453,80048130.0,0.0,1048576.0,1648762000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017578125,0.0,0.0,14.4,0.0,0.0,20000.0,32.0,577.5,4291.752,0.0,0.0,93.99414,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,195.5,0.0,0.0,0.0,0.0,0.0,577.5,72.0,0.0,0.0,0.0,128.0,0.0,66.0,0.0,66.0,102.0,0.0,1647235700.0,14776320.0,11.559516,865.38824,0.0,319.5,0.87
1648761960,0.024876595,0.0,0.0,0.6606884,0.0,504.5,101.08008,80336900.0,0.0,1048576.0,1648762000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9707031,0.0,0.0,15.815,0.0,0.0,20000.0,32.0,610.5,3179.7988,0.0,0.0,93.078125,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,185.5,0.0,0.0,0.0,0.0,0.0,610.5,72.0,0.0,0.0,0.0,128.0,0.0,495.0,0.0,495.0,102.0,0.0,1647235700.0,8677376.0,12.20925,897.9508,0.0,306.0,0.305
1648762020,0.024394035,0.0,0.0,0.6609049,0.0,166.5,127.92969,100642820.0,0.0,1048576.0,1648762100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6503906,0.0,0.0,15.85,0.0,0.0,20000.0,32.0,617.5,1436.5176,0.0,0.0,112.34961,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,187.5,0.0,0.0,0.0,0.0,0.0,617.5,72.0,0.0,0.0,0.0,128.0,0.0,412.5,0.0,412.5,102.0,0.0,1647235700.0,16023552.0,12.351344,935.45013,0.0,293.5,0.72
1648762080,0.0255723,0.0,0.0,0.6613107,0.0,0.0,127.91406,99438590.0,0.0,1048576.0,1648762100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51,0.0,0.0,20000.0,32.0,536.0,1273.834,0.0,0.0,111.68164,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,190.5,0.0,0.0,0.0,0.0,0.0,536.0,72.0,0.0,0.0,0.0,128.0,0.0,297.0,0.0,297.0,102.0,0.0,1647235700.0,16801792.0,10.724427,811.4721,0.0,328.5,0.785
1648762140,0.02080679,0.0,0.0,0.6584611,0.0,0.0,127.8457,100182020.0,0.0,1048576.0,1648762200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.695,0.0,0.0,20000.0,32.0,577.0,1721.8047,0.0,0.0,113.31641,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,161.5,0.0,0.0,0.0,0.0,0.0,577.0,72.0,0.0,0.0,0.0,128.0,0.0,247.5,0.0,247.5,102.0,0.0,1647235700.0,15142912.0,11.541334,874.8536,0.0,260.0,0.83
1648762200,0.026853561,0.0,0.0,0.66266155,0.0,0.5,127.947266,100057090.0,0.0,1048576.0,1648762200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001953125,0.0,0.0,16.905,0.0,0.0,20000.0,32.0,669.5,2165.4805,0.0,0.0,112.87305,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,206.5,0.0,0.0,0.0,0.0,0.0,669.5,72.0,0.0,0.0,0.0,128.0,0.0,99.0,0.0,99.0,102.0,0.0,1647235700.0,15407104.0,13.389206,1013.22974,0.0,342.0,0.915
1648762260,0.024724483,0.0,0.0,0.66106844,0.0,0.5,127.89453,100192260.0,0.0,1048576.0,1648762200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001953125,0.0,0.0,15.095,0.0,0.0,20000.0,32.0,598.5,2600.0078,0.0,0.0,113.828125,2.0,128.0,0.0,0.0,604630.75,128.0039,7.0,187.5,0.0,0.0,0.0,0.0,0.0,598.5,72.0,0.0,0.0,0.0,128.0,0.0,16.5,0.0,16.5,102.0,0.0,1647235700.0,14938112.0,11.967096,907.8049,0.0,314.0,0.81
