timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648761540,0.5321622,0.0,0.0,2.173193,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648761600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,220.5,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3278.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6082560.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.48263106,0.0,0.0,3298.5,0.18
1648761600,0.45191765,0.0,0.0,2.0695038,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648761600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,209.0,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2771.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6420480.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.46990076,0.0,0.0,2798.0,0.185
1648761660,0.5680933,0.0,0.0,2.2162957,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648761700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,247.5,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3474.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.53553635,0.0,0.0,3506.5,0.23
1648761720,0.6220546,0.0,0.0,2.289772,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648761700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,195.5,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3816.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.41873235,0.0,0.0,3823.5,0.175
1648761780,0.53769636,0.0,0.0,2.1781044,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648761900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.5,226.0,31.96875,0.0,0.0,34.097656,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,3309.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.5158936,0.0,0.0,3310.0,0.2
1648761840,0.5626993,0.0,0.0,2.218536,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648761900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,194.5,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3454.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6420480.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.41930047,0.0,0.0,3469.5,0.165
1648761900,0.48560715,0.0,0.0,2.1151996,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648762000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,40000.0,10.0,216.0,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2967.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.49335745,0.0,0.0,3027.0,0.185
1648761960,0.5399585,0.0,0.0,2.169691,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648762000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,225.0,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3313.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6082560.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.51084083,0.0,0.0,3348.5,0.195
1648762020,0.48034525,0.0,0.0,2.1119885,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648762100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,212.5,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2935.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.43020985,0.0,0.0,2990.5,0.175
1648762080,1.1839423,0.0,0.0,2.293356,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648762100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,10.0,196.0,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3840.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6150144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.44339007,0.0,0.0,3892.0,0.195
1648762140,0.44261456,0.0,0.0,2.063373,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648762200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,212.5,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2708.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.44541365,0.0,0.0,2778.5,0.195
1648762200,0.6218424,0.0,0.0,2.2863936,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648762200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,208.5,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3815.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6285312.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.49885616,0.0,0.0,3821.0,0.22
1648762260,0.5092864,0.0,0.0,2.1496449,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648762200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,217.0,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3126.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5879808.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.4779775,0.0,0.0,3150.5,0.225
1648762320,0.47383595,0.0,0.0,2.0963159,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648762400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,218.5,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2903.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5879808.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.5150016,0.0,0.0,2931.0,0.21
1648762380,0.48853302,0.0,0.0,2.116938,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648762400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,10.0,154.0,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2995.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6014976.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.37432525,0.0,0.0,3014.0,0.145
1648762440,0.5903101,0.0,0.0,2.2441564,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648762500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,40000.0,10.0,230.0,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3621.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6285312.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.54781365,0.0,0.0,3629.5,0.24
1648762500,0.53353786,0.0,0.0,2.1660433,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648762500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,10.0,196.5,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3264.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.44806668,0.0,0.0,3287.0,0.2
1648762560,0.57879305,0.0,0.0,2.2336378,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648762600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,40000.0,10.0,230.0,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3548.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6014976.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.5040318,0.0,0.0,3588.0,0.205
1648762620,0.56155777,0.0,0.0,2.2192874,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648762600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,40000.0,10.0,186.0,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3445.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6014976.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.44582394,0.0,0.0,3461.5,0.165
1648762680,0.5073271,0.0,0.0,2.149797,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648762800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,40000.0,10.0,233.0,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3113.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.4678702,0.0,0.0,3162.5,0.175
1648762740,0.52405405,0.0,0.0,2.165217,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648762800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,282.5,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3219.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5947392.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.4608301,0.0,0.0,3248.0,0.205
1648762800,0.5441265,0.0,0.0,2.1851678,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648762900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,40000.0,10.0,298.5,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3315.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6014976.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.5213506,0.0,0.0,3355.0,0.215
1648762860,0.56799793,0.0,0.0,2.2113624,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648762900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,215.5,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3469.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6082560.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.5135732,0.0,0.0,3494.0,0.225
1648762920,0.519258,0.0,0.0,2.166657,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648763000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,174.0,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3184.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6150144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.414968,0.0,0.0,3232.0,0.16
1648762980,0.48240662,0.0,0.0,2.1056137,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648763000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,40000.0,10.0,228.0,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2964.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.51997346,0.0,0.0,2985.0,0.215
1648763040,0.49830484,0.0,0.0,2.1350794,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648763100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,209.0,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3047.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.46100092,0.0,0.0,3090.0,0.18
1648763100,0.54419756,0.0,0.0,2.1966772,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648763100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.5,206.0,31.96875,0.0,0.0,34.097656,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,3344.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6285312.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.4586359,0.0,0.0,3357.0,0.195
1648763160,0.64874744,0.0,0.0,2.3206568,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648763100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,40000.0,10.0,192.0,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3995.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.44225752,0.0,0.0,4009.0,0.215
1648763220,0.54742765,0.0,0.0,2.1878257,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648763300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,40000.0,10.0,227.0,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3348.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.50243425,0.0,0.0,3369.0,0.21
1648763280,0.4058485,0.0,0.0,2.0160074,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648763300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,40000.0,10.0,175.0,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2495.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.41758743,0.0,0.0,2545.5,0.165
1648763340,0.58342886,0.0,0.0,2.2299023,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648763400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,238.5,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3561.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6150144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.53933805,0.0,0.0,3573.0,0.215
1648763400,0.58596754,0.0,0.0,2.2452817,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648763400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.0,208.5,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3588.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6217728.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.44599256,0.0,0.0,3611.5,0.195
1648763460,0.42284727,0.0,0.0,2.0326133,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648763500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,240.0,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2601.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,5879808.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.5344647,0.0,0.0,2628.5,0.215
1648763520,0.59076023,0.0,0.0,2.2526164,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648763500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,40000.0,10.0,161.0,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3625.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6082560.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.36180672,0.0,0.0,3654.0,0.135
1648763580,0.4925232,0.0,0.0,2.1307497,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648763600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,40000.0,10.0,257.5,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3026.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6352896.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.55718297,0.0,0.0,3036.5,0.24
1648763640,0.5833497,0.0,0.0,2.2409577,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648763600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,40000.0,10.0,193.5,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3581.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6150144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.44019002,0.0,0.0,3599.5,0.165
1648763700,0.5917978,0.0,0.0,2.250062,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648763800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,40000.0,10.0,211.0,31.96875,0.0,0.0,34.097656,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3627.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6014976.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.505294,0.0,0.0,3644.5,0.21
1648763760,0.49872875,0.0,0.0,2.1341825,0.0,0.0,47.703125,17694720.0,0.0,1048576.0,1648763800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,40000.0,10.5,198.0,31.96875,0.0,0.0,34.097656,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,3058.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6150144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.4480018,0.0,0.0,3078.0,0.165
1648763820,0.62394905,0.0,0.0,2.2900405,0.0,0.0,47.71875,17694720.0,0.0,1048576.0,1648763900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,40000.0,10.0,225.5,31.96875,0.0,0.0,34.11328,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3828.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6082560.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.50321937,0.0,0.0,3815.0,0.21
1648763880,0.527956,0.0,0.0,2.171177,0.0,0.0,47.722656,17694720.0,0.0,1048576.0,1648763900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,40000.0,10.0,229.5,31.96875,0.0,0.0,34.117188,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6150144.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.51724434,0.0,0.0,3259.0,0.195
1648763940,0.7684288,0.0,0.0,2.110489,0.0,0.0,47.722656,17694720.0,0.0,1048576.0,1648764000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,40000.0,10.0,143.0,31.96875,0.0,0.0,34.117188,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,2936.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6285312.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,21266432.0,0.33263537,0.0,0.0,2956.5,0.13
1648800000,1.4712639,0.0,0.0,3.310485,0.0,0.0,49.36328,15577088.0,0.0,1048576.0,1648800000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,40000.0,10.0,374.5,31.972656,0.0,0.0,40.289062,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8929.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22843392.0,1.2152041,0.0,0.0,8684.0,0.485
1648800060,1.4712639,0.0,0.0,3.310485,0.0,0.0,49.36328,15577088.0,0.0,1048576.0,1648800100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505,0.0,0.0,40000.0,10.0,374.5,31.972656,0.0,0.0,40.289062,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,8929.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22843392.0,1.2152041,0.0,0.0,8684.0,0.485
1648800120,1.7982936,0.0,0.0,3.7159762,0.0,0.0,49.36328,15577088.0,0.0,1048576.0,1648800100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,40000.0,10.0,410.5,31.972656,0.0,0.0,40.289062,4.0,256.0,0.0,0.0,604630.75,256.0078,0.0,10925.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22843392.0,1.3816562,0.0,0.0,10568.0,0.575
1648800180,1.5620985,0.0,0.0,3.4183898,0.0,0.0,49.36328,15577088.0,0.0,1048576.0,1648800300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,40000.0,10.5,421.0,31.972656,0.0,0.0,40.289062,4.5,256.0,0.0,0.0,604630.75,256.0078,0.0,9504.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,405504.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,22843392.0,1.3619204,0.0,0.0,9187.0,0.56
