timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648802400,0.048193455,0.0,0.0,1.076345,0.0,0.0,54.35547,9195520.0,0.0,1048576.0,1648802400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,55.0,78.51172,0.0,0.0,37.29297,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32800768.0,0.036316697,0.0,0.0,438.0,0.005
1648802460,0.63018894,0.0,0.0,1.3563771,0.0,0.0,54.35547,9195520.0,0.0,1048576.0,1648802600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,50.0,78.52539,0.0,0.0,37.29297,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32800768.0,0.046770662,0.0,0.0,598.5,0.015
1648802520,0.048158646,0.0,0.0,1.071013,0.0,0.0,54.35547,9195520.0,0.0,1048576.0,1648802600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,52.0,78.53711,0.0,0.0,37.29297,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32800768.0,0.038886186,0.0,0.0,445.5,0.01
1648802580,0.04897213,0.0,0.0,1.0708809,0.0,0.0,54.41797,9195520.0,0.0,1048576.0,1648802600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,64.5,78.55078,0.0,0.0,37.35547,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32800768.0,0.048865587,0.0,0.0,435.0,0.01
1648802640,0.04298258,0.0,0.0,0.8246045,0.0,0.0,54.41797,9195520.0,0.0,1048576.0,1648802700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,53.5,78.56445,0.0,0.0,37.35547,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32800768.0,0.036201194,0.0,0.0,392.5,0.015
1648802700,0.04654312,0.0,0.0,1.060256,0.0,0.0,54.41797,9195520.0,0.0,1048576.0,1648802700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,42.5,78.578125,0.0,0.0,37.35547,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,264.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32800768.0,0.041387208,0.0,0.0,416.5,0.01
1648802760,0.052591324,0.0,0.0,1.3287482,0.0,0.0,54.41797,9195520.0,0.0,1048576.0,1648802800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,10.0,64.0,78.59375,0.0,0.0,37.35547,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,305.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32800768.0,0.044019353,0.0,0.0,485.0,0.015
1648802820,0.042665005,0.0,0.0,0.8219671,0.0,0.0,54.41797,9195520.0,0.0,1048576.0,1648802800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,48.5,78.60742,0.0,0.0,37.35547,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32800768.0,0.040947262,0.0,0.0,394.5,0.01
1648802880,0.051816463,0.0,0.0,1.0819373,0.0,0.0,54.41797,9195520.0,0.0,1048576.0,1648803000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,65.0,78.62109,0.0,0.0,37.35547,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,289.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32800768.0,0.042768084,0.0,0.0,452.0,0.015
1648802940,0.04729843,0.0,0.0,1.3161302,0.0,0.0,54.41797,9195520.0,0.0,1048576.0,1648803000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,58.0,78.634766,0.0,0.0,37.35547,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32800768.0,0.046838254,0.0,0.0,453.0,0.015
1648803000,0.055048466,0.0,0.0,1.089695,0.0,0.0,54.41797,9195520.0,0.0,1048576.0,1648803100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,55.0,78.64844,0.0,0.0,37.35547,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,311.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32800768.0,0.03848944,0.0,0.0,478.0,0.015
1648803060,0.045594215,0.0,0.0,1.0648265,0.0,0.0,54.41797,9195520.0,0.0,1048576.0,1648803100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,57.0,78.66211,0.0,0.0,37.35547,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,270.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32800768.0,0.039474707,0.0,0.0,427.0,0.01
1648803120,0.037849903,0.0,0.0,0.5655451,0.0,0.0,54.41797,9195520.0,0.0,1048576.0,1648803200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,40000.0,10.0,49.0,78.67578,0.0,0.0,37.35547,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,220.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32800768.0,0.038723808,0.0,0.0,331.5,0.01
1648803180,0.049866676,0.0,0.0,1.071621,0.0,0.0,54.421875,9195520.0,0.0,1048576.0,1648803200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,63.0,78.68945,0.0,0.0,37.359375,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,289.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32800768.0,0.04674821,0.0,0.0,443.0,0.02
1648803240,0.05263281,0.0,0.0,1.3145046,0.0,0.0,54.42578,9195520.0,0.0,1048576.0,1648803300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,62.0,78.703125,0.0,0.0,37.36328,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32800768.0,0.046088368,0.0,0.0,486.0,0.01
1648803300,0.053975582,0.0,0.0,1.3222594,0.0,0.0,54.5625,9330688.0,0.0,1048576.0,1648803300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,10.0,63.5,78.71875,0.0,0.0,37.5,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,310.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144300.0,32800768.0,0.047736324,0.0,0.0,499.0,0.02
1648803360,0.041637897,0.0,0.0,0.8218446,0.0,0.0,54.597656,9465856.0,0.0,1048576.0,1648803500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,57.5,78.73242,0.0,0.0,37.535156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,246.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,16.5,0.0,16.5,204.0,0.0,1647144300.0,32800768.0,0.034726907,0.0,0.0,379.0,0.005
1648803420,0.057326794,0.0,0.0,1.3269868,0.0,0.0,54.597656,9465856.0,0.0,1048576.0,1648803500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,56.5,78.74609,0.0,0.0,37.535156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,324.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32800768.0,0.04231265,0.0,0.0,509.5,0.015
1648803480,0.03678751,0.0,0.0,0.57213545,0.0,0.0,54.597656,9465856.0,0.0,1048576.0,1648803600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,55.5,78.76172,0.0,0.0,37.535156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,224.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32800768.0,0.043354724,0.0,0.0,334.5,0.01
1648803540,0.05359173,0.0,0.0,1.3216286,0.0,0.0,54.597656,9465856.0,0.0,1048576.0,1648803600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,40000.0,,,78.77539,0.0,0.0,37.535156,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,299.5,0.0,,0.0,0.0,0.0,,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32800768.0,,,0.0,490.5,
1648796400,0.046729088,0.0,0.0,0.81811714,0.0,0.0,54.464844,8790016.0,0.0,1048576.0,1648796400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,49.0,77.18945,0.0,0.0,37.53125,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.033967916,0.0,0.0,403.0,0.01
1648796460,0.046729088,0.0,0.0,0.81811714,0.0,0.0,54.464844,8790016.0,0.0,1048576.0,1648796500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,49.0,77.203125,0.0,0.0,37.53125,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.033967916,0.0,0.0,403.0,0.01
1648796520,0.048738956,0.0,0.0,1.3092031,0.0,0.0,54.464844,8790016.0,0.0,1048576.0,1648796500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,56.0,77.2168,0.0,0.0,37.53125,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,285.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.04494571,0.0,0.0,450.0,0.015
1648796580,0.04929924,0.0,0.0,1.0820861,0.0,0.0,54.353516,8790016.0,0.0,1048576.0,1648796700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,53.0,77.23047,0.0,0.0,37.41992,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.03654506,0.0,0.0,450.5,0.015
1648796640,0.043718815,0.0,0.0,1.0554743,0.0,0.0,54.242188,8790016.0,0.0,1048576.0,1648796700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,42.5,77.24219,0.0,0.0,37.308594,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,259.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.033542454,0.0,0.0,401.0,0.005
1648796700,0.04584074,0.0,0.0,0.83345556,0.0,0.0,54.242188,8790016.0,0.0,1048576.0,1648796800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,56.5,77.25586,0.0,0.0,37.308594,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.044624597,0.0,0.0,412.0,0.01
1648796760,0.03776312,0.0,0.0,0.7964525,0.0,0.0,54.242188,8790016.0,0.0,1048576.0,1648796800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,42.5,77.26953,0.0,0.0,37.308594,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,217.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.03885219,0.0,0.0,351.5,0.015
1648796820,0.060136795,0.0,0.0,1.5804791,0.0,0.0,54.242188,8790016.0,0.0,1048576.0,1648796800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,40000.0,10.0,57.5,77.28125,0.0,0.0,37.308594,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,349.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.042488407,0.0,0.0,558.0,0.01
1648796880,0.038582325,0.0,0.0,0.80408335,0.0,0.0,54.242188,8790016.0,0.0,1048576.0,1648796900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,49.5,77.29492,0.0,0.0,37.308594,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.038062386,0.0,0.0,354.0,0.015
1648796940,0.042547226,0.0,0.0,0.8195739,0.0,0.0,54.242188,8790016.0,0.0,1048576.0,1648796900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,47.5,77.30664,0.0,0.0,37.308594,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.040583126,0.0,0.0,392.5,0.015
1648797000,0.6273203,0.0,0.0,1.345254,0.0,0.0,54.242188,8790016.0,0.0,1048576.0,1648797000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,53.0,77.31836,0.0,0.0,37.308594,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,429.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.04199616,0.0,0.0,600.5,0.01
1648797060,0.05251789,0.0,0.0,1.322083,0.0,0.0,54.242188,8790016.0,0.0,1048576.0,1648797000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,54.0,77.33203,0.0,0.0,37.308594,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,307.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.040507175,0.0,0.0,498.0,0.015
1648797120,0.029484749,0.0,0.0,0.30268002,0.0,0.0,54.242188,8790016.0,0.0,1048576.0,1648797200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,48.0,77.33984,0.0,0.0,37.308594,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.041272208,0.0,0.0,241.5,0.01
1648797180,0.059893608,0.0,0.0,1.8148189,0.0,0.0,54.242188,8790016.0,0.0,1048576.0,1648797200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,45.0,77.35742,0.0,0.0,37.308594,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,368.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.030571697,0.0,0.0,584.5,0.01
1648797240,0.02731514,0.0,0.0,0.3071456,0.0,0.0,54.242188,8790016.0,0.0,1048576.0,1648797300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,38.0,77.36328,0.0,0.0,37.308594,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,162.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.027540395,0.0,0.0,238.5,0.01
1648797300,0.060188293,0.0,0.0,1.3333297,0.0,0.0,54.242188,8790016.0,0.0,1048576.0,1648797300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,40000.0,10.0,74.0,77.38281,0.0,0.0,37.308594,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,340.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.05933524,0.0,0.0,560.0,0.03
1648797360,0.039016724,0.0,0.0,0.8106065,0.0,0.0,54.242188,8790016.0,0.0,1048576.0,1648797400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,34.0,77.390625,0.0,0.0,37.308594,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,218.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.028208276,0.0,0.0,356.0,0.01
1648797420,0.06473875,0.0,0.0,1.8257098,0.0,0.0,54.242188,8790016.0,0.0,1048576.0,1648797400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,61.0,77.4082,0.0,0.0,37.308594,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,386.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.055119656,0.0,0.0,612.0,0.015
1648797480,0.046205044,0.0,0.0,1.0713787,0.0,0.0,54.242188,8790016.0,0.0,1048576.0,1648797600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,49.5,77.41992,0.0,0.0,37.308594,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.03717817,0.0,0.0,423.5,0.005
1648797540,0.035437107,0.0,0.0,0.5640464,0.0,0.0,54.242188,8790016.0,0.0,1048576.0,1648797600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,48.0,77.43359,0.0,0.0,37.308594,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.035479493,0.0,0.0,308.5,0.01
1648797600,0.05357647,0.0,0.0,1.5652695,0.0,0.0,54.242188,8790016.0,0.0,1048576.0,1648797700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,50.5,77.447266,0.0,0.0,37.308594,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,318.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.042532016,0.0,0.0,510.5,0.015
1648797660,0.045734406,0.0,0.0,0.8218045,0.0,0.0,54.242188,8790016.0,0.0,1048576.0,1648797700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,47.0,77.458984,0.0,0.0,37.308594,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.035695735,0.0,0.0,399.5,0.01
1648797720,0.04134941,0.0,0.0,1.0521898,0.0,0.0,54.242188,8790016.0,0.0,1048576.0,1648797700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,40000.0,10.0,48.0,77.4707,0.0,0.0,37.308594,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,252.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.041764513,0.0,0.0,394.5,0.01
1648797780,0.05069256,0.0,0.0,1.0835094,0.0,0.0,54.242188,8790016.0,0.0,1048576.0,1648797800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,40000.0,10.0,67.0,77.484375,0.0,0.0,37.308594,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,298.5,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.048282646,0.0,0.0,464.5,0.015
1648797840,0.04694605,0.0,0.0,1.0728984,0.0,0.0,54.242188,8790016.0,0.0,1048576.0,1648797800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,40000.0,10.0,47.5,77.49805,0.0,0.0,37.308594,4.0,256.0,0.0,0.0,604630.75,256.0078,37.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7974912.0,256.0,0.0,0.0,0.0,0.0,204.0,0.0,1647144300.0,32944128.0,0.039833657,0.0,0.0,429.0,0.015
