timestamp,container_network_receive_MB.eth0,container_network_transmit_errors.eth0,container_network_receive_packets_dropped.eth0,container_network_transmit_MB.eth0,container_fs_reads./dev/vda1,container_fs_reads./dev/vda,container_memory_usage_MB,container_memory_rss,container_fs_sector_reads./dev/vda1,container_ulimits_soft.max_open_files,container_last_seen,container_fs_writes_MB./dev/vda,container_spec_cpu_period,container_tasks_state.running,container_tasks_state.stopped,container_tasks_state.uninterruptible,container_tasks_state.sleeping,container_tasks_state.iowaiting,container_fs_read_seconds./dev/vda1,container_fs_reads_MB./dev/vda,container_spec_memory_reservation_limit_MB,container_fs_reads_merged./dev/vda1,container_cpu_user_seconds,container_fs_write_seconds./dev/vda1,container_threads_max,container_spec_cpu_quota,container_file_descriptors,container_cpu_cfs_periods,container_fs_usage_MB./dev/vda1,container_fs_writes./dev/vda1,container_fs_writes./dev/vda,container_memory_working_set_MB,container_sockets,container_spec_memory_swap_limit_MB,container_fs_sector_writes./dev/vda1,container_memory_swap,container_fs_limit_MB./dev/vda1,container_memory_max_usage_MB,container_memory_failcnt,container_network_transmit_packets.eth0,container_fs_io_time_seconds./dev/vda1,container_cpu_load_average_10s,container_fs_inodes_free./dev/vda1,container_network_transmit_packets_dropped.eth0,container_fs_writes_merged./dev/vda1,container_cpu_cfs_throttled_periods,container_threads,container_fs_inodes./dev/vda1,container_network_receive_errors.eth0,container_memory_mapped_file,container_spec_memory_limit_MB,container_memory_failures.container.pgmajfault,container_memory_failures.hierarchy.pgfault,container_memory_failures.hierarchy.pgmajfault,container_memory_failures.container.pgfault,container_spec_cpu_shares,container_fs_io_time_weighted_seconds./dev/vda1,container_start_time_seconds,container_memory_cache,container_cpu_usage_seconds,container_cpu_cfs_throttled_seconds,container_fs_io_current./dev/vda1,container_network_receive_packets.eth0,container_cpu_system_seconds
1648802220,0.082699776,0.0,0.0,1.2587328,0.0,0.0,246.5586,222994430.0,0.0,65536.0,1648802200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,96.0,120.0,32.92578,0.0,0.0,239.0664,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,468.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8110080.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,14999552.0,0.084444135,0.0,0.0,633.0,0.02
1648802280,0.040468693,0.0,0.0,0.36799335,0.0,0.0,246.48567,222994430.0,0.0,65536.0,1648802300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053333335,0.0,0.0,60000.0,96.0,167.66667,32.92578,0.0,0.0,238.99348,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,66.666664,0.0,0.0,8110080.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,14909440.0,0.10435219,0.0,0.0,313.0,0.026666667
1648802340,0.09070301,0.0,0.0,1.7937905,0.0,0.0,246.4336,222994430.0,0.0,65536.0,1648802300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09166667,0.0,0.0,60000.0,96.0,198.83333,32.92578,0.0,0.0,239.07031,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,526.3333,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,8110080.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,14864384.0,0.1388157,0.0,0.0,705.3333,0.043333333
1648802400,0.09460783,0.0,0.0,1.5453013,0.0,0.0,246.45312,222994430.0,0.0,65536.0,1648802400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,96.0,96.5,32.92578,0.0,0.0,239.08984,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,544.6667,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,8110080.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,14864384.0,0.06690867,0.0,0.0,730.1667,0.01
1648802460,0.07161045,0.0,0.0,0.9702368,0.0,154.33333,257.24088,225939460.0,0.0,65536.0,1648802400.0,0.028645834,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8476562,0.0,0.0,3.8066666,0.0,0.0,60000.0,99.333336,207.0,32.92578,0.0,2.6666667,245.53906,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,416.5,0.0,0.0,0.0,0.0,0.0,52.666668,77.333336,0.0,0.0,8605696.0,600.0,33.0,8778.0,33.0,8778.0,409.0,0.0,1647144400.0,22652246.0,3.3378901,72.283646,0.0,554.5,0.12
1648802520,0.0701108,0.0,0.0,1.2269197,0.0,311.66666,280.12695,233181180.0,0.0,65536.0,1648802600.0,0.057291668,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0,0.0,43.02833,0.0,0.0,60000.0,106.0,643.5,32.92578,0.0,5.3333335,259.74805,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,473.0,0.0,0.0,0.0,0.0,0.0,599.8333,99.5,0.0,0.0,9596928.0,600.0,66.0,17886.0,66.0,17886.0,409.0,0.0,1647144400.0,38227970.0,36.17635,868.06824,0.0,540.5,0.58
1648802580,0.06877422,0.0,0.0,1.2276821,0.0,0.0,309.04492,263120900.0,0.0,65536.0,1648802600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,60000.0,107.0,566.5,32.92578,0.0,0.0,294.53125,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,471.5,0.0,0.0,0.0,0.0,0.0,566.5,105.5,0.0,0.0,9461760.0,600.0,0.0,7705.5,0.0,7705.5,409.0,0.0,1647144400.0,38227970.0,33.991375,829.4461,0.0,534.5,0.395
1648802640,0.07484595,0.0,0.0,1.2375749,0.0,10.0,269.91406,222830600.0,0.0,65536.0,1648802700.0,0.02734375,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21484375,0.0,0.0,19.11,0.0,0.0,60000.0,96.0,369.0,32.927734,0.0,3.0,264.23047,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,486.66666,0.0,0.0,0.0,0.0,0.0,286.0,69.0,0.0,0.0,8785920.0,600.0,0.0,66478.5,0.0,66478.5,409.0,0.0,1647144400.0,38363136.0,17.22583,397.5337,0.0,582.3333,0.285
1648802700,0.09621366,0.0,0.0,1.5519434,0.0,0.0,269.82812,222830600.0,0.0,65536.0,1648802700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,96.0,168.5,32.929688,0.0,0.0,264.14453,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,553.3333,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,8785920.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,38363136.0,0.11189227,0.0,0.0,740.1667,0.03
1648802760,0.0715456,0.0,0.0,1.2244549,0.0,0.0,269.82812,222830600.0,0.0,65536.0,1648802800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,60000.0,96.0,170.5,32.929688,0.0,0.0,264.14453,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,419.5,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,8785920.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,38363136.0,0.13462543,0.0,0.0,566.0,0.03
1648802820,0.08447361,0.0,0.0,1.2620182,0.0,0.0,269.82812,222830600.0,0.0,65536.0,1648802800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,96.0,164.0,32.929688,0.0,0.0,264.14453,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,8785920.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,38363136.0,0.11485289,0.0,0.0,640.5,0.025
1648802880,0.065823555,0.0,0.0,0.9542427,0.0,0.0,269.82812,222830600.0,0.0,65536.0,1648803000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,96.0,158.5,32.929688,0.0,0.0,264.14453,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,8785920.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,38363136.0,0.104713306,0.0,0.0,514.0,0.025
1648802940,0.07144356,0.0,0.0,1.2251596,0.0,0.0,269.8047,222830600.0,0.0,65536.0,1648803000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,95.0,177.5,32.929688,0.0,0.0,263.9922,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,406.5,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,8785920.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,38363136.0,0.115250364,0.0,0.0,546.0,0.025
1648803000,0.46473408,0.0,0.0,1.2481617,0.0,0.0,269.89453,222830600.0,0.0,65536.0,1648803100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,96.0,173.5,32.929688,0.0,0.0,264.08203,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,8785920.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,38363136.0,0.114808895,0.0,0.0,626.6667,0.03
1648803060,0.27406502,0.0,0.0,1.2586399,0.0,0.0,269.8086,222830600.0,0.0,65536.0,1648803100.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,60000.0,96.0,117.5,32.929688,0.0,0.0,263.9961,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,8785920.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,38363136.0,0.07976882,0.0,0.0,645.3333,0.015
1648803120,0.081152596,0.0,0.0,1.2514864,0.0,0.0,269.8086,222830600.0,0.0,65536.0,1648803200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,96.0,171.33333,32.929688,0.0,0.0,263.9961,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,467.33334,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,8785920.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,38363136.0,0.11633175,0.0,0.0,627.6667,0.03
1648803180,0.092757545,0.0,0.0,1.5412768,0.0,0.0,269.82617,222830600.0,0.0,65536.0,1648803200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,96.0,190.16667,32.929688,0.0,0.0,264.01367,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,528.1667,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,8785920.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,38363136.0,0.12523738,0.0,0.0,708.3333,0.025
1648803240,0.058008194,0.0,0.0,0.93189573,0.0,0.0,269.91602,222965760.0,0.0,65536.0,1648803200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,96.5,152.5,32.929688,0.0,0.0,264.10352,7.5,600.0,0.0,0.0,604630.75,600.0039,0.0,335.5,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,8785920.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,38363136.0,0.105730005,0.0,0.0,451.0,0.02
1648803300,0.05436468,0.0,0.0,0.922163,0.0,0.0,269.90234,223100930.0,0.0,65536.0,1648803300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,97.0,118.0,32.929688,0.0,0.0,264.21875,8.0,600.0,0.0,0.0,604630.75,600.0039,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,8785920.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,38363136.0,0.08157392,0.0,0.0,427.0,0.015
1648803360,0.0978233,0.0,0.0,1.5558857,0.0,0.0,269.72656,223100930.0,0.0,65536.0,1648803300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05666667,0.0,0.0,60000.0,97.0,162.33333,32.929688,0.0,0.0,264.04297,8.0,600.0,0.0,0.0,604630.75,600.0039,0.0,563.6667,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,8785920.0,600.0,0.0,11.0,0.0,11.0,409.0,0.0,1647144400.0,38363136.0,0.11219733,0.0,0.0,758.6667,0.03
1648803420,0.08888849,0.0,0.0,1.2730604,0.0,0.0,269.72656,223100930.0,0.0,65536.0,1648803500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053333335,0.0,0.0,60000.0,97.0,174.66667,32.929688,0.0,0.0,264.04297,8.0,600.0,0.0,0.0,604630.75,600.0039,0.0,505.83334,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,8785920.0,600.0,0.0,22.0,0.0,22.0,409.0,0.0,1647144400.0,38363136.0,0.10652741,0.0,0.0,683.3333,0.03
1648803480,0.08336544,0.0,0.0,1.512372,0.0,0.0,269.76562,223236100.0,0.0,65536.0,1648803500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,97.0,149.5,32.929688,0.0,0.0,264.08203,8.0,600.0,0.0,0.0,604630.75,600.0039,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,8785920.0,600.0,0.0,66.0,0.0,66.0,409.0,0.0,1647144400.0,38363136.0,0.09964356,0.0,0.0,651.0,0.025
1648803540,0.06359577,0.0,0.0,0.94863224,0.0,0.0,269.72006,223236100.0,0.0,65536.0,1648803600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,60000.0,97.0,132.5,32.929688,0.0,0.0,264.03647,7.6666665,600.0,0.0,0.0,604630.75,600.0039,0.0,365.5,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,8785920.0,600.0,0.0,66.0,0.0,66.0,409.0,0.0,1647144400.0,38363136.0,0.08500207,0.0,0.0,492.0,0.025
1648796400,0.08609581,0.0,0.0,1.5219402,0.0,0.0,248.70442,222859260.0,0.0,65536.0,1648796400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07833333,0.0,0.0,60000.0,96.0,197.0,32.92578,0.0,0.0,240.35286,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,498.5,0.0,0.0,0.0,0.0,0.0,0.0,66.333336,0.0,0.0,8110080.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,17027072.0,0.13304454,0.0,0.0,677.0,0.036666665
1648796460,0.08609581,0.0,0.0,1.5219402,0.0,0.0,248.5586,222994430.0,0.0,65536.0,1648796400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07833333,0.0,0.0,60000.0,96.0,197.0,32.92578,0.0,0.0,240.29297,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,498.5,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,8110080.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,16756736.0,0.13304454,0.0,0.0,677.0,0.036666665
1648796520,0.06182003,0.0,0.0,0.9414301,0.0,0.0,248.51562,222994430.0,0.0,65536.0,1648796500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,60000.0,96.0,118.0,32.92578,0.0,0.0,240.25,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,350.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8110080.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,16756736.0,0.07757017,0.0,0.0,472.0,0.02
1648796580,0.06721147,0.0,0.0,1.0393785,0.0,0.0,248.51562,222994430.0,0.0,65536.0,1648796500.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06333333,0.0,0.0,60000.0,96.0,166.33333,32.92578,0.0,0.0,240.25,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8110080.0,600.0,0.0,44.0,0.0,44.0,409.0,0.0,1647144400.0,16756736.0,0.10591209,0.0,0.0,531.6667,0.02
1648796640,0.08895079,0.0,0.0,1.7016469,0.0,0.0,248.51562,222994430.0,0.0,65536.0,1648796700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071666665,0.0,0.0,60000.0,96.0,190.16667,32.92578,0.0,0.0,240.25,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8110080.0,600.0,0.0,55.0,0.0,55.0,409.0,0.0,1647144400.0,16756736.0,0.13218147,0.0,0.0,695.8333,0.04
1648796700,0.07260227,0.0,0.0,1.2220306,0.0,0.0,248.51562,222994430.0,0.0,65536.0,1648796700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,96.0,140.5,32.92578,0.0,0.0,240.25,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8110080.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,16756736.0,0.095667675,0.0,0.0,578.0,0.03
1648796760,0.07213545,0.0,0.0,1.2258883,0.0,0.0,248.51562,222994430.0,0.0,65536.0,1648796800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,95.0,169.5,32.92578,0.0,0.0,240.25,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,419.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8110080.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,16756736.0,0.113151774,0.0,0.0,566.0,0.025
1648796820,0.07012749,0.0,0.0,1.2196121,0.0,0.0,248.51562,222994430.0,0.0,65536.0,1648796800.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,95.0,153.0,32.92578,0.0,0.0,240.25,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,405.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8110080.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,16756736.0,0.100337155,0.0,0.0,549.0,0.025
1648796880,0.074074745,0.0,0.0,1.2325697,0.0,0.0,248.51562,222994430.0,0.0,65536.0,1648796900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,95.0,159.0,32.92578,0.0,0.0,240.25,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8110080.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,16756736.0,0.105661534,0.0,0.0,574.5,0.025
1648796940,0.0662694,0.0,0.0,1.2078185,0.0,0.0,248.51562,222994430.0,0.0,65536.0,1648796900.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,60000.0,95.0,120.5,32.92578,0.0,0.0,240.25,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8110080.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,16756736.0,0.07457104,0.0,0.0,524.5,0.025
1648797000,0.060025215,0.0,0.0,0.9355755,0.0,0.0,248.51562,222994430.0,0.0,65536.0,1648797000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06333333,0.0,0.0,60000.0,95.0,166.66667,32.92578,0.0,0.0,240.25,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8110080.0,600.0,0.0,44.0,0.0,44.0,409.0,0.0,1647144400.0,16756736.0,0.107475504,0.0,0.0,461.5,0.02
1648797060,0.06640402,0.0,0.0,1.038922,0.0,0.0,248.53711,222994430.0,0.0,65536.0,1648797000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666667,0.0,0.0,60000.0,95.5,173.33333,32.92578,0.0,0.0,240.27148,6.5,600.0,0.0,0.0,604630.75,600.0039,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,8110080.0,600.0,0.0,22.0,0.0,22.0,409.0,0.0,1647144400.0,16756736.0,0.11443647,0.0,0.0,519.6667,0.03
1648797120,0.08798774,0.0,0.0,1.6968998,0.0,0.0,248.5586,222994430.0,0.0,65536.0,1648797200.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,96.0,144.0,32.92578,0.0,0.0,240.29297,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,8110080.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,16756736.0,0.09245872,0.0,0.0,686.3333,0.02
1648797240,0.16036081,0.0,0.0,2.75319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,1250.0,
1648797300,0.04793167,0.0,0.0,0.6503134,0.0,0.0,248.51562,222994430.0,0.0,65536.0,1648797300.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,60000.0,96.0,337.5,32.92578,0.0,0.0,240.25,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8110080.0,600.0,0.0,231.0,0.0,231.0,409.0,0.0,1647144400.0,16756736.0,0.2237245,0.0,0.0,370.0,0.065
1648797360,0.054421425,0.0,0.0,0.65285206,0.0,0.0,248.51562,222994430.0,0.0,65536.0,1648797400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,60000.0,96.0,253.5,32.92578,0.0,0.0,240.25,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8110080.0,600.0,0.0,132.0,0.0,132.0,409.0,0.0,1647144400.0,16756736.0,0.16196342,0.0,0.0,414.0,0.04
1648797420,0.6707063,0.0,0.0,1.8137026,0.0,0.0,248.51562,222994430.0,0.0,65536.0,1648797400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,60000.0,96.0,190.0,32.92578,0.0,0.0,240.25,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8110080.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,16756736.0,0.11980653,0.0,0.0,763.0,0.025
1648797480,0.07958889,0.0,0.0,1.5017214,0.0,0.0,248.51562,222994430.0,0.0,65536.0,1648797400.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,60000.0,96.0,114.0,32.92578,0.0,0.0,240.25,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,461.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8110080.0,600.0,0.0,49.5,0.0,49.5,409.0,0.0,1647144400.0,16756736.0,0.07808604,0.0,0.0,627.0,0.015
1648797540,0.07870722,0.0,0.0,1.2439532,0.0,0.0,248.51562,222994430.0,0.0,65536.0,1648797600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,60000.0,96.0,161.5,32.92578,0.0,0.0,240.25,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,448.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8110080.0,600.0,0.0,16.5,0.0,16.5,409.0,0.0,1647144400.0,16756736.0,0.11016023,0.0,0.0,614.0,0.03
1648797600,0.074757576,0.0,0.0,1.2319889,0.0,0.0,248.51562,222994430.0,0.0,65536.0,1648797600.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,60000.0,95.0,149.5,32.92578,0.0,0.0,240.25,6.0,600.0,0.0,0.0,604630.75,600.0039,0.0,426.5,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,8110080.0,600.0,0.0,0.0,0.0,0.0,409.0,0.0,1647144400.0,16756736.0,0.09269851,0.0,0.0,583.0,0.025
1648797660,0.06619692,0.0,0.0,1.2074027,0.0,0.0,248.53906,222994430.0,0.0,65536.0,1648797700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,60000.0,96.0,145.66667,32.92578,0.0,0.0,240.27344,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,66.666664,0.0,0.0,8110080.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,16756736.0,0.09654978,0.0,0.0,527.5,0.023333333
1648797720,0.0835104,0.0,0.0,1.2529211,0.0,0.0,248.52734,222994430.0,0.0,65536.0,1648797700.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,60000.0,96.0,167.83333,32.92578,0.0,0.0,240.26172,7.0,600.0,0.0,0.0,604630.75,600.0039,0.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,8110080.0,600.0,0.0,33.0,0.0,33.0,409.0,0.0,1647144400.0,16756736.0,0.11578036,0.0,0.0,653.0,0.021666666
